,datetime,Eilat
404,2012-10-18 09:00:00,307.75
405,2012-10-18 10:00:00,308.02
406,2012-10-18 11:00:00,308.445
407,2012-10-18 12:00:00,308.87
408,2012-10-18 13:00:00,309.87
409,2012-10-18 14:00:00,309.68
410,2012-10-18 15:00:00,308.87
411,2012-10-18 16:00:00,307.02
412,2012-10-18 17:00:00,303.45
413,2012-10-18 18:00:00,304.54
414,2012-10-18 19:00:00,303.56
415,2012-10-18 20:00:00,302.58
416,2012-10-18 21:00:00,300.4
417,2012-10-18 22:00:00,296.15
418,2012-10-18 23:00:00,297.275
419,2012-10-19 00:00:00,298.4
420,2012-10-19 01:00:00,297.65
421,2012-10-19 02:00:00,296.9
422,2012-10-19 03:00:00,295.75
423,2012-10-19 04:00:00,295.925
424,2012-10-19 05:00:00,296.1
425,2012-10-19 06:00:00,300.15
426,2012-10-19 07:00:00,302.15
427,2012-10-19 08:00:00,304.15
428,2012-10-19 09:00:00,305.15
429,2012-10-19 10:00:00,307.085
430,2012-10-19 11:00:00,309.02
431,2012-10-19 12:00:00,308.87
432,2012-10-19 13:00:00,308.13
433,2012-10-19 14:00:00,307.39
434,2012-10-19 15:00:00,306.87
435,2012-10-19 16:00:00,305.8
436,2012-10-19 17:00:00,304.73
437,2012-10-19 18:00:00,302.1
438,2012-10-19 19:00:00,303.02
439,2012-10-19 20:00:00,298.15
440,2012-10-19 21:00:00,297.15
441,2012-10-19 22:00:00,300.15
442,2012-10-19 23:00:00,298.075
443,2012-10-20 00:00:00,296.0
444,2012-10-20 01:00:00,296.0
445,2012-10-20 02:00:00,297.15
446,2012-10-20 03:00:00,296.15
447,2012-10-20 04:00:00,294.75
448,2012-10-20 05:00:00,295.1
449,2012-10-20 06:00:00,299.565
450,2012-10-20 07:00:00,304.03
451,2012-10-20 08:00:00,304.71
452,2012-10-20 09:00:00,305.39
453,2012-10-20 10:00:00,307.88
454,2012-10-20 11:00:00,307.73
455,2012-10-20 12:00:00,307.2
456,2012-10-20 13:00:00,307.295
457,2012-10-20 14:00:00,307.39
458,2012-10-20 15:00:00,307.095
459,2012-10-20 16:00:00,306.8
460,2012-10-20 17:00:00,303.15
461,2012-10-20 18:00:00,302.65
462,2012-10-20 19:00:00,302.15
463,2012-10-20 20:00:00,300.65
464,2012-10-20 21:00:00,299.15
465,2012-10-20 22:00:00,296.825
466,2012-10-20 23:00:00,294.5
467,2012-10-21 00:00:00,298.15
468,2012-10-21 01:00:00,296.325
469,2012-10-21 02:00:00,294.5
470,2012-10-21 03:00:00,296.15
471,2012-10-21 04:00:00,297.91
472,2012-10-21 05:00:00,299.155
473,2012-10-21 06:00:00,300.4
474,2012-10-21 07:00:00,301.645
475,2012-10-21 08:00:00,302.89
476,2012-10-21 09:00:00,304.135
477,2012-10-21 10:00:00,305.38
478,2012-10-21 11:00:00,306.625
479,2012-10-21 12:00:00,307.87
480,2012-10-21 13:00:00,307.234444444
481,2012-10-21 14:00:00,306.598888889
482,2012-10-21 15:00:00,305.963333333
483,2012-10-21 16:00:00,305.327777778
484,2012-10-21 17:00:00,304.692222222
485,2012-10-21 18:00:00,304.056666667
486,2012-10-21 19:00:00,303.421111111
487,2012-10-21 20:00:00,302.785555556
488,2012-10-21 21:00:00,302.15
489,2012-10-21 22:00:00,299.475
490,2012-10-21 23:00:00,296.8
491,2012-10-22 00:00:00,297.3075
492,2012-10-22 01:00:00,297.815
493,2012-10-22 02:00:00,298.3225
494,2012-10-22 03:00:00,298.83
495,2012-10-22 04:00:00,300.15
496,2012-10-22 05:00:00,298.15
497,2012-10-22 06:00:00,298.68
498,2012-10-22 07:00:00,297.45
499,2012-10-22 08:00:00,298.8
500,2012-10-22 09:00:00,303.35
501,2012-10-22 10:00:00,304.16
502,2012-10-22 11:00:00,302.544
503,2012-10-22 12:00:00,300.928
504,2012-10-22 13:00:00,299.312
505,2012-10-22 14:00:00,297.696
506,2012-10-22 15:00:00,296.08
507,2012-10-22 16:00:00,297.15
508,2012-10-22 17:00:00,296.15
509,2012-10-22 18:00:00,296.35
510,2012-10-22 19:00:00,296.445
511,2012-10-22 20:00:00,296.54
512,2012-10-22 21:00:00,296.05
513,2012-10-22 22:00:00,294.75
514,2012-10-22 23:00:00,292.15
515,2012-10-23 00:00:00,295.05
516,2012-10-23 01:00:00,294.19
517,2012-10-23 02:00:00,293.33
518,2012-10-23 03:00:00,294.15
519,2012-10-23 04:00:00,293.15
520,2012-10-23 05:00:00,291.75
521,2012-10-23 06:00:00,293.8
522,2012-10-23 07:00:00,297.45
523,2012-10-23 08:00:00,301.02
524,2012-10-23 09:00:00,302.02
525,2012-10-23 10:00:00,302.39
526,2012-10-23 11:00:00,302.39
527,2012-10-23 12:00:00,302.39
528,2012-10-23 13:00:00,301.92
529,2012-10-23 14:00:00,302.035
530,2012-10-23 15:00:00,302.15
531,2012-10-23 16:00:00,301.65
532,2012-10-23 17:00:00,301.15
533,2012-10-23 18:00:00,298.49
534,2012-10-23 19:00:00,299.15
535,2012-10-23 20:00:00,299.15
536,2012-10-23 21:00:00,298.15
537,2012-10-23 22:00:00,295.825
538,2012-10-23 23:00:00,293.5
539,2012-10-24 00:00:00,295.15
540,2012-10-24 01:00:00,294.325
541,2012-10-24 02:00:00,293.5
542,2012-10-24 03:00:00,293.49
543,2012-10-24 04:00:00,294.15
544,2012-10-24 05:00:00,296.03
545,2012-10-24 06:00:00,294.75
546,2012-10-24 07:00:00,299.15
547,2012-10-24 08:00:00,298.4
548,2012-10-24 09:00:00,301.35
549,2012-10-24 10:00:00,302.35
550,2012-10-24 11:00:00,303.68
551,2012-10-24 12:00:00,303.94
552,2012-10-24 13:00:00,304.2
553,2012-10-24 14:00:00,305.03
554,2012-10-24 15:00:00,305.03
555,2012-10-24 16:00:00,302.49
556,2012-10-24 17:00:00,302.7
557,2012-10-24 18:00:00,302.91
558,2012-10-24 19:00:00,301.8
559,2012-10-24 20:00:00,298.49
560,2012-10-24 21:00:00,296.05
561,2012-10-24 22:00:00,294.925
562,2012-10-24 23:00:00,293.8
563,2012-10-25 00:00:00,293.8
564,2012-10-25 01:00:00,293.8
565,2012-10-25 02:00:00,291.15
566,2012-10-25 03:00:00,295.2
567,2012-10-25 04:00:00,294.54
568,2012-10-25 05:00:00,294.1
569,2012-10-25 06:00:00,296.39
570,2012-10-25 07:00:00,298.68
571,2012-10-25 08:00:00,299.94
572,2012-10-25 09:00:00,301.2
573,2012-10-25 10:00:00,302.54
574,2012-10-25 11:00:00,303.68
575,2012-10-25 12:00:00,303.87
576,2012-10-25 13:00:00,303.775
577,2012-10-25 14:00:00,303.68
578,2012-10-25 15:00:00,302.68
579,2012-10-25 16:00:00,302.82
580,2012-10-25 17:00:00,301.655
581,2012-10-25 18:00:00,300.49
582,2012-10-25 19:00:00,298.83
583,2012-10-25 20:00:00,296.4
584,2012-10-25 21:00:00,294.57
585,2012-10-25 22:00:00,292.74
586,2012-10-25 23:00:00,292.74
587,2012-10-26 00:00:00,295.15
588,2012-10-26 01:00:00,293.945
589,2012-10-26 02:00:00,292.74
590,2012-10-26 03:00:00,293.49
591,2012-10-26 04:00:00,291.4
592,2012-10-26 05:00:00,295.15
593,2012-10-26 06:00:00,294.75
594,2012-10-26 07:00:00,296.75
595,2012-10-26 08:00:00,299.54
596,2012-10-26 09:00:00,301.15
597,2012-10-26 10:00:00,301.4
598,2012-10-26 11:00:00,303.16
599,2012-10-26 12:00:00,305.03
600,2012-10-26 13:00:00,303.68
601,2012-10-26 14:00:00,303.02
602,2012-10-26 15:00:00,302.82
603,2012-10-26 16:00:00,300.49
604,2012-10-26 17:00:00,300.7
605,2012-10-26 18:00:00,300.91
606,2012-10-26 19:00:00,297.68
607,2012-10-26 20:00:00,297.35
608,2012-10-26 21:00:00,294.4
609,2012-10-26 22:00:00,292.985
610,2012-10-26 23:00:00,291.57
611,2012-10-27 00:00:00,294.15
612,2012-10-27 01:00:00,292.86
613,2012-10-27 02:00:00,291.57
614,2012-10-27 03:00:00,292.35
615,2012-10-27 04:00:00,292.75
616,2012-10-27 05:00:00,293.1
617,2012-10-27 06:00:00,293.45
618,2012-10-27 07:00:00,298.02
619,2012-10-27 08:00:00,300.02
620,2012-10-27 09:00:00,301.35
621,2012-10-27 10:00:00,302.35
622,2012-10-27 11:00:00,303.49
623,2012-10-27 12:00:00,304.02
624,2012-10-27 13:00:00,304.15
625,2012-10-27 14:00:00,302.605
626,2012-10-27 15:00:00,301.06
627,2012-10-27 16:00:00,301.27
628,2012-10-27 17:00:00,300.21
629,2012-10-27 18:00:00,299.15
630,2012-10-27 19:00:00,298.15
631,2012-10-27 20:00:00,297.65
632,2012-10-27 21:00:00,297.15
633,2012-10-27 22:00:00,294.285
634,2012-10-27 23:00:00,291.42
635,2012-10-28 00:00:00,293.15
636,2012-10-28 01:00:00,292.285
637,2012-10-28 02:00:00,291.42
638,2012-10-28 03:00:00,292.15
639,2012-10-28 04:00:00,294.8
640,2012-10-28 05:00:00,296.15
641,2012-10-28 06:00:00,297.68
642,2012-10-28 07:00:00,298.02
643,2012-10-28 08:00:00,301.8
644,2012-10-28 09:00:00,300.83
645,2012-10-28 10:00:00,301.68
646,2012-10-28 11:00:00,304.03
647,2012-10-28 12:00:00,304.03
648,2012-10-28 13:00:00,304.03
649,2012-10-28 14:00:00,302.2
650,2012-10-28 15:00:00,301.2
651,2012-10-28 16:00:00,300.2
652,2012-10-28 17:00:00,299.2
653,2012-10-28 18:00:00,297.68
654,2012-10-28 19:00:00,296.68
655,2012-10-28 20:00:00,295.365
656,2012-10-28 21:00:00,294.05
657,2012-10-28 22:00:00,292.635
658,2012-10-28 23:00:00,291.22
659,2012-10-29 00:00:00,294.15
660,2012-10-29 01:00:00,292.15
661,2012-10-29 02:00:00,291.1
662,2012-10-29 03:00:00,290.05
663,2012-10-29 04:00:00,290.6
664,2012-10-29 05:00:00,291.15
665,2012-10-29 06:00:00,293.75
666,2012-10-29 07:00:00,297.2
667,2012-10-29 08:00:00,294.15
668,2012-10-29 09:00:00,300.15
669,2012-10-29 10:00:00,302.54
670,2012-10-29 11:00:00,303.54
671,2012-10-29 12:00:00,303.68
672,2012-10-29 13:00:00,304.82
673,2012-10-29 14:00:00,303.54
674,2012-10-29 15:00:00,302.465
675,2012-10-29 16:00:00,301.39
676,2012-10-29 17:00:00,300.02
677,2012-10-29 18:00:00,298.2
678,2012-10-29 19:00:00,297.11
679,2012-10-29 20:00:00,296.02
680,2012-10-29 21:00:00,293.4
681,2012-10-29 22:00:00,289.15
682,2012-10-29 23:00:00,290.6
683,2012-10-30 00:00:00,292.05
684,2012-10-30 01:00:00,292.185
685,2012-10-30 02:00:00,292.32
686,2012-10-30 03:00:00,291.54
687,2012-10-30 04:00:00,290.82
688,2012-10-30 05:00:00,290.1
689,2012-10-30 06:00:00,293.75
690,2012-10-30 07:00:00,296.1
691,2012-10-30 08:00:00,299.15
692,2012-10-30 09:00:00,300.15
693,2012-10-30 10:00:00,304.54
694,2012-10-30 11:00:00,305.35
695,2012-10-30 12:00:00,306.35
696,2012-10-30 13:00:00,306.87
697,2012-10-30 14:00:00,305.92
698,2012-10-30 15:00:00,303.92
699,2012-10-30 16:00:00,301.87
700,2012-10-30 17:00:00,300.06
701,2012-10-30 18:00:00,299.02
702,2012-10-30 19:00:00,298.75
703,2012-10-30 20:00:00,297.075
704,2012-10-30 21:00:00,295.4
705,2012-10-30 22:00:00,291.15
706,2012-10-30 23:00:00,291.15
707,2012-10-31 00:00:00,290.15
708,2012-10-31 01:00:00,291.895
709,2012-10-31 02:00:00,293.64
710,2012-10-31 03:00:00,291.73
711,2012-10-31 04:00:00,292.82
712,2012-10-31 05:00:00,293.87
713,2012-10-31 06:00:00,294.15
714,2012-10-31 07:00:00,297.15
715,2012-10-31 08:00:00,300.845
716,2012-10-31 09:00:00,304.54
717,2012-10-31 10:00:00,305.61
718,2012-10-31 11:00:00,306.68
719,2012-10-31 12:00:00,307.87
720,2012-10-31 13:00:00,307.205
721,2012-10-31 14:00:00,306.54
722,2012-10-31 15:00:00,304.88
723,2012-10-31 16:00:00,302.64
724,2012-10-31 17:00:00,300.4
725,2012-10-31 18:00:00,301.02
726,2012-10-31 19:00:00,301.91
727,2012-10-31 20:00:00,298.83
728,2012-10-31 21:00:00,296.4
729,2012-10-31 22:00:00,293.15
730,2012-10-31 23:00:00,293.95
