,datetime,Nahariyya
188,2012-10-09 09:00:00,298.63
189,2012-10-09 10:00:00,298.63
190,2012-10-09 11:00:00,298.63
191,2012-10-09 12:00:00,298.4
192,2012-10-09 13:00:00,298.4
193,2012-10-09 14:00:00,298.4
194,2012-10-09 15:00:00,298.4
195,2012-10-09 16:00:00,298.4
196,2012-10-09 17:00:00,298.4
197,2012-10-09 18:00:00,297.4
198,2012-10-09 19:00:00,297.4
199,2012-10-09 20:00:00,297.4
200,2012-10-09 21:00:00,297.4
201,2012-10-09 22:00:00,297.4
202,2012-10-09 23:00:00,297.4
203,2012-10-10 00:00:00,297.4
204,2012-10-10 01:00:00,297.4
205,2012-10-10 02:00:00,297.4
206,2012-10-10 03:00:00,297.4
207,2012-10-10 04:00:00,297.4
208,2012-10-10 05:00:00,297.4
209,2012-10-10 06:00:00,299.56
210,2012-10-10 07:00:00,299.56
211,2012-10-10 08:00:00,299.56
212,2012-10-10 09:00:00,299.56
213,2012-10-10 10:00:00,299.56
214,2012-10-10 11:00:00,299.56
215,2012-10-10 12:00:00,298.4
216,2012-10-10 13:00:00,298.4
217,2012-10-10 14:00:00,298.4
218,2012-10-10 15:00:00,298.4
219,2012-10-10 16:00:00,298.4
220,2012-10-10 17:00:00,298.4
221,2012-10-10 18:00:00,297.2
222,2012-10-10 19:00:00,297.2
223,2012-10-10 20:00:00,297.2
224,2012-10-10 21:00:00,297.2
225,2012-10-10 22:00:00,297.2
226,2012-10-10 23:00:00,297.2
227,2012-10-11 00:00:00,297.2
228,2012-10-11 01:00:00,297.2
229,2012-10-11 02:00:00,297.2
230,2012-10-11 03:00:00,297.2
231,2012-10-11 04:00:00,297.2
232,2012-10-11 05:00:00,297.2
233,2012-10-11 06:00:00,297.2
234,2012-10-11 07:00:00,299.44
235,2012-10-11 08:00:00,299.44
236,2012-10-11 09:00:00,299.44
237,2012-10-11 10:00:00,299.44
238,2012-10-11 11:00:00,299.44
239,2012-10-11 12:00:00,298.2
240,2012-10-11 13:00:00,298.2
241,2012-10-11 14:00:00,298.2
242,2012-10-11 15:00:00,298.2
243,2012-10-11 16:00:00,297.925
244,2012-10-11 17:00:00,297.65
245,2012-10-11 18:00:00,297.375
246,2012-10-11 19:00:00,297.1
247,2012-10-11 20:00:00,297.1
248,2012-10-11 21:00:00,297.1
249,2012-10-11 22:00:00,297.1
250,2012-10-11 23:00:00,297.1
251,2012-10-12 00:00:00,297.1
252,2012-10-12 01:00:00,297.1
253,2012-10-12 02:00:00,297.1
254,2012-10-12 03:00:00,297.1
255,2012-10-12 04:00:00,297.1
256,2012-10-12 05:00:00,297.1
257,2012-10-12 06:00:00,301.44
258,2012-10-12 07:00:00,301.44
259,2012-10-12 08:00:00,301.44
260,2012-10-12 09:00:00,301.44
261,2012-10-12 10:00:00,301.44
262,2012-10-12 11:00:00,301.44
263,2012-10-12 12:00:00,299.2
264,2012-10-12 13:00:00,299.2
265,2012-10-12 14:00:00,299.2
266,2012-10-12 15:00:00,299.2
267,2012-10-12 16:00:00,299.2
268,2012-10-12 17:00:00,299.2
269,2012-10-12 18:00:00,297.3
270,2012-10-12 19:00:00,297.3
271,2012-10-12 20:00:00,297.3
272,2012-10-12 21:00:00,297.3
273,2012-10-12 22:00:00,297.3
274,2012-10-12 23:00:00,297.3
275,2012-10-13 00:00:00,297.3
276,2012-10-13 01:00:00,297.3
277,2012-10-13 02:00:00,297.3
278,2012-10-13 03:00:00,297.3
279,2012-10-13 04:00:00,297.3
280,2012-10-13 05:00:00,298.15
281,2012-10-13 06:00:00,299.0
282,2012-10-13 07:00:00,299.0
283,2012-10-13 08:00:00,299.0
284,2012-10-13 09:00:00,299.0
285,2012-10-13 10:00:00,299.0
286,2012-10-13 11:00:00,299.0
287,2012-10-13 12:00:00,298.2
288,2012-10-13 13:00:00,298.2
289,2012-10-13 14:00:00,298.2
290,2012-10-13 15:00:00,298.2
291,2012-10-13 16:00:00,298.2
292,2012-10-13 17:00:00,298.2
293,2012-10-13 18:00:00,297.9
294,2012-10-13 19:00:00,297.9
295,2012-10-13 20:00:00,297.9
296,2012-10-13 21:00:00,297.9
297,2012-10-13 22:00:00,297.9
298,2012-10-13 23:00:00,297.9
299,2012-10-14 00:00:00,297.9
300,2012-10-14 01:00:00,297.9
301,2012-10-14 02:00:00,297.9
302,2012-10-14 03:00:00,297.9
303,2012-10-14 04:00:00,297.9
304,2012-10-14 05:00:00,297.9
305,2012-10-14 06:00:00,301.17
306,2012-10-14 07:00:00,301.17
307,2012-10-14 08:00:00,301.17
308,2012-10-14 09:00:00,301.17
309,2012-10-14 10:00:00,301.17
310,2012-10-14 11:00:00,301.17
311,2012-10-14 12:00:00,299.8
312,2012-10-14 13:00:00,299.8
313,2012-10-14 14:00:00,299.8
314,2012-10-14 15:00:00,299.8
315,2012-10-14 16:00:00,299.8
316,2012-10-14 17:00:00,299.8
317,2012-10-14 18:00:00,298.8
318,2012-10-14 19:00:00,298.8
319,2012-10-14 20:00:00,298.8
320,2012-10-14 21:00:00,298.8
321,2012-10-14 22:00:00,298.8
322,2012-10-14 23:00:00,298.8
323,2012-10-15 00:00:00,298.8
324,2012-10-15 01:00:00,298.8
325,2012-10-15 02:00:00,298.8
326,2012-10-15 03:00:00,298.8
327,2012-10-15 04:00:00,298.8
328,2012-10-15 05:00:00,298.8
329,2012-10-15 06:00:00,300.28
330,2012-10-15 07:00:00,300.28
331,2012-10-15 08:00:00,300.28
332,2012-10-15 09:00:00,300.28
333,2012-10-15 10:00:00,300.28
334,2012-10-15 11:00:00,300.28
335,2012-10-15 12:00:00,298.6
336,2012-10-15 13:00:00,298.6
337,2012-10-15 14:00:00,298.6
338,2012-10-15 15:00:00,298.6
339,2012-10-15 16:00:00,298.6
340,2012-10-15 17:00:00,298.6
341,2012-10-15 18:00:00,297.9
342,2012-10-15 19:00:00,297.9
343,2012-10-15 20:00:00,297.9
344,2012-10-15 21:00:00,297.9
345,2012-10-15 22:00:00,297.9
346,2012-10-15 23:00:00,297.9
347,2012-10-16 00:00:00,297.9
348,2012-10-16 01:00:00,297.9
349,2012-10-16 02:00:00,297.9
350,2012-10-16 03:00:00,297.9
351,2012-10-16 04:00:00,297.9
352,2012-10-16 05:00:00,297.9
353,2012-10-16 06:00:00,300.76
354,2012-10-16 07:00:00,300.76
355,2012-10-16 08:00:00,300.76
356,2012-10-16 09:00:00,300.76
357,2012-10-16 10:00:00,300.76
358,2012-10-16 11:00:00,300.76
359,2012-10-16 12:00:00,299.49
360,2012-10-16 13:00:00,299.49
361,2012-10-16 14:00:00,299.49
362,2012-10-16 15:00:00,299.49
363,2012-10-16 16:00:00,299.49
364,2012-10-16 17:00:00,299.49
365,2012-10-16 18:00:00,299.4
366,2012-10-16 19:00:00,299.4
367,2012-10-16 20:00:00,299.4
368,2012-10-16 21:00:00,299.4
369,2012-10-16 22:00:00,299.4
370,2012-10-16 23:00:00,299.4
371,2012-10-17 00:00:00,299.4
372,2012-10-17 01:00:00,299.4
373,2012-10-17 02:00:00,299.4
374,2012-10-17 03:00:00,299.4
375,2012-10-17 04:00:00,299.4
376,2012-10-17 05:00:00,299.4
377,2012-10-17 06:00:00,301.84
378,2012-10-17 07:00:00,301.84
379,2012-10-17 08:00:00,301.84
380,2012-10-17 09:00:00,301.84
381,2012-10-17 10:00:00,301.84
382,2012-10-17 11:00:00,301.84
383,2012-10-17 12:00:00,300.8
384,2012-10-17 13:00:00,300.8
385,2012-10-17 14:00:00,300.8
386,2012-10-17 15:00:00,300.8
387,2012-10-17 16:00:00,300.8
388,2012-10-17 17:00:00,300.8
389,2012-10-17 18:00:00,299.53
390,2012-10-17 19:00:00,299.53
391,2012-10-17 20:00:00,299.53
392,2012-10-17 21:00:00,299.53
393,2012-10-17 22:00:00,299.53
394,2012-10-17 23:00:00,299.53
395,2012-10-18 00:00:00,299.53
396,2012-10-18 01:00:00,299.53
397,2012-10-18 02:00:00,299.53
398,2012-10-18 03:00:00,299.53
399,2012-10-18 04:00:00,299.53
400,2012-10-18 05:00:00,299.53
401,2012-10-18 06:00:00,301.71
402,2012-10-18 07:00:00,301.71
403,2012-10-18 08:00:00,301.71
404,2012-10-18 09:00:00,301.71
405,2012-10-18 10:00:00,301.71
406,2012-10-18 11:00:00,301.71
407,2012-10-18 12:00:00,301.0
408,2012-10-18 13:00:00,301.0
409,2012-10-18 14:00:00,301.0
410,2012-10-18 15:00:00,301.0
411,2012-10-18 16:00:00,301.0
412,2012-10-18 17:00:00,301.0
413,2012-10-18 18:00:00,299.65
414,2012-10-18 19:00:00,299.65
415,2012-10-18 20:00:00,299.65
416,2012-10-18 21:00:00,299.65
417,2012-10-18 22:00:00,299.65
418,2012-10-18 23:00:00,299.65
419,2012-10-19 00:00:00,299.65
420,2012-10-19 01:00:00,299.65
421,2012-10-19 02:00:00,299.65
422,2012-10-19 03:00:00,299.65
423,2012-10-19 04:00:00,299.65
424,2012-10-19 05:00:00,299.65
425,2012-10-19 06:00:00,301.95
426,2012-10-19 07:00:00,301.95
427,2012-10-19 08:00:00,301.95
428,2012-10-19 09:00:00,301.95
429,2012-10-19 10:00:00,301.95
430,2012-10-19 11:00:00,301.95
431,2012-10-19 12:00:00,300.58
432,2012-10-19 13:00:00,300.58
433,2012-10-19 14:00:00,300.58
434,2012-10-19 15:00:00,300.58
435,2012-10-19 16:00:00,300.58
436,2012-10-19 17:00:00,300.58
437,2012-10-19 18:00:00,299.4
438,2012-10-19 19:00:00,299.4
439,2012-10-19 20:00:00,299.4
440,2012-10-19 21:00:00,299.4
441,2012-10-19 22:00:00,299.4
442,2012-10-19 23:00:00,299.4
443,2012-10-20 00:00:00,299.4
444,2012-10-20 01:00:00,299.4
445,2012-10-20 02:00:00,299.4
446,2012-10-20 03:00:00,299.4
447,2012-10-20 04:00:00,299.4
448,2012-10-20 05:00:00,299.4
449,2012-10-20 06:00:00,301.48
450,2012-10-20 07:00:00,301.48
451,2012-10-20 08:00:00,301.48
452,2012-10-20 09:00:00,301.48
453,2012-10-20 10:00:00,301.48
454,2012-10-20 11:00:00,301.48
455,2012-10-20 12:00:00,299.55
456,2012-10-20 13:00:00,299.55
457,2012-10-20 14:00:00,299.55
458,2012-10-20 15:00:00,299.55
459,2012-10-20 16:00:00,299.55
460,2012-10-20 17:00:00,299.55
461,2012-10-20 18:00:00,298.2
462,2012-10-20 19:00:00,298.2
463,2012-10-20 20:00:00,298.2
464,2012-10-20 21:00:00,298.2
465,2012-10-20 22:00:00,298.2
466,2012-10-20 23:00:00,298.2
467,2012-10-21 00:00:00,298.2
468,2012-10-21 01:00:00,298.2
469,2012-10-21 02:00:00,298.2
470,2012-10-21 03:00:00,298.2
471,2012-10-21 04:00:00,298.2
472,2012-10-21 05:00:00,298.2
473,2012-10-21 06:00:00,298.2375
474,2012-10-21 07:00:00,298.275
475,2012-10-21 08:00:00,298.3125
476,2012-10-21 09:00:00,298.35
477,2012-10-21 10:00:00,298.3875
478,2012-10-21 11:00:00,298.425
479,2012-10-21 12:00:00,298.4625
480,2012-10-21 13:00:00,298.5
481,2012-10-21 14:00:00,298.377777778
482,2012-10-21 15:00:00,298.255555556
483,2012-10-21 16:00:00,298.133333333
484,2012-10-21 17:00:00,298.011111111
485,2012-10-21 18:00:00,297.888888889
486,2012-10-21 19:00:00,297.766666667
487,2012-10-21 20:00:00,297.644444444
488,2012-10-21 21:00:00,297.522222222
489,2012-10-21 22:00:00,297.4
490,2012-10-21 23:00:00,297.4
491,2012-10-22 00:00:00,297.4
492,2012-10-22 01:00:00,297.4
493,2012-10-22 02:00:00,297.4
494,2012-10-22 03:00:00,297.4
495,2012-10-22 04:00:00,297.4
496,2012-10-22 05:00:00,297.4
497,2012-10-22 06:00:00,300.08
498,2012-10-22 07:00:00,300.08
499,2012-10-22 08:00:00,300.08
500,2012-10-22 09:00:00,300.08
501,2012-10-22 10:00:00,300.08
502,2012-10-22 11:00:00,300.08
503,2012-10-22 12:00:00,299.66
504,2012-10-22 13:00:00,299.24
505,2012-10-22 14:00:00,298.82
506,2012-10-22 15:00:00,298.4
507,2012-10-22 16:00:00,298.4
508,2012-10-22 17:00:00,298.4
509,2012-10-22 18:00:00,298.35
510,2012-10-22 19:00:00,298.35
511,2012-10-22 20:00:00,298.35
512,2012-10-22 21:00:00,298.35
513,2012-10-22 22:00:00,298.35
514,2012-10-22 23:00:00,298.35
515,2012-10-23 00:00:00,298.35
516,2012-10-23 01:00:00,298.35
517,2012-10-23 02:00:00,298.35
518,2012-10-23 03:00:00,298.35
519,2012-10-23 04:00:00,298.35
520,2012-10-23 05:00:00,298.35
521,2012-10-23 06:00:00,299.75
522,2012-10-23 07:00:00,299.75
523,2012-10-23 08:00:00,299.75
524,2012-10-23 09:00:00,299.75
525,2012-10-23 10:00:00,299.75
526,2012-10-23 11:00:00,299.75
527,2012-10-23 12:00:00,298.7
528,2012-10-23 13:00:00,298.7
529,2012-10-23 14:00:00,298.7
530,2012-10-23 15:00:00,298.7
531,2012-10-23 16:00:00,298.7
532,2012-10-23 17:00:00,298.7
533,2012-10-23 18:00:00,297.4
534,2012-10-23 19:00:00,297.4
535,2012-10-23 20:00:00,297.4
536,2012-10-23 21:00:00,297.4
537,2012-10-23 22:00:00,297.4
538,2012-10-23 23:00:00,297.4
539,2012-10-24 00:00:00,297.4
540,2012-10-24 01:00:00,297.4
541,2012-10-24 02:00:00,297.4
542,2012-10-24 03:00:00,297.4
543,2012-10-24 04:00:00,297.4
544,2012-10-24 05:00:00,297.4
545,2012-10-24 06:00:00,298.56
546,2012-10-24 07:00:00,298.56
547,2012-10-24 08:00:00,298.56
548,2012-10-24 09:00:00,298.56
549,2012-10-24 10:00:00,298.56
550,2012-10-24 11:00:00,298.56
551,2012-10-24 12:00:00,297.2
552,2012-10-24 13:00:00,297.2
553,2012-10-24 14:00:00,297.2
554,2012-10-24 15:00:00,297.2
555,2012-10-24 16:00:00,297.2
556,2012-10-24 17:00:00,297.2
557,2012-10-24 18:00:00,296.6
558,2012-10-24 19:00:00,296.6
559,2012-10-24 20:00:00,296.6
560,2012-10-24 21:00:00,296.6
561,2012-10-24 22:00:00,296.6
562,2012-10-24 23:00:00,296.6
563,2012-10-25 00:00:00,296.6
564,2012-10-25 01:00:00,296.6
565,2012-10-25 02:00:00,296.6
566,2012-10-25 03:00:00,296.6
567,2012-10-25 04:00:00,296.6
568,2012-10-25 05:00:00,296.6
569,2012-10-25 06:00:00,298.75
570,2012-10-25 07:00:00,298.75
571,2012-10-25 08:00:00,298.75
572,2012-10-25 09:00:00,298.75
573,2012-10-25 10:00:00,298.75
574,2012-10-25 11:00:00,298.75
575,2012-10-25 12:00:00,297.82
576,2012-10-25 13:00:00,297.82
577,2012-10-25 14:00:00,297.82
578,2012-10-25 15:00:00,297.82
579,2012-10-25 16:00:00,297.82
580,2012-10-25 17:00:00,297.82
581,2012-10-25 18:00:00,296.9
582,2012-10-25 19:00:00,296.9
583,2012-10-25 20:00:00,296.9
584,2012-10-25 21:00:00,296.9
585,2012-10-25 22:00:00,296.9
586,2012-10-25 23:00:00,296.9
587,2012-10-26 00:00:00,296.9
588,2012-10-26 01:00:00,296.9
589,2012-10-26 02:00:00,296.9
590,2012-10-26 03:00:00,296.9
591,2012-10-26 04:00:00,296.9
592,2012-10-26 05:00:00,296.9
593,2012-10-26 06:00:00,297.43
594,2012-10-26 07:00:00,297.43
595,2012-10-26 08:00:00,297.43
596,2012-10-26 09:00:00,297.43
597,2012-10-26 10:00:00,297.43
598,2012-10-26 11:00:00,297.43
599,2012-10-26 12:00:00,296.46
600,2012-10-26 13:00:00,296.46
601,2012-10-26 14:00:00,296.46
602,2012-10-26 15:00:00,296.46
603,2012-10-26 16:00:00,296.46
604,2012-10-26 17:00:00,296.46
605,2012-10-26 18:00:00,295.47
606,2012-10-26 19:00:00,295.47
607,2012-10-26 20:00:00,295.47
608,2012-10-26 21:00:00,295.47
609,2012-10-26 22:00:00,295.47
610,2012-10-26 23:00:00,295.47
611,2012-10-27 00:00:00,295.47
612,2012-10-27 01:00:00,295.47
613,2012-10-27 02:00:00,295.47
614,2012-10-27 03:00:00,295.47
615,2012-10-27 04:00:00,295.47
616,2012-10-27 05:00:00,295.47
617,2012-10-27 06:00:00,296.03
618,2012-10-27 07:00:00,296.03
619,2012-10-27 08:00:00,296.03
620,2012-10-27 09:00:00,296.03
621,2012-10-27 10:00:00,296.03
622,2012-10-27 11:00:00,296.03
623,2012-10-27 12:00:00,295.02
624,2012-10-27 13:00:00,295.02
625,2012-10-27 14:00:00,295.02
626,2012-10-27 15:00:00,295.02
627,2012-10-27 16:00:00,295.02
628,2012-10-27 17:00:00,295.02
629,2012-10-27 18:00:00,295.17
630,2012-10-27 19:00:00,295.17
631,2012-10-27 20:00:00,295.17
632,2012-10-27 21:00:00,295.17
633,2012-10-27 22:00:00,295.17
634,2012-10-27 23:00:00,295.17
635,2012-10-28 00:00:00,295.17
636,2012-10-28 01:00:00,295.17
637,2012-10-28 02:00:00,295.17
638,2012-10-28 03:00:00,295.17
639,2012-10-28 04:00:00,295.17
640,2012-10-28 05:00:00,295.17
641,2012-10-28 06:00:00,296.51
642,2012-10-28 07:00:00,296.51
643,2012-10-28 08:00:00,296.51
644,2012-10-28 09:00:00,296.51
645,2012-10-28 10:00:00,296.51
646,2012-10-28 11:00:00,296.51
647,2012-10-28 12:00:00,295.8
648,2012-10-28 13:00:00,295.8
649,2012-10-28 14:00:00,295.8
650,2012-10-28 15:00:00,295.8
651,2012-10-28 16:00:00,295.8
652,2012-10-28 17:00:00,295.8
653,2012-10-28 18:00:00,294.64
654,2012-10-28 19:00:00,294.64
655,2012-10-28 20:00:00,294.64
656,2012-10-28 21:00:00,294.64
657,2012-10-28 22:00:00,294.64
658,2012-10-28 23:00:00,294.64
659,2012-10-29 00:00:00,294.64
660,2012-10-29 01:00:00,294.64
661,2012-10-29 02:00:00,294.64
662,2012-10-29 03:00:00,294.64
663,2012-10-29 04:00:00,294.64
664,2012-10-29 05:00:00,294.64
665,2012-10-29 06:00:00,294.64
666,2012-10-29 07:00:00,297.23
667,2012-10-29 08:00:00,297.23
668,2012-10-29 09:00:00,297.23
669,2012-10-29 10:00:00,297.23
670,2012-10-29 11:00:00,297.23
671,2012-10-29 12:00:00,297.23
672,2012-10-29 13:00:00,296.97
673,2012-10-29 14:00:00,296.97
674,2012-10-29 15:00:00,296.97
675,2012-10-29 16:00:00,296.97
676,2012-10-29 17:00:00,296.97
677,2012-10-29 18:00:00,296.97
678,2012-10-29 19:00:00,296.49
679,2012-10-29 20:00:00,296.49
680,2012-10-29 21:00:00,296.49
681,2012-10-29 22:00:00,296.49
682,2012-10-29 23:00:00,296.49
683,2012-10-30 00:00:00,296.49
684,2012-10-30 01:00:00,296.49
685,2012-10-30 02:00:00,296.49
686,2012-10-30 03:00:00,296.49
687,2012-10-30 04:00:00,296.49
688,2012-10-30 05:00:00,296.49
689,2012-10-30 06:00:00,296.49
690,2012-10-30 07:00:00,300.46
691,2012-10-30 08:00:00,300.46
692,2012-10-30 09:00:00,300.46
693,2012-10-30 10:00:00,300.46
694,2012-10-30 11:00:00,300.46
695,2012-10-30 12:00:00,300.46
696,2012-10-30 13:00:00,299.55
697,2012-10-30 14:00:00,299.55
698,2012-10-30 15:00:00,299.55
699,2012-10-30 16:00:00,299.55
700,2012-10-30 17:00:00,299.55
701,2012-10-30 18:00:00,299.55
702,2012-10-30 19:00:00,298.6
703,2012-10-30 20:00:00,298.6
704,2012-10-30 21:00:00,298.6
705,2012-10-30 22:00:00,298.6
706,2012-10-30 23:00:00,298.6
707,2012-10-31 00:00:00,298.6
708,2012-10-31 01:00:00,298.6
709,2012-10-31 02:00:00,298.6
710,2012-10-31 03:00:00,298.6
711,2012-10-31 04:00:00,298.6
712,2012-10-31 05:00:00,298.6
713,2012-10-31 06:00:00,298.6
714,2012-10-31 07:00:00,300.9
715,2012-10-31 08:00:00,300.9
716,2012-10-31 09:00:00,300.9
717,2012-10-31 10:00:00,300.9
718,2012-10-31 11:00:00,300.9
719,2012-10-31 12:00:00,300.9
720,2012-10-31 13:00:00,298.6
721,2012-10-31 14:00:00,298.6
722,2012-10-31 15:00:00,298.6
723,2012-10-31 16:00:00,298.6
724,2012-10-31 17:00:00,298.6
725,2012-10-31 18:00:00,298.6
726,2012-10-31 19:00:00,297.06
727,2012-10-31 20:00:00,297.06
728,2012-10-31 21:00:00,297.06
729,2012-10-31 22:00:00,297.06
730,2012-10-31 23:00:00,297.06
731,2012-11-01 00:00:00,297.06
732,2012-11-01 01:00:00,297.06
733,2012-11-01 02:00:00,297.06
