,datetime,Denver
50,2012-10-03 15:00:00,288.886666667
51,2012-10-03 16:00:00,291.933333333
52,2012-10-03 17:00:00,294.98
53,2012-10-03 18:00:00,297.14
54,2012-10-03 19:00:00,298.21
55,2012-10-03 20:00:00,299.32
56,2012-10-03 21:00:00,299.53
57,2012-10-03 22:00:00,299.185
58,2012-10-03 23:00:00,298.84
59,2012-10-04 00:00:00,296.0
60,2012-10-04 01:00:00,292.12
61,2012-10-04 02:00:00,290.94
62,2012-10-04 03:00:00,290.83
63,2012-10-04 04:00:00,289.76
64,2012-10-04 05:00:00,288.49
65,2012-10-04 06:00:00,288.59
66,2012-10-04 07:00:00,288.94
67,2012-10-04 08:00:00,288.01
68,2012-10-04 09:00:00,287.34
69,2012-10-04 10:00:00,287.12
70,2012-10-04 11:00:00,285.02
71,2012-10-04 12:00:00,285.23
72,2012-10-04 13:00:00,286.1
73,2012-10-04 14:00:00,286.46
74,2012-10-04 15:00:00,288.74
75,2012-10-04 16:00:00,293.84
76,2012-10-04 17:00:00,295.85
77,2012-10-04 18:00:00,298.1
78,2012-10-04 19:00:00,297.93
79,2012-10-04 20:00:00,298.84
80,2012-10-04 21:00:00,299.01
81,2012-10-04 22:00:00,298.77
82,2012-10-04 23:00:00,296.21
83,2012-10-05 00:00:00,292.04
84,2012-10-05 01:00:00,286.14
85,2012-10-05 02:00:00,289.09
86,2012-10-05 03:00:00,292.04
87,2012-10-05 04:00:00,292.04
88,2012-10-05 05:00:00,284.635
89,2012-10-05 06:00:00,277.23
90,2012-10-05 07:00:00,276.65
91,2012-10-05 08:00:00,276.07
92,2012-10-05 09:00:00,275.95
93,2012-10-05 10:00:00,275.83
94,2012-10-05 11:00:00,275.35
95,2012-10-05 12:00:00,277.17
96,2012-10-05 13:00:00,276.93
97,2012-10-05 14:00:00,275.39
98,2012-10-05 15:00:00,275.86
99,2012-10-05 16:00:00,277.19
100,2012-10-05 17:00:00,277.62
101,2012-10-05 18:00:00,278.78
102,2012-10-05 19:00:00,280.55
103,2012-10-05 20:00:00,280.45
104,2012-10-05 21:00:00,281.64
105,2012-10-05 22:00:00,281.21
106,2012-10-05 23:00:00,281.17
107,2012-10-06 00:00:00,280.37
108,2012-10-06 01:00:00,278.85
109,2012-10-06 02:00:00,278.11
110,2012-10-06 03:00:00,276.92
111,2012-10-06 04:00:00,276.2
112,2012-10-06 05:00:00,276.05
113,2012-10-06 06:00:00,276.29
114,2012-10-06 07:00:00,275.62
115,2012-10-06 08:00:00,275.145
116,2012-10-06 09:00:00,274.67
117,2012-10-06 10:00:00,274.26
118,2012-10-06 11:00:00,273.07
119,2012-10-06 12:00:00,272.56
120,2012-10-06 13:00:00,272.5
121,2012-10-06 14:00:00,272.87
122,2012-10-06 15:00:00,275.23
123,2012-10-06 16:00:00,275.77
124,2012-10-06 17:00:00,276.06
125,2012-10-06 18:00:00,275.95
126,2012-10-06 19:00:00,276.45
127,2012-10-06 20:00:00,276.26
128,2012-10-06 21:00:00,276.19
129,2012-10-06 22:00:00,275.86
130,2012-10-06 23:00:00,275.96
131,2012-10-07 00:00:00,275.62
132,2012-10-07 01:00:00,274.95
133,2012-10-07 02:00:00,278.12
134,2012-10-07 03:00:00,274.09
135,2012-10-07 04:00:00,273.58
136,2012-10-07 05:00:00,273.94
137,2012-10-07 06:00:00,274.003333333
138,2012-10-07 07:00:00,274.066666667
139,2012-10-07 08:00:00,274.13
140,2012-10-07 09:00:00,274.13
141,2012-10-07 10:00:00,274.21
142,2012-10-07 11:00:00,273.91
143,2012-10-07 12:00:00,273.58
144,2012-10-07 13:00:00,273.31
145,2012-10-07 14:00:00,273.06
146,2012-10-07 15:00:00,273.26
147,2012-10-07 16:00:00,274.06
148,2012-10-07 17:00:00,274.52
149,2012-10-07 18:00:00,274.87
150,2012-10-07 19:00:00,274.15
151,2012-10-07 20:00:00,273.87
152,2012-10-07 21:00:00,273.55
153,2012-10-07 22:00:00,273.22
154,2012-10-07 23:00:00,273.67
155,2012-10-08 00:00:00,273.41
156,2012-10-08 01:00:00,273.01
157,2012-10-08 02:00:00,272.82
158,2012-10-08 03:00:00,272.84
159,2012-10-08 04:00:00,272.84
160,2012-10-08 05:00:00,272.79
161,2012-10-08 06:00:00,273.03
162,2012-10-08 07:00:00,273.43
163,2012-10-08 08:00:00,273.51
164,2012-10-08 09:00:00,273.28
165,2012-10-08 10:00:00,273.11
166,2012-10-08 11:00:00,272.12
167,2012-10-08 12:00:00,271.68
168,2012-10-08 13:00:00,271.18
169,2012-10-08 14:00:00,271.93
170,2012-10-08 15:00:00,274.08
171,2012-10-08 16:00:00,276.86
172,2012-10-08 17:00:00,278.19
173,2012-10-08 18:00:00,281.52
174,2012-10-08 19:00:00,281.88
175,2012-10-08 20:00:00,283.27
176,2012-10-08 21:00:00,283.1
177,2012-10-08 22:00:00,283.92
178,2012-10-08 23:00:00,283.54
179,2012-10-09 00:00:00,281.82
180,2012-10-09 01:00:00,279.16
181,2012-10-09 02:00:00,277.78
182,2012-10-09 03:00:00,276.79
183,2012-10-09 04:00:00,276.32
184,2012-10-09 05:00:00,275.89
185,2012-10-09 06:00:00,275.82
186,2012-10-09 07:00:00,276.36
187,2012-10-09 08:00:00,275.675
188,2012-10-09 09:00:00,274.99
189,2012-10-09 10:00:00,275.07
190,2012-10-09 11:00:00,275.4
191,2012-10-09 12:00:00,275.81
192,2012-10-09 13:00:00,275.37
193,2012-10-09 14:00:00,278.67
194,2012-10-09 15:00:00,282.7
195,2012-10-09 16:00:00,286.6
196,2012-10-09 17:00:00,288.12
197,2012-10-09 18:00:00,289.91
198,2012-10-09 19:00:00,291.57
199,2012-10-09 20:00:00,292.91
200,2012-10-09 21:00:00,292.85
201,2012-10-09 22:00:00,292.93
202,2012-10-09 23:00:00,292.7
203,2012-10-10 00:00:00,290.71
204,2012-10-10 01:00:00,286.88
205,2012-10-10 02:00:00,284.98
206,2012-10-10 03:00:00,285.3
207,2012-10-10 04:00:00,284.67
208,2012-10-10 05:00:00,283.64
209,2012-10-10 06:00:00,284.28
210,2012-10-10 07:00:00,284.08
211,2012-10-10 08:00:00,283.6
212,2012-10-10 09:00:00,282.023333333
213,2012-10-10 10:00:00,280.446666667
214,2012-10-10 11:00:00,278.87
215,2012-10-10 12:00:00,276.88
216,2012-10-10 13:00:00,276.12
217,2012-10-10 14:00:00,277.26
218,2012-10-10 15:00:00,278.29
219,2012-10-10 16:00:00,279.15
220,2012-10-10 17:00:00,279.86
221,2012-10-10 18:00:00,280.71
222,2012-10-10 19:00:00,281.18
223,2012-10-10 20:00:00,281.21
224,2012-10-10 21:00:00,280.57
225,2012-10-10 22:00:00,284.735
226,2012-10-10 23:00:00,288.9
227,2012-10-11 00:00:00,288.9
228,2012-10-11 01:00:00,288.9
229,2012-10-11 02:00:00,288.9
230,2012-10-11 03:00:00,288.9
231,2012-10-11 04:00:00,288.9
232,2012-10-11 05:00:00,288.9
233,2012-10-11 06:00:00,288.9
234,2012-10-11 07:00:00,278.06
235,2012-10-11 08:00:00,277.35
236,2012-10-11 09:00:00,276.82
237,2012-10-11 10:00:00,276.56
238,2012-10-11 11:00:00,275.2
239,2012-10-11 12:00:00,274.97
240,2012-10-11 13:00:00,275.26
241,2012-10-11 14:00:00,276.09
242,2012-10-11 15:00:00,277.88
243,2012-10-11 16:00:00,282.31
244,2012-10-11 17:00:00,286.74
245,2012-10-11 18:00:00,291.17
246,2012-10-11 19:00:00,295.6
247,2012-10-11 20:00:00,295.6
248,2012-10-11 21:00:00,289.68
249,2012-10-11 22:00:00,289.88
250,2012-10-11 23:00:00,288.92
251,2012-10-12 00:00:00,286.54
252,2012-10-12 01:00:00,284.71
253,2012-10-12 02:00:00,282.94
254,2012-10-12 03:00:00,282.26
255,2012-10-12 04:00:00,282.5
256,2012-10-12 05:00:00,282.51
257,2012-10-12 06:00:00,281.95
258,2012-10-12 07:00:00,282.07
259,2012-10-12 08:00:00,282.88
260,2012-10-12 09:00:00,282.61
261,2012-10-12 10:00:00,282.44
262,2012-10-12 11:00:00,282.34
263,2012-10-12 12:00:00,281.73
264,2012-10-12 13:00:00,282.0
265,2012-10-12 14:00:00,283.23
266,2012-10-12 15:00:00,284.84
267,2012-10-12 16:00:00,287.88
268,2012-10-12 17:00:00,288.19
269,2012-10-12 18:00:00,288.66
270,2012-10-12 19:00:00,288.85
271,2012-10-12 20:00:00,289.29
272,2012-10-12 21:00:00,290.26
273,2012-10-12 22:00:00,289.32
274,2012-10-12 23:00:00,288.18
275,2012-10-13 00:00:00,288.644
276,2012-10-13 01:00:00,289.108
277,2012-10-13 02:00:00,289.572
278,2012-10-13 03:00:00,290.036
279,2012-10-13 04:00:00,290.5
280,2012-10-13 05:00:00,280.26
281,2012-10-13 06:00:00,280.0
282,2012-10-13 07:00:00,279.74
283,2012-10-13 08:00:00,279.49
284,2012-10-13 09:00:00,278.63
285,2012-10-13 10:00:00,277.95
286,2012-10-13 11:00:00,277.24
287,2012-10-13 12:00:00,276.44
288,2012-10-13 13:00:00,276.17
289,2012-10-13 14:00:00,276.54
290,2012-10-13 15:00:00,278.19
291,2012-10-13 16:00:00,280.45
292,2012-10-13 17:00:00,282.78
293,2012-10-13 18:00:00,284.21
294,2012-10-13 19:00:00,284.11
295,2012-10-13 20:00:00,287.55
296,2012-10-13 21:00:00,289.91
297,2012-10-13 22:00:00,289.83
298,2012-10-13 23:00:00,287.65
299,2012-10-14 00:00:00,286.5
300,2012-10-14 01:00:00,285.17
301,2012-10-14 02:00:00,284.5
302,2012-10-14 03:00:00,284.02
303,2012-10-14 04:00:00,283.89
304,2012-10-14 05:00:00,283.35
305,2012-10-14 06:00:00,282.23
306,2012-10-14 07:00:00,281.71
307,2012-10-14 08:00:00,282.26
308,2012-10-14 09:00:00,280.27
309,2012-10-14 10:00:00,280.47
310,2012-10-14 11:00:00,280.0
311,2012-10-14 12:00:00,279.11
312,2012-10-14 13:00:00,279.27
313,2012-10-14 14:00:00,281.2
314,2012-10-14 15:00:00,281.95
315,2012-10-14 16:00:00,284.11
316,2012-10-14 17:00:00,284.49
317,2012-10-14 18:00:00,284.57
318,2012-10-14 19:00:00,283.06
319,2012-10-14 20:00:00,280.53
320,2012-10-14 21:00:00,282.74
321,2012-10-14 22:00:00,285.53
322,2012-10-14 23:00:00,285.53
323,2012-10-15 00:00:00,285.01
324,2012-10-15 01:00:00,284.12
325,2012-10-15 02:00:00,284.23
326,2012-10-15 03:00:00,283.29
327,2012-10-15 04:00:00,282.82
328,2012-10-15 05:00:00,282.2
329,2012-10-15 06:00:00,281.11
330,2012-10-15 07:00:00,281.22
331,2012-10-15 08:00:00,280.73
332,2012-10-15 09:00:00,280.24
333,2012-10-15 10:00:00,279.87
334,2012-10-15 11:00:00,280.39
335,2012-10-15 12:00:00,280.14
336,2012-10-15 13:00:00,279.65
337,2012-10-15 14:00:00,279.52
338,2012-10-15 15:00:00,281.89
339,2012-10-15 16:00:00,284.35
340,2012-10-15 17:00:00,286.05
341,2012-10-15 18:00:00,286.87
342,2012-10-15 19:00:00,288.55
343,2012-10-15 20:00:00,289.84
344,2012-10-15 21:00:00,290.71
345,2012-10-15 22:00:00,290.79
346,2012-10-15 23:00:00,291.18
347,2012-10-16 00:00:00,289.85
348,2012-10-16 01:00:00,287.25
349,2012-10-16 02:00:00,285.31
350,2012-10-16 03:00:00,284.7
351,2012-10-16 04:00:00,284.24
352,2012-10-16 05:00:00,283.07
353,2012-10-16 06:00:00,282.78
354,2012-10-16 07:00:00,281.63
355,2012-10-16 08:00:00,281.5
356,2012-10-16 09:00:00,281.17
357,2012-10-16 10:00:00,280.65
358,2012-10-16 11:00:00,280.54
359,2012-10-16 12:00:00,280.81
360,2012-10-16 13:00:00,280.7
361,2012-10-16 14:00:00,282.61
362,2012-10-16 15:00:00,285.41
363,2012-10-16 16:00:00,289.1
364,2012-10-16 17:00:00,290.47
365,2012-10-16 18:00:00,292.43
366,2012-10-16 19:00:00,295.41
367,2012-10-16 20:00:00,296.75
368,2012-10-16 21:00:00,297.47
369,2012-10-16 22:00:00,297.3
370,2012-10-16 23:00:00,296.16
371,2012-10-17 00:00:00,294.17
372,2012-10-17 01:00:00,291.73
373,2012-10-17 02:00:00,290.83
374,2012-10-17 03:00:00,289.9
375,2012-10-17 04:00:00,289.14
376,2012-10-17 05:00:00,287.52
377,2012-10-17 06:00:00,286.94
378,2012-10-17 07:00:00,287.82
379,2012-10-17 08:00:00,287.62
380,2012-10-17 09:00:00,286.1
381,2012-10-17 10:00:00,285.16
382,2012-10-17 11:00:00,283.27
383,2012-10-17 12:00:00,281.53
384,2012-10-17 13:00:00,281.77
385,2012-10-17 14:00:00,282.83
386,2012-10-17 15:00:00,286.42
387,2012-10-17 16:00:00,289.41
388,2012-10-17 17:00:00,290.71
389,2012-10-17 18:00:00,293.63
390,2012-10-17 19:00:00,294.37
391,2012-10-17 20:00:00,296.45
392,2012-10-17 21:00:00,296.83
393,2012-10-17 22:00:00,297.72
394,2012-10-17 23:00:00,297.1
395,2012-10-18 00:00:00,294.96
396,2012-10-18 01:00:00,294.26
397,2012-10-18 02:00:00,292.87
398,2012-10-18 03:00:00,291.21
399,2012-10-18 04:00:00,289.84
400,2012-10-18 05:00:00,286.1
401,2012-10-18 06:00:00,284.01
402,2012-10-18 07:00:00,284.02
403,2012-10-18 08:00:00,283.5
404,2012-10-18 09:00:00,282.95
405,2012-10-18 10:00:00,282.4
406,2012-10-18 11:00:00,281.91
407,2012-10-18 12:00:00,281.5
408,2012-10-18 13:00:00,281.16
409,2012-10-18 14:00:00,280.88
410,2012-10-18 15:00:00,281.5
411,2012-10-18 16:00:00,282.34
412,2012-10-18 17:00:00,282.92
413,2012-10-18 18:00:00,284.12
414,2012-10-18 19:00:00,285.75
415,2012-10-18 20:00:00,286.51
416,2012-10-18 21:00:00,286.99
417,2012-10-18 22:00:00,287.27
418,2012-10-18 23:00:00,286.56
419,2012-10-19 00:00:00,285.16
420,2012-10-19 01:00:00,283.31
421,2012-10-19 02:00:00,282.72
422,2012-10-19 03:00:00,281.14
423,2012-10-19 04:00:00,280.25
424,2012-10-19 05:00:00,278.99
425,2012-10-19 06:00:00,277.34
426,2012-10-19 07:00:00,275.49
427,2012-10-19 08:00:00,273.89
428,2012-10-19 09:00:00,272.98
429,2012-10-19 10:00:00,273.29
430,2012-10-19 11:00:00,273.17
431,2012-10-19 12:00:00,273.56
432,2012-10-19 13:00:00,274.11
433,2012-10-19 14:00:00,276.86
434,2012-10-19 15:00:00,278.71
435,2012-10-19 16:00:00,280.71
436,2012-10-19 17:00:00,283.26
437,2012-10-19 18:00:00,285.76
438,2012-10-19 19:00:00,289.54
439,2012-10-19 20:00:00,289.73
440,2012-10-19 21:00:00,290.34
441,2012-10-19 22:00:00,290.6
442,2012-10-19 23:00:00,289.76
443,2012-10-20 00:00:00,288.24
444,2012-10-20 01:00:00,285.82
445,2012-10-20 02:00:00,284.35
446,2012-10-20 03:00:00,283.85
447,2012-10-20 04:00:00,282.58
448,2012-10-20 05:00:00,279.74
449,2012-10-20 06:00:00,278.62
450,2012-10-20 07:00:00,277.75
451,2012-10-20 08:00:00,277.59
452,2012-10-20 09:00:00,276.98
453,2012-10-20 10:00:00,277.27
454,2012-10-20 11:00:00,278.44
455,2012-10-20 12:00:00,278.02
456,2012-10-20 13:00:00,278.47
457,2012-10-20 14:00:00,279.53
458,2012-10-20 15:00:00,284.1
459,2012-10-20 16:00:00,288.57
460,2012-10-20 17:00:00,289.62
461,2012-10-20 18:00:00,289.77
462,2012-10-20 19:00:00,292.04
463,2012-10-20 20:00:00,293.26
464,2012-10-20 21:00:00,292.89
465,2012-10-20 22:00:00,292.95
466,2012-10-20 23:00:00,292.56
467,2012-10-21 00:00:00,291.28
468,2012-10-21 01:00:00,289.27
469,2012-10-21 02:00:00,288.42
470,2012-10-21 03:00:00,288.26
471,2012-10-21 04:00:00,288.75
472,2012-10-21 05:00:00,287.86
473,2012-10-21 06:00:00,287.67625
474,2012-10-21 07:00:00,287.4925
475,2012-10-21 08:00:00,287.30875
476,2012-10-21 09:00:00,287.125
477,2012-10-21 10:00:00,286.94125
478,2012-10-21 11:00:00,286.7575
479,2012-10-21 12:00:00,286.57375
480,2012-10-21 13:00:00,286.39
481,2012-10-21 14:00:00,287.508888889
482,2012-10-21 15:00:00,288.627777778
483,2012-10-21 16:00:00,289.746666667
484,2012-10-21 17:00:00,290.865555556
485,2012-10-21 18:00:00,291.984444444
486,2012-10-21 19:00:00,293.103333333
487,2012-10-21 20:00:00,294.222222222
488,2012-10-21 21:00:00,295.341111111
489,2012-10-21 22:00:00,296.46
490,2012-10-21 23:00:00,294.95
491,2012-10-22 00:00:00,292.8875
492,2012-10-22 01:00:00,290.825
493,2012-10-22 02:00:00,288.7625
494,2012-10-22 03:00:00,286.7
495,2012-10-22 04:00:00,286.18
496,2012-10-22 05:00:00,286.36
497,2012-10-22 06:00:00,286.67
498,2012-10-22 07:00:00,285.35
499,2012-10-22 08:00:00,284.62
500,2012-10-22 09:00:00,284.22
501,2012-10-22 10:00:00,283.3
502,2012-10-22 11:00:00,284.12
503,2012-10-22 12:00:00,284.765
504,2012-10-22 13:00:00,285.41
505,2012-10-22 14:00:00,286.055
506,2012-10-22 15:00:00,286.7
507,2012-10-22 16:00:00,290.48
508,2012-10-22 17:00:00,291.22
509,2012-10-22 18:00:00,292.08
510,2012-10-22 19:00:00,293.36
511,2012-10-22 20:00:00,292.97
512,2012-10-22 21:00:00,293.38
513,2012-10-22 22:00:00,293.35
514,2012-10-22 23:00:00,292.48
515,2012-10-23 00:00:00,289.85
516,2012-10-23 01:00:00,287.41
517,2012-10-23 02:00:00,286.13
518,2012-10-23 03:00:00,284.23
519,2012-10-23 04:00:00,282.95
520,2012-10-23 05:00:00,282.03
521,2012-10-23 06:00:00,280.49
522,2012-10-23 07:00:00,279.84
523,2012-10-23 08:00:00,279.7
524,2012-10-23 09:00:00,278.49
525,2012-10-23 10:00:00,278.06
526,2012-10-23 11:00:00,276.8
527,2012-10-23 12:00:00,277.99
528,2012-10-23 13:00:00,277.29
529,2012-10-23 14:00:00,278.06
530,2012-10-23 15:00:00,281.62
531,2012-10-23 16:00:00,283.66
532,2012-10-23 17:00:00,285.6
533,2012-10-23 18:00:00,289.46
534,2012-10-23 19:00:00,289.27
535,2012-10-23 20:00:00,290.64
536,2012-10-23 21:00:00,292.9
537,2012-10-23 22:00:00,292.91
538,2012-10-23 23:00:00,291.46
539,2012-10-24 00:00:00,289.15
540,2012-10-24 01:00:00,286.49
541,2012-10-24 02:00:00,285.57
542,2012-10-24 03:00:00,284.16
543,2012-10-24 04:00:00,283.96
544,2012-10-24 05:00:00,283.73
545,2012-10-24 06:00:00,282.67
546,2012-10-24 07:00:00,281.8
547,2012-10-24 08:00:00,281.93
548,2012-10-24 09:00:00,282.71
549,2012-10-24 10:00:00,283.47
550,2012-10-24 11:00:00,285.26
551,2012-10-24 12:00:00,283.3
552,2012-10-24 13:00:00,282.12
553,2012-10-24 14:00:00,283.55
554,2012-10-24 15:00:00,287.22
555,2012-10-24 16:00:00,291.04
556,2012-10-24 17:00:00,294.22
557,2012-10-24 18:00:00,295.75
558,2012-10-24 19:00:00,297.07
559,2012-10-24 20:00:00,297.25
560,2012-10-24 21:00:00,297.26
561,2012-10-24 22:00:00,296.32
562,2012-10-24 23:00:00,295.55
563,2012-10-25 00:00:00,293.32
564,2012-10-25 01:00:00,289.35
565,2012-10-25 02:00:00,289.63
566,2012-10-25 03:00:00,288.47
567,2012-10-25 04:00:00,285.13
568,2012-10-25 05:00:00,283.4
569,2012-10-25 06:00:00,281.33
570,2012-10-25 07:00:00,279.79
571,2012-10-25 08:00:00,279.76
572,2012-10-25 09:00:00,279.22
573,2012-10-25 10:00:00,279.39
574,2012-10-25 11:00:00,279.27
575,2012-10-25 12:00:00,279.19
576,2012-10-25 13:00:00,279.44
577,2012-10-25 14:00:00,279.625
578,2012-10-25 15:00:00,279.81
579,2012-10-25 16:00:00,280.79
580,2012-10-25 17:00:00,281.96
581,2012-10-25 18:00:00,283.43
582,2012-10-25 19:00:00,283.52
583,2012-10-25 20:00:00,284.21
584,2012-10-25 21:00:00,282.83
585,2012-10-25 22:00:00,281.38
586,2012-10-25 23:00:00,279.76
587,2012-10-26 00:00:00,281.48
588,2012-10-26 01:00:00,279.82
589,2012-10-26 02:00:00,293.42
590,2012-10-26 03:00:00,293.42
591,2012-10-26 04:00:00,293.42
592,2012-10-26 05:00:00,293.42
593,2012-10-26 06:00:00,271.99
594,2012-10-26 07:00:00,270.95
595,2012-10-26 08:00:00,271.09
596,2012-10-26 09:00:00,270.95
597,2012-10-26 10:00:00,270.86
598,2012-10-26 11:00:00,270.86
599,2012-10-26 12:00:00,270.86
600,2012-10-26 13:00:00,270.69
601,2012-10-26 14:00:00,270.69
602,2012-10-26 15:00:00,271.91
603,2012-10-26 16:00:00,271.56
604,2012-10-26 17:00:00,273.74
605,2012-10-26 18:00:00,273.31
606,2012-10-26 19:00:00,273.34
607,2012-10-26 20:00:00,273.46
608,2012-10-26 21:00:00,273.58
609,2012-10-26 22:00:00,273.55
610,2012-10-26 23:00:00,272.66
611,2012-10-27 00:00:00,272.52
612,2012-10-27 01:00:00,271.46
613,2012-10-27 02:00:00,271.89
614,2012-10-27 03:00:00,271.86
615,2012-10-27 04:00:00,271.49
616,2012-10-27 05:00:00,271.62
617,2012-10-27 06:00:00,271.52
618,2012-10-27 07:00:00,271.35
619,2012-10-27 08:00:00,271.87
620,2012-10-27 09:00:00,271.27
621,2012-10-27 10:00:00,270.32
622,2012-10-27 11:00:00,270.95
623,2012-10-27 12:00:00,269.93
624,2012-10-27 13:00:00,269.81
625,2012-10-27 14:00:00,269.58
626,2012-10-27 15:00:00,269.95
627,2012-10-27 16:00:00,270.32
628,2012-10-27 17:00:00,272.28
629,2012-10-27 18:00:00,273.18
630,2012-10-27 19:00:00,275.33
631,2012-10-27 20:00:00,276.0
632,2012-10-27 21:00:00,276.6
633,2012-10-27 22:00:00,277.54
634,2012-10-27 23:00:00,276.4
635,2012-10-28 00:00:00,274.06
636,2012-10-28 01:00:00,272.64
637,2012-10-28 02:00:00,272.66
638,2012-10-28 03:00:00,271.49
639,2012-10-28 04:00:00,272.31
640,2012-10-28 05:00:00,272.2
641,2012-10-28 06:00:00,271.44
642,2012-10-28 07:00:00,270.53
643,2012-10-28 08:00:00,270.45
644,2012-10-28 09:00:00,269.71
645,2012-10-28 10:00:00,268.87
646,2012-10-28 11:00:00,269.28
647,2012-10-28 12:00:00,269.29
648,2012-10-28 13:00:00,269.07
649,2012-10-28 14:00:00,270.87
650,2012-10-28 15:00:00,272.83
651,2012-10-28 16:00:00,276.21
652,2012-10-28 17:00:00,278.4
653,2012-10-28 18:00:00,280.28
654,2012-10-28 19:00:00,281.24
655,2012-10-28 20:00:00,281.48
656,2012-10-28 21:00:00,281.04
657,2012-10-28 22:00:00,282.4
658,2012-10-28 23:00:00,281.82
659,2012-10-29 00:00:00,278.9
660,2012-10-29 01:00:00,276.98
661,2012-10-29 02:00:00,275.87
662,2012-10-29 03:00:00,276.2
663,2012-10-29 04:00:00,274.04
664,2012-10-29 05:00:00,273.6
665,2012-10-29 06:00:00,274.4
666,2012-10-29 07:00:00,274.21
667,2012-10-29 08:00:00,273.42
668,2012-10-29 09:00:00,273.41
669,2012-10-29 10:00:00,273.32
670,2012-10-29 11:00:00,273.29
671,2012-10-29 12:00:00,273.2
672,2012-10-29 13:00:00,273.39
673,2012-10-29 14:00:00,274.47
674,2012-10-29 15:00:00,276.46
675,2012-10-29 16:00:00,279.65
676,2012-10-29 17:00:00,283.19
677,2012-10-29 18:00:00,285.18
678,2012-10-29 19:00:00,286.49
679,2012-10-29 20:00:00,287.86
680,2012-10-29 21:00:00,287.59
681,2012-10-29 22:00:00,287.27
682,2012-10-29 23:00:00,286.72
683,2012-10-30 00:00:00,284.75
684,2012-10-30 01:00:00,282.31
685,2012-10-30 02:00:00,281.35
686,2012-10-30 03:00:00,280.17
687,2012-10-30 04:00:00,280.23
688,2012-10-30 05:00:00,279.62
689,2012-10-30 06:00:00,279.97
690,2012-10-30 07:00:00,279.33
691,2012-10-30 08:00:00,278.93
692,2012-10-30 09:00:00,279.31
693,2012-10-30 10:00:00,279.67
694,2012-10-30 11:00:00,280.0
695,2012-10-30 12:00:00,280.7
696,2012-10-30 13:00:00,281.62
697,2012-10-30 14:00:00,282.25
698,2012-10-30 15:00:00,283.75
699,2012-10-30 16:00:00,286.67
700,2012-10-30 17:00:00,289.67
701,2012-10-30 18:00:00,291.25
702,2012-10-30 19:00:00,291.61
703,2012-10-30 20:00:00,291.27
704,2012-10-30 21:00:00,291.28
705,2012-10-30 22:00:00,289.25
706,2012-10-30 23:00:00,288.14
707,2012-10-31 00:00:00,287.58
708,2012-10-31 01:00:00,286.01
709,2012-10-31 02:00:00,283.14
710,2012-10-31 03:00:00,282.94
711,2012-10-31 04:00:00,281.52
712,2012-10-31 05:00:00,280.66
713,2012-10-31 06:00:00,281.27
714,2012-10-31 07:00:00,281.36
715,2012-10-31 08:00:00,281.39
716,2012-10-31 09:00:00,281.58
717,2012-10-31 10:00:00,281.0
718,2012-10-31 11:00:00,279.76
719,2012-10-31 12:00:00,279.37
720,2012-10-31 13:00:00,279.16
721,2012-10-31 14:00:00,280.46
722,2012-10-31 15:00:00,282.98
723,2012-10-31 16:00:00,285.31
724,2012-10-31 17:00:00,289.11
725,2012-10-31 18:00:00,289.33
726,2012-10-31 19:00:00,290.2
727,2012-10-31 20:00:00,290.93
728,2012-10-31 21:00:00,292.44
729,2012-10-31 22:00:00,292.75
730,2012-10-31 23:00:00,291.66
