,datetime,Portland
133,2012-10-07 02:00:00,290.47
134,2012-10-07 03:00:00,289.66
135,2012-10-07 04:00:00,288.99
136,2012-10-07 05:00:00,288.82
137,2012-10-07 06:00:00,287.773333333
138,2012-10-07 07:00:00,286.726666667
139,2012-10-07 08:00:00,285.68
140,2012-10-07 09:00:00,284.45
141,2012-10-07 10:00:00,284.45
142,2012-10-07 11:00:00,283.87
143,2012-10-07 12:00:00,282.27
144,2012-10-07 13:00:00,281.33
145,2012-10-07 14:00:00,280.12
146,2012-10-07 15:00:00,281.0
147,2012-10-07 16:00:00,283.24
148,2012-10-07 17:00:00,288.72
149,2012-10-07 18:00:00,291.43
150,2012-10-07 19:00:00,293.38
151,2012-10-07 20:00:00,294.5
152,2012-10-07 21:00:00,295.08
153,2012-10-07 22:00:00,295.5
154,2012-10-07 23:00:00,295.35
155,2012-10-08 00:00:00,294.86
156,2012-10-08 01:00:00,293.7
157,2012-10-08 02:00:00,291.85
158,2012-10-08 03:00:00,290.42
159,2012-10-08 04:00:00,289.79
160,2012-10-08 05:00:00,289.61
161,2012-10-08 06:00:00,288.63
162,2012-10-08 07:00:00,287.78
163,2012-10-08 08:00:00,286.06
164,2012-10-08 09:00:00,285.91
165,2012-10-08 10:00:00,283.7
166,2012-10-08 11:00:00,283.72
167,2012-10-08 12:00:00,281.43
168,2012-10-08 13:00:00,279.73
169,2012-10-08 14:00:00,279.12
170,2012-10-08 15:00:00,279.88
171,2012-10-08 16:00:00,283.1
172,2012-10-08 17:00:00,285.14
173,2012-10-08 18:00:00,291.15
174,2012-10-08 19:00:00,293.64
175,2012-10-08 20:00:00,294.13
176,2012-10-08 21:00:00,295.86
177,2012-10-08 22:00:00,297.02
178,2012-10-08 23:00:00,297.46
179,2012-10-09 00:00:00,296.93
180,2012-10-09 01:00:00,295.27
181,2012-10-09 02:00:00,291.73
182,2012-10-09 03:00:00,287.78
183,2012-10-09 04:00:00,286.89
184,2012-10-09 05:00:00,286.71
185,2012-10-09 06:00:00,283.88
186,2012-10-09 07:00:00,282.67
187,2012-10-09 08:00:00,281.25
188,2012-10-09 09:00:00,279.83
189,2012-10-09 10:00:00,278.72
190,2012-10-09 11:00:00,277.74
191,2012-10-09 12:00:00,277.25
192,2012-10-09 13:00:00,277.4
193,2012-10-09 14:00:00,276.36
194,2012-10-09 15:00:00,277.26
195,2012-10-09 16:00:00,280.59
196,2012-10-09 17:00:00,283.04
197,2012-10-09 18:00:00,286.33
198,2012-10-09 19:00:00,288.16
199,2012-10-09 20:00:00,290.1
200,2012-10-09 21:00:00,291.67
201,2012-10-09 22:00:00,293.33
202,2012-10-09 23:00:00,293.75
203,2012-10-10 00:00:00,293.38
204,2012-10-10 01:00:00,291.79
205,2012-10-10 02:00:00,287.75
206,2012-10-10 03:00:00,285.93
207,2012-10-10 04:00:00,284.62
208,2012-10-10 05:00:00,283.57
209,2012-10-10 06:00:00,281.77
210,2012-10-10 07:00:00,281.28
211,2012-10-10 08:00:00,280.7
212,2012-10-10 09:00:00,280.076666667
213,2012-10-10 10:00:00,279.453333333
214,2012-10-10 11:00:00,278.83
215,2012-10-10 12:00:00,278.95
216,2012-10-10 13:00:00,279.29
217,2012-10-10 14:00:00,279.29
218,2012-10-10 15:00:00,279.81
219,2012-10-10 16:00:00,281.21
220,2012-10-10 17:00:00,282.98
221,2012-10-10 18:00:00,284.45
222,2012-10-10 19:00:00,285.81
223,2012-10-10 20:00:00,287.0
224,2012-10-10 21:00:00,290.33
225,2012-10-10 22:00:00,292.265
226,2012-10-10 23:00:00,294.2
227,2012-10-11 00:00:00,294.2
228,2012-10-11 01:00:00,294.2
229,2012-10-11 02:00:00,294.2
230,2012-10-11 03:00:00,294.2
231,2012-10-11 04:00:00,294.2
232,2012-10-11 05:00:00,287.895
233,2012-10-11 06:00:00,281.59
234,2012-10-11 07:00:00,281.21
235,2012-10-11 08:00:00,280.83
236,2012-10-11 09:00:00,280.35
237,2012-10-11 10:00:00,280.14
238,2012-10-11 11:00:00,279.04
239,2012-10-11 12:00:00,278.84
240,2012-10-11 13:00:00,278.65
241,2012-10-11 14:00:00,278.57
242,2012-10-11 15:00:00,278.52
243,2012-10-11 16:00:00,282.465
244,2012-10-11 17:00:00,286.41
245,2012-10-11 18:00:00,290.355
246,2012-10-11 19:00:00,294.3
247,2012-10-11 20:00:00,294.3
248,2012-10-11 21:00:00,290.39
249,2012-10-11 22:00:00,291.66
250,2012-10-11 23:00:00,291.88
251,2012-10-12 00:00:00,291.41
252,2012-10-12 01:00:00,289.71
253,2012-10-12 02:00:00,287.47
254,2012-10-12 03:00:00,285.82
255,2012-10-12 04:00:00,284.31
256,2012-10-12 05:00:00,283.76
257,2012-10-12 06:00:00,282.47
258,2012-10-12 07:00:00,281.53
259,2012-10-12 08:00:00,280.23
260,2012-10-12 09:00:00,280.03
261,2012-10-12 10:00:00,279.38
262,2012-10-12 11:00:00,279.48
263,2012-10-12 12:00:00,279.38
264,2012-10-12 13:00:00,279.5
265,2012-10-12 14:00:00,279.29
266,2012-10-12 15:00:00,279.62
267,2012-10-12 16:00:00,280.63
268,2012-10-12 17:00:00,281.84
269,2012-10-12 18:00:00,283.0
270,2012-10-12 19:00:00,283.92
271,2012-10-12 20:00:00,286.09
272,2012-10-12 21:00:00,288.45
273,2012-10-12 22:00:00,290.16
274,2012-10-12 23:00:00,290.87
275,2012-10-13 00:00:00,291.996
276,2012-10-13 01:00:00,293.122
277,2012-10-13 02:00:00,294.248
278,2012-10-13 03:00:00,295.374
279,2012-10-13 04:00:00,296.5
280,2012-10-13 05:00:00,282.82
281,2012-10-13 06:00:00,280.89
282,2012-10-13 07:00:00,280.36
283,2012-10-13 08:00:00,280.4
284,2012-10-13 09:00:00,279.98
285,2012-10-13 10:00:00,280.23
286,2012-10-13 11:00:00,280.91
287,2012-10-13 12:00:00,281.44
288,2012-10-13 13:00:00,281.76
289,2012-10-13 14:00:00,282.09
290,2012-10-13 15:00:00,282.45
291,2012-10-13 16:00:00,283.04
292,2012-10-13 17:00:00,283.46
293,2012-10-13 18:00:00,283.74
294,2012-10-13 19:00:00,284.0
295,2012-10-13 20:00:00,284.22
296,2012-10-13 21:00:00,284.22
297,2012-10-13 22:00:00,284.42
298,2012-10-13 23:00:00,284.48
299,2012-10-14 00:00:00,284.73
300,2012-10-14 01:00:00,284.5
301,2012-10-14 02:00:00,284.54
302,2012-10-14 03:00:00,284.36
303,2012-10-14 04:00:00,284.36
304,2012-10-14 05:00:00,284.42
305,2012-10-14 06:00:00,284.63
306,2012-10-14 07:00:00,285.05
307,2012-10-14 08:00:00,285.15
308,2012-10-14 09:00:00,285.32
309,2012-10-14 10:00:00,285.42
310,2012-10-14 11:00:00,285.53
311,2012-10-14 12:00:00,285.54
312,2012-10-14 13:00:00,285.64
313,2012-10-14 14:00:00,285.84
314,2012-10-14 15:00:00,286.27
315,2012-10-14 16:00:00,287.12
316,2012-10-14 17:00:00,287.39
317,2012-10-14 18:00:00,288.31
318,2012-10-14 19:00:00,288.72
319,2012-10-14 20:00:00,289.26
320,2012-10-14 21:00:00,289.73
321,2012-10-14 22:00:00,289.85
322,2012-10-14 23:00:00,290.26
323,2012-10-15 00:00:00,290.18
324,2012-10-15 01:00:00,289.78
325,2012-10-15 02:00:00,289.36
326,2012-10-15 03:00:00,288.77
327,2012-10-15 04:00:00,288.53
328,2012-10-15 05:00:00,287.18
329,2012-10-15 06:00:00,286.55
330,2012-10-15 07:00:00,286.13
331,2012-10-15 08:00:00,286.01
332,2012-10-15 09:00:00,286.33
333,2012-10-15 10:00:00,286.25
334,2012-10-15 11:00:00,286.06
335,2012-10-15 12:00:00,285.82
336,2012-10-15 13:00:00,286.17
337,2012-10-15 14:00:00,285.99
338,2012-10-15 15:00:00,286.41
339,2012-10-15 16:00:00,286.78
340,2012-10-15 17:00:00,287.68
341,2012-10-15 18:00:00,288.74
342,2012-10-15 19:00:00,289.52
343,2012-10-15 20:00:00,290.36
344,2012-10-15 21:00:00,290.7
345,2012-10-15 22:00:00,290.46
346,2012-10-15 23:00:00,290.52
347,2012-10-16 00:00:00,290.46
348,2012-10-16 01:00:00,289.74
349,2012-10-16 02:00:00,288.8
350,2012-10-16 03:00:00,288.73
351,2012-10-16 04:00:00,288.32
352,2012-10-16 05:00:00,287.96
353,2012-10-16 06:00:00,288.07
354,2012-10-16 07:00:00,287.96
355,2012-10-16 08:00:00,288.07
356,2012-10-16 09:00:00,288.25
357,2012-10-16 10:00:00,288.09
358,2012-10-16 11:00:00,287.84
359,2012-10-16 12:00:00,287.9
360,2012-10-16 13:00:00,287.67
361,2012-10-16 14:00:00,287.73
362,2012-10-16 15:00:00,287.9
363,2012-10-16 16:00:00,288.38
364,2012-10-16 17:00:00,289.09
365,2012-10-16 18:00:00,289.39
366,2012-10-16 19:00:00,289.83
367,2012-10-16 20:00:00,290.1
368,2012-10-16 21:00:00,290.04
369,2012-10-16 22:00:00,289.74
370,2012-10-16 23:00:00,290.05
371,2012-10-17 00:00:00,290.36
372,2012-10-17 01:00:00,290.36
373,2012-10-17 02:00:00,290.42
374,2012-10-17 03:00:00,290.42
375,2012-10-17 04:00:00,290.36
376,2012-10-17 05:00:00,290.05
377,2012-10-17 06:00:00,289.99
378,2012-10-17 07:00:00,289.93
379,2012-10-17 08:00:00,289.72
380,2012-10-17 09:00:00,288.28
381,2012-10-17 10:00:00,286.89
382,2012-10-17 11:00:00,286.42
383,2012-10-17 12:00:00,285.2
384,2012-10-17 13:00:00,284.88
385,2012-10-17 14:00:00,284.78
386,2012-10-17 15:00:00,284.35
387,2012-10-17 16:00:00,284.73
388,2012-10-17 17:00:00,285.7
389,2012-10-17 18:00:00,286.95
390,2012-10-17 19:00:00,287.43
391,2012-10-17 20:00:00,287.76
392,2012-10-17 21:00:00,288.04
393,2012-10-17 22:00:00,288.56
394,2012-10-17 23:00:00,288.16
395,2012-10-18 00:00:00,287.86
396,2012-10-18 01:00:00,286.37
397,2012-10-18 02:00:00,285.25
398,2012-10-18 03:00:00,284.45
399,2012-10-18 04:00:00,283.29
400,2012-10-18 05:00:00,281.72
401,2012-10-18 06:00:00,280.98
402,2012-10-18 07:00:00,280.33
403,2012-10-18 08:00:00,279.92
404,2012-10-18 09:00:00,279.6
405,2012-10-18 10:00:00,279.12
406,2012-10-18 11:00:00,279.27
407,2012-10-18 12:00:00,278.59
408,2012-10-18 13:00:00,278.58
409,2012-10-18 14:00:00,278.94
410,2012-10-18 15:00:00,279.11
411,2012-10-18 16:00:00,280.59
412,2012-10-18 17:00:00,281.67
413,2012-10-18 18:00:00,283.07
414,2012-10-18 19:00:00,285.44
415,2012-10-18 20:00:00,286.28
416,2012-10-18 21:00:00,287.55
417,2012-10-18 22:00:00,288.33
418,2012-10-18 23:00:00,288.39
419,2012-10-19 00:00:00,288.36
420,2012-10-19 01:00:00,286.82
421,2012-10-19 02:00:00,285.0
422,2012-10-19 03:00:00,284.21
423,2012-10-19 04:00:00,282.76
424,2012-10-19 05:00:00,281.57
425,2012-10-19 06:00:00,281.06
426,2012-10-19 07:00:00,280.4
427,2012-10-19 08:00:00,279.7
428,2012-10-19 09:00:00,279.44
429,2012-10-19 10:00:00,279.31
430,2012-10-19 11:00:00,279.39
431,2012-10-19 12:00:00,279.17
432,2012-10-19 13:00:00,279.22
433,2012-10-19 14:00:00,278.85
434,2012-10-19 15:00:00,278.37
435,2012-10-19 16:00:00,279.9
436,2012-10-19 17:00:00,282.48
437,2012-10-19 18:00:00,285.39
438,2012-10-19 19:00:00,287.19
439,2012-10-19 20:00:00,289.96
440,2012-10-19 21:00:00,291.0
441,2012-10-19 22:00:00,291.68
442,2012-10-19 23:00:00,291.42
443,2012-10-20 00:00:00,290.77
444,2012-10-20 01:00:00,288.96
445,2012-10-20 02:00:00,287.9
446,2012-10-20 03:00:00,287.34
447,2012-10-20 04:00:00,286.96
448,2012-10-20 05:00:00,285.9
449,2012-10-20 06:00:00,285.47
450,2012-10-20 07:00:00,285.8
451,2012-10-20 08:00:00,286.0
452,2012-10-20 09:00:00,285.85
453,2012-10-20 10:00:00,285.75
454,2012-10-20 11:00:00,285.48
455,2012-10-20 12:00:00,285.47
456,2012-10-20 13:00:00,285.42
457,2012-10-20 14:00:00,285.41
458,2012-10-20 15:00:00,284.84
459,2012-10-20 16:00:00,284.78
460,2012-10-20 17:00:00,284.94
461,2012-10-20 18:00:00,285.6
462,2012-10-20 19:00:00,286.08
463,2012-10-20 20:00:00,286.34
464,2012-10-20 21:00:00,286.87
465,2012-10-20 22:00:00,287.3
466,2012-10-20 23:00:00,287.35
467,2012-10-21 00:00:00,286.81
468,2012-10-21 01:00:00,286.29
469,2012-10-21 02:00:00,285.85
470,2012-10-21 03:00:00,285.06
471,2012-10-21 04:00:00,284.54
472,2012-10-21 05:00:00,284.78
473,2012-10-21 06:00:00,284.24
474,2012-10-21 07:00:00,283.7
475,2012-10-21 08:00:00,283.16
476,2012-10-21 09:00:00,282.62
477,2012-10-21 10:00:00,282.08
478,2012-10-21 11:00:00,281.54
479,2012-10-21 12:00:00,281.0
480,2012-10-21 13:00:00,280.46
481,2012-10-21 14:00:00,280.756666667
482,2012-10-21 15:00:00,281.053333333
483,2012-10-21 16:00:00,281.35
484,2012-10-21 17:00:00,281.646666667
485,2012-10-21 18:00:00,281.943333333
486,2012-10-21 19:00:00,282.24
487,2012-10-21 20:00:00,282.536666667
488,2012-10-21 21:00:00,282.833333333
489,2012-10-21 22:00:00,283.13
490,2012-10-21 23:00:00,283.28
491,2012-10-22 00:00:00,282.325
492,2012-10-22 01:00:00,281.37
493,2012-10-22 02:00:00,280.415
494,2012-10-22 03:00:00,279.46
495,2012-10-22 04:00:00,279.11
496,2012-10-22 05:00:00,279.29
497,2012-10-22 06:00:00,279.53
498,2012-10-22 07:00:00,279.47
499,2012-10-22 08:00:00,279.47
500,2012-10-22 09:00:00,279.51
501,2012-10-22 10:00:00,278.98
502,2012-10-22 11:00:00,278.52
503,2012-10-22 12:00:00,278.165
504,2012-10-22 13:00:00,277.81
505,2012-10-22 14:00:00,277.455
506,2012-10-22 15:00:00,277.1
507,2012-10-22 16:00:00,280.0
508,2012-10-22 17:00:00,280.61
509,2012-10-22 18:00:00,281.79
510,2012-10-22 19:00:00,282.51
511,2012-10-22 20:00:00,283.69
512,2012-10-22 21:00:00,284.96
513,2012-10-22 22:00:00,284.14
514,2012-10-22 23:00:00,284.03
515,2012-10-23 00:00:00,283.74
516,2012-10-23 01:00:00,282.24
517,2012-10-23 02:00:00,281.19
518,2012-10-23 03:00:00,280.77
519,2012-10-23 04:00:00,280.93
520,2012-10-23 05:00:00,280.93
521,2012-10-23 06:00:00,280.53
522,2012-10-23 07:00:00,280.53
523,2012-10-23 08:00:00,279.99
524,2012-10-23 09:00:00,279.64
525,2012-10-23 10:00:00,280.28
526,2012-10-23 11:00:00,280.31
527,2012-10-23 12:00:00,280.1
528,2012-10-23 13:00:00,280.36
529,2012-10-23 14:00:00,280.57
530,2012-10-23 15:00:00,280.59
531,2012-10-23 16:00:00,280.06
532,2012-10-23 17:00:00,279.99
533,2012-10-23 18:00:00,280.18
534,2012-10-23 19:00:00,280.52
535,2012-10-23 20:00:00,280.78
536,2012-10-23 21:00:00,281.89
537,2012-10-23 22:00:00,282.55
538,2012-10-23 23:00:00,282.86
539,2012-10-24 00:00:00,281.23
540,2012-10-24 01:00:00,280.59
541,2012-10-24 02:00:00,279.94
542,2012-10-24 03:00:00,280.0
543,2012-10-24 04:00:00,279.99
544,2012-10-24 05:00:00,279.46
545,2012-10-24 06:00:00,278.58
546,2012-10-24 07:00:00,278.35
547,2012-10-24 08:00:00,278.39
548,2012-10-24 09:00:00,278.48
549,2012-10-24 10:00:00,278.23
550,2012-10-24 11:00:00,278.57
551,2012-10-24 12:00:00,278.8
552,2012-10-24 13:00:00,279.04
553,2012-10-24 14:00:00,279.04
554,2012-10-24 15:00:00,279.16
555,2012-10-24 16:00:00,279.69
556,2012-10-24 17:00:00,280.42
557,2012-10-24 18:00:00,281.68
558,2012-10-24 19:00:00,281.73
559,2012-10-24 20:00:00,282.5
560,2012-10-24 21:00:00,283.19
561,2012-10-24 22:00:00,283.09
562,2012-10-24 23:00:00,283.19
563,2012-10-25 00:00:00,281.63
564,2012-10-25 01:00:00,280.85
565,2012-10-25 02:00:00,280.52
566,2012-10-25 03:00:00,280.37
567,2012-10-25 04:00:00,280.21
568,2012-10-25 05:00:00,280.16
569,2012-10-25 06:00:00,280.05
570,2012-10-25 07:00:00,280.1
571,2012-10-25 08:00:00,280.05
572,2012-10-25 09:00:00,279.99
573,2012-10-25 10:00:00,279.99
574,2012-10-25 11:00:00,279.99
575,2012-10-25 12:00:00,279.94
576,2012-10-25 13:00:00,279.94
577,2012-10-25 14:00:00,279.94
578,2012-10-25 15:00:00,279.94
579,2012-10-25 16:00:00,280.16
580,2012-10-25 17:00:00,280.68
581,2012-10-25 18:00:00,281.21
582,2012-10-25 19:00:00,282.19
583,2012-10-25 20:00:00,282.9
584,2012-10-25 21:00:00,283.2
585,2012-10-25 22:00:00,283.55
586,2012-10-25 23:00:00,282.9
587,2012-10-26 00:00:00,282.71
588,2012-10-26 01:00:00,281.2
589,2012-10-26 02:00:00,280.66
590,2012-10-26 03:00:00,280.5
591,2012-10-26 04:00:00,280.21
592,2012-10-26 05:00:00,279.97
593,2012-10-26 06:00:00,280.09
594,2012-10-26 07:00:00,280.19
595,2012-10-26 08:00:00,280.18
596,2012-10-26 09:00:00,279.78
597,2012-10-26 10:00:00,279.43
598,2012-10-26 11:00:00,278.95
599,2012-10-26 12:00:00,278.77
600,2012-10-26 13:00:00,278.55
601,2012-10-26 14:00:00,278.84
602,2012-10-26 15:00:00,278.5
603,2012-10-26 16:00:00,279.55
604,2012-10-26 17:00:00,280.33
605,2012-10-26 18:00:00,281.16
606,2012-10-26 19:00:00,281.91
607,2012-10-26 20:00:00,283.38
608,2012-10-26 21:00:00,284.44
609,2012-10-26 22:00:00,284.84
610,2012-10-26 23:00:00,284.6
611,2012-10-27 00:00:00,283.83
612,2012-10-27 01:00:00,282.53
613,2012-10-27 02:00:00,280.39
614,2012-10-27 03:00:00,279.8
615,2012-10-27 04:00:00,279.85
616,2012-10-27 05:00:00,279.44
617,2012-10-27 06:00:00,279.79
618,2012-10-27 07:00:00,279.97
619,2012-10-27 08:00:00,279.97
620,2012-10-27 09:00:00,280.26
621,2012-10-27 10:00:00,280.21
622,2012-10-27 11:00:00,280.5
623,2012-10-27 12:00:00,280.84
624,2012-10-27 13:00:00,280.66
625,2012-10-27 14:00:00,280.49
626,2012-10-27 15:00:00,280.63
627,2012-10-27 16:00:00,281.18
628,2012-10-27 17:00:00,281.37
629,2012-10-27 18:00:00,281.55
630,2012-10-27 19:00:00,281.85
631,2012-10-27 20:00:00,282.26
632,2012-10-27 21:00:00,283.09
633,2012-10-27 22:00:00,284.5
634,2012-10-27 23:00:00,284.86
635,2012-10-28 00:00:00,285.25
636,2012-10-28 01:00:00,284.82
637,2012-10-28 02:00:00,283.91
638,2012-10-28 03:00:00,283.83
639,2012-10-28 04:00:00,282.91
640,2012-10-28 05:00:00,283.42
641,2012-10-28 06:00:00,283.07
642,2012-10-28 07:00:00,282.54
643,2012-10-28 08:00:00,282.43
644,2012-10-28 09:00:00,282.55
645,2012-10-28 10:00:00,281.85
646,2012-10-28 11:00:00,281.96
647,2012-10-28 12:00:00,282.13
648,2012-10-28 13:00:00,282.31
649,2012-10-28 14:00:00,282.25
650,2012-10-28 15:00:00,282.54
651,2012-10-28 16:00:00,282.72
652,2012-10-28 17:00:00,283.13
653,2012-10-28 18:00:00,283.43
654,2012-10-28 19:00:00,283.67
655,2012-10-28 20:00:00,283.85
656,2012-10-28 21:00:00,284.38
657,2012-10-28 22:00:00,284.96
658,2012-10-28 23:00:00,285.38
659,2012-10-29 00:00:00,285.8
660,2012-10-29 01:00:00,286.49
661,2012-10-29 02:00:00,287.09
662,2012-10-29 03:00:00,288.18
663,2012-10-29 04:00:00,288.13
664,2012-10-29 05:00:00,288.13
665,2012-10-29 06:00:00,288.19
666,2012-10-29 07:00:00,288.19
667,2012-10-29 08:00:00,288.3
668,2012-10-29 09:00:00,288.19
669,2012-10-29 10:00:00,288.07
670,2012-10-29 11:00:00,287.83
671,2012-10-29 12:00:00,287.49
672,2012-10-29 13:00:00,287.31
673,2012-10-29 14:00:00,287.26
674,2012-10-29 15:00:00,287.25
675,2012-10-29 16:00:00,287.21
676,2012-10-29 17:00:00,288.07
677,2012-10-29 18:00:00,288.31
678,2012-10-29 19:00:00,288.43
679,2012-10-29 20:00:00,288.19
680,2012-10-29 21:00:00,287.0
681,2012-10-29 22:00:00,285.97
682,2012-10-29 23:00:00,285.9
683,2012-10-30 00:00:00,285.9
684,2012-10-30 01:00:00,285.96
685,2012-10-30 02:00:00,286.08
686,2012-10-30 03:00:00,286.79
687,2012-10-30 04:00:00,287.98
688,2012-10-30 05:00:00,288.72
689,2012-10-30 06:00:00,288.83
690,2012-10-30 07:00:00,288.77
691,2012-10-30 08:00:00,288.65
692,2012-10-30 09:00:00,288.35
693,2012-10-30 10:00:00,288.37
694,2012-10-30 11:00:00,288.37
695,2012-10-30 12:00:00,288.02
696,2012-10-30 13:00:00,288.13
697,2012-10-30 14:00:00,288.13
698,2012-10-30 15:00:00,288.24
699,2012-10-30 16:00:00,288.18
700,2012-10-30 17:00:00,288.78
701,2012-10-30 18:00:00,289.09
702,2012-10-30 19:00:00,289.57
703,2012-10-30 20:00:00,290.31
704,2012-10-30 21:00:00,290.49
705,2012-10-30 22:00:00,290.85
706,2012-10-30 23:00:00,290.71
707,2012-10-31 00:00:00,289.82
708,2012-10-31 01:00:00,288.99
709,2012-10-31 02:00:00,288.35
710,2012-10-31 03:00:00,286.5
711,2012-10-31 04:00:00,286.73
712,2012-10-31 05:00:00,286.9
713,2012-10-31 06:00:00,286.97
714,2012-10-31 07:00:00,286.92
715,2012-10-31 08:00:00,286.8
716,2012-10-31 09:00:00,286.61
717,2012-10-31 10:00:00,286.61
718,2012-10-31 11:00:00,286.55
719,2012-10-31 12:00:00,286.55
720,2012-10-31 13:00:00,286.79
721,2012-10-31 14:00:00,287.14
722,2012-10-31 15:00:00,287.03
723,2012-10-31 16:00:00,287.13
724,2012-10-31 17:00:00,287.27
725,2012-10-31 18:00:00,287.67
726,2012-10-31 19:00:00,288.02
727,2012-10-31 20:00:00,288.2
728,2012-10-31 21:00:00,288.2
729,2012-10-31 22:00:00,288.2
730,2012-10-31 23:00:00,288.31
731,2012-11-01 00:00:00,288.31
