,datetime,New York
72,2012-10-04 13:00:00,291.25
73,2012-10-04 14:00:00,292.58
74,2012-10-04 15:00:00,292.58
75,2012-10-04 16:00:00,293.71
76,2012-10-04 17:00:00,294.72
77,2012-10-04 18:00:00,295.27
78,2012-10-04 19:00:00,295.18
79,2012-10-04 20:00:00,294.98
80,2012-10-04 21:00:00,294.72
81,2012-10-04 22:00:00,294.38
82,2012-10-04 23:00:00,294.18
83,2012-10-05 00:00:00,294.02
84,2012-10-05 01:00:00,293.85
85,2012-10-05 02:00:00,293.49
86,2012-10-05 03:00:00,293.38
87,2012-10-05 04:00:00,293.44
88,2012-10-05 05:00:00,293.34
89,2012-10-05 06:00:00,292.86
90,2012-10-05 07:00:00,292.22
91,2012-10-05 08:00:00,291.58
92,2012-10-05 09:00:00,291.925
93,2012-10-05 10:00:00,292.27
94,2012-10-05 11:00:00,292.34
95,2012-10-05 12:00:00,293.18
96,2012-10-05 13:00:00,293.95
97,2012-10-05 14:00:00,294.22
98,2012-10-05 15:00:00,295.37
99,2012-10-05 16:00:00,295.73
100,2012-10-05 17:00:00,295.77
101,2012-10-05 18:00:00,295.9
102,2012-10-05 19:00:00,296.07
103,2012-10-05 20:00:00,295.87
104,2012-10-05 21:00:00,296.27
105,2012-10-05 22:00:00,295.32
106,2012-10-05 23:00:00,294.68
107,2012-10-06 00:00:00,293.27
108,2012-10-06 01:00:00,293.03
109,2012-10-06 02:00:00,292.85
110,2012-10-06 03:00:00,291.46
111,2012-10-06 04:00:00,290.94
112,2012-10-06 05:00:00,290.08
113,2012-10-06 06:00:00,289.27
114,2012-10-06 07:00:00,289.28
115,2012-10-06 08:00:00,288.66
116,2012-10-06 09:00:00,288.04
117,2012-10-06 10:00:00,287.78
118,2012-10-06 11:00:00,287.87
119,2012-10-06 12:00:00,288.24
120,2012-10-06 13:00:00,289.58
121,2012-10-06 14:00:00,291.84
122,2012-10-06 15:00:00,294.5
123,2012-10-06 16:00:00,296.4
124,2012-10-06 17:00:00,297.95
125,2012-10-06 18:00:00,299.05
126,2012-10-06 19:00:00,299.48
127,2012-10-06 20:00:00,299.78
128,2012-10-06 21:00:00,299.18
129,2012-10-06 22:00:00,297.04
130,2012-10-06 23:00:00,295.32
131,2012-10-07 00:00:00,293.4
132,2012-10-07 01:00:00,292.42
133,2012-10-07 02:00:00,291.85
134,2012-10-07 03:00:00,291.27
135,2012-10-07 04:00:00,290.76
136,2012-10-07 05:00:00,290.37
137,2012-10-07 06:00:00,289.766666667
138,2012-10-07 07:00:00,289.163333333
139,2012-10-07 08:00:00,288.56
140,2012-10-07 09:00:00,288.68
141,2012-10-07 10:00:00,288.72
142,2012-10-07 11:00:00,288.06
143,2012-10-07 12:00:00,289.64
144,2012-10-07 13:00:00,291.49
145,2012-10-07 14:00:00,294.03
146,2012-10-07 15:00:00,296.37
147,2012-10-07 16:00:00,297.47
148,2012-10-07 17:00:00,297.84
149,2012-10-07 18:00:00,297.4
150,2012-10-07 19:00:00,296.29
151,2012-10-07 20:00:00,294.43
152,2012-10-07 21:00:00,292.87
153,2012-10-07 22:00:00,289.78
154,2012-10-07 23:00:00,288.01
155,2012-10-08 00:00:00,286.81
156,2012-10-08 01:00:00,286.06
157,2012-10-08 02:00:00,285.21
158,2012-10-08 03:00:00,284.7
159,2012-10-08 04:00:00,284.24
160,2012-10-08 05:00:00,283.93
161,2012-10-08 06:00:00,283.03
162,2012-10-08 07:00:00,282.41
163,2012-10-08 08:00:00,281.68
164,2012-10-08 09:00:00,280.9
165,2012-10-08 10:00:00,279.64
166,2012-10-08 11:00:00,281.27
167,2012-10-08 12:00:00,282.87
168,2012-10-08 13:00:00,283.67
169,2012-10-08 14:00:00,283.8
170,2012-10-08 15:00:00,284.31
171,2012-10-08 16:00:00,284.06
172,2012-10-08 17:00:00,283.98
173,2012-10-08 18:00:00,284.2
174,2012-10-08 19:00:00,284.74
175,2012-10-08 20:00:00,284.59
176,2012-10-08 21:00:00,284.12
177,2012-10-08 22:00:00,283.69
178,2012-10-08 23:00:00,283.62
179,2012-10-09 00:00:00,283.01
180,2012-10-09 01:00:00,282.64
181,2012-10-09 02:00:00,282.24
182,2012-10-09 03:00:00,282.19
183,2012-10-09 04:00:00,281.25
184,2012-10-09 05:00:00,280.46
185,2012-10-09 06:00:00,279.7
186,2012-10-09 07:00:00,279.57
187,2012-10-09 08:00:00,279.055
188,2012-10-09 09:00:00,278.54
189,2012-10-09 10:00:00,278.02
190,2012-10-09 11:00:00,278.35
191,2012-10-09 12:00:00,280.4
192,2012-10-09 13:00:00,282.85
193,2012-10-09 14:00:00,283.53
194,2012-10-09 15:00:00,284.9
195,2012-10-09 16:00:00,285.34
196,2012-10-09 17:00:00,285.72
197,2012-10-09 18:00:00,285.63
198,2012-10-09 19:00:00,285.78
199,2012-10-09 20:00:00,285.63
200,2012-10-09 21:00:00,285.4
201,2012-10-09 22:00:00,284.54
202,2012-10-09 23:00:00,283.97
203,2012-10-10 00:00:00,283.71
204,2012-10-10 01:00:00,283.26
205,2012-10-10 02:00:00,283.19
206,2012-10-10 03:00:00,283.07
207,2012-10-10 04:00:00,283.06
208,2012-10-10 05:00:00,282.94
209,2012-10-10 06:00:00,282.87
210,2012-10-10 07:00:00,283.38
211,2012-10-10 08:00:00,283.52
212,2012-10-10 09:00:00,283.673333333
213,2012-10-10 10:00:00,283.826666667
214,2012-10-10 11:00:00,283.98
215,2012-10-10 12:00:00,283.9
216,2012-10-10 13:00:00,284.21
217,2012-10-10 14:00:00,285.31
218,2012-10-10 15:00:00,285.62
219,2012-10-10 16:00:00,286.28
220,2012-10-10 17:00:00,287.25
221,2012-10-10 18:00:00,287.31
222,2012-10-10 19:00:00,287.31
223,2012-10-10 20:00:00,287.18
224,2012-10-10 21:00:00,286.47
225,2012-10-10 22:00:00,287.535
226,2012-10-10 23:00:00,288.6
227,2012-10-11 00:00:00,288.6
228,2012-10-11 01:00:00,288.6
229,2012-10-11 02:00:00,288.6
230,2012-10-11 03:00:00,288.6
231,2012-10-11 04:00:00,288.6
232,2012-10-11 05:00:00,288.28
233,2012-10-11 06:00:00,287.96
234,2012-10-11 07:00:00,285.7
235,2012-10-11 08:00:00,285.56
236,2012-10-11 09:00:00,285.44
237,2012-10-11 10:00:00,285.24
238,2012-10-11 11:00:00,285.17
239,2012-10-11 12:00:00,285.54
240,2012-10-11 13:00:00,285.68
241,2012-10-11 14:00:00,286.81
242,2012-10-11 15:00:00,286.85
243,2012-10-11 16:00:00,287.9625
244,2012-10-11 17:00:00,289.075
245,2012-10-11 18:00:00,290.1875
246,2012-10-11 19:00:00,291.3
247,2012-10-11 20:00:00,291.3
248,2012-10-11 21:00:00,291.27
249,2012-10-11 22:00:00,289.97
250,2012-10-11 23:00:00,288.68
251,2012-10-12 00:00:00,288.23
252,2012-10-12 01:00:00,288.43
253,2012-10-12 02:00:00,288.36
254,2012-10-12 03:00:00,286.68
255,2012-10-12 04:00:00,285.24
256,2012-10-12 05:00:00,283.97
257,2012-10-12 06:00:00,283.51
258,2012-10-12 07:00:00,283.04
259,2012-10-12 08:00:00,282.27
260,2012-10-12 09:00:00,281.89
261,2012-10-12 10:00:00,281.38
262,2012-10-12 11:00:00,280.92
263,2012-10-12 12:00:00,282.03
264,2012-10-12 13:00:00,283.13
265,2012-10-12 14:00:00,283.83
266,2012-10-12 15:00:00,284.86
267,2012-10-12 16:00:00,285.52
268,2012-10-12 17:00:00,287.24
269,2012-10-12 18:00:00,287.8
270,2012-10-12 19:00:00,287.91
271,2012-10-12 20:00:00,288.76
272,2012-10-12 21:00:00,288.66
273,2012-10-12 22:00:00,286.96
274,2012-10-12 23:00:00,285.02
275,2012-10-13 00:00:00,285.436
276,2012-10-13 01:00:00,285.852
277,2012-10-13 02:00:00,286.268
278,2012-10-13 03:00:00,286.684
279,2012-10-13 04:00:00,287.1
280,2012-10-13 05:00:00,280.16
281,2012-10-13 06:00:00,279.42
282,2012-10-13 07:00:00,279.67
283,2012-10-13 08:00:00,278.84
284,2012-10-13 09:00:00,278.95
285,2012-10-13 10:00:00,278.04
286,2012-10-13 11:00:00,278.52
287,2012-10-13 12:00:00,280.35
288,2012-10-13 13:00:00,282.73
289,2012-10-13 14:00:00,284.93
290,2012-10-13 15:00:00,284.72
291,2012-10-13 16:00:00,285.06
292,2012-10-13 17:00:00,286.2
293,2012-10-13 18:00:00,285.82
294,2012-10-13 19:00:00,286.04
295,2012-10-13 20:00:00,285.17
296,2012-10-13 21:00:00,284.26
297,2012-10-13 22:00:00,283.59
298,2012-10-13 23:00:00,282.8
299,2012-10-14 00:00:00,282.22
300,2012-10-14 01:00:00,281.13
301,2012-10-14 02:00:00,280.17
302,2012-10-14 03:00:00,279.03
303,2012-10-14 04:00:00,278.03
304,2012-10-14 05:00:00,277.19
305,2012-10-14 06:00:00,276.43
306,2012-10-14 07:00:00,275.45
307,2012-10-14 08:00:00,274.74
308,2012-10-14 09:00:00,273.62
309,2012-10-14 10:00:00,273.15
310,2012-10-14 11:00:00,272.82
311,2012-10-14 12:00:00,275.23
312,2012-10-14 13:00:00,277.58
313,2012-10-14 14:00:00,280.19
314,2012-10-14 15:00:00,281.91
315,2012-10-14 16:00:00,282.78
316,2012-10-14 17:00:00,284.51
317,2012-10-14 18:00:00,284.6
318,2012-10-14 19:00:00,285.03
319,2012-10-14 20:00:00,285.09
320,2012-10-14 21:00:00,284.62
321,2012-10-14 22:00:00,283.69
322,2012-10-14 23:00:00,282.85
323,2012-10-15 00:00:00,283.08
324,2012-10-15 01:00:00,283.3
325,2012-10-15 02:00:00,282.95
326,2012-10-15 03:00:00,282.63
327,2012-10-15 04:00:00,282.9
328,2012-10-15 05:00:00,283.21
329,2012-10-15 06:00:00,283.65
330,2012-10-15 07:00:00,283.72
331,2012-10-15 08:00:00,284.21
332,2012-10-15 09:00:00,284.68
333,2012-10-15 10:00:00,284.94
334,2012-10-15 11:00:00,284.99
335,2012-10-15 12:00:00,285.38
336,2012-10-15 13:00:00,286.22
337,2012-10-15 14:00:00,287.4
338,2012-10-15 15:00:00,288.78
339,2012-10-15 16:00:00,289.11
340,2012-10-15 17:00:00,291.15
341,2012-10-15 18:00:00,292.64
342,2012-10-15 19:00:00,294.35
343,2012-10-15 20:00:00,294.78
344,2012-10-15 21:00:00,294.95
345,2012-10-15 22:00:00,293.65
346,2012-10-15 23:00:00,292.16
347,2012-10-16 00:00:00,291.32
348,2012-10-16 01:00:00,290.87
349,2012-10-16 02:00:00,290.68
350,2012-10-16 03:00:00,289.94
351,2012-10-16 04:00:00,289.37
352,2012-10-16 05:00:00,289.0
353,2012-10-16 06:00:00,288.68
354,2012-10-16 07:00:00,288.56
355,2012-10-16 08:00:00,289.55
356,2012-10-16 09:00:00,289.66
357,2012-10-16 10:00:00,289.52
358,2012-10-16 11:00:00,289.52
359,2012-10-16 12:00:00,289.94
360,2012-10-16 13:00:00,291.23
361,2012-10-16 14:00:00,293.78
362,2012-10-16 15:00:00,294.53
363,2012-10-16 16:00:00,295.05
364,2012-10-16 17:00:00,294.63
365,2012-10-16 18:00:00,294.82
366,2012-10-16 19:00:00,293.64
367,2012-10-16 20:00:00,292.73
368,2012-10-16 21:00:00,291.86
369,2012-10-16 22:00:00,291.07
370,2012-10-16 23:00:00,290.11
371,2012-10-17 00:00:00,289.4
372,2012-10-17 01:00:00,289.03
373,2012-10-17 02:00:00,288.62
374,2012-10-17 03:00:00,288.49
375,2012-10-17 04:00:00,287.72
376,2012-10-17 05:00:00,287.2
377,2012-10-17 06:00:00,286.67
378,2012-10-17 07:00:00,285.96
379,2012-10-17 08:00:00,285.38
380,2012-10-17 09:00:00,284.48
381,2012-10-17 10:00:00,283.94
382,2012-10-17 11:00:00,283.87
383,2012-10-17 12:00:00,284.08
384,2012-10-17 13:00:00,285.0
385,2012-10-17 14:00:00,285.38
386,2012-10-17 15:00:00,285.92
387,2012-10-17 16:00:00,286.74
388,2012-10-17 17:00:00,287.21
389,2012-10-17 18:00:00,287.56
390,2012-10-17 19:00:00,287.94
391,2012-10-17 20:00:00,287.9
392,2012-10-17 21:00:00,287.41
393,2012-10-17 22:00:00,286.59
394,2012-10-17 23:00:00,283.91
395,2012-10-18 00:00:00,282.97
396,2012-10-18 01:00:00,282.14
397,2012-10-18 02:00:00,281.15
398,2012-10-18 03:00:00,280.65
399,2012-10-18 04:00:00,280.38
400,2012-10-18 05:00:00,279.3
401,2012-10-18 06:00:00,278.1
402,2012-10-18 07:00:00,278.18
403,2012-10-18 08:00:00,277.52
404,2012-10-18 09:00:00,277.58
405,2012-10-18 10:00:00,277.4
406,2012-10-18 11:00:00,276.34
407,2012-10-18 12:00:00,279.32
408,2012-10-18 13:00:00,279.31
409,2012-10-18 14:00:00,281.4
410,2012-10-18 15:00:00,285.15
411,2012-10-18 16:00:00,286.68
412,2012-10-18 17:00:00,287.67
413,2012-10-18 18:00:00,289.27
414,2012-10-18 19:00:00,289.72
415,2012-10-18 20:00:00,290.16
416,2012-10-18 21:00:00,289.69
417,2012-10-18 22:00:00,287.85
418,2012-10-18 23:00:00,286.56
419,2012-10-19 00:00:00,284.88
420,2012-10-19 01:00:00,284.04
421,2012-10-19 02:00:00,282.89
422,2012-10-19 03:00:00,281.87
423,2012-10-19 04:00:00,280.62
424,2012-10-19 05:00:00,280.51
425,2012-10-19 06:00:00,280.28
426,2012-10-19 07:00:00,278.83
427,2012-10-19 08:00:00,278.6
428,2012-10-19 09:00:00,278.16
429,2012-10-19 10:00:00,278.0
430,2012-10-19 11:00:00,278.21
431,2012-10-19 12:00:00,279.67
432,2012-10-19 13:00:00,282.96
433,2012-10-19 14:00:00,286.53
434,2012-10-19 15:00:00,289.16
435,2012-10-19 16:00:00,290.97
436,2012-10-19 17:00:00,291.61
437,2012-10-19 18:00:00,291.98
438,2012-10-19 19:00:00,291.52
439,2012-10-19 20:00:00,291.41
440,2012-10-19 21:00:00,290.29
441,2012-10-19 22:00:00,289.83
442,2012-10-19 23:00:00,289.45
443,2012-10-20 00:00:00,289.38
444,2012-10-20 01:00:00,289.57
445,2012-10-20 02:00:00,289.58
446,2012-10-20 03:00:00,289.66
447,2012-10-20 04:00:00,289.41
448,2012-10-20 05:00:00,289.79
449,2012-10-20 06:00:00,290.45
450,2012-10-20 07:00:00,290.27
451,2012-10-20 08:00:00,290.48
452,2012-10-20 09:00:00,290.54
453,2012-10-20 10:00:00,290.41
454,2012-10-20 11:00:00,290.74
455,2012-10-20 12:00:00,290.94
456,2012-10-20 13:00:00,291.0
457,2012-10-20 14:00:00,291.27
458,2012-10-20 15:00:00,291.33
459,2012-10-20 16:00:00,291.4
460,2012-10-20 17:00:00,291.85
461,2012-10-20 18:00:00,292.04
462,2012-10-20 19:00:00,292.6
463,2012-10-20 20:00:00,292.87
464,2012-10-20 21:00:00,292.94
465,2012-10-20 22:00:00,292.74
466,2012-10-20 23:00:00,291.97
467,2012-10-21 00:00:00,291.47
468,2012-10-21 01:00:00,291.13
469,2012-10-21 02:00:00,291.13
470,2012-10-21 03:00:00,291.32
471,2012-10-21 04:00:00,291.32
472,2012-10-21 05:00:00,291.01
473,2012-10-21 06:00:00,290.5475
474,2012-10-21 07:00:00,290.085
475,2012-10-21 08:00:00,289.6225
476,2012-10-21 09:00:00,289.16
477,2012-10-21 10:00:00,288.6975
478,2012-10-21 11:00:00,288.235
479,2012-10-21 12:00:00,287.7725
480,2012-10-21 13:00:00,287.31
481,2012-10-21 14:00:00,287.577777778
482,2012-10-21 15:00:00,287.845555556
483,2012-10-21 16:00:00,288.113333333
484,2012-10-21 17:00:00,288.381111111
485,2012-10-21 18:00:00,288.648888889
486,2012-10-21 19:00:00,288.916666667
487,2012-10-21 20:00:00,289.184444444
488,2012-10-21 21:00:00,289.452222222
489,2012-10-21 22:00:00,289.72
490,2012-10-21 23:00:00,288.81
491,2012-10-22 00:00:00,287.6275
492,2012-10-22 01:00:00,286.445
493,2012-10-22 02:00:00,285.2625
494,2012-10-22 03:00:00,284.08
495,2012-10-22 04:00:00,284.45
496,2012-10-22 05:00:00,284.81
497,2012-10-22 06:00:00,284.09
498,2012-10-22 07:00:00,283.96
499,2012-10-22 08:00:00,283.63
500,2012-10-22 09:00:00,283.24
501,2012-10-22 10:00:00,282.27
502,2012-10-22 11:00:00,281.93
503,2012-10-22 12:00:00,283.0475
504,2012-10-22 13:00:00,284.165
505,2012-10-22 14:00:00,285.2825
506,2012-10-22 15:00:00,286.4
507,2012-10-22 16:00:00,289.62
508,2012-10-22 17:00:00,290.03
509,2012-10-22 18:00:00,291.46
510,2012-10-22 19:00:00,291.27
511,2012-10-22 20:00:00,291.27
512,2012-10-22 21:00:00,290.75
513,2012-10-22 22:00:00,289.62
514,2012-10-22 23:00:00,287.85
515,2012-10-23 00:00:00,286.14
516,2012-10-23 01:00:00,285.52
517,2012-10-23 02:00:00,285.43
518,2012-10-23 03:00:00,285.05
519,2012-10-23 04:00:00,284.5
520,2012-10-23 05:00:00,284.37
521,2012-10-23 06:00:00,284.2
522,2012-10-23 07:00:00,283.6
523,2012-10-23 08:00:00,283.2
524,2012-10-23 09:00:00,283.01
525,2012-10-23 10:00:00,282.68
526,2012-10-23 11:00:00,282.55
527,2012-10-23 12:00:00,283.27
528,2012-10-23 13:00:00,285.34
529,2012-10-23 14:00:00,287.41
530,2012-10-23 15:00:00,288.37
531,2012-10-23 16:00:00,290.2
532,2012-10-23 17:00:00,291.37
533,2012-10-23 18:00:00,291.7
534,2012-10-23 19:00:00,292.42
535,2012-10-23 20:00:00,293.21
536,2012-10-23 21:00:00,293.34
537,2012-10-23 22:00:00,291.65
538,2012-10-23 23:00:00,289.51
539,2012-10-24 00:00:00,288.59
540,2012-10-24 01:00:00,288.26
541,2012-10-24 02:00:00,287.01
542,2012-10-24 03:00:00,285.57
543,2012-10-24 04:00:00,284.13
544,2012-10-24 05:00:00,283.5
545,2012-10-24 06:00:00,282.39
546,2012-10-24 07:00:00,282.08
547,2012-10-24 08:00:00,281.94
548,2012-10-24 09:00:00,281.79
549,2012-10-24 10:00:00,281.87
550,2012-10-24 11:00:00,281.34
551,2012-10-24 12:00:00,283.78
552,2012-10-24 13:00:00,287.41
553,2012-10-24 14:00:00,288.01
554,2012-10-24 15:00:00,288.86
555,2012-10-24 16:00:00,289.81
556,2012-10-24 17:00:00,290.52
557,2012-10-24 18:00:00,289.48
558,2012-10-24 19:00:00,289.49
559,2012-10-24 20:00:00,288.75
560,2012-10-24 21:00:00,289.0
561,2012-10-24 22:00:00,288.41
562,2012-10-24 23:00:00,287.59
563,2012-10-25 00:00:00,287.25
564,2012-10-25 01:00:00,287.0
565,2012-10-25 02:00:00,286.73
566,2012-10-25 03:00:00,286.55
567,2012-10-25 04:00:00,286.62
568,2012-10-25 05:00:00,286.55
569,2012-10-25 06:00:00,286.55
570,2012-10-25 07:00:00,286.55
571,2012-10-25 08:00:00,286.48
572,2012-10-25 09:00:00,286.48
573,2012-10-25 10:00:00,286.28
574,2012-10-25 11:00:00,286.34
575,2012-10-25 12:00:00,286.41
576,2012-10-25 13:00:00,286.73
577,2012-10-25 14:00:00,287.15
578,2012-10-25 15:00:00,287.57
579,2012-10-25 16:00:00,287.98
580,2012-10-25 17:00:00,288.48
581,2012-10-25 18:00:00,288.99
582,2012-10-25 19:00:00,288.93
583,2012-10-25 20:00:00,288.79
584,2012-10-25 21:00:00,288.14
585,2012-10-25 22:00:00,287.75
586,2012-10-25 23:00:00,287.3
587,2012-10-26 00:00:00,287.44
588,2012-10-26 01:00:00,287.23
589,2012-10-26 02:00:00,286.86
590,2012-10-26 03:00:00,286.86
591,2012-10-26 04:00:00,286.79
592,2012-10-26 05:00:00,286.73
593,2012-10-26 06:00:00,286.54
594,2012-10-26 07:00:00,286.59
595,2012-10-26 08:00:00,286.34
596,2012-10-26 09:00:00,286.21
597,2012-10-26 10:00:00,285.87
598,2012-10-26 11:00:00,286.08
599,2012-10-26 12:00:00,286.6
600,2012-10-26 13:00:00,286.93
601,2012-10-26 14:00:00,287.84
602,2012-10-26 15:00:00,288.65
603,2012-10-26 16:00:00,289.21
604,2012-10-26 17:00:00,289.34
605,2012-10-26 18:00:00,289.66
606,2012-10-26 19:00:00,289.59
607,2012-10-26 20:00:00,289.77
608,2012-10-26 21:00:00,289.51
609,2012-10-26 22:00:00,289.18
610,2012-10-26 23:00:00,288.87
611,2012-10-27 00:00:00,288.73
612,2012-10-27 01:00:00,288.6
613,2012-10-27 02:00:00,288.34
614,2012-10-27 03:00:00,287.96
615,2012-10-27 04:00:00,287.72
616,2012-10-27 05:00:00,287.72
617,2012-10-27 06:00:00,287.25
618,2012-10-27 07:00:00,287.39
619,2012-10-27 08:00:00,287.59
620,2012-10-27 09:00:00,287.59
621,2012-10-27 10:00:00,287.59
622,2012-10-27 11:00:00,287.65
623,2012-10-27 12:00:00,287.77
624,2012-10-27 13:00:00,288.33
625,2012-10-27 14:00:00,288.93
626,2012-10-27 15:00:00,289.9
627,2012-10-27 16:00:00,290.87
628,2012-10-27 17:00:00,291.25
629,2012-10-27 18:00:00,291.56
630,2012-10-27 19:00:00,291.88
631,2012-10-27 20:00:00,291.53
632,2012-10-27 21:00:00,291.27
633,2012-10-27 22:00:00,290.5
634,2012-10-27 23:00:00,290.24
635,2012-10-28 00:00:00,290.18
636,2012-10-28 01:00:00,290.04
637,2012-10-28 02:00:00,290.04
638,2012-10-28 03:00:00,289.67
639,2012-10-28 04:00:00,289.4
640,2012-10-28 05:00:00,289.27
641,2012-10-28 06:00:00,289.27
642,2012-10-28 07:00:00,289.2
643,2012-10-28 08:00:00,289.07
644,2012-10-28 09:00:00,288.94
645,2012-10-28 10:00:00,288.69
646,2012-10-28 11:00:00,288.69
647,2012-10-28 12:00:00,289.22
648,2012-10-28 13:00:00,289.68
649,2012-10-28 14:00:00,289.93
650,2012-10-28 15:00:00,291.04
651,2012-10-28 16:00:00,290.75
652,2012-10-28 17:00:00,291.04
653,2012-10-28 18:00:00,291.36
654,2012-10-28 19:00:00,291.34
655,2012-10-28 20:00:00,291.08
656,2012-10-28 21:00:00,290.62
657,2012-10-28 22:00:00,289.74
658,2012-10-28 23:00:00,288.95
659,2012-10-29 00:00:00,288.68
660,2012-10-29 01:00:00,288.17
661,2012-10-29 02:00:00,288.09
662,2012-10-29 03:00:00,287.99
663,2012-10-29 04:00:00,287.98
664,2012-10-29 05:00:00,287.84
665,2012-10-29 06:00:00,287.91
666,2012-10-29 07:00:00,287.78
667,2012-10-29 08:00:00,287.38
668,2012-10-29 09:00:00,287.25
669,2012-10-29 10:00:00,286.85
670,2012-10-29 11:00:00,286.9
671,2012-10-29 12:00:00,286.84
672,2012-10-29 13:00:00,286.6
673,2012-10-29 14:00:00,286.66
674,2012-10-29 15:00:00,286.87
675,2012-10-29 16:00:00,287.51
676,2012-10-29 17:00:00,287.57
677,2012-10-29 18:00:00,287.69
678,2012-10-29 19:00:00,287.56
679,2012-10-29 20:00:00,287.3
680,2012-10-29 21:00:00,287.44
681,2012-10-29 22:00:00,287.17
682,2012-10-29 23:00:00,287.24
683,2012-10-30 00:00:00,287.24
684,2012-10-30 01:00:00,287.1
685,2012-10-30 02:00:00,286.97
686,2012-10-30 03:00:00,286.59
687,2012-10-30 04:00:00,286.07
688,2012-10-30 05:00:00,285.61
689,2012-10-30 06:00:00,285.47
690,2012-10-30 07:00:00,285.47
691,2012-10-30 08:00:00,285.47
692,2012-10-30 09:00:00,285.48
693,2012-10-30 10:00:00,285.67
694,2012-10-30 11:00:00,285.29
695,2012-10-30 12:00:00,285.61
696,2012-10-30 13:00:00,285.56
697,2012-10-30 14:00:00,285.91
698,2012-10-30 15:00:00,286.62
699,2012-10-30 16:00:00,286.61
700,2012-10-30 17:00:00,286.8
701,2012-10-30 18:00:00,287.63
702,2012-10-30 19:00:00,288.07
703,2012-10-30 20:00:00,289.03
704,2012-10-30 21:00:00,289.12
705,2012-10-30 22:00:00,289.97
706,2012-10-30 23:00:00,289.37
707,2012-10-31 00:00:00,289.3
708,2012-10-31 01:00:00,288.85
709,2012-10-31 02:00:00,288.69
710,2012-10-31 03:00:00,287.46
711,2012-10-31 04:00:00,286.82
712,2012-10-31 05:00:00,286.82
713,2012-10-31 06:00:00,285.96
714,2012-10-31 07:00:00,285.91
715,2012-10-31 08:00:00,286.73
716,2012-10-31 09:00:00,286.99
717,2012-10-31 10:00:00,287.25
718,2012-10-31 11:00:00,285.9
719,2012-10-31 12:00:00,285.79
720,2012-10-31 13:00:00,285.36
721,2012-10-31 14:00:00,285.25
722,2012-10-31 15:00:00,284.99
723,2012-10-31 16:00:00,286.0
724,2012-10-31 17:00:00,285.74
725,2012-10-31 18:00:00,285.47
726,2012-10-31 19:00:00,284.81
727,2012-10-31 20:00:00,284.9
728,2012-10-31 21:00:00,284.97
729,2012-10-31 22:00:00,284.59
730,2012-10-31 23:00:00,284.27
