,datetime,Atlanta
142,2012-10-07 11:00:00,287.44
143,2012-10-07 12:00:00,287.35
144,2012-10-07 13:00:00,289.43
145,2012-10-07 14:00:00,293.06
146,2012-10-07 15:00:00,295.91
147,2012-10-07 16:00:00,297.8
148,2012-10-07 17:00:00,298.84
149,2012-10-07 18:00:00,299.35
150,2012-10-07 19:00:00,299.61
151,2012-10-07 20:00:00,299.26
152,2012-10-07 21:00:00,298.89
153,2012-10-07 22:00:00,296.53
154,2012-10-07 23:00:00,294.27
155,2012-10-08 00:00:00,292.47
156,2012-10-08 01:00:00,290.82
157,2012-10-08 02:00:00,289.83
158,2012-10-08 03:00:00,288.74
159,2012-10-08 04:00:00,288.02
160,2012-10-08 05:00:00,287.48
161,2012-10-08 06:00:00,287.01
162,2012-10-08 07:00:00,286.53
163,2012-10-08 08:00:00,286.02
164,2012-10-08 09:00:00,285.82
165,2012-10-08 10:00:00,285.42
166,2012-10-08 11:00:00,285.22
167,2012-10-08 12:00:00,285.07
168,2012-10-08 13:00:00,285.61
169,2012-10-08 14:00:00,286.38
170,2012-10-08 15:00:00,287.42
171,2012-10-08 16:00:00,288.89
172,2012-10-08 17:00:00,289.21
173,2012-10-08 18:00:00,290.4
174,2012-10-08 19:00:00,290.24
175,2012-10-08 20:00:00,289.86
176,2012-10-08 21:00:00,289.82
177,2012-10-08 22:00:00,288.68
178,2012-10-08 23:00:00,287.4
179,2012-10-09 00:00:00,286.31
180,2012-10-09 01:00:00,285.66
181,2012-10-09 02:00:00,285.06
182,2012-10-09 03:00:00,284.45
183,2012-10-09 04:00:00,284.13
184,2012-10-09 05:00:00,284.08
185,2012-10-09 06:00:00,283.85
186,2012-10-09 07:00:00,283.73
187,2012-10-09 08:00:00,283.91
188,2012-10-09 09:00:00,284.09
189,2012-10-09 10:00:00,284.39
190,2012-10-09 11:00:00,284.84
191,2012-10-09 12:00:00,285.39
192,2012-10-09 13:00:00,285.81
193,2012-10-09 14:00:00,286.13
194,2012-10-09 15:00:00,286.24
195,2012-10-09 16:00:00,286.36
196,2012-10-09 17:00:00,286.64
197,2012-10-09 18:00:00,287.61
198,2012-10-09 19:00:00,287.77
199,2012-10-09 20:00:00,287.57
200,2012-10-09 21:00:00,287.61
201,2012-10-09 22:00:00,287.12
202,2012-10-09 23:00:00,286.18
203,2012-10-10 00:00:00,285.38
204,2012-10-10 01:00:00,284.89
205,2012-10-10 02:00:00,284.77
206,2012-10-10 03:00:00,284.72
207,2012-10-10 04:00:00,284.76
208,2012-10-10 05:00:00,284.82
209,2012-10-10 06:00:00,284.63
210,2012-10-10 07:00:00,284.53
211,2012-10-10 08:00:00,284.53
212,2012-10-10 09:00:00,284.453333333
213,2012-10-10 10:00:00,284.376666667
214,2012-10-10 11:00:00,284.3
215,2012-10-10 12:00:00,284.41
216,2012-10-10 13:00:00,284.81
217,2012-10-10 14:00:00,285.67
218,2012-10-10 15:00:00,286.17
219,2012-10-10 16:00:00,287.48
220,2012-10-10 17:00:00,289.37
221,2012-10-10 18:00:00,290.9
222,2012-10-10 19:00:00,291.54
223,2012-10-10 20:00:00,292.36
224,2012-10-10 21:00:00,292.55
225,2012-10-10 22:00:00,291.725
226,2012-10-10 23:00:00,290.9
227,2012-10-11 00:00:00,290.9
228,2012-10-11 01:00:00,290.9
229,2012-10-11 02:00:00,290.9
230,2012-10-11 03:00:00,290.9
231,2012-10-11 04:00:00,290.9
232,2012-10-11 05:00:00,287.33
233,2012-10-11 06:00:00,283.76
234,2012-10-11 07:00:00,283.445
235,2012-10-11 08:00:00,283.13
236,2012-10-11 09:00:00,282.75
237,2012-10-11 10:00:00,282.97
238,2012-10-11 11:00:00,283.07
239,2012-10-11 12:00:00,283.11
240,2012-10-11 13:00:00,283.62
241,2012-10-11 14:00:00,286.74
242,2012-10-11 15:00:00,289.37
243,2012-10-11 16:00:00,290.8025
244,2012-10-11 17:00:00,292.235
245,2012-10-11 18:00:00,293.6675
246,2012-10-11 19:00:00,295.1
247,2012-10-11 20:00:00,295.1
248,2012-10-11 21:00:00,294.62
249,2012-10-11 22:00:00,293.86
250,2012-10-11 23:00:00,292.33
251,2012-10-12 00:00:00,290.32
252,2012-10-12 01:00:00,288.9
253,2012-10-12 02:00:00,288.37
254,2012-10-12 03:00:00,287.57
255,2012-10-12 04:00:00,286.83
256,2012-10-12 05:00:00,286.13
257,2012-10-12 06:00:00,285.16
258,2012-10-12 07:00:00,284.78
259,2012-10-12 08:00:00,284.07
260,2012-10-12 09:00:00,283.31
261,2012-10-12 10:00:00,282.65
262,2012-10-12 11:00:00,281.97
263,2012-10-12 12:00:00,281.74
264,2012-10-12 13:00:00,283.21
265,2012-10-12 14:00:00,285.53
266,2012-10-12 15:00:00,288.36
267,2012-10-12 16:00:00,290.86
268,2012-10-12 17:00:00,292.75
269,2012-10-12 18:00:00,294.53
270,2012-10-12 19:00:00,295.47
271,2012-10-12 20:00:00,295.8
272,2012-10-12 21:00:00,295.75
273,2012-10-12 22:00:00,294.7
274,2012-10-12 23:00:00,293.31
275,2012-10-13 00:00:00,293.828
276,2012-10-13 01:00:00,294.346
277,2012-10-13 02:00:00,294.864
278,2012-10-13 03:00:00,295.382
279,2012-10-13 04:00:00,295.9
280,2012-10-13 05:00:00,287.71
281,2012-10-13 06:00:00,288.56
282,2012-10-13 07:00:00,288.62
283,2012-10-13 08:00:00,288.61
284,2012-10-13 09:00:00,288.62
285,2012-10-13 10:00:00,288.3
286,2012-10-13 11:00:00,288.69
287,2012-10-13 12:00:00,288.43
288,2012-10-13 13:00:00,289.37
289,2012-10-13 14:00:00,290.57
290,2012-10-13 15:00:00,292.47
291,2012-10-13 16:00:00,295.06
292,2012-10-13 17:00:00,296.46
293,2012-10-13 18:00:00,296.23
294,2012-10-13 19:00:00,296.14
295,2012-10-13 20:00:00,296.26
296,2012-10-13 21:00:00,295.89
297,2012-10-13 22:00:00,295.27
298,2012-10-13 23:00:00,294.28
299,2012-10-14 00:00:00,293.41
300,2012-10-14 01:00:00,292.99
301,2012-10-14 02:00:00,292.67
302,2012-10-14 03:00:00,292.01
303,2012-10-14 04:00:00,291.09
304,2012-10-14 05:00:00,290.29
305,2012-10-14 06:00:00,289.45
306,2012-10-14 07:00:00,289.33
307,2012-10-14 08:00:00,289.14
308,2012-10-14 09:00:00,289.03
309,2012-10-14 10:00:00,289.1
310,2012-10-14 11:00:00,288.3
311,2012-10-14 12:00:00,288.06
312,2012-10-14 13:00:00,289.19
313,2012-10-14 14:00:00,290.65
314,2012-10-14 15:00:00,292.57
315,2012-10-14 16:00:00,294.13
316,2012-10-14 17:00:00,295.03
317,2012-10-14 18:00:00,295.87
318,2012-10-14 19:00:00,296.25
319,2012-10-14 20:00:00,296.53
320,2012-10-14 21:00:00,296.3
321,2012-10-14 22:00:00,295.48
322,2012-10-14 23:00:00,293.86
323,2012-10-15 00:00:00,292.36
324,2012-10-15 01:00:00,291.24
325,2012-10-15 02:00:00,290.31
326,2012-10-15 03:00:00,289.88
327,2012-10-15 04:00:00,289.6
328,2012-10-15 05:00:00,288.77
329,2012-10-15 06:00:00,288.83
330,2012-10-15 07:00:00,289.19
331,2012-10-15 08:00:00,289.19
332,2012-10-15 09:00:00,289.14
333,2012-10-15 10:00:00,288.31
334,2012-10-15 11:00:00,288.05
335,2012-10-15 12:00:00,288.52
336,2012-10-15 13:00:00,289.18
337,2012-10-15 14:00:00,290.19
338,2012-10-15 15:00:00,291.54
339,2012-10-15 16:00:00,293.06
340,2012-10-15 17:00:00,294.03
341,2012-10-15 18:00:00,295.08
342,2012-10-15 19:00:00,296.03
343,2012-10-15 20:00:00,296.55
344,2012-10-15 21:00:00,297.3
345,2012-10-15 22:00:00,296.79
346,2012-10-15 23:00:00,295.52
347,2012-10-16 00:00:00,294.89
348,2012-10-16 01:00:00,294.08
349,2012-10-16 02:00:00,293.66
350,2012-10-16 03:00:00,293.57
351,2012-10-16 04:00:00,293.61
352,2012-10-16 05:00:00,293.38
353,2012-10-16 06:00:00,293.15
354,2012-10-16 07:00:00,292.92
355,2012-10-16 08:00:00,292.92
356,2012-10-16 09:00:00,292.38
357,2012-10-16 10:00:00,292.28
358,2012-10-16 11:00:00,291.6
359,2012-10-16 12:00:00,291.6
360,2012-10-16 13:00:00,291.7
361,2012-10-16 14:00:00,292.06
362,2012-10-16 15:00:00,293.0
363,2012-10-16 16:00:00,294.52
364,2012-10-16 17:00:00,295.05
365,2012-10-16 18:00:00,295.42
366,2012-10-16 19:00:00,296.0
367,2012-10-16 20:00:00,295.92
368,2012-10-16 21:00:00,296.03
369,2012-10-16 22:00:00,294.9
370,2012-10-16 23:00:00,293.09
371,2012-10-17 00:00:00,291.12
372,2012-10-17 01:00:00,289.92
373,2012-10-17 02:00:00,288.58
374,2012-10-17 03:00:00,286.83
375,2012-10-17 04:00:00,286.45
376,2012-10-17 05:00:00,284.94
377,2012-10-17 06:00:00,284.31
378,2012-10-17 07:00:00,283.74
379,2012-10-17 08:00:00,282.59
380,2012-10-17 09:00:00,282.18
381,2012-10-17 10:00:00,281.71
382,2012-10-17 11:00:00,281.49
383,2012-10-17 12:00:00,281.49
384,2012-10-17 13:00:00,283.62
385,2012-10-17 14:00:00,286.69
386,2012-10-17 15:00:00,290.04
387,2012-10-17 16:00:00,292.2
388,2012-10-17 17:00:00,292.7
389,2012-10-17 18:00:00,294.25
390,2012-10-17 19:00:00,294.46
391,2012-10-17 20:00:00,294.7
392,2012-10-17 21:00:00,293.92
393,2012-10-17 22:00:00,292.99
394,2012-10-17 23:00:00,290.69
395,2012-10-18 00:00:00,287.95
396,2012-10-18 01:00:00,286.59
397,2012-10-18 02:00:00,286.01
398,2012-10-18 03:00:00,285.57
399,2012-10-18 04:00:00,285.01
400,2012-10-18 05:00:00,284.77
401,2012-10-18 06:00:00,284.77
402,2012-10-18 07:00:00,284.62
403,2012-10-18 08:00:00,284.56
404,2012-10-18 09:00:00,284.8
405,2012-10-18 10:00:00,284.15
406,2012-10-18 11:00:00,283.36
407,2012-10-18 12:00:00,283.24
408,2012-10-18 13:00:00,283.42
409,2012-10-18 14:00:00,287.47
410,2012-10-18 15:00:00,291.73
411,2012-10-18 16:00:00,294.1
412,2012-10-18 17:00:00,294.92
413,2012-10-18 18:00:00,295.45
414,2012-10-18 19:00:00,295.93
415,2012-10-18 20:00:00,296.17
416,2012-10-18 21:00:00,296.13
417,2012-10-18 22:00:00,295.58
418,2012-10-18 23:00:00,293.18
419,2012-10-19 00:00:00,291.18
420,2012-10-19 01:00:00,290.14
421,2012-10-19 02:00:00,289.43
422,2012-10-19 03:00:00,289.03
423,2012-10-19 04:00:00,288.71
424,2012-10-19 05:00:00,288.55
425,2012-10-19 06:00:00,288.32
426,2012-10-19 07:00:00,288.23
427,2012-10-19 08:00:00,288.2
428,2012-10-19 09:00:00,288.03
429,2012-10-19 10:00:00,287.4
430,2012-10-19 11:00:00,286.97
431,2012-10-19 12:00:00,286.99
432,2012-10-19 13:00:00,287.94
433,2012-10-19 14:00:00,289.23
434,2012-10-19 15:00:00,290.38
435,2012-10-19 16:00:00,291.62
436,2012-10-19 17:00:00,292.49
437,2012-10-19 18:00:00,294.01
438,2012-10-19 19:00:00,295.44
439,2012-10-19 20:00:00,296.3
440,2012-10-19 21:00:00,296.27
441,2012-10-19 22:00:00,295.43
442,2012-10-19 23:00:00,293.79
443,2012-10-20 00:00:00,292.1
444,2012-10-20 01:00:00,291.26
445,2012-10-20 02:00:00,290.63
446,2012-10-20 03:00:00,289.44
447,2012-10-20 04:00:00,288.36
448,2012-10-20 05:00:00,287.33
449,2012-10-20 06:00:00,285.74
450,2012-10-20 07:00:00,284.64
451,2012-10-20 08:00:00,283.63
452,2012-10-20 09:00:00,282.69
453,2012-10-20 10:00:00,282.02
454,2012-10-20 11:00:00,281.2
455,2012-10-20 12:00:00,280.72
456,2012-10-20 13:00:00,282.41
457,2012-10-20 14:00:00,286.15
458,2012-10-20 15:00:00,290.19
459,2012-10-20 16:00:00,292.15
460,2012-10-20 17:00:00,293.75
461,2012-10-20 18:00:00,294.37
462,2012-10-20 19:00:00,294.84
463,2012-10-20 20:00:00,294.88
464,2012-10-20 21:00:00,294.53
465,2012-10-20 22:00:00,293.61
466,2012-10-20 23:00:00,291.36
467,2012-10-21 00:00:00,288.72
468,2012-10-21 01:00:00,286.66
469,2012-10-21 02:00:00,285.96
470,2012-10-21 03:00:00,285.18
471,2012-10-21 04:00:00,284.35
472,2012-10-21 05:00:00,283.52
473,2012-10-21 06:00:00,283.1725
474,2012-10-21 07:00:00,282.825
475,2012-10-21 08:00:00,282.4775
476,2012-10-21 09:00:00,282.13
477,2012-10-21 10:00:00,281.7825
478,2012-10-21 11:00:00,281.435
479,2012-10-21 12:00:00,281.0875
480,2012-10-21 13:00:00,280.74
481,2012-10-21 14:00:00,281.992222222
482,2012-10-21 15:00:00,283.244444444
483,2012-10-21 16:00:00,284.496666667
484,2012-10-21 17:00:00,285.748888889
485,2012-10-21 18:00:00,287.001111111
486,2012-10-21 19:00:00,288.253333333
487,2012-10-21 20:00:00,289.505555556
488,2012-10-21 21:00:00,290.757777778
489,2012-10-21 22:00:00,292.01
490,2012-10-21 23:00:00,290.27
491,2012-10-22 00:00:00,288.9475
492,2012-10-22 01:00:00,287.625
493,2012-10-22 02:00:00,286.3025
494,2012-10-22 03:00:00,284.98
495,2012-10-22 04:00:00,284.14
496,2012-10-22 05:00:00,283.21
497,2012-10-22 06:00:00,282.64
498,2012-10-22 07:00:00,282.22
499,2012-10-22 08:00:00,281.65
500,2012-10-22 09:00:00,281.08
501,2012-10-22 10:00:00,279.95
502,2012-10-22 11:00:00,279.71
503,2012-10-22 12:00:00,281.9575
504,2012-10-22 13:00:00,284.205
505,2012-10-22 14:00:00,286.4525
506,2012-10-22 15:00:00,288.7
507,2012-10-22 16:00:00,291.11
508,2012-10-22 17:00:00,292.93
509,2012-10-22 18:00:00,294.19
510,2012-10-22 19:00:00,295.18
511,2012-10-22 20:00:00,296.27
512,2012-10-22 21:00:00,296.14
513,2012-10-22 22:00:00,295.18
514,2012-10-22 23:00:00,292.16
515,2012-10-23 00:00:00,289.83
516,2012-10-23 01:00:00,287.5
517,2012-10-23 02:00:00,286.36
518,2012-10-23 03:00:00,285.8
519,2012-10-23 04:00:00,285.18
520,2012-10-23 05:00:00,284.29
521,2012-10-23 06:00:00,283.94
522,2012-10-23 07:00:00,283.01
523,2012-10-23 08:00:00,282.75
524,2012-10-23 09:00:00,282.54
525,2012-10-23 10:00:00,282.53
526,2012-10-23 11:00:00,281.63
527,2012-10-23 12:00:00,281.36
528,2012-10-23 13:00:00,282.62
529,2012-10-23 14:00:00,286.7
530,2012-10-23 15:00:00,291.07
531,2012-10-23 16:00:00,294.23
532,2012-10-23 17:00:00,295.97
533,2012-10-23 18:00:00,297.0
534,2012-10-23 19:00:00,297.62
535,2012-10-23 20:00:00,298.24
536,2012-10-23 21:00:00,298.51
537,2012-10-23 22:00:00,297.46
538,2012-10-23 23:00:00,294.36
539,2012-10-24 00:00:00,291.16
540,2012-10-24 01:00:00,289.2
541,2012-10-24 02:00:00,288.29
542,2012-10-24 03:00:00,287.54
543,2012-10-24 04:00:00,287.02
544,2012-10-24 05:00:00,286.5
545,2012-10-24 06:00:00,285.05
546,2012-10-24 07:00:00,284.82
547,2012-10-24 08:00:00,284.35
548,2012-10-24 09:00:00,283.99
549,2012-10-24 10:00:00,284.15
550,2012-10-24 11:00:00,283.41
551,2012-10-24 12:00:00,283.1
552,2012-10-24 13:00:00,285.4
553,2012-10-24 14:00:00,288.61
554,2012-10-24 15:00:00,291.97
555,2012-10-24 16:00:00,294.23
556,2012-10-24 17:00:00,296.03
557,2012-10-24 18:00:00,297.15
558,2012-10-24 19:00:00,297.67
559,2012-10-24 20:00:00,297.67
560,2012-10-24 21:00:00,297.57
561,2012-10-24 22:00:00,296.77
562,2012-10-24 23:00:00,293.8
563,2012-10-25 00:00:00,290.69
564,2012-10-25 01:00:00,289.43
565,2012-10-25 02:00:00,287.81
566,2012-10-25 03:00:00,287.11
567,2012-10-25 04:00:00,286.35
568,2012-10-25 05:00:00,285.65
569,2012-10-25 06:00:00,284.7
570,2012-10-25 07:00:00,284.24
571,2012-10-25 08:00:00,283.99
572,2012-10-25 09:00:00,283.44
573,2012-10-25 10:00:00,283.33
574,2012-10-25 11:00:00,283.48
575,2012-10-25 12:00:00,283.2
576,2012-10-25 13:00:00,285.31
577,2012-10-25 14:00:00,289.06
578,2012-10-25 15:00:00,292.81
579,2012-10-25 16:00:00,295.4
580,2012-10-25 17:00:00,297.11
581,2012-10-25 18:00:00,297.47
582,2012-10-25 19:00:00,298.57
583,2012-10-25 20:00:00,299.27
584,2012-10-25 21:00:00,299.04
585,2012-10-25 22:00:00,298.03
586,2012-10-25 23:00:00,294.86
587,2012-10-26 00:00:00,292.61
588,2012-10-26 01:00:00,290.88
589,2012-10-26 02:00:00,289.61
590,2012-10-26 03:00:00,288.24
591,2012-10-26 04:00:00,287.78
592,2012-10-26 05:00:00,287.28
593,2012-10-26 06:00:00,286.87
594,2012-10-26 07:00:00,286.45
595,2012-10-26 08:00:00,286.52
596,2012-10-26 09:00:00,286.06
597,2012-10-26 10:00:00,285.66
598,2012-10-26 11:00:00,285.31
599,2012-10-26 12:00:00,285.12
600,2012-10-26 13:00:00,286.42
601,2012-10-26 14:00:00,290.32
602,2012-10-26 15:00:00,293.77
603,2012-10-26 16:00:00,296.07
604,2012-10-26 17:00:00,297.2
605,2012-10-26 18:00:00,297.39
606,2012-10-26 19:00:00,298.02
607,2012-10-26 20:00:00,298.0
608,2012-10-26 21:00:00,298.4
609,2012-10-26 22:00:00,296.95
610,2012-10-26 23:00:00,294.71
611,2012-10-27 00:00:00,293.24
612,2012-10-27 01:00:00,292.46
613,2012-10-27 02:00:00,292.01
614,2012-10-27 03:00:00,291.38
615,2012-10-27 04:00:00,290.9
616,2012-10-27 05:00:00,290.48
617,2012-10-27 06:00:00,290.39
618,2012-10-27 07:00:00,289.81
619,2012-10-27 08:00:00,289.98
620,2012-10-27 09:00:00,289.35
621,2012-10-27 10:00:00,288.74
622,2012-10-27 11:00:00,288.19
623,2012-10-27 12:00:00,287.98
624,2012-10-27 13:00:00,289.38
625,2012-10-27 14:00:00,291.65
626,2012-10-27 15:00:00,292.43
627,2012-10-27 16:00:00,296.23
628,2012-10-27 17:00:00,297.61
629,2012-10-27 18:00:00,298.13
630,2012-10-27 19:00:00,298.49
631,2012-10-27 20:00:00,298.66
632,2012-10-27 21:00:00,298.66
633,2012-10-27 22:00:00,297.91
634,2012-10-27 23:00:00,295.31
635,2012-10-28 00:00:00,292.67
636,2012-10-28 01:00:00,291.11
637,2012-10-28 02:00:00,290.11
638,2012-10-28 03:00:00,289.68
639,2012-10-28 04:00:00,289.02
640,2012-10-28 05:00:00,289.32
641,2012-10-28 06:00:00,290.08
642,2012-10-28 07:00:00,289.92
643,2012-10-28 08:00:00,289.46
644,2012-10-28 09:00:00,288.99
645,2012-10-28 10:00:00,288.32
646,2012-10-28 11:00:00,288.01
647,2012-10-28 12:00:00,287.64
648,2012-10-28 13:00:00,287.28
649,2012-10-28 14:00:00,287.88
650,2012-10-28 15:00:00,288.82
651,2012-10-28 16:00:00,289.9
652,2012-10-28 17:00:00,290.33
653,2012-10-28 18:00:00,291.01
654,2012-10-28 19:00:00,290.71
655,2012-10-28 20:00:00,290.33
656,2012-10-28 21:00:00,289.21
657,2012-10-28 22:00:00,287.78
658,2012-10-28 23:00:00,286.48
659,2012-10-29 00:00:00,285.58
660,2012-10-29 01:00:00,285.12
661,2012-10-29 02:00:00,284.7
662,2012-10-29 03:00:00,284.5
663,2012-10-29 04:00:00,284.24
664,2012-10-29 05:00:00,284.08
665,2012-10-29 06:00:00,283.56
666,2012-10-29 07:00:00,283.36
667,2012-10-29 08:00:00,283.09
668,2012-10-29 09:00:00,283.14
669,2012-10-29 10:00:00,283.4
670,2012-10-29 11:00:00,283.46
671,2012-10-29 12:00:00,283.5
672,2012-10-29 13:00:00,283.56
673,2012-10-29 14:00:00,283.82
674,2012-10-29 15:00:00,283.87
675,2012-10-29 16:00:00,284.38
676,2012-10-29 17:00:00,284.8
677,2012-10-29 18:00:00,284.92
678,2012-10-29 19:00:00,284.92
679,2012-10-29 20:00:00,284.51
680,2012-10-29 21:00:00,283.83
681,2012-10-29 22:00:00,283.44
682,2012-10-29 23:00:00,282.72
683,2012-10-30 00:00:00,282.56
684,2012-10-30 01:00:00,282.05
685,2012-10-30 02:00:00,281.88
686,2012-10-30 03:00:00,281.73
687,2012-10-30 04:00:00,281.26
688,2012-10-30 05:00:00,280.94
689,2012-10-30 06:00:00,280.8
690,2012-10-30 07:00:00,280.43
691,2012-10-30 08:00:00,280.33
692,2012-10-30 09:00:00,280.43
693,2012-10-30 10:00:00,280.54
694,2012-10-30 11:00:00,280.45
695,2012-10-30 12:00:00,279.86
696,2012-10-30 13:00:00,279.55
697,2012-10-30 14:00:00,280.41
698,2012-10-30 15:00:00,281.89
699,2012-10-30 16:00:00,283.41
700,2012-10-30 17:00:00,284.38
701,2012-10-30 18:00:00,284.72
702,2012-10-30 19:00:00,284.86
703,2012-10-30 20:00:00,284.9
704,2012-10-30 21:00:00,284.71
705,2012-10-30 22:00:00,284.04
706,2012-10-30 23:00:00,283.05
707,2012-10-31 00:00:00,282.06
708,2012-10-31 01:00:00,281.34
709,2012-10-31 02:00:00,281.1
710,2012-10-31 03:00:00,280.94
711,2012-10-31 04:00:00,280.55
712,2012-10-31 05:00:00,280.18
713,2012-10-31 06:00:00,280.08
714,2012-10-31 07:00:00,279.76
715,2012-10-31 08:00:00,279.41
716,2012-10-31 09:00:00,278.82
717,2012-10-31 10:00:00,278.61
718,2012-10-31 11:00:00,278.46
719,2012-10-31 12:00:00,278.41
720,2012-10-31 13:00:00,278.71
721,2012-10-31 14:00:00,279.67
722,2012-10-31 15:00:00,280.93
723,2012-10-31 16:00:00,282.33
724,2012-10-31 17:00:00,284.06
725,2012-10-31 18:00:00,284.93
726,2012-10-31 19:00:00,285.07
727,2012-10-31 20:00:00,284.8
728,2012-10-31 21:00:00,284.76
729,2012-10-31 22:00:00,284.19
730,2012-10-31 23:00:00,283.33
