,datetime,Chicago
199,2012-10-09 20:00:00,287.5
200,2012-10-09 21:00:00,287.72
201,2012-10-09 22:00:00,287.61
202,2012-10-09 23:00:00,286.55
203,2012-10-10 00:00:00,285.45
204,2012-10-10 01:00:00,284.8
205,2012-10-10 02:00:00,284.27
206,2012-10-10 03:00:00,284.21
207,2012-10-10 04:00:00,284.06
208,2012-10-10 05:00:00,283.58
209,2012-10-10 06:00:00,282.54
210,2012-10-10 07:00:00,282.16
211,2012-10-10 08:00:00,281.87
212,2012-10-10 09:00:00,281.553333333
213,2012-10-10 10:00:00,281.236666667
214,2012-10-10 11:00:00,280.92
215,2012-10-10 12:00:00,281.03
216,2012-10-10 13:00:00,281.75
217,2012-10-10 14:00:00,283.35
218,2012-10-10 15:00:00,284.88
219,2012-10-10 16:00:00,287.2
220,2012-10-10 17:00:00,289.88
221,2012-10-10 18:00:00,290.92
222,2012-10-10 19:00:00,291.72
223,2012-10-10 20:00:00,291.76
224,2012-10-10 21:00:00,291.23
225,2012-10-10 22:00:00,290.315
226,2012-10-10 23:00:00,289.4
227,2012-10-11 00:00:00,289.4
228,2012-10-11 01:00:00,289.4
229,2012-10-11 02:00:00,289.4
230,2012-10-11 03:00:00,289.4
231,2012-10-11 04:00:00,289.4
232,2012-10-11 05:00:00,284.805
233,2012-10-11 06:00:00,280.21
234,2012-10-11 07:00:00,278.46
235,2012-10-11 08:00:00,278.32
236,2012-10-11 09:00:00,277.73
237,2012-10-11 10:00:00,277.25
238,2012-10-11 11:00:00,276.56
239,2012-10-11 12:00:00,276.11
240,2012-10-11 13:00:00,276.67
241,2012-10-11 14:00:00,278.12
242,2012-10-11 15:00:00,278.76
243,2012-10-11 16:00:00,279.77
244,2012-10-11 17:00:00,280.78
245,2012-10-11 18:00:00,281.79
246,2012-10-11 19:00:00,282.8
247,2012-10-11 20:00:00,282.8
248,2012-10-11 21:00:00,283.93
249,2012-10-11 22:00:00,283.39
250,2012-10-11 23:00:00,282.15
251,2012-10-12 00:00:00,280.4
252,2012-10-12 01:00:00,278.68
253,2012-10-12 02:00:00,277.67
254,2012-10-12 03:00:00,277.45
255,2012-10-12 04:00:00,276.91
256,2012-10-12 05:00:00,276.5
257,2012-10-12 06:00:00,275.99
258,2012-10-12 07:00:00,276.18
259,2012-10-12 08:00:00,276.11
260,2012-10-12 09:00:00,276.73
261,2012-10-12 10:00:00,277.85
262,2012-10-12 11:00:00,278.49
263,2012-10-12 12:00:00,279.34
264,2012-10-12 13:00:00,280.61
265,2012-10-12 14:00:00,282.59
266,2012-10-12 15:00:00,285.05
267,2012-10-12 16:00:00,287.18
268,2012-10-12 17:00:00,288.56
269,2012-10-12 18:00:00,290.06
270,2012-10-12 19:00:00,291.18
271,2012-10-12 20:00:00,291.91
272,2012-10-12 21:00:00,291.51
273,2012-10-12 22:00:00,290.83
274,2012-10-12 23:00:00,290.1
275,2012-10-13 00:00:00,289.94
276,2012-10-13 01:00:00,289.78
277,2012-10-13 02:00:00,289.62
278,2012-10-13 03:00:00,289.46
279,2012-10-13 04:00:00,289.3
280,2012-10-13 05:00:00,281.11
281,2012-10-13 06:00:00,281.27
282,2012-10-13 07:00:00,281.06
283,2012-10-13 08:00:00,280.64
284,2012-10-13 09:00:00,279.53
285,2012-10-13 10:00:00,278.4
286,2012-10-13 11:00:00,277.79
287,2012-10-13 12:00:00,277.21
288,2012-10-13 13:00:00,277.68
289,2012-10-13 14:00:00,280.78
290,2012-10-13 15:00:00,283.46
291,2012-10-13 16:00:00,283.6
292,2012-10-13 17:00:00,283.53
293,2012-10-13 18:00:00,283.88
294,2012-10-13 19:00:00,284.07
295,2012-10-13 20:00:00,284.46
296,2012-10-13 21:00:00,284.26
297,2012-10-13 22:00:00,283.54
298,2012-10-13 23:00:00,282.21
299,2012-10-14 00:00:00,280.62
300,2012-10-14 01:00:00,279.91
301,2012-10-14 02:00:00,278.46
302,2012-10-14 03:00:00,279.6
303,2012-10-14 04:00:00,279.31
304,2012-10-14 05:00:00,278.91
305,2012-10-14 06:00:00,280.37
306,2012-10-14 07:00:00,281.46
307,2012-10-14 08:00:00,282.17
308,2012-10-14 09:00:00,281.08
309,2012-10-14 10:00:00,281.18
310,2012-10-14 11:00:00,281.73
311,2012-10-14 12:00:00,282.37
312,2012-10-14 13:00:00,283.37
313,2012-10-14 14:00:00,284.78
314,2012-10-14 15:00:00,285.77
315,2012-10-14 16:00:00,285.29
316,2012-10-14 17:00:00,285.06
317,2012-10-14 18:00:00,285.74
318,2012-10-14 19:00:00,287.1
319,2012-10-14 20:00:00,288.18
320,2012-10-14 21:00:00,289.4
321,2012-10-14 22:00:00,290.17
322,2012-10-14 23:00:00,290.38
323,2012-10-15 00:00:00,290.95
324,2012-10-15 01:00:00,291.16
325,2012-10-15 02:00:00,291.42
326,2012-10-15 03:00:00,291.75
327,2012-10-15 04:00:00,291.86
328,2012-10-15 05:00:00,291.94
329,2012-10-15 06:00:00,292.01
330,2012-10-15 07:00:00,291.93
331,2012-10-15 08:00:00,291.48
332,2012-10-15 09:00:00,291.19
333,2012-10-15 10:00:00,291.23
334,2012-10-15 11:00:00,291.09
335,2012-10-15 12:00:00,291.09
336,2012-10-15 13:00:00,291.37
337,2012-10-15 14:00:00,291.42
338,2012-10-15 15:00:00,291.7
339,2012-10-15 16:00:00,291.98
340,2012-10-15 17:00:00,291.99
341,2012-10-15 18:00:00,292.64
342,2012-10-15 19:00:00,293.91
343,2012-10-15 20:00:00,291.04
344,2012-10-15 21:00:00,289.22
345,2012-10-15 22:00:00,288.4
346,2012-10-15 23:00:00,284.62
347,2012-10-16 00:00:00,283.46
348,2012-10-16 01:00:00,283.54
349,2012-10-16 02:00:00,283.34
350,2012-10-16 03:00:00,283.34
351,2012-10-16 04:00:00,282.95
352,2012-10-16 05:00:00,282.25
353,2012-10-16 06:00:00,282.25
354,2012-10-16 07:00:00,282.17
355,2012-10-16 08:00:00,282.25
356,2012-10-16 09:00:00,282.1
357,2012-10-16 10:00:00,282.01
358,2012-10-16 11:00:00,282.01
359,2012-10-16 12:00:00,281.23
360,2012-10-16 13:00:00,280.85
361,2012-10-16 14:00:00,281.44
362,2012-10-16 15:00:00,282.1
363,2012-10-16 16:00:00,283.88
364,2012-10-16 17:00:00,285.13
365,2012-10-16 18:00:00,285.84
366,2012-10-16 19:00:00,286.79
367,2012-10-16 20:00:00,286.72
368,2012-10-16 21:00:00,286.85
369,2012-10-16 22:00:00,285.17
370,2012-10-16 23:00:00,283.48
371,2012-10-17 00:00:00,282.39
372,2012-10-17 01:00:00,281.62
373,2012-10-17 02:00:00,281.0
374,2012-10-17 03:00:00,280.03
375,2012-10-17 04:00:00,279.98
376,2012-10-17 05:00:00,279.55
377,2012-10-17 06:00:00,279.07
378,2012-10-17 07:00:00,279.0
379,2012-10-17 08:00:00,279.18
380,2012-10-17 09:00:00,278.83
381,2012-10-17 10:00:00,278.72
382,2012-10-17 11:00:00,278.78
383,2012-10-17 12:00:00,279.03
384,2012-10-17 13:00:00,280.69
385,2012-10-17 14:00:00,283.52
386,2012-10-17 15:00:00,286.05
387,2012-10-17 16:00:00,288.39
388,2012-10-17 17:00:00,289.02
389,2012-10-17 18:00:00,291.03
390,2012-10-17 19:00:00,292.3
391,2012-10-17 20:00:00,292.8
392,2012-10-17 21:00:00,293.3
393,2012-10-17 22:00:00,293.13
394,2012-10-17 23:00:00,292.42
395,2012-10-18 00:00:00,291.65
396,2012-10-18 01:00:00,291.44
397,2012-10-18 02:00:00,291.23
398,2012-10-18 03:00:00,290.98
399,2012-10-18 04:00:00,291.3
400,2012-10-18 05:00:00,291.59
401,2012-10-18 06:00:00,291.93
402,2012-10-18 07:00:00,292.33
403,2012-10-18 08:00:00,292.09
404,2012-10-18 09:00:00,290.7
405,2012-10-18 10:00:00,289.56
406,2012-10-18 11:00:00,288.52
407,2012-10-18 12:00:00,287.82
408,2012-10-18 13:00:00,287.96
409,2012-10-18 14:00:00,289.4
410,2012-10-18 15:00:00,290.3
411,2012-10-18 16:00:00,291.51
412,2012-10-18 17:00:00,291.82
413,2012-10-18 18:00:00,292.19
414,2012-10-18 19:00:00,292.41
415,2012-10-18 20:00:00,292.38
416,2012-10-18 21:00:00,290.81
417,2012-10-18 22:00:00,289.0
418,2012-10-18 23:00:00,289.0
419,2012-10-19 00:00:00,288.6
420,2012-10-19 01:00:00,287.87
421,2012-10-19 02:00:00,288.08
422,2012-10-19 03:00:00,287.88
423,2012-10-19 04:00:00,286.14
424,2012-10-19 05:00:00,285.28
425,2012-10-19 06:00:00,285.2
426,2012-10-19 07:00:00,284.88
427,2012-10-19 08:00:00,284.06
428,2012-10-19 09:00:00,283.07
429,2012-10-19 10:00:00,282.36
430,2012-10-19 11:00:00,282.42
431,2012-10-19 12:00:00,281.89
432,2012-10-19 13:00:00,281.39
433,2012-10-19 14:00:00,282.46
434,2012-10-19 15:00:00,284.1
435,2012-10-19 16:00:00,284.44
436,2012-10-19 17:00:00,284.19
437,2012-10-19 18:00:00,284.61
438,2012-10-19 19:00:00,284.66
439,2012-10-19 20:00:00,283.32
440,2012-10-19 21:00:00,281.89
441,2012-10-19 22:00:00,281.22
442,2012-10-19 23:00:00,280.52
443,2012-10-20 00:00:00,280.46
444,2012-10-20 01:00:00,280.59
445,2012-10-20 02:00:00,280.59
446,2012-10-20 03:00:00,280.59
447,2012-10-20 04:00:00,280.52
448,2012-10-20 05:00:00,280.52
449,2012-10-20 06:00:00,280.52
450,2012-10-20 07:00:00,280.35
451,2012-10-20 08:00:00,280.35
452,2012-10-20 09:00:00,280.35
453,2012-10-20 10:00:00,280.46
454,2012-10-20 11:00:00,280.46
455,2012-10-20 12:00:00,280.46
456,2012-10-20 13:00:00,280.59
457,2012-10-20 14:00:00,281.11
458,2012-10-20 15:00:00,281.43
459,2012-10-20 16:00:00,282.18
460,2012-10-20 17:00:00,283.07
461,2012-10-20 18:00:00,282.93
462,2012-10-20 19:00:00,283.44
463,2012-10-20 20:00:00,283.65
464,2012-10-20 21:00:00,283.65
465,2012-10-20 22:00:00,282.23
466,2012-10-20 23:00:00,282.09
467,2012-10-21 00:00:00,281.2
468,2012-10-21 01:00:00,281.29
469,2012-10-21 02:00:00,280.98
470,2012-10-21 03:00:00,280.98
471,2012-10-21 04:00:00,280.37
472,2012-10-21 05:00:00,280.03
473,2012-10-21 06:00:00,279.76625
474,2012-10-21 07:00:00,279.5025
475,2012-10-21 08:00:00,279.23875
476,2012-10-21 09:00:00,278.975
477,2012-10-21 10:00:00,278.71125
478,2012-10-21 11:00:00,278.4475
479,2012-10-21 12:00:00,278.18375
480,2012-10-21 13:00:00,277.92
481,2012-10-21 14:00:00,278.846666667
482,2012-10-21 15:00:00,279.773333333
483,2012-10-21 16:00:00,280.7
484,2012-10-21 17:00:00,281.626666667
485,2012-10-21 18:00:00,282.553333333
486,2012-10-21 19:00:00,283.48
487,2012-10-21 20:00:00,284.406666667
488,2012-10-21 21:00:00,285.333333333
489,2012-10-21 22:00:00,286.26
490,2012-10-21 23:00:00,285.69
491,2012-10-22 00:00:00,284.5425
492,2012-10-22 01:00:00,283.395
493,2012-10-22 02:00:00,282.2475
494,2012-10-22 03:00:00,281.1
495,2012-10-22 04:00:00,280.15
496,2012-10-22 05:00:00,279.23
497,2012-10-22 06:00:00,278.7
498,2012-10-22 07:00:00,278.47
499,2012-10-22 08:00:00,278.02
500,2012-10-22 09:00:00,277.4
501,2012-10-22 10:00:00,277.34
502,2012-10-22 11:00:00,277.22
503,2012-10-22 12:00:00,279.63
504,2012-10-22 13:00:00,282.04
505,2012-10-22 14:00:00,283.88
506,2012-10-22 15:00:00,285.72
507,2012-10-22 16:00:00,287.56
508,2012-10-22 17:00:00,289.21
509,2012-10-22 18:00:00,290.59
510,2012-10-22 19:00:00,291.37
511,2012-10-22 20:00:00,292.01
512,2012-10-22 21:00:00,292.39
513,2012-10-22 22:00:00,291.73
514,2012-10-22 23:00:00,289.69
515,2012-10-23 00:00:00,288.76
516,2012-10-23 01:00:00,288.27
517,2012-10-23 02:00:00,287.6
518,2012-10-23 03:00:00,286.73
519,2012-10-23 04:00:00,286.32
520,2012-10-23 05:00:00,285.89
521,2012-10-23 06:00:00,286.04
522,2012-10-23 07:00:00,285.96
523,2012-10-23 08:00:00,285.45
524,2012-10-23 09:00:00,284.99
525,2012-10-23 10:00:00,285.31
526,2012-10-23 11:00:00,285.55
527,2012-10-23 12:00:00,286.09
528,2012-10-23 13:00:00,287.33
529,2012-10-23 14:00:00,288.78
530,2012-10-23 15:00:00,290.03
531,2012-10-23 16:00:00,290.69
532,2012-10-23 17:00:00,289.69
533,2012-10-23 18:00:00,289.14
534,2012-10-23 19:00:00,289.75
535,2012-10-23 20:00:00,290.29
536,2012-10-23 21:00:00,290.85
537,2012-10-23 22:00:00,291.12
538,2012-10-23 23:00:00,291.26
539,2012-10-24 00:00:00,291.24
540,2012-10-24 01:00:00,291.19
541,2012-10-24 02:00:00,290.99
542,2012-10-24 03:00:00,290.79
543,2012-10-24 04:00:00,290.28
544,2012-10-24 05:00:00,289.76
545,2012-10-24 06:00:00,289.6
546,2012-10-24 07:00:00,288.52
547,2012-10-24 08:00:00,288.04
548,2012-10-24 09:00:00,287.67
549,2012-10-24 10:00:00,287.88
550,2012-10-24 11:00:00,287.95
551,2012-10-24 12:00:00,287.82
552,2012-10-24 13:00:00,287.49
553,2012-10-24 14:00:00,287.88
554,2012-10-24 15:00:00,288.42
555,2012-10-24 16:00:00,289.39
556,2012-10-24 17:00:00,290.34
557,2012-10-24 18:00:00,292.0
558,2012-10-24 19:00:00,293.49
559,2012-10-24 20:00:00,293.19
560,2012-10-24 21:00:00,292.59
561,2012-10-24 22:00:00,292.15
562,2012-10-24 23:00:00,291.69
563,2012-10-25 00:00:00,291.07
564,2012-10-25 01:00:00,290.79
565,2012-10-25 02:00:00,290.9
566,2012-10-25 03:00:00,290.65
567,2012-10-25 04:00:00,290.9
568,2012-10-25 05:00:00,290.87
569,2012-10-25 06:00:00,290.87
570,2012-10-25 07:00:00,290.21
571,2012-10-25 08:00:00,289.99
572,2012-10-25 09:00:00,289.62
573,2012-10-25 10:00:00,289.42
574,2012-10-25 11:00:00,289.9
575,2012-10-25 12:00:00,289.96
576,2012-10-25 13:00:00,290.45
577,2012-10-25 14:00:00,292.095
578,2012-10-25 15:00:00,293.74
579,2012-10-25 16:00:00,295.06
580,2012-10-25 17:00:00,296.39
581,2012-10-25 18:00:00,297.57
582,2012-10-25 19:00:00,298.76
583,2012-10-25 20:00:00,298.69
584,2012-10-25 21:00:00,299.0
585,2012-10-25 22:00:00,298.53
586,2012-10-25 23:00:00,297.07
587,2012-10-26 00:00:00,296.23
588,2012-10-26 01:00:00,295.83
589,2012-10-26 02:00:00,295.18
590,2012-10-26 03:00:00,294.98
591,2012-10-26 04:00:00,294.26
592,2012-10-26 05:00:00,293.82
593,2012-10-26 06:00:00,293.25
594,2012-10-26 07:00:00,292.88
595,2012-10-26 08:00:00,292.8
596,2012-10-26 09:00:00,292.48
597,2012-10-26 10:00:00,292.31
598,2012-10-26 11:00:00,292.09
599,2012-10-26 12:00:00,291.72
600,2012-10-26 13:00:00,291.86
601,2012-10-26 14:00:00,292.72
602,2012-10-26 15:00:00,294.45
603,2012-10-26 16:00:00,295.78
604,2012-10-26 17:00:00,296.58
605,2012-10-26 18:00:00,297.1
606,2012-10-26 19:00:00,297.36
607,2012-10-26 20:00:00,297.54
608,2012-10-26 21:00:00,297.41
609,2012-10-26 22:00:00,297.14
610,2012-10-26 23:00:00,291.72
611,2012-10-27 00:00:00,285.95
612,2012-10-27 01:00:00,283.0
613,2012-10-27 02:00:00,281.87
614,2012-10-27 03:00:00,280.84
615,2012-10-27 04:00:00,280.3
616,2012-10-27 05:00:00,280.12
617,2012-10-27 06:00:00,279.89
618,2012-10-27 07:00:00,278.91
619,2012-10-27 08:00:00,278.03
620,2012-10-27 09:00:00,277.65
621,2012-10-27 10:00:00,277.08
622,2012-10-27 11:00:00,276.63
623,2012-10-27 12:00:00,276.17
624,2012-10-27 13:00:00,276.24
625,2012-10-27 14:00:00,277.33
626,2012-10-27 15:00:00,277.83
627,2012-10-27 16:00:00,280.26
628,2012-10-27 17:00:00,281.36
629,2012-10-27 18:00:00,282.23
630,2012-10-27 19:00:00,282.24
631,2012-10-27 20:00:00,282.47
632,2012-10-27 21:00:00,282.28
633,2012-10-27 22:00:00,281.24
634,2012-10-27 23:00:00,280.53
635,2012-10-28 00:00:00,280.06
636,2012-10-28 01:00:00,280.0
637,2012-10-28 02:00:00,279.92
638,2012-10-28 03:00:00,279.63
639,2012-10-28 04:00:00,279.19
640,2012-10-28 05:00:00,277.92
641,2012-10-28 06:00:00,277.53
642,2012-10-28 07:00:00,276.98
643,2012-10-28 08:00:00,276.14
644,2012-10-28 09:00:00,275.99
645,2012-10-28 10:00:00,276.33
646,2012-10-28 11:00:00,275.62
647,2012-10-28 12:00:00,275.35
648,2012-10-28 13:00:00,275.5
649,2012-10-28 14:00:00,277.43
650,2012-10-28 15:00:00,279.11
651,2012-10-28 16:00:00,280.19
652,2012-10-28 17:00:00,280.79
653,2012-10-28 18:00:00,281.26
654,2012-10-28 19:00:00,281.37
655,2012-10-28 20:00:00,281.04
656,2012-10-28 21:00:00,280.57
657,2012-10-28 22:00:00,279.52
658,2012-10-28 23:00:00,278.75
659,2012-10-29 00:00:00,278.43
660,2012-10-29 01:00:00,278.43
661,2012-10-29 02:00:00,278.52
662,2012-10-29 03:00:00,278.91
663,2012-10-29 04:00:00,279.11
664,2012-10-29 05:00:00,278.68
665,2012-10-29 06:00:00,277.93
666,2012-10-29 07:00:00,276.87
667,2012-10-29 08:00:00,277.98
668,2012-10-29 09:00:00,278.39
669,2012-10-29 10:00:00,279.3
670,2012-10-29 11:00:00,279.29
671,2012-10-29 12:00:00,279.58
672,2012-10-29 13:00:00,279.84
673,2012-10-29 14:00:00,280.4
674,2012-10-29 15:00:00,280.99
675,2012-10-29 16:00:00,281.64
676,2012-10-29 17:00:00,281.77
677,2012-10-29 18:00:00,281.65
678,2012-10-29 19:00:00,281.78
679,2012-10-29 20:00:00,282.03
680,2012-10-29 21:00:00,281.57
681,2012-10-29 22:00:00,280.91
682,2012-10-29 23:00:00,280.31
683,2012-10-30 00:00:00,279.85
684,2012-10-30 01:00:00,279.66
685,2012-10-30 02:00:00,279.69
686,2012-10-30 03:00:00,279.52
687,2012-10-30 04:00:00,279.11
688,2012-10-30 05:00:00,278.09
689,2012-10-30 06:00:00,276.53
690,2012-10-30 07:00:00,276.63
691,2012-10-30 08:00:00,276.14
692,2012-10-30 09:00:00,276.23
693,2012-10-30 10:00:00,276.47
694,2012-10-30 11:00:00,277.09
695,2012-10-30 12:00:00,276.95
696,2012-10-30 13:00:00,277.55
697,2012-10-30 14:00:00,279.27
698,2012-10-30 15:00:00,281.29
699,2012-10-30 16:00:00,282.09
700,2012-10-30 17:00:00,282.54
701,2012-10-30 18:00:00,282.78
702,2012-10-30 19:00:00,282.68
703,2012-10-30 20:00:00,282.4
704,2012-10-30 21:00:00,281.94
705,2012-10-30 22:00:00,281.36
706,2012-10-30 23:00:00,280.95
707,2012-10-31 00:00:00,280.5
708,2012-10-31 01:00:00,280.38
709,2012-10-31 02:00:00,279.97
710,2012-10-31 03:00:00,279.64
711,2012-10-31 04:00:00,279.45
712,2012-10-31 05:00:00,278.7
713,2012-10-31 06:00:00,278.02
714,2012-10-31 07:00:00,277.57
715,2012-10-31 08:00:00,277.41
716,2012-10-31 09:00:00,277.33
717,2012-10-31 10:00:00,277.41
718,2012-10-31 11:00:00,277.41
719,2012-10-31 12:00:00,277.6
720,2012-10-31 13:00:00,277.6
721,2012-10-31 14:00:00,277.87
722,2012-10-31 15:00:00,278.35
723,2012-10-31 16:00:00,279.39
724,2012-10-31 17:00:00,280.13
725,2012-10-31 18:00:00,280.44
726,2012-10-31 19:00:00,280.73
727,2012-10-31 20:00:00,280.8
728,2012-10-31 21:00:00,280.61
729,2012-10-31 22:00:00,280.34
730,2012-10-31 23:00:00,280.26
