,datetime,Las Vegas
102,2012-10-05 19:00:00,303.52
103,2012-10-05 20:00:00,304.15
104,2012-10-05 21:00:00,304.78
105,2012-10-05 22:00:00,305.3
106,2012-10-05 23:00:00,305.89
107,2012-10-06 00:00:00,305.8
108,2012-10-06 01:00:00,304.7
109,2012-10-06 02:00:00,304.32
110,2012-10-06 03:00:00,300.9
111,2012-10-06 04:00:00,300.66
112,2012-10-06 05:00:00,299.52
113,2012-10-06 06:00:00,298.41
114,2012-10-06 07:00:00,298.72
115,2012-10-06 08:00:00,297.065
116,2012-10-06 09:00:00,295.41
117,2012-10-06 10:00:00,294.33
118,2012-10-06 11:00:00,293.84
119,2012-10-06 12:00:00,293.89
120,2012-10-06 13:00:00,292.7
121,2012-10-06 14:00:00,292.46
122,2012-10-06 15:00:00,294.2
123,2012-10-06 16:00:00,296.34
124,2012-10-06 17:00:00,299.49
125,2012-10-06 18:00:00,300.73
126,2012-10-06 19:00:00,301.9
127,2012-10-06 20:00:00,302.7
128,2012-10-06 21:00:00,303.37
129,2012-10-06 22:00:00,303.91
130,2012-10-06 23:00:00,304.25
131,2012-10-07 00:00:00,303.99
132,2012-10-07 01:00:00,303.18
133,2012-10-07 02:00:00,301.45
134,2012-10-07 03:00:00,299.61
135,2012-10-07 04:00:00,298.44
136,2012-10-07 05:00:00,297.72
137,2012-10-07 06:00:00,296.945
138,2012-10-07 07:00:00,296.17
139,2012-10-07 08:00:00,295.32
140,2012-10-07 09:00:00,295.05
141,2012-10-07 10:00:00,294.86
142,2012-10-07 11:00:00,293.85
143,2012-10-07 12:00:00,293.64
144,2012-10-07 13:00:00,293.73
145,2012-10-07 14:00:00,293.69
146,2012-10-07 15:00:00,295.4
147,2012-10-07 16:00:00,297.88
148,2012-10-07 17:00:00,299.55
149,2012-10-07 18:00:00,301.0
150,2012-10-07 19:00:00,301.78
151,2012-10-07 20:00:00,302.46
152,2012-10-07 21:00:00,302.73
153,2012-10-07 22:00:00,303.83
154,2012-10-07 23:00:00,303.91
155,2012-10-08 00:00:00,302.29
156,2012-10-08 01:00:00,301.035
157,2012-10-08 02:00:00,299.78
158,2012-10-08 03:00:00,298.83
159,2012-10-08 04:00:00,297.07
160,2012-10-08 05:00:00,296.0
161,2012-10-08 06:00:00,295.18
162,2012-10-08 07:00:00,295.13
163,2012-10-08 08:00:00,293.48
164,2012-10-08 09:00:00,292.81
165,2012-10-08 10:00:00,292.63
166,2012-10-08 11:00:00,292.72
167,2012-10-08 12:00:00,291.48
168,2012-10-08 13:00:00,290.79
169,2012-10-08 14:00:00,291.27
170,2012-10-08 15:00:00,292.85
171,2012-10-08 16:00:00,295.57
172,2012-10-08 17:00:00,295.95
173,2012-10-08 18:00:00,298.04
174,2012-10-08 19:00:00,298.86
175,2012-10-08 20:00:00,300.0
176,2012-10-08 21:00:00,301.02
177,2012-10-08 22:00:00,301.7
178,2012-10-08 23:00:00,301.78
179,2012-10-09 00:00:00,301.72
180,2012-10-09 01:00:00,299.57
181,2012-10-09 02:00:00,298.205
182,2012-10-09 03:00:00,296.84
183,2012-10-09 04:00:00,295.36
184,2012-10-09 05:00:00,294.67
185,2012-10-09 06:00:00,291.75
186,2012-10-09 07:00:00,291.33
187,2012-10-09 08:00:00,290.91
188,2012-10-09 09:00:00,290.49
189,2012-10-09 10:00:00,289.88
190,2012-10-09 11:00:00,289.88
191,2012-10-09 12:00:00,289.33
192,2012-10-09 13:00:00,289.21
193,2012-10-09 14:00:00,289.21
194,2012-10-09 15:00:00,291.79
195,2012-10-09 16:00:00,295.45
196,2012-10-09 17:00:00,295.93
197,2012-10-09 18:00:00,298.28
198,2012-10-09 19:00:00,300.23
199,2012-10-09 20:00:00,301.47
200,2012-10-09 21:00:00,302.84
201,2012-10-09 22:00:00,304.63
202,2012-10-09 23:00:00,304.82
203,2012-10-10 00:00:00,304.13
204,2012-10-10 01:00:00,302.36
205,2012-10-10 02:00:00,299.83
206,2012-10-10 03:00:00,299.25
207,2012-10-10 04:00:00,298.47
208,2012-10-10 05:00:00,298.21
209,2012-10-10 06:00:00,297.55
210,2012-10-10 07:00:00,297.33
211,2012-10-10 08:00:00,296.56
212,2012-10-10 09:00:00,295.863333333
213,2012-10-10 10:00:00,295.166666667
214,2012-10-10 11:00:00,294.47
215,2012-10-10 12:00:00,293.95
216,2012-10-10 13:00:00,292.72
217,2012-10-10 14:00:00,291.41
218,2012-10-10 15:00:00,291.74
219,2012-10-10 16:00:00,293.95
220,2012-10-10 17:00:00,298.6
221,2012-10-10 18:00:00,300.72
222,2012-10-10 19:00:00,301.78
223,2012-10-10 20:00:00,302.01
224,2012-10-10 21:00:00,304.26
225,2012-10-10 22:00:00,303.23
226,2012-10-10 23:00:00,302.2
227,2012-10-11 00:00:00,302.2
228,2012-10-11 01:00:00,302.2
229,2012-10-11 02:00:00,302.2
230,2012-10-11 03:00:00,302.2
231,2012-10-11 04:00:00,302.2
232,2012-10-11 05:00:00,302.2
233,2012-10-11 06:00:00,302.2
234,2012-10-11 07:00:00,294.57
235,2012-10-11 08:00:00,295.2
236,2012-10-11 09:00:00,295.22
237,2012-10-11 10:00:00,295.22
238,2012-10-11 11:00:00,294.15
239,2012-10-11 12:00:00,293.02
240,2012-10-11 13:00:00,293.275
241,2012-10-11 14:00:00,293.53
242,2012-10-11 15:00:00,294.944
243,2012-10-11 16:00:00,296.358
244,2012-10-11 17:00:00,297.772
245,2012-10-11 18:00:00,299.186
246,2012-10-11 19:00:00,300.6
247,2012-10-11 20:00:00,300.6
248,2012-10-11 21:00:00,301.15
249,2012-10-11 22:00:00,299.73
250,2012-10-11 23:00:00,297.48
251,2012-10-12 00:00:00,296.64
252,2012-10-12 01:00:00,295.41
253,2012-10-12 02:00:00,293.92
254,2012-10-12 03:00:00,293.67
255,2012-10-12 04:00:00,293.36
256,2012-10-12 05:00:00,293.13
257,2012-10-12 06:00:00,291.73
258,2012-10-12 07:00:00,291.58
259,2012-10-12 08:00:00,291.01
260,2012-10-12 09:00:00,290.26
261,2012-10-12 10:00:00,289.55
262,2012-10-12 11:00:00,289.67
263,2012-10-12 12:00:00,289.78
264,2012-10-12 13:00:00,289.47
265,2012-10-12 14:00:00,289.58
266,2012-10-12 15:00:00,290.11
267,2012-10-12 16:00:00,289.7
268,2012-10-12 17:00:00,289.32
269,2012-10-12 18:00:00,289.52
270,2012-10-12 19:00:00,289.95
271,2012-10-12 20:00:00,290.38
272,2012-10-12 21:00:00,290.75
273,2012-10-12 22:00:00,291.14
274,2012-10-12 23:00:00,291.33
275,2012-10-13 00:00:00,292.344
276,2012-10-13 01:00:00,293.358
277,2012-10-13 02:00:00,294.372
278,2012-10-13 03:00:00,295.386
279,2012-10-13 04:00:00,296.4
280,2012-10-13 05:00:00,285.52
281,2012-10-13 06:00:00,284.56
282,2012-10-13 07:00:00,284.72
283,2012-10-13 08:00:00,284.72
284,2012-10-13 09:00:00,285.11
285,2012-10-13 10:00:00,285.095
286,2012-10-13 11:00:00,285.08
287,2012-10-13 12:00:00,284.97
288,2012-10-13 13:00:00,284.77
289,2012-10-13 14:00:00,285.08
290,2012-10-13 15:00:00,285.46
291,2012-10-13 16:00:00,287.13
292,2012-10-13 17:00:00,288.79
293,2012-10-13 18:00:00,289.66
294,2012-10-13 19:00:00,290.63
295,2012-10-13 20:00:00,291.37
296,2012-10-13 21:00:00,292.0
297,2012-10-13 22:00:00,291.7
298,2012-10-13 23:00:00,291.98
299,2012-10-14 00:00:00,291.61
300,2012-10-14 01:00:00,290.76
301,2012-10-14 02:00:00,289.81
302,2012-10-14 03:00:00,288.86
303,2012-10-14 04:00:00,287.95
304,2012-10-14 05:00:00,287.79
305,2012-10-14 06:00:00,287.25
306,2012-10-14 07:00:00,286.43
307,2012-10-14 08:00:00,286.65
308,2012-10-14 09:00:00,286.68
309,2012-10-14 10:00:00,285.67
310,2012-10-14 11:00:00,285.02
311,2012-10-14 12:00:00,285.22
312,2012-10-14 13:00:00,285.03
313,2012-10-14 14:00:00,285.09
314,2012-10-14 15:00:00,287.0
315,2012-10-14 16:00:00,288.6
316,2012-10-14 17:00:00,290.04
317,2012-10-14 18:00:00,291.43
318,2012-10-14 19:00:00,292.35
319,2012-10-14 20:00:00,293.69
320,2012-10-14 21:00:00,294.58
321,2012-10-14 22:00:00,295.16
322,2012-10-14 23:00:00,295.28
323,2012-10-15 00:00:00,295.67
324,2012-10-15 01:00:00,294.33
325,2012-10-15 02:00:00,293.13
326,2012-10-15 03:00:00,291.92
327,2012-10-15 04:00:00,290.66
328,2012-10-15 05:00:00,289.91
329,2012-10-15 06:00:00,289.37
330,2012-10-15 07:00:00,288.75
331,2012-10-15 08:00:00,288.73
332,2012-10-15 09:00:00,288.6
333,2012-10-15 10:00:00,287.94
334,2012-10-15 11:00:00,288.06
335,2012-10-15 12:00:00,286.9
336,2012-10-15 13:00:00,286.995
337,2012-10-15 14:00:00,287.09
338,2012-10-15 15:00:00,289.13
339,2012-10-15 16:00:00,289.57
340,2012-10-15 17:00:00,291.51
341,2012-10-15 18:00:00,294.62
342,2012-10-15 19:00:00,296.15
343,2012-10-15 20:00:00,297.57
344,2012-10-15 21:00:00,299.55
345,2012-10-15 22:00:00,300.08
346,2012-10-15 23:00:00,300.3
347,2012-10-16 00:00:00,299.75
348,2012-10-16 01:00:00,298.27
349,2012-10-16 02:00:00,297.11
350,2012-10-16 03:00:00,294.62
351,2012-10-16 04:00:00,293.74
352,2012-10-16 05:00:00,293.58
353,2012-10-16 06:00:00,292.55
354,2012-10-16 07:00:00,291.55
355,2012-10-16 08:00:00,290.61
356,2012-10-16 09:00:00,289.37
357,2012-10-16 10:00:00,289.3
358,2012-10-16 11:00:00,288.48
359,2012-10-16 12:00:00,287.59
360,2012-10-16 13:00:00,287.09
361,2012-10-16 14:00:00,288.03
362,2012-10-16 15:00:00,289.59
363,2012-10-16 16:00:00,292.46
364,2012-10-16 17:00:00,294.91
365,2012-10-16 18:00:00,295.13
366,2012-10-16 19:00:00,298.6
367,2012-10-16 20:00:00,299.33
368,2012-10-16 21:00:00,300.5
369,2012-10-16 22:00:00,301.09
370,2012-10-16 23:00:00,301.11
371,2012-10-17 00:00:00,300.32
372,2012-10-17 01:00:00,298.81
373,2012-10-17 02:00:00,296.98
374,2012-10-17 03:00:00,297.42
375,2012-10-17 04:00:00,294.3
376,2012-10-17 05:00:00,293.83
377,2012-10-17 06:00:00,293.34
378,2012-10-17 07:00:00,291.72
379,2012-10-17 08:00:00,291.35
380,2012-10-17 09:00:00,290.33
381,2012-10-17 10:00:00,290.55
382,2012-10-17 11:00:00,290.37
383,2012-10-17 12:00:00,289.59
384,2012-10-17 13:00:00,288.85
385,2012-10-17 14:00:00,288.78
386,2012-10-17 15:00:00,289.16
387,2012-10-17 16:00:00,292.69
388,2012-10-17 17:00:00,293.59
389,2012-10-17 18:00:00,295.89
390,2012-10-17 19:00:00,297.4
391,2012-10-17 20:00:00,299.74
392,2012-10-17 21:00:00,300.65
393,2012-10-17 22:00:00,301.82
394,2012-10-17 23:00:00,302.67
395,2012-10-18 00:00:00,301.15
396,2012-10-18 01:00:00,300.13
397,2012-10-18 02:00:00,299.11
398,2012-10-18 03:00:00,297.31
399,2012-10-18 04:00:00,296.07
400,2012-10-18 05:00:00,295.43
401,2012-10-18 06:00:00,294.49
402,2012-10-18 07:00:00,293.62
403,2012-10-18 08:00:00,293.36
404,2012-10-18 09:00:00,293.63
405,2012-10-18 10:00:00,292.91
406,2012-10-18 11:00:00,291.24
407,2012-10-18 12:00:00,290.97
408,2012-10-18 13:00:00,291.145
409,2012-10-18 14:00:00,291.32
410,2012-10-18 15:00:00,293.34
411,2012-10-18 16:00:00,295.96
412,2012-10-18 17:00:00,296.18
413,2012-10-18 18:00:00,298.19
414,2012-10-18 19:00:00,299.01
415,2012-10-18 20:00:00,300.3
416,2012-10-18 21:00:00,300.95
417,2012-10-18 22:00:00,301.44
418,2012-10-18 23:00:00,301.33
419,2012-10-19 00:00:00,300.84
420,2012-10-19 01:00:00,299.2
421,2012-10-19 02:00:00,295.69
422,2012-10-19 03:00:00,293.5
423,2012-10-19 04:00:00,292.97
424,2012-10-19 05:00:00,292.45
425,2012-10-19 06:00:00,291.54
426,2012-10-19 07:00:00,290.88
427,2012-10-19 08:00:00,290.35
428,2012-10-19 09:00:00,289.78
429,2012-10-19 10:00:00,288.85
430,2012-10-19 11:00:00,288.44
431,2012-10-19 12:00:00,287.37
432,2012-10-19 13:00:00,287.41
433,2012-10-19 14:00:00,286.65
434,2012-10-19 15:00:00,288.77
435,2012-10-19 16:00:00,292.04
436,2012-10-19 17:00:00,294.56
437,2012-10-19 18:00:00,296.25
438,2012-10-19 19:00:00,297.61
439,2012-10-19 20:00:00,298.82
440,2012-10-19 21:00:00,299.78
441,2012-10-19 22:00:00,300.3
442,2012-10-19 23:00:00,300.37
443,2012-10-20 00:00:00,299.77
444,2012-10-20 01:00:00,298.9
445,2012-10-20 02:00:00,296.25
446,2012-10-20 03:00:00,294.04
447,2012-10-20 04:00:00,293.17
448,2012-10-20 05:00:00,292.82
449,2012-10-20 06:00:00,290.8
450,2012-10-20 07:00:00,290.57
451,2012-10-20 08:00:00,291.29
452,2012-10-20 09:00:00,288.58
453,2012-10-20 10:00:00,288.07
454,2012-10-20 11:00:00,287.86
455,2012-10-20 12:00:00,286.91
456,2012-10-20 13:00:00,286.04
457,2012-10-20 14:00:00,286.19
458,2012-10-20 15:00:00,288.52
459,2012-10-20 16:00:00,291.75
460,2012-10-20 17:00:00,294.25
461,2012-10-20 18:00:00,296.65
462,2012-10-20 19:00:00,297.81
463,2012-10-20 20:00:00,299.52
464,2012-10-20 21:00:00,300.89
465,2012-10-20 22:00:00,301.3
466,2012-10-20 23:00:00,301.19
467,2012-10-21 00:00:00,299.56
468,2012-10-21 01:00:00,297.835
469,2012-10-21 02:00:00,296.11
470,2012-10-21 03:00:00,294.34
471,2012-10-21 04:00:00,292.64
472,2012-10-21 05:00:00,291.51
473,2012-10-21 06:00:00,290.948571429
474,2012-10-21 07:00:00,290.387142857
475,2012-10-21 08:00:00,289.825714286
476,2012-10-21 09:00:00,289.264285714
477,2012-10-21 10:00:00,288.702857143
478,2012-10-21 11:00:00,288.141428571
479,2012-10-21 12:00:00,287.58
480,2012-10-21 13:00:00,289.039
481,2012-10-21 14:00:00,290.498
482,2012-10-21 15:00:00,291.957
483,2012-10-21 16:00:00,293.416
484,2012-10-21 17:00:00,294.875
485,2012-10-21 18:00:00,296.334
486,2012-10-21 19:00:00,297.793
487,2012-10-21 20:00:00,299.252
488,2012-10-21 21:00:00,300.711
489,2012-10-21 22:00:00,302.17
490,2012-10-21 23:00:00,302.4
491,2012-10-22 00:00:00,301.1175
492,2012-10-22 01:00:00,299.835
493,2012-10-22 02:00:00,298.5525
494,2012-10-22 03:00:00,297.27
495,2012-10-22 04:00:00,296.64
496,2012-10-22 05:00:00,295.45
497,2012-10-22 06:00:00,294.44
498,2012-10-22 07:00:00,294.04
499,2012-10-22 08:00:00,294.26
500,2012-10-22 09:00:00,293.88
501,2012-10-22 10:00:00,293.38
502,2012-10-22 11:00:00,292.964
503,2012-10-22 12:00:00,292.548
504,2012-10-22 13:00:00,292.132
505,2012-10-22 14:00:00,291.716
506,2012-10-22 15:00:00,291.3
507,2012-10-22 16:00:00,294.77
508,2012-10-22 17:00:00,294.77
509,2012-10-22 18:00:00,296.56
510,2012-10-22 19:00:00,297.93
511,2012-10-22 20:00:00,298.15
512,2012-10-22 21:00:00,299.38
513,2012-10-22 22:00:00,299.6
514,2012-10-22 23:00:00,299.16
515,2012-10-23 00:00:00,298.7
516,2012-10-23 01:00:00,296.94
517,2012-10-23 02:00:00,296.07
518,2012-10-23 03:00:00,295.35
519,2012-10-23 04:00:00,294.32
520,2012-10-23 05:00:00,294.58
521,2012-10-23 06:00:00,293.41
522,2012-10-23 07:00:00,292.52
523,2012-10-23 08:00:00,292.3
524,2012-10-23 09:00:00,291.81
525,2012-10-23 10:00:00,291.21
526,2012-10-23 11:00:00,291.67
527,2012-10-23 12:00:00,291.02
528,2012-10-23 13:00:00,290.76
529,2012-10-23 14:00:00,290.98
530,2012-10-23 15:00:00,291.94
531,2012-10-23 16:00:00,293.64
532,2012-10-23 17:00:00,295.22
533,2012-10-23 18:00:00,295.39
534,2012-10-23 19:00:00,296.92
535,2012-10-23 20:00:00,297.61
536,2012-10-23 21:00:00,299.11
537,2012-10-23 22:00:00,298.33
538,2012-10-23 23:00:00,297.97
539,2012-10-24 00:00:00,297.61
540,2012-10-24 01:00:00,296.22
541,2012-10-24 02:00:00,295.38
542,2012-10-24 03:00:00,294.85
543,2012-10-24 04:00:00,294.06
544,2012-10-24 05:00:00,293.08
545,2012-10-24 06:00:00,291.94
546,2012-10-24 07:00:00,291.15
547,2012-10-24 08:00:00,290.69
548,2012-10-24 09:00:00,290.13
549,2012-10-24 10:00:00,289.72
550,2012-10-24 11:00:00,288.95
551,2012-10-24 12:00:00,288.56
552,2012-10-24 13:00:00,288.14
553,2012-10-24 14:00:00,287.46
554,2012-10-24 15:00:00,288.07
555,2012-10-24 16:00:00,289.52
556,2012-10-24 17:00:00,291.23
557,2012-10-24 18:00:00,292.66
558,2012-10-24 19:00:00,292.88
559,2012-10-24 20:00:00,295.29
560,2012-10-24 21:00:00,296.01
561,2012-10-24 22:00:00,295.85
562,2012-10-24 23:00:00,295.63
563,2012-10-25 00:00:00,294.72
564,2012-10-25 01:00:00,293.49
565,2012-10-25 02:00:00,292.95
566,2012-10-25 03:00:00,292.08
567,2012-10-25 04:00:00,291.39
568,2012-10-25 05:00:00,290.9
569,2012-10-25 06:00:00,290.27
570,2012-10-25 07:00:00,289.58
571,2012-10-25 08:00:00,289.14
572,2012-10-25 09:00:00,288.67
573,2012-10-25 10:00:00,288.07
574,2012-10-25 11:00:00,287.8
575,2012-10-25 12:00:00,286.59
576,2012-10-25 13:00:00,285.76
577,2012-10-25 14:00:00,286.085
578,2012-10-25 15:00:00,286.41
579,2012-10-25 16:00:00,288.57
580,2012-10-25 17:00:00,290.27
581,2012-10-25 18:00:00,290.6
582,2012-10-25 19:00:00,292.42
583,2012-10-25 20:00:00,293.21
584,2012-10-25 21:00:00,294.58
585,2012-10-25 22:00:00,294.55
586,2012-10-25 23:00:00,294.52
587,2012-10-26 00:00:00,293.95
588,2012-10-26 01:00:00,292.13
589,2012-10-26 02:00:00,291.56
590,2012-10-26 03:00:00,289.7
591,2012-10-26 04:00:00,288.74
592,2012-10-26 05:00:00,287.36
593,2012-10-26 06:00:00,286.84
594,2012-10-26 07:00:00,286.29
595,2012-10-26 08:00:00,285.74
596,2012-10-26 09:00:00,285.55
597,2012-10-26 10:00:00,284.4
598,2012-10-26 11:00:00,284.41
599,2012-10-26 12:00:00,284.8
600,2012-10-26 13:00:00,283.55
601,2012-10-26 14:00:00,283.66
602,2012-10-26 15:00:00,284.57
603,2012-10-26 16:00:00,287.66
604,2012-10-26 17:00:00,289.89
605,2012-10-26 18:00:00,290.68
606,2012-10-26 19:00:00,290.79
607,2012-10-26 20:00:00,291.7
608,2012-10-26 21:00:00,293.49
609,2012-10-26 22:00:00,293.91
610,2012-10-26 23:00:00,293.58
611,2012-10-27 00:00:00,293.46
612,2012-10-27 01:00:00,291.84
613,2012-10-27 02:00:00,289.26
614,2012-10-27 03:00:00,288.08
615,2012-10-27 04:00:00,288.48
616,2012-10-27 05:00:00,289.4
617,2012-10-27 06:00:00,288.65
618,2012-10-27 07:00:00,287.92
619,2012-10-27 08:00:00,286.83
620,2012-10-27 09:00:00,285.92
621,2012-10-27 10:00:00,285.54
622,2012-10-27 11:00:00,284.67
623,2012-10-27 12:00:00,284.28
624,2012-10-27 13:00:00,283.87
625,2012-10-27 14:00:00,283.46
626,2012-10-27 15:00:00,284.52
627,2012-10-27 16:00:00,285.58
628,2012-10-27 17:00:00,286.71
629,2012-10-27 18:00:00,288.7
630,2012-10-27 19:00:00,289.78
631,2012-10-27 20:00:00,290.57
632,2012-10-27 21:00:00,291.22
633,2012-10-27 22:00:00,291.94
634,2012-10-27 23:00:00,291.83
635,2012-10-28 00:00:00,290.24
636,2012-10-28 01:00:00,289.845
637,2012-10-28 02:00:00,289.45
638,2012-10-28 03:00:00,287.62
639,2012-10-28 04:00:00,286.93
640,2012-10-28 05:00:00,285.77
641,2012-10-28 06:00:00,285.46
642,2012-10-28 07:00:00,284.47
643,2012-10-28 08:00:00,284.21
644,2012-10-28 09:00:00,283.5
645,2012-10-28 10:00:00,283.56
646,2012-10-28 11:00:00,282.92
647,2012-10-28 12:00:00,283.03
648,2012-10-28 13:00:00,282.09
649,2012-10-28 14:00:00,281.58
650,2012-10-28 15:00:00,283.18
651,2012-10-28 16:00:00,286.53
652,2012-10-28 17:00:00,289.25
653,2012-10-28 18:00:00,291.0
654,2012-10-28 19:00:00,292.46
655,2012-10-28 20:00:00,293.91
656,2012-10-28 21:00:00,295.24
657,2012-10-28 22:00:00,295.8
658,2012-10-28 23:00:00,296.06
659,2012-10-29 00:00:00,295.23
660,2012-10-29 01:00:00,294.56
661,2012-10-29 02:00:00,292.48
662,2012-10-29 03:00:00,290.41
663,2012-10-29 04:00:00,289.07
664,2012-10-29 05:00:00,288.52
665,2012-10-29 06:00:00,287.71
666,2012-10-29 07:00:00,286.34
667,2012-10-29 08:00:00,285.69
668,2012-10-29 09:00:00,285.1
669,2012-10-29 10:00:00,285.55
670,2012-10-29 11:00:00,283.99
671,2012-10-29 12:00:00,284.43
672,2012-10-29 13:00:00,283.9
673,2012-10-29 14:00:00,283.58
674,2012-10-29 15:00:00,284.78
675,2012-10-29 16:00:00,287.68
676,2012-10-29 17:00:00,291.08
677,2012-10-29 18:00:00,291.45
678,2012-10-29 19:00:00,295.35
679,2012-10-29 20:00:00,296.7
680,2012-10-29 21:00:00,297.92
681,2012-10-29 22:00:00,298.22
682,2012-10-29 23:00:00,298.12
683,2012-10-30 00:00:00,297.63
684,2012-10-30 01:00:00,296.49
685,2012-10-30 02:00:00,292.63
686,2012-10-30 03:00:00,290.99
687,2012-10-30 04:00:00,289.74
688,2012-10-30 05:00:00,288.01
689,2012-10-30 06:00:00,287.28
690,2012-10-30 07:00:00,286.26
691,2012-10-30 08:00:00,286.42
692,2012-10-30 09:00:00,285.32
693,2012-10-30 10:00:00,285.16
694,2012-10-30 11:00:00,283.61
695,2012-10-30 12:00:00,283.54
696,2012-10-30 13:00:00,283.51
697,2012-10-30 14:00:00,283.63
698,2012-10-30 15:00:00,284.81
699,2012-10-30 16:00:00,288.08
700,2012-10-30 17:00:00,290.54
701,2012-10-30 18:00:00,293.69
702,2012-10-30 19:00:00,294.07
703,2012-10-30 20:00:00,297.09
704,2012-10-30 21:00:00,297.46
705,2012-10-30 22:00:00,298.91
706,2012-10-30 23:00:00,298.73
707,2012-10-31 00:00:00,296.56
708,2012-10-31 01:00:00,293.65
709,2012-10-31 02:00:00,292.685
710,2012-10-31 03:00:00,291.72
711,2012-10-31 04:00:00,290.92
712,2012-10-31 05:00:00,288.57
713,2012-10-31 06:00:00,288.12
714,2012-10-31 07:00:00,287.2
715,2012-10-31 08:00:00,286.4
716,2012-10-31 09:00:00,286.18
717,2012-10-31 10:00:00,286.06
718,2012-10-31 11:00:00,285.78
719,2012-10-31 12:00:00,284.8
720,2012-10-31 13:00:00,283.88
721,2012-10-31 14:00:00,283.46
722,2012-10-31 15:00:00,284.78
723,2012-10-31 16:00:00,288.56
724,2012-10-31 17:00:00,291.05
725,2012-10-31 18:00:00,292.35
726,2012-10-31 19:00:00,296.06
727,2012-10-31 20:00:00,297.085
728,2012-10-31 21:00:00,298.11
729,2012-10-31 22:00:00,299.22
730,2012-10-31 23:00:00,298.77
