,datetime,Jerusalem
70,2012-10-04 11:00:00,301.53
71,2012-10-04 12:00:00,298.5
72,2012-10-04 13:00:00,298.5
73,2012-10-04 14:00:00,298.5
74,2012-10-04 15:00:00,298.5
75,2012-10-04 16:00:00,298.5
76,2012-10-04 17:00:00,298.5
77,2012-10-04 18:00:00,294.7
78,2012-10-04 19:00:00,294.7
79,2012-10-04 20:00:00,294.7
80,2012-10-04 21:00:00,294.7
81,2012-10-04 22:00:00,294.7
82,2012-10-04 23:00:00,294.7
83,2012-10-05 00:00:00,294.7
84,2012-10-05 01:00:00,294.7
85,2012-10-05 02:00:00,294.7
86,2012-10-05 03:00:00,294.7
87,2012-10-05 04:00:00,294.7
88,2012-10-05 05:00:00,294.7
89,2012-10-05 06:00:00,301.09
90,2012-10-05 07:00:00,301.09
91,2012-10-05 08:00:00,301.09
92,2012-10-05 09:00:00,301.09
93,2012-10-05 10:00:00,301.09
94,2012-10-05 11:00:00,301.09
95,2012-10-05 12:00:00,299.0
96,2012-10-05 13:00:00,299.0
97,2012-10-05 14:00:00,299.0
98,2012-10-05 15:00:00,299.0
99,2012-10-05 16:00:00,299.0
100,2012-10-05 17:00:00,299.0
101,2012-10-05 18:00:00,295.4
102,2012-10-05 19:00:00,295.4
103,2012-10-05 20:00:00,295.4
104,2012-10-05 21:00:00,295.4
105,2012-10-05 22:00:00,295.4
106,2012-10-05 23:00:00,295.4
107,2012-10-06 00:00:00,295.4
108,2012-10-06 01:00:00,295.4
109,2012-10-06 02:00:00,295.4
110,2012-10-06 03:00:00,295.4
111,2012-10-06 04:00:00,295.4
112,2012-10-06 05:00:00,295.4
113,2012-10-06 06:00:00,300.81
114,2012-10-06 07:00:00,300.81
115,2012-10-06 08:00:00,300.81
116,2012-10-06 09:00:00,300.81
117,2012-10-06 10:00:00,300.81
118,2012-10-06 11:00:00,300.81
119,2012-10-06 12:00:00,298.4
120,2012-10-06 13:00:00,298.4
121,2012-10-06 14:00:00,298.4
122,2012-10-06 15:00:00,298.4
123,2012-10-06 16:00:00,298.4
124,2012-10-06 17:00:00,298.4
125,2012-10-06 18:00:00,294.7
126,2012-10-06 19:00:00,294.7
127,2012-10-06 20:00:00,294.7
128,2012-10-06 21:00:00,294.7
129,2012-10-06 22:00:00,294.7
130,2012-10-06 23:00:00,294.7
131,2012-10-07 00:00:00,294.7
132,2012-10-07 01:00:00,294.7
133,2012-10-07 02:00:00,294.7
134,2012-10-07 03:00:00,294.7
135,2012-10-07 04:00:00,294.7
136,2012-10-07 05:00:00,294.7
137,2012-10-07 06:00:00,296.533333333
138,2012-10-07 07:00:00,298.366666667
139,2012-10-07 08:00:00,300.2
140,2012-10-07 09:00:00,300.2
141,2012-10-07 10:00:00,300.2
142,2012-10-07 11:00:00,300.2
143,2012-10-07 12:00:00,298.4
144,2012-10-07 13:00:00,298.4
145,2012-10-07 14:00:00,298.4
146,2012-10-07 15:00:00,298.4
147,2012-10-07 16:00:00,298.4
148,2012-10-07 17:00:00,298.4
149,2012-10-07 18:00:00,294.7
150,2012-10-07 19:00:00,294.7
151,2012-10-07 20:00:00,294.7
152,2012-10-07 21:00:00,294.7
153,2012-10-07 22:00:00,294.7
154,2012-10-07 23:00:00,294.7
155,2012-10-08 00:00:00,294.7
156,2012-10-08 01:00:00,294.7
157,2012-10-08 02:00:00,294.7
158,2012-10-08 03:00:00,294.7
159,2012-10-08 04:00:00,294.7
160,2012-10-08 05:00:00,294.7
161,2012-10-08 06:00:00,300.28
162,2012-10-08 07:00:00,300.28
163,2012-10-08 08:00:00,300.28
164,2012-10-08 09:00:00,300.28
165,2012-10-08 10:00:00,300.28
166,2012-10-08 11:00:00,300.28
167,2012-10-08 12:00:00,297.9
168,2012-10-08 13:00:00,297.9
169,2012-10-08 14:00:00,297.9
170,2012-10-08 15:00:00,297.9
171,2012-10-08 16:00:00,297.9
172,2012-10-08 17:00:00,297.9
173,2012-10-08 18:00:00,294.0
174,2012-10-08 19:00:00,294.0
175,2012-10-08 20:00:00,294.0
176,2012-10-08 21:00:00,294.0
177,2012-10-08 22:00:00,294.0
178,2012-10-08 23:00:00,294.0
179,2012-10-09 00:00:00,294.0
180,2012-10-09 01:00:00,294.0
181,2012-10-09 02:00:00,294.0
182,2012-10-09 03:00:00,294.0
183,2012-10-09 04:00:00,294.0
184,2012-10-09 05:00:00,294.0
185,2012-10-09 06:00:00,300.0
186,2012-10-09 07:00:00,300.0
187,2012-10-09 08:00:00,300.0
188,2012-10-09 09:00:00,300.0
189,2012-10-09 10:00:00,300.0
190,2012-10-09 11:00:00,300.0
191,2012-10-09 12:00:00,297.3
192,2012-10-09 13:00:00,297.3
193,2012-10-09 14:00:00,297.3
194,2012-10-09 15:00:00,297.3
195,2012-10-09 16:00:00,297.3
196,2012-10-09 17:00:00,297.3
197,2012-10-09 18:00:00,294.6
198,2012-10-09 19:00:00,294.6
199,2012-10-09 20:00:00,294.6
200,2012-10-09 21:00:00,294.6
201,2012-10-09 22:00:00,294.6
202,2012-10-09 23:00:00,294.6
203,2012-10-10 00:00:00,294.6
204,2012-10-10 01:00:00,294.6
205,2012-10-10 02:00:00,294.6
206,2012-10-10 03:00:00,294.6
207,2012-10-10 04:00:00,294.6
208,2012-10-10 05:00:00,294.6
209,2012-10-10 06:00:00,299.85
210,2012-10-10 07:00:00,299.85
211,2012-10-10 08:00:00,299.85
212,2012-10-10 09:00:00,299.85
213,2012-10-10 10:00:00,299.85
214,2012-10-10 11:00:00,299.85
215,2012-10-10 12:00:00,297.8
216,2012-10-10 13:00:00,297.8
217,2012-10-10 14:00:00,297.8
218,2012-10-10 15:00:00,297.8
219,2012-10-10 16:00:00,297.8
220,2012-10-10 17:00:00,297.8
221,2012-10-10 18:00:00,294.2
222,2012-10-10 19:00:00,294.2
223,2012-10-10 20:00:00,294.2
224,2012-10-10 21:00:00,294.2
225,2012-10-10 22:00:00,294.2
226,2012-10-10 23:00:00,294.2
227,2012-10-11 00:00:00,294.2
228,2012-10-11 01:00:00,294.2
229,2012-10-11 02:00:00,294.2
230,2012-10-11 03:00:00,294.2
231,2012-10-11 04:00:00,294.2
232,2012-10-11 05:00:00,297.575
233,2012-10-11 06:00:00,300.95
234,2012-10-11 07:00:00,300.95
235,2012-10-11 08:00:00,300.95
236,2012-10-11 09:00:00,300.95
237,2012-10-11 10:00:00,300.95
238,2012-10-11 11:00:00,300.95
239,2012-10-11 12:00:00,298.9
240,2012-10-11 13:00:00,298.9
241,2012-10-11 14:00:00,298.9
242,2012-10-11 15:00:00,298.9
243,2012-10-11 16:00:00,297.875
244,2012-10-11 17:00:00,296.85
245,2012-10-11 18:00:00,295.825
246,2012-10-11 19:00:00,294.8
247,2012-10-11 20:00:00,294.8
248,2012-10-11 21:00:00,294.8
249,2012-10-11 22:00:00,294.8
250,2012-10-11 23:00:00,294.8
251,2012-10-12 00:00:00,294.8
252,2012-10-12 01:00:00,294.8
253,2012-10-12 02:00:00,294.8
254,2012-10-12 03:00:00,294.8
255,2012-10-12 04:00:00,294.8
256,2012-10-12 05:00:00,294.8
257,2012-10-12 06:00:00,303.82
258,2012-10-12 07:00:00,303.82
259,2012-10-12 08:00:00,303.82
260,2012-10-12 09:00:00,303.82
261,2012-10-12 10:00:00,303.82
262,2012-10-12 11:00:00,303.82
263,2012-10-12 12:00:00,299.0
264,2012-10-12 13:00:00,299.0
265,2012-10-12 14:00:00,299.0
266,2012-10-12 15:00:00,299.0
267,2012-10-12 16:00:00,299.0
268,2012-10-12 17:00:00,299.0
269,2012-10-12 18:00:00,295.5
270,2012-10-12 19:00:00,295.5
271,2012-10-12 20:00:00,295.5
272,2012-10-12 21:00:00,295.5
273,2012-10-12 22:00:00,295.5
274,2012-10-12 23:00:00,295.5
275,2012-10-13 00:00:00,295.5
276,2012-10-13 01:00:00,295.5
277,2012-10-13 02:00:00,295.5
278,2012-10-13 03:00:00,295.5
279,2012-10-13 04:00:00,295.5
280,2012-10-13 05:00:00,297.855
281,2012-10-13 06:00:00,300.21
282,2012-10-13 07:00:00,300.21
283,2012-10-13 08:00:00,300.21
284,2012-10-13 09:00:00,300.21
285,2012-10-13 10:00:00,300.21
286,2012-10-13 11:00:00,300.21
287,2012-10-13 12:00:00,298.9
288,2012-10-13 13:00:00,298.9
289,2012-10-13 14:00:00,298.9
290,2012-10-13 15:00:00,298.9
291,2012-10-13 16:00:00,298.9
292,2012-10-13 17:00:00,298.9
293,2012-10-13 18:00:00,295.5
294,2012-10-13 19:00:00,295.5
295,2012-10-13 20:00:00,295.5
296,2012-10-13 21:00:00,295.5
297,2012-10-13 22:00:00,295.5
298,2012-10-13 23:00:00,295.5
299,2012-10-14 00:00:00,295.5
300,2012-10-14 01:00:00,295.5
301,2012-10-14 02:00:00,295.5
302,2012-10-14 03:00:00,295.5
303,2012-10-14 04:00:00,295.5
304,2012-10-14 05:00:00,295.5
305,2012-10-14 06:00:00,302.3
306,2012-10-14 07:00:00,302.3
307,2012-10-14 08:00:00,302.3
308,2012-10-14 09:00:00,302.3
309,2012-10-14 10:00:00,302.3
310,2012-10-14 11:00:00,302.3
311,2012-10-14 12:00:00,300.2
312,2012-10-14 13:00:00,300.2
313,2012-10-14 14:00:00,300.2
314,2012-10-14 15:00:00,300.2
315,2012-10-14 16:00:00,300.2
316,2012-10-14 17:00:00,300.2
317,2012-10-14 18:00:00,296.0
318,2012-10-14 19:00:00,296.0
319,2012-10-14 20:00:00,296.0
320,2012-10-14 21:00:00,296.0
321,2012-10-14 22:00:00,296.0
322,2012-10-14 23:00:00,296.0
323,2012-10-15 00:00:00,296.0
324,2012-10-15 01:00:00,296.0
325,2012-10-15 02:00:00,296.0
326,2012-10-15 03:00:00,296.0
327,2012-10-15 04:00:00,296.0
328,2012-10-15 05:00:00,296.0
329,2012-10-15 06:00:00,301.17
330,2012-10-15 07:00:00,301.17
331,2012-10-15 08:00:00,301.17
332,2012-10-15 09:00:00,301.17
333,2012-10-15 10:00:00,301.17
334,2012-10-15 11:00:00,301.17
335,2012-10-15 12:00:00,299.6
336,2012-10-15 13:00:00,299.6
337,2012-10-15 14:00:00,299.6
338,2012-10-15 15:00:00,299.6
339,2012-10-15 16:00:00,299.6
340,2012-10-15 17:00:00,299.6
341,2012-10-15 18:00:00,295.8
342,2012-10-15 19:00:00,295.8
343,2012-10-15 20:00:00,295.8
344,2012-10-15 21:00:00,295.8
345,2012-10-15 22:00:00,295.8
346,2012-10-15 23:00:00,295.8
347,2012-10-16 00:00:00,295.8
348,2012-10-16 01:00:00,295.8
349,2012-10-16 02:00:00,295.8
350,2012-10-16 03:00:00,295.8
351,2012-10-16 04:00:00,295.8
352,2012-10-16 05:00:00,295.8
353,2012-10-16 06:00:00,302.37
354,2012-10-16 07:00:00,302.37
355,2012-10-16 08:00:00,302.37
356,2012-10-16 09:00:00,302.37
357,2012-10-16 10:00:00,302.37
358,2012-10-16 11:00:00,302.37
359,2012-10-16 12:00:00,301.78
360,2012-10-16 13:00:00,301.78
361,2012-10-16 14:00:00,301.78
362,2012-10-16 15:00:00,301.78
363,2012-10-16 16:00:00,301.78
364,2012-10-16 17:00:00,301.78
365,2012-10-16 18:00:00,297.3
366,2012-10-16 19:00:00,297.3
367,2012-10-16 20:00:00,297.3
368,2012-10-16 21:00:00,297.3
369,2012-10-16 22:00:00,297.3
370,2012-10-16 23:00:00,297.3
371,2012-10-17 00:00:00,297.3
372,2012-10-17 01:00:00,297.3
373,2012-10-17 02:00:00,297.3
374,2012-10-17 03:00:00,297.3
375,2012-10-17 04:00:00,297.3
376,2012-10-17 05:00:00,297.3
377,2012-10-17 06:00:00,304.45
378,2012-10-17 07:00:00,304.45
379,2012-10-17 08:00:00,304.45
380,2012-10-17 09:00:00,304.45
381,2012-10-17 10:00:00,304.45
382,2012-10-17 11:00:00,304.45
383,2012-10-17 12:00:00,302.6
384,2012-10-17 13:00:00,302.6
385,2012-10-17 14:00:00,302.6
386,2012-10-17 15:00:00,302.6
387,2012-10-17 16:00:00,302.6
388,2012-10-17 17:00:00,302.6
389,2012-10-17 18:00:00,298.01
390,2012-10-17 19:00:00,298.01
391,2012-10-17 20:00:00,298.01
392,2012-10-17 21:00:00,298.01
393,2012-10-17 22:00:00,298.01
394,2012-10-17 23:00:00,298.01
395,2012-10-18 00:00:00,298.01
396,2012-10-18 01:00:00,298.01
397,2012-10-18 02:00:00,298.01
398,2012-10-18 03:00:00,298.01
399,2012-10-18 04:00:00,298.01
400,2012-10-18 05:00:00,298.01
401,2012-10-18 06:00:00,302.94
402,2012-10-18 07:00:00,302.94
403,2012-10-18 08:00:00,302.94
404,2012-10-18 09:00:00,302.94
405,2012-10-18 10:00:00,302.94
406,2012-10-18 11:00:00,302.94
407,2012-10-18 12:00:00,302.8
408,2012-10-18 13:00:00,302.8
409,2012-10-18 14:00:00,302.8
410,2012-10-18 15:00:00,302.8
411,2012-10-18 16:00:00,302.8
412,2012-10-18 17:00:00,302.8
413,2012-10-18 18:00:00,297.34
414,2012-10-18 19:00:00,297.34
415,2012-10-18 20:00:00,297.34
416,2012-10-18 21:00:00,297.34
417,2012-10-18 22:00:00,297.34
418,2012-10-18 23:00:00,297.34
419,2012-10-19 00:00:00,297.34
420,2012-10-19 01:00:00,297.34
421,2012-10-19 02:00:00,297.34
422,2012-10-19 03:00:00,297.34
423,2012-10-19 04:00:00,297.34
424,2012-10-19 05:00:00,297.34
425,2012-10-19 06:00:00,304.4
426,2012-10-19 07:00:00,304.4
427,2012-10-19 08:00:00,304.4
428,2012-10-19 09:00:00,304.4
429,2012-10-19 10:00:00,304.4
430,2012-10-19 11:00:00,304.4
431,2012-10-19 12:00:00,301.81
432,2012-10-19 13:00:00,301.81
433,2012-10-19 14:00:00,301.81
434,2012-10-19 15:00:00,301.81
435,2012-10-19 16:00:00,301.81
436,2012-10-19 17:00:00,301.81
437,2012-10-19 18:00:00,296.8
438,2012-10-19 19:00:00,296.8
439,2012-10-19 20:00:00,296.8
440,2012-10-19 21:00:00,296.8
441,2012-10-19 22:00:00,296.8
442,2012-10-19 23:00:00,296.8
443,2012-10-20 00:00:00,296.8
444,2012-10-20 01:00:00,296.8
445,2012-10-20 02:00:00,296.8
446,2012-10-20 03:00:00,296.8
447,2012-10-20 04:00:00,296.8
448,2012-10-20 05:00:00,296.8
449,2012-10-20 06:00:00,302.98
450,2012-10-20 07:00:00,302.98
451,2012-10-20 08:00:00,302.98
452,2012-10-20 09:00:00,302.98
453,2012-10-20 10:00:00,302.98
454,2012-10-20 11:00:00,302.98
455,2012-10-20 12:00:00,300.6
456,2012-10-20 13:00:00,300.6
457,2012-10-20 14:00:00,300.6
458,2012-10-20 15:00:00,300.6
459,2012-10-20 16:00:00,300.6
460,2012-10-20 17:00:00,300.6
461,2012-10-20 18:00:00,295.5
462,2012-10-20 19:00:00,295.5
463,2012-10-20 20:00:00,295.5
464,2012-10-20 21:00:00,295.5
465,2012-10-20 22:00:00,295.5
466,2012-10-20 23:00:00,295.5
467,2012-10-21 00:00:00,295.5
468,2012-10-21 01:00:00,295.5
469,2012-10-21 02:00:00,295.5
470,2012-10-21 03:00:00,295.5
471,2012-10-21 04:00:00,295.5
472,2012-10-21 05:00:00,295.5
473,2012-10-21 06:00:00,295.975
474,2012-10-21 07:00:00,296.45
475,2012-10-21 08:00:00,296.925
476,2012-10-21 09:00:00,297.4
477,2012-10-21 10:00:00,297.875
478,2012-10-21 11:00:00,298.35
479,2012-10-21 12:00:00,298.825
480,2012-10-21 13:00:00,299.3
481,2012-10-21 14:00:00,298.844444444
482,2012-10-21 15:00:00,298.388888889
483,2012-10-21 16:00:00,297.933333333
484,2012-10-21 17:00:00,297.477777778
485,2012-10-21 18:00:00,297.022222222
486,2012-10-21 19:00:00,296.566666667
487,2012-10-21 20:00:00,296.111111111
488,2012-10-21 21:00:00,295.655555556
489,2012-10-21 22:00:00,295.2
490,2012-10-21 23:00:00,295.2
491,2012-10-22 00:00:00,295.2
492,2012-10-22 01:00:00,295.2
493,2012-10-22 02:00:00,295.2
494,2012-10-22 03:00:00,295.2
495,2012-10-22 04:00:00,295.2
496,2012-10-22 05:00:00,295.2
497,2012-10-22 06:00:00,300.24
498,2012-10-22 07:00:00,300.24
499,2012-10-22 08:00:00,300.24
500,2012-10-22 09:00:00,300.24
501,2012-10-22 10:00:00,300.24
502,2012-10-22 11:00:00,300.24
503,2012-10-22 12:00:00,299.73
504,2012-10-22 13:00:00,299.22
505,2012-10-22 14:00:00,298.71
506,2012-10-22 15:00:00,298.2
507,2012-10-22 16:00:00,298.2
508,2012-10-22 17:00:00,298.2
509,2012-10-22 18:00:00,295.96
510,2012-10-22 19:00:00,295.96
511,2012-10-22 20:00:00,295.96
512,2012-10-22 21:00:00,295.96
513,2012-10-22 22:00:00,295.96
514,2012-10-22 23:00:00,295.96
515,2012-10-23 00:00:00,295.96
516,2012-10-23 01:00:00,295.96
517,2012-10-23 02:00:00,295.96
518,2012-10-23 03:00:00,295.96
519,2012-10-23 04:00:00,295.96
520,2012-10-23 05:00:00,295.96
521,2012-10-23 06:00:00,300.24
522,2012-10-23 07:00:00,300.24
523,2012-10-23 08:00:00,300.24
524,2012-10-23 09:00:00,300.24
525,2012-10-23 10:00:00,300.24
526,2012-10-23 11:00:00,300.24
527,2012-10-23 12:00:00,298.5
528,2012-10-23 13:00:00,298.5
529,2012-10-23 14:00:00,298.5
530,2012-10-23 15:00:00,298.5
531,2012-10-23 16:00:00,298.5
532,2012-10-23 17:00:00,298.5
533,2012-10-23 18:00:00,294.8
534,2012-10-23 19:00:00,294.8
535,2012-10-23 20:00:00,294.8
536,2012-10-23 21:00:00,294.8
537,2012-10-23 22:00:00,294.8
538,2012-10-23 23:00:00,294.8
539,2012-10-24 00:00:00,294.8
540,2012-10-24 01:00:00,294.8
541,2012-10-24 02:00:00,294.8
542,2012-10-24 03:00:00,294.8
543,2012-10-24 04:00:00,294.8
544,2012-10-24 05:00:00,294.8
545,2012-10-24 06:00:00,299.32
546,2012-10-24 07:00:00,299.32
547,2012-10-24 08:00:00,299.32
548,2012-10-24 09:00:00,299.32
549,2012-10-24 10:00:00,299.32
550,2012-10-24 11:00:00,299.32
551,2012-10-24 12:00:00,296.5
552,2012-10-24 13:00:00,296.5
553,2012-10-24 14:00:00,296.5
554,2012-10-24 15:00:00,296.5
555,2012-10-24 16:00:00,296.5
556,2012-10-24 17:00:00,296.5
557,2012-10-24 18:00:00,293.7
558,2012-10-24 19:00:00,293.7
559,2012-10-24 20:00:00,293.7
560,2012-10-24 21:00:00,293.7
561,2012-10-24 22:00:00,293.7
562,2012-10-24 23:00:00,293.7
563,2012-10-25 00:00:00,293.7
564,2012-10-25 01:00:00,293.7
565,2012-10-25 02:00:00,293.7
566,2012-10-25 03:00:00,293.7
567,2012-10-25 04:00:00,293.7
568,2012-10-25 05:00:00,293.7
569,2012-10-25 06:00:00,299.56
570,2012-10-25 07:00:00,299.56
571,2012-10-25 08:00:00,299.56
572,2012-10-25 09:00:00,299.56
573,2012-10-25 10:00:00,299.56
574,2012-10-25 11:00:00,299.56
575,2012-10-25 12:00:00,296.95
576,2012-10-25 13:00:00,296.95
577,2012-10-25 14:00:00,296.95
578,2012-10-25 15:00:00,296.95
579,2012-10-25 16:00:00,296.95
580,2012-10-25 17:00:00,296.95
581,2012-10-25 18:00:00,294.17
582,2012-10-25 19:00:00,294.17
583,2012-10-25 20:00:00,294.17
584,2012-10-25 21:00:00,294.17
585,2012-10-25 22:00:00,294.17
586,2012-10-25 23:00:00,294.17
587,2012-10-26 00:00:00,294.17
588,2012-10-26 01:00:00,294.17
589,2012-10-26 02:00:00,294.17
590,2012-10-26 03:00:00,294.17
591,2012-10-26 04:00:00,294.17
592,2012-10-26 05:00:00,294.17
593,2012-10-26 06:00:00,298.73
594,2012-10-26 07:00:00,298.73
595,2012-10-26 08:00:00,298.73
596,2012-10-26 09:00:00,298.73
597,2012-10-26 10:00:00,298.73
598,2012-10-26 11:00:00,298.73
599,2012-10-26 12:00:00,295.32
600,2012-10-26 13:00:00,295.32
601,2012-10-26 14:00:00,295.32
602,2012-10-26 15:00:00,295.32
603,2012-10-26 16:00:00,295.32
604,2012-10-26 17:00:00,295.32
605,2012-10-26 18:00:00,292.94
606,2012-10-26 19:00:00,292.94
607,2012-10-26 20:00:00,292.94
608,2012-10-26 21:00:00,292.94
609,2012-10-26 22:00:00,292.94
610,2012-10-26 23:00:00,292.94
611,2012-10-27 00:00:00,292.94
612,2012-10-27 01:00:00,292.94
613,2012-10-27 02:00:00,292.94
614,2012-10-27 03:00:00,292.94
615,2012-10-27 04:00:00,292.94
616,2012-10-27 05:00:00,292.94
617,2012-10-27 06:00:00,297.85
618,2012-10-27 07:00:00,297.85
619,2012-10-27 08:00:00,297.85
620,2012-10-27 09:00:00,297.85
621,2012-10-27 10:00:00,297.85
622,2012-10-27 11:00:00,297.85
623,2012-10-27 12:00:00,294.83
624,2012-10-27 13:00:00,294.83
625,2012-10-27 14:00:00,294.83
626,2012-10-27 15:00:00,294.83
627,2012-10-27 16:00:00,294.83
628,2012-10-27 17:00:00,294.83
629,2012-10-27 18:00:00,292.75
630,2012-10-27 19:00:00,292.75
631,2012-10-27 20:00:00,292.75
632,2012-10-27 21:00:00,292.75
633,2012-10-27 22:00:00,292.75
634,2012-10-27 23:00:00,292.75
635,2012-10-28 00:00:00,292.75
636,2012-10-28 01:00:00,292.75
637,2012-10-28 02:00:00,292.75
638,2012-10-28 03:00:00,292.75
639,2012-10-28 04:00:00,292.75
640,2012-10-28 05:00:00,292.75
641,2012-10-28 06:00:00,297.14
642,2012-10-28 07:00:00,297.14
643,2012-10-28 08:00:00,297.14
644,2012-10-28 09:00:00,297.14
645,2012-10-28 10:00:00,297.14
646,2012-10-28 11:00:00,297.14
647,2012-10-28 12:00:00,295.37
648,2012-10-28 13:00:00,295.37
649,2012-10-28 14:00:00,295.37
650,2012-10-28 15:00:00,295.37
651,2012-10-28 16:00:00,295.37
652,2012-10-28 17:00:00,295.37
653,2012-10-28 18:00:00,291.97
654,2012-10-28 19:00:00,291.97
655,2012-10-28 20:00:00,291.97
656,2012-10-28 21:00:00,291.97
657,2012-10-28 22:00:00,291.97
658,2012-10-28 23:00:00,291.97
659,2012-10-29 00:00:00,291.97
660,2012-10-29 01:00:00,291.97
661,2012-10-29 02:00:00,291.97
662,2012-10-29 03:00:00,291.97
663,2012-10-29 04:00:00,291.97
664,2012-10-29 05:00:00,291.97
665,2012-10-29 06:00:00,291.97
666,2012-10-29 07:00:00,298.44
667,2012-10-29 08:00:00,298.44
668,2012-10-29 09:00:00,298.44
669,2012-10-29 10:00:00,298.44
670,2012-10-29 11:00:00,298.44
671,2012-10-29 12:00:00,298.44
672,2012-10-29 13:00:00,297.08
673,2012-10-29 14:00:00,297.08
674,2012-10-29 15:00:00,297.08
675,2012-10-29 16:00:00,297.08
676,2012-10-29 17:00:00,297.08
677,2012-10-29 18:00:00,297.08
678,2012-10-29 19:00:00,293.27
679,2012-10-29 20:00:00,293.27
680,2012-10-29 21:00:00,293.27
681,2012-10-29 22:00:00,293.27
682,2012-10-29 23:00:00,293.27
683,2012-10-30 00:00:00,293.27
684,2012-10-30 01:00:00,293.27
685,2012-10-30 02:00:00,293.27
686,2012-10-30 03:00:00,293.27
687,2012-10-30 04:00:00,293.27
688,2012-10-30 05:00:00,293.27
689,2012-10-30 06:00:00,293.27
690,2012-10-30 07:00:00,301.42
691,2012-10-30 08:00:00,301.42
692,2012-10-30 09:00:00,301.42
693,2012-10-30 10:00:00,301.42
694,2012-10-30 11:00:00,301.42
695,2012-10-30 12:00:00,301.42
696,2012-10-30 13:00:00,299.07
697,2012-10-30 14:00:00,299.07
698,2012-10-30 15:00:00,299.07
699,2012-10-30 16:00:00,299.07
700,2012-10-30 17:00:00,299.07
701,2012-10-30 18:00:00,299.07
702,2012-10-30 19:00:00,294.4
703,2012-10-30 20:00:00,294.4
704,2012-10-30 21:00:00,294.4
705,2012-10-30 22:00:00,294.4
706,2012-10-30 23:00:00,294.4
707,2012-10-31 00:00:00,294.4
708,2012-10-31 01:00:00,294.4
709,2012-10-31 02:00:00,294.4
710,2012-10-31 03:00:00,294.4
711,2012-10-31 04:00:00,294.4
712,2012-10-31 05:00:00,294.4
713,2012-10-31 06:00:00,294.4
714,2012-10-31 07:00:00,302.46
715,2012-10-31 08:00:00,302.46
716,2012-10-31 09:00:00,302.46
717,2012-10-31 10:00:00,302.46
718,2012-10-31 11:00:00,302.46
719,2012-10-31 12:00:00,302.46
720,2012-10-31 13:00:00,298.59
721,2012-10-31 14:00:00,298.59
722,2012-10-31 15:00:00,298.59
723,2012-10-31 16:00:00,298.59
724,2012-10-31 17:00:00,298.59
725,2012-10-31 18:00:00,298.59
726,2012-10-31 19:00:00,293.53
727,2012-10-31 20:00:00,293.53
728,2012-10-31 21:00:00,293.53
729,2012-10-31 22:00:00,293.53
730,2012-10-31 23:00:00,293.53
731,2012-11-01 00:00:00,293.53
732,2012-11-01 01:00:00,293.53
733,2012-11-01 02:00:00,293.53
