,datetime,Kansas City
160,2012-10-08 05:00:00,278.53
161,2012-10-08 06:00:00,278.53
162,2012-10-08 07:00:00,277.77
163,2012-10-08 08:00:00,275.55
164,2012-10-08 09:00:00,274.79
165,2012-10-08 10:00:00,274.01
166,2012-10-08 11:00:00,273.54
167,2012-10-08 12:00:00,272.78
168,2012-10-08 13:00:00,273.61
169,2012-10-08 14:00:00,275.77
170,2012-10-08 15:00:00,280.29
171,2012-10-08 16:00:00,282.33
172,2012-10-08 17:00:00,282.88
173,2012-10-08 18:00:00,284.64
174,2012-10-08 19:00:00,285.13
175,2012-10-08 20:00:00,285.48
176,2012-10-08 21:00:00,285.89
177,2012-10-08 22:00:00,285.88
178,2012-10-08 23:00:00,285.18
179,2012-10-09 00:00:00,283.08
180,2012-10-09 01:00:00,281.32
181,2012-10-09 02:00:00,280.31
182,2012-10-09 03:00:00,279.53
183,2012-10-09 04:00:00,279.58
184,2012-10-09 05:00:00,279.05
185,2012-10-09 06:00:00,278.66
186,2012-10-09 07:00:00,277.23
187,2012-10-09 08:00:00,277.275
188,2012-10-09 09:00:00,277.32
189,2012-10-09 10:00:00,277.18
190,2012-10-09 11:00:00,276.99
191,2012-10-09 12:00:00,276.95
192,2012-10-09 13:00:00,277.79
193,2012-10-09 14:00:00,280.53
194,2012-10-09 15:00:00,285.05
195,2012-10-09 16:00:00,286.88
196,2012-10-09 17:00:00,287.33
197,2012-10-09 18:00:00,288.33
198,2012-10-09 19:00:00,289.3
199,2012-10-09 20:00:00,289.88
200,2012-10-09 21:00:00,290.12
201,2012-10-09 22:00:00,290.15
202,2012-10-09 23:00:00,289.7
203,2012-10-10 00:00:00,286.77
204,2012-10-10 01:00:00,285.68
205,2012-10-10 02:00:00,285.33
206,2012-10-10 03:00:00,285.04
207,2012-10-10 04:00:00,284.59
208,2012-10-10 05:00:00,284.16
209,2012-10-10 06:00:00,284.03
210,2012-10-10 07:00:00,283.85
211,2012-10-10 08:00:00,282.88
212,2012-10-10 09:00:00,282.62
213,2012-10-10 10:00:00,282.36
214,2012-10-10 11:00:00,282.1
215,2012-10-10 12:00:00,283.51
216,2012-10-10 13:00:00,284.11
217,2012-10-10 14:00:00,285.52
218,2012-10-10 15:00:00,286.09
219,2012-10-10 16:00:00,288.02
220,2012-10-10 17:00:00,290.22
221,2012-10-10 18:00:00,291.01
222,2012-10-10 19:00:00,290.65
223,2012-10-10 20:00:00,290.33
224,2012-10-10 21:00:00,288.6
225,2012-10-10 22:00:00,289.75
226,2012-10-10 23:00:00,290.9
227,2012-10-11 00:00:00,290.9
228,2012-10-11 01:00:00,290.9
229,2012-10-11 02:00:00,290.9
230,2012-10-11 03:00:00,290.9
231,2012-10-11 04:00:00,290.9
232,2012-10-11 05:00:00,285.15
233,2012-10-11 06:00:00,279.4
234,2012-10-11 07:00:00,278.305
235,2012-10-11 08:00:00,277.21
236,2012-10-11 09:00:00,277.02
237,2012-10-11 10:00:00,276.38
238,2012-10-11 11:00:00,275.68
239,2012-10-11 12:00:00,275.32
240,2012-10-11 13:00:00,275.56
241,2012-10-11 14:00:00,279.32
242,2012-10-11 15:00:00,281.01
243,2012-10-11 16:00:00,282.8825
244,2012-10-11 17:00:00,284.755
245,2012-10-11 18:00:00,286.6275
246,2012-10-11 19:00:00,288.5
247,2012-10-11 20:00:00,288.5
248,2012-10-11 21:00:00,289.96
249,2012-10-11 22:00:00,289.81
250,2012-10-11 23:00:00,288.48
251,2012-10-12 00:00:00,285.56
252,2012-10-12 01:00:00,284.07
253,2012-10-12 02:00:00,283.56
254,2012-10-12 03:00:00,282.78
255,2012-10-12 04:00:00,282.64
256,2012-10-12 05:00:00,282.35
257,2012-10-12 06:00:00,281.74
258,2012-10-12 07:00:00,281.2
259,2012-10-12 08:00:00,281.24
260,2012-10-12 09:00:00,280.81
261,2012-10-12 10:00:00,280.54
262,2012-10-12 11:00:00,281.12
263,2012-10-12 12:00:00,280.98
264,2012-10-12 13:00:00,280.96
265,2012-10-12 14:00:00,283.1
266,2012-10-12 15:00:00,286.67
267,2012-10-12 16:00:00,289.88
268,2012-10-12 17:00:00,291.45
269,2012-10-12 18:00:00,293.01
270,2012-10-12 19:00:00,293.97
271,2012-10-12 20:00:00,294.32
272,2012-10-12 21:00:00,294.27
273,2012-10-12 22:00:00,293.72
274,2012-10-12 23:00:00,293.18
275,2012-10-13 00:00:00,293.364
276,2012-10-13 01:00:00,293.548
277,2012-10-13 02:00:00,293.732
278,2012-10-13 03:00:00,293.916
279,2012-10-13 04:00:00,294.1
280,2012-10-13 05:00:00,288.79
281,2012-10-13 06:00:00,286.19
282,2012-10-13 07:00:00,285.29
283,2012-10-13 08:00:00,284.56
284,2012-10-13 09:00:00,284.35
285,2012-10-13 10:00:00,284.12
286,2012-10-13 11:00:00,283.57
287,2012-10-13 12:00:00,283.33
288,2012-10-13 13:00:00,283.25
289,2012-10-13 14:00:00,283.39
290,2012-10-13 15:00:00,283.57
291,2012-10-13 16:00:00,284.37
292,2012-10-13 17:00:00,284.7
293,2012-10-13 18:00:00,285.27
294,2012-10-13 19:00:00,285.99
295,2012-10-13 20:00:00,286.38
296,2012-10-13 21:00:00,286.52
297,2012-10-13 22:00:00,286.75
298,2012-10-13 23:00:00,287.58
299,2012-10-14 00:00:00,287.51
300,2012-10-14 01:00:00,287.39
301,2012-10-14 02:00:00,286.87
302,2012-10-14 03:00:00,286.49
303,2012-10-14 04:00:00,286.38
304,2012-10-14 05:00:00,286.55
305,2012-10-14 06:00:00,286.94
306,2012-10-14 07:00:00,288.1
307,2012-10-14 08:00:00,288.75
308,2012-10-14 09:00:00,289.54
309,2012-10-14 10:00:00,290.09
310,2012-10-14 11:00:00,290.52
311,2012-10-14 12:00:00,290.8
312,2012-10-14 13:00:00,291.03
313,2012-10-14 14:00:00,291.8
314,2012-10-14 15:00:00,291.75
315,2012-10-14 16:00:00,291.68
316,2012-10-14 17:00:00,292.03
317,2012-10-14 18:00:00,292.99
318,2012-10-14 19:00:00,293.13
319,2012-10-14 20:00:00,293.11
320,2012-10-14 21:00:00,292.5
321,2012-10-14 22:00:00,292.65
322,2012-10-14 23:00:00,292.98
323,2012-10-15 00:00:00,293.05
324,2012-10-15 01:00:00,293.18
325,2012-10-15 02:00:00,293.31
326,2012-10-15 03:00:00,293.05
327,2012-10-15 04:00:00,292.59
328,2012-10-15 05:00:00,291.89
329,2012-10-15 06:00:00,291.48
330,2012-10-15 07:00:00,291.07
331,2012-10-15 08:00:00,291.07
332,2012-10-15 09:00:00,290.99
333,2012-10-15 10:00:00,290.92
334,2012-10-15 11:00:00,289.06
335,2012-10-15 12:00:00,288.61
336,2012-10-15 13:00:00,288.27
337,2012-10-15 14:00:00,288.39
338,2012-10-15 15:00:00,288.63
339,2012-10-15 16:00:00,289.08
340,2012-10-15 17:00:00,290.45
341,2012-10-15 18:00:00,291.39
342,2012-10-15 19:00:00,292.2
343,2012-10-15 20:00:00,293.13
344,2012-10-15 21:00:00,293.5
345,2012-10-15 22:00:00,292.64
346,2012-10-15 23:00:00,292.2
347,2012-10-16 00:00:00,290.16
348,2012-10-16 01:00:00,288.04
349,2012-10-16 02:00:00,286.47
350,2012-10-16 03:00:00,285.43
351,2012-10-16 04:00:00,285.24
352,2012-10-16 05:00:00,284.76
353,2012-10-16 06:00:00,284.67
354,2012-10-16 07:00:00,284.48
355,2012-10-16 08:00:00,284.05
356,2012-10-16 09:00:00,283.15
357,2012-10-16 10:00:00,282.27
358,2012-10-16 11:00:00,281.9
359,2012-10-16 12:00:00,281.7
360,2012-10-16 13:00:00,282.39
361,2012-10-16 14:00:00,285.08
362,2012-10-16 15:00:00,289.09
363,2012-10-16 16:00:00,291.42
364,2012-10-16 17:00:00,293.03
365,2012-10-16 18:00:00,294.01
366,2012-10-16 19:00:00,295.3
367,2012-10-16 20:00:00,295.93
368,2012-10-16 21:00:00,296.14
369,2012-10-16 22:00:00,296.39
370,2012-10-16 23:00:00,294.57
371,2012-10-17 00:00:00,293.22
372,2012-10-17 01:00:00,291.37
373,2012-10-17 02:00:00,290.9
374,2012-10-17 03:00:00,290.18
375,2012-10-17 04:00:00,290.04
376,2012-10-17 05:00:00,289.01
377,2012-10-17 06:00:00,288.09
378,2012-10-17 07:00:00,288.58
379,2012-10-17 08:00:00,289.41
380,2012-10-17 09:00:00,289.47
381,2012-10-17 10:00:00,289.79
382,2012-10-17 11:00:00,289.95
383,2012-10-17 12:00:00,291.01
384,2012-10-17 13:00:00,290.82
385,2012-10-17 14:00:00,291.61
386,2012-10-17 15:00:00,294.23
387,2012-10-17 16:00:00,295.69
388,2012-10-17 17:00:00,296.33
389,2012-10-17 18:00:00,297.34
390,2012-10-17 19:00:00,298.41
391,2012-10-17 20:00:00,298.73
392,2012-10-17 21:00:00,298.97
393,2012-10-17 22:00:00,299.35
394,2012-10-17 23:00:00,297.98
395,2012-10-18 00:00:00,296.29
396,2012-10-18 01:00:00,294.95
397,2012-10-18 02:00:00,293.96
398,2012-10-18 03:00:00,293.31
399,2012-10-18 04:00:00,292.98
400,2012-10-18 05:00:00,292.74
401,2012-10-18 06:00:00,292.34
402,2012-10-18 07:00:00,291.71
403,2012-10-18 08:00:00,291.38
404,2012-10-18 09:00:00,290.33
405,2012-10-18 10:00:00,289.6
406,2012-10-18 11:00:00,289.27
407,2012-10-18 12:00:00,288.47
408,2012-10-18 13:00:00,288.55
409,2012-10-18 14:00:00,289.64
410,2012-10-18 15:00:00,290.55
411,2012-10-18 16:00:00,290.7
412,2012-10-18 17:00:00,289.99
413,2012-10-18 18:00:00,286.94
414,2012-10-18 19:00:00,286.49
415,2012-10-18 20:00:00,289.88
416,2012-10-18 21:00:00,291.17
417,2012-10-18 22:00:00,290.53
418,2012-10-18 23:00:00,289.57
419,2012-10-19 00:00:00,288.42
420,2012-10-19 01:00:00,287.27
421,2012-10-19 02:00:00,286.4
422,2012-10-19 03:00:00,286.06
423,2012-10-19 04:00:00,285.02
424,2012-10-19 05:00:00,284.45
425,2012-10-19 06:00:00,283.75
426,2012-10-19 07:00:00,283.06
427,2012-10-19 08:00:00,282.81
428,2012-10-19 09:00:00,282.92
429,2012-10-19 10:00:00,282.9
430,2012-10-19 11:00:00,282.65
431,2012-10-19 12:00:00,282.58
432,2012-10-19 13:00:00,282.68
433,2012-10-19 14:00:00,283.3
434,2012-10-19 15:00:00,284.66
435,2012-10-19 16:00:00,285.59
436,2012-10-19 17:00:00,286.36
437,2012-10-19 18:00:00,286.69
438,2012-10-19 19:00:00,286.49
439,2012-10-19 20:00:00,286.33
440,2012-10-19 21:00:00,286.01
441,2012-10-19 22:00:00,284.59
442,2012-10-19 23:00:00,284.6
443,2012-10-20 00:00:00,284.31
444,2012-10-20 01:00:00,284.59
445,2012-10-20 02:00:00,284.39
446,2012-10-20 03:00:00,283.76
447,2012-10-20 04:00:00,283.13
448,2012-10-20 05:00:00,281.96
449,2012-10-20 06:00:00,282.03
450,2012-10-20 07:00:00,282.16
451,2012-10-20 08:00:00,282.31
452,2012-10-20 09:00:00,282.25
453,2012-10-20 10:00:00,282.25
454,2012-10-20 11:00:00,282.18
455,2012-10-20 12:00:00,282.18
456,2012-10-20 13:00:00,282.1
457,2012-10-20 14:00:00,282.03
458,2012-10-20 15:00:00,282.17
459,2012-10-20 16:00:00,282.42
460,2012-10-20 17:00:00,282.78
461,2012-10-20 18:00:00,282.65
462,2012-10-20 19:00:00,283.4
463,2012-10-20 20:00:00,283.67
464,2012-10-20 21:00:00,283.96
465,2012-10-20 22:00:00,283.96
466,2012-10-20 23:00:00,284.3
467,2012-10-21 00:00:00,284.1
468,2012-10-21 01:00:00,283.36
469,2012-10-21 02:00:00,282.9
470,2012-10-21 03:00:00,283.03
471,2012-10-21 04:00:00,282.98
472,2012-10-21 05:00:00,282.13
473,2012-10-21 06:00:00,281.69375
474,2012-10-21 07:00:00,281.2575
475,2012-10-21 08:00:00,280.82125
476,2012-10-21 09:00:00,280.385
477,2012-10-21 10:00:00,279.94875
478,2012-10-21 11:00:00,279.5125
479,2012-10-21 12:00:00,279.07625
480,2012-10-21 13:00:00,278.64
481,2012-10-21 14:00:00,280.391111111
482,2012-10-21 15:00:00,282.142222222
483,2012-10-21 16:00:00,283.893333333
484,2012-10-21 17:00:00,285.644444444
485,2012-10-21 18:00:00,287.395555556
486,2012-10-21 19:00:00,289.146666667
487,2012-10-21 20:00:00,290.897777778
488,2012-10-21 21:00:00,292.648888889
489,2012-10-21 22:00:00,294.4
490,2012-10-21 23:00:00,293.61
491,2012-10-22 00:00:00,291.9175
492,2012-10-22 01:00:00,290.225
493,2012-10-22 02:00:00,288.5325
494,2012-10-22 03:00:00,286.84
495,2012-10-22 04:00:00,286.43
496,2012-10-22 05:00:00,285.6
497,2012-10-22 06:00:00,285.04
498,2012-10-22 07:00:00,283.92
499,2012-10-22 08:00:00,283.95
500,2012-10-22 09:00:00,283.87
501,2012-10-22 10:00:00,283.89
502,2012-10-22 11:00:00,283.51
503,2012-10-22 12:00:00,285.3325
504,2012-10-22 13:00:00,287.155
505,2012-10-22 14:00:00,288.9775
506,2012-10-22 15:00:00,290.8
507,2012-10-22 16:00:00,295.19
508,2012-10-22 17:00:00,296.29
509,2012-10-22 18:00:00,296.87
510,2012-10-22 19:00:00,296.49
511,2012-10-22 20:00:00,296.44
512,2012-10-22 21:00:00,296.82
513,2012-10-22 22:00:00,297.29
514,2012-10-22 23:00:00,297.33
515,2012-10-23 00:00:00,297.37
516,2012-10-23 01:00:00,296.8
517,2012-10-23 02:00:00,297.13
518,2012-10-23 03:00:00,297.55
519,2012-10-23 04:00:00,297.63
520,2012-10-23 05:00:00,296.93
521,2012-10-23 06:00:00,296.65
522,2012-10-23 07:00:00,295.65
523,2012-10-23 08:00:00,295.65
524,2012-10-23 09:00:00,294.89
525,2012-10-23 10:00:00,294.78
526,2012-10-23 11:00:00,294.07
527,2012-10-23 12:00:00,294.1
528,2012-10-23 13:00:00,293.55
529,2012-10-23 14:00:00,295.06
530,2012-10-23 15:00:00,295.79
531,2012-10-23 16:00:00,296.78
532,2012-10-23 17:00:00,298.05
533,2012-10-23 18:00:00,299.08
534,2012-10-23 19:00:00,299.54
535,2012-10-23 20:00:00,299.6
536,2012-10-23 21:00:00,298.88
537,2012-10-23 22:00:00,297.51
538,2012-10-23 23:00:00,297.34
539,2012-10-24 00:00:00,297.03
540,2012-10-24 01:00:00,296.43
541,2012-10-24 02:00:00,296.71
542,2012-10-24 03:00:00,296.17
543,2012-10-24 04:00:00,296.35
544,2012-10-24 05:00:00,296.22
545,2012-10-24 06:00:00,295.93
546,2012-10-24 07:00:00,295.66
547,2012-10-24 08:00:00,295.58
548,2012-10-24 09:00:00,295.39
549,2012-10-24 10:00:00,295.82
550,2012-10-24 11:00:00,295.74
551,2012-10-24 12:00:00,295.44
552,2012-10-24 13:00:00,295.49
553,2012-10-24 14:00:00,295.26
554,2012-10-24 15:00:00,295.28
555,2012-10-24 16:00:00,295.43
556,2012-10-24 17:00:00,296.63
557,2012-10-24 18:00:00,297.51
558,2012-10-24 19:00:00,298.3
559,2012-10-24 20:00:00,298.21
560,2012-10-24 21:00:00,298.63
561,2012-10-24 22:00:00,298.61
562,2012-10-24 23:00:00,298.46
563,2012-10-25 00:00:00,297.48
564,2012-10-25 01:00:00,297.22
565,2012-10-25 02:00:00,296.32
566,2012-10-25 03:00:00,296.59
567,2012-10-25 04:00:00,296.51
568,2012-10-25 05:00:00,296.44
569,2012-10-25 06:00:00,296.5
570,2012-10-25 07:00:00,296.16
571,2012-10-25 08:00:00,295.4
572,2012-10-25 09:00:00,295.13
573,2012-10-25 10:00:00,294.85
574,2012-10-25 11:00:00,294.5
575,2012-10-25 12:00:00,294.64
576,2012-10-25 13:00:00,294.7
577,2012-10-25 14:00:00,295.02
578,2012-10-25 15:00:00,295.34
579,2012-10-25 16:00:00,296.39
580,2012-10-25 17:00:00,297.26
581,2012-10-25 18:00:00,298.18
582,2012-10-25 19:00:00,300.64
583,2012-10-25 20:00:00,301.29
584,2012-10-25 21:00:00,301.76
585,2012-10-25 22:00:00,300.57
586,2012-10-25 23:00:00,300.1
587,2012-10-26 00:00:00,298.55
588,2012-10-26 01:00:00,298.48
589,2012-10-26 02:00:00,297.99
590,2012-10-26 03:00:00,297.48
591,2012-10-26 04:00:00,297.42
592,2012-10-26 05:00:00,297.22
593,2012-10-26 06:00:00,296.85
594,2012-10-26 07:00:00,296.44
595,2012-10-26 08:00:00,295.81
596,2012-10-26 09:00:00,296.02
597,2012-10-26 10:00:00,296.04
598,2012-10-26 11:00:00,295.34
599,2012-10-26 12:00:00,295.32
600,2012-10-26 13:00:00,284.57
601,2012-10-26 14:00:00,281.28
602,2012-10-26 15:00:00,280.21
603,2012-10-26 16:00:00,279.67
604,2012-10-26 17:00:00,279.51
605,2012-10-26 18:00:00,278.86
606,2012-10-26 19:00:00,279.48
607,2012-10-26 20:00:00,280.08
608,2012-10-26 21:00:00,281.07
609,2012-10-26 22:00:00,281.78
610,2012-10-26 23:00:00,281.41
611,2012-10-27 00:00:00,280.54
612,2012-10-27 01:00:00,280.31
613,2012-10-27 02:00:00,278.57
614,2012-10-27 03:00:00,278.3
615,2012-10-27 04:00:00,276.94
616,2012-10-27 05:00:00,276.87
617,2012-10-27 06:00:00,276.87
618,2012-10-27 07:00:00,276.66
619,2012-10-27 08:00:00,276.66
620,2012-10-27 09:00:00,276.66
621,2012-10-27 10:00:00,275.86
622,2012-10-27 11:00:00,276.39
623,2012-10-27 12:00:00,275.59
624,2012-10-27 13:00:00,274.65
625,2012-10-27 14:00:00,275.86
626,2012-10-27 15:00:00,277.18
627,2012-10-27 16:00:00,278.5
628,2012-10-27 17:00:00,278.74
629,2012-10-27 18:00:00,280.24
630,2012-10-27 19:00:00,280.71
631,2012-10-27 20:00:00,280.54
632,2012-10-27 21:00:00,280.46
633,2012-10-27 22:00:00,280.6
634,2012-10-27 23:00:00,279.48
635,2012-10-28 00:00:00,278.43
636,2012-10-28 01:00:00,277.0
637,2012-10-28 02:00:00,276.38
638,2012-10-28 03:00:00,276.03
639,2012-10-28 04:00:00,275.16
640,2012-10-28 05:00:00,274.36
641,2012-10-28 06:00:00,274.23
642,2012-10-28 07:00:00,273.95
643,2012-10-28 08:00:00,273.82
644,2012-10-28 09:00:00,273.07
645,2012-10-28 10:00:00,272.99
646,2012-10-28 11:00:00,272.99
647,2012-10-28 12:00:00,272.99
648,2012-10-28 13:00:00,271.72
649,2012-10-28 14:00:00,273.58
650,2012-10-28 15:00:00,275.73
651,2012-10-28 16:00:00,276.73
652,2012-10-28 17:00:00,277.87
653,2012-10-28 18:00:00,278.41
654,2012-10-28 19:00:00,279.05
655,2012-10-28 20:00:00,279.84
656,2012-10-28 21:00:00,280.43
657,2012-10-28 22:00:00,280.43
658,2012-10-28 23:00:00,278.92
659,2012-10-29 00:00:00,277.28
660,2012-10-29 01:00:00,277.97
661,2012-10-29 02:00:00,277.6
662,2012-10-29 03:00:00,276.79
663,2012-10-29 04:00:00,277.46
664,2012-10-29 05:00:00,276.57
665,2012-10-29 06:00:00,276.45
666,2012-10-29 07:00:00,275.58
667,2012-10-29 08:00:00,275.94
668,2012-10-29 09:00:00,274.88
669,2012-10-29 10:00:00,274.57
670,2012-10-29 11:00:00,274.72
671,2012-10-29 12:00:00,273.82
672,2012-10-29 13:00:00,271.99
673,2012-10-29 14:00:00,274.7
674,2012-10-29 15:00:00,278.32
675,2012-10-29 16:00:00,280.07
676,2012-10-29 17:00:00,280.93
677,2012-10-29 18:00:00,281.88
678,2012-10-29 19:00:00,282.84
679,2012-10-29 20:00:00,283.61
680,2012-10-29 21:00:00,283.57
681,2012-10-29 22:00:00,283.57
682,2012-10-29 23:00:00,282.17
683,2012-10-30 00:00:00,280.71
684,2012-10-30 01:00:00,279.24
685,2012-10-30 02:00:00,278.93
686,2012-10-30 03:00:00,278.51
687,2012-10-30 04:00:00,278.02
688,2012-10-30 05:00:00,278.17
689,2012-10-30 06:00:00,278.69
690,2012-10-30 07:00:00,278.78
691,2012-10-30 08:00:00,278.78
692,2012-10-30 09:00:00,278.64
693,2012-10-30 10:00:00,278.69
694,2012-10-30 11:00:00,278.53
695,2012-10-30 12:00:00,278.64
696,2012-10-30 13:00:00,278.64
697,2012-10-30 14:00:00,278.86
698,2012-10-30 15:00:00,279.92
699,2012-10-30 16:00:00,281.49
700,2012-10-30 17:00:00,282.17
701,2012-10-30 18:00:00,283.89
702,2012-10-30 19:00:00,284.51
703,2012-10-30 20:00:00,285.54
704,2012-10-30 21:00:00,285.48
705,2012-10-30 22:00:00,285.7
706,2012-10-30 23:00:00,284.67
707,2012-10-31 00:00:00,283.5
708,2012-10-31 01:00:00,281.97
709,2012-10-31 02:00:00,280.93
710,2012-10-31 03:00:00,279.74
711,2012-10-31 04:00:00,279.85
712,2012-10-31 05:00:00,278.81
713,2012-10-31 06:00:00,277.94
714,2012-10-31 07:00:00,277.21
715,2012-10-31 08:00:00,276.13
716,2012-10-31 09:00:00,275.22
717,2012-10-31 10:00:00,275.77
718,2012-10-31 11:00:00,275.58
719,2012-10-31 12:00:00,275.54
720,2012-10-31 13:00:00,276.2
721,2012-10-31 14:00:00,278.24
722,2012-10-31 15:00:00,279.36
723,2012-10-31 16:00:00,281.33
724,2012-10-31 17:00:00,283.47
725,2012-10-31 18:00:00,284.48
726,2012-10-31 19:00:00,286.89
727,2012-10-31 20:00:00,285.12
728,2012-10-31 21:00:00,285.82
729,2012-10-31 22:00:00,285.15
730,2012-10-31 23:00:00,284.16
