,datetime,Nashville
122,2012-10-06 15:00:00,295.48
123,2012-10-06 16:00:00,297.66
124,2012-10-06 17:00:00,298.94
125,2012-10-06 18:00:00,299.57
126,2012-10-06 19:00:00,299.99
127,2012-10-06 20:00:00,300.06
128,2012-10-06 21:00:00,299.72
129,2012-10-06 22:00:00,298.96
130,2012-10-06 23:00:00,296.88
131,2012-10-07 00:00:00,294.94
132,2012-10-07 01:00:00,293.57
133,2012-10-07 02:00:00,293.2
134,2012-10-07 03:00:00,293.93
135,2012-10-07 04:00:00,291.94
136,2012-10-07 05:00:00,285.89
137,2012-10-07 06:00:00,284.386666667
138,2012-10-07 07:00:00,282.883333333
139,2012-10-07 08:00:00,281.38
140,2012-10-07 09:00:00,281.16
141,2012-10-07 10:00:00,281.11
142,2012-10-07 11:00:00,281.11
143,2012-10-07 12:00:00,280.62
144,2012-10-07 13:00:00,280.89
145,2012-10-07 14:00:00,281.01
146,2012-10-07 15:00:00,283.18
147,2012-10-07 16:00:00,285.11
148,2012-10-07 17:00:00,286.38
149,2012-10-07 18:00:00,288.22
150,2012-10-07 19:00:00,288.79
151,2012-10-07 20:00:00,287.95
152,2012-10-07 21:00:00,287.95
153,2012-10-07 22:00:00,287.39
154,2012-10-07 23:00:00,286.28
155,2012-10-08 00:00:00,285.84
156,2012-10-08 01:00:00,284.98
157,2012-10-08 02:00:00,283.64
158,2012-10-08 03:00:00,282.24
159,2012-10-08 04:00:00,281.95
160,2012-10-08 05:00:00,281.95
161,2012-10-08 06:00:00,281.68
162,2012-10-08 07:00:00,281.68
163,2012-10-08 08:00:00,281.68
164,2012-10-08 09:00:00,281.68
165,2012-10-08 10:00:00,281.55
166,2012-10-08 11:00:00,281.38
167,2012-10-08 12:00:00,281.11
168,2012-10-08 13:00:00,281.38
169,2012-10-08 14:00:00,281.51
170,2012-10-08 15:00:00,282.44
171,2012-10-08 16:00:00,284.06
172,2012-10-08 17:00:00,284.75
173,2012-10-08 18:00:00,286.97
174,2012-10-08 19:00:00,287.34
175,2012-10-08 20:00:00,287.78
176,2012-10-08 21:00:00,288.29
177,2012-10-08 22:00:00,288.07
178,2012-10-08 23:00:00,285.72
179,2012-10-09 00:00:00,283.68
180,2012-10-09 01:00:00,283.46
181,2012-10-09 02:00:00,283.46
182,2012-10-09 03:00:00,283.46
183,2012-10-09 04:00:00,282.83
184,2012-10-09 05:00:00,282.55
185,2012-10-09 06:00:00,282.04
186,2012-10-09 07:00:00,282.04
187,2012-10-09 08:00:00,281.93
188,2012-10-09 09:00:00,281.82
189,2012-10-09 10:00:00,281.14
190,2012-10-09 11:00:00,280.92
191,2012-10-09 12:00:00,280.77
192,2012-10-09 13:00:00,280.89
193,2012-10-09 14:00:00,281.95
194,2012-10-09 15:00:00,283.24
195,2012-10-09 16:00:00,284.86
196,2012-10-09 17:00:00,285.7
197,2012-10-09 18:00:00,286.99
198,2012-10-09 19:00:00,287.47
199,2012-10-09 20:00:00,288.02
200,2012-10-09 21:00:00,289.23
201,2012-10-09 22:00:00,288.73
202,2012-10-09 23:00:00,286.5
203,2012-10-10 00:00:00,283.94
204,2012-10-10 01:00:00,282.46
205,2012-10-10 02:00:00,281.49
206,2012-10-10 03:00:00,279.95
207,2012-10-10 04:00:00,279.55
208,2012-10-10 05:00:00,278.86
209,2012-10-10 06:00:00,279.05
210,2012-10-10 07:00:00,278.31
211,2012-10-10 08:00:00,278.02
212,2012-10-10 09:00:00,277.42
213,2012-10-10 10:00:00,276.82
214,2012-10-10 11:00:00,276.22
215,2012-10-10 12:00:00,276.42
216,2012-10-10 13:00:00,279.2
217,2012-10-10 14:00:00,281.6
218,2012-10-10 15:00:00,283.22
219,2012-10-10 16:00:00,286.17
220,2012-10-10 17:00:00,288.79
221,2012-10-10 18:00:00,289.95
222,2012-10-10 19:00:00,290.63
223,2012-10-10 20:00:00,290.96
224,2012-10-10 21:00:00,291.64
225,2012-10-10 22:00:00,291.22
226,2012-10-10 23:00:00,290.8
227,2012-10-11 00:00:00,290.8
228,2012-10-11 01:00:00,290.8
229,2012-10-11 02:00:00,290.8
230,2012-10-11 03:00:00,290.8
231,2012-10-11 04:00:00,290.8
232,2012-10-11 05:00:00,290.8
233,2012-10-11 06:00:00,290.8
234,2012-10-11 07:00:00,283.58
235,2012-10-11 08:00:00,284.7
236,2012-10-11 09:00:00,284.79
237,2012-10-11 10:00:00,285.14
238,2012-10-11 11:00:00,286.12
239,2012-10-11 12:00:00,286.22
240,2012-10-11 13:00:00,286.72
241,2012-10-11 14:00:00,287.67
242,2012-10-11 15:00:00,287.31
243,2012-10-11 16:00:00,287.8325
244,2012-10-11 17:00:00,288.355
245,2012-10-11 18:00:00,288.8775
246,2012-10-11 19:00:00,289.4
247,2012-10-11 20:00:00,289.4
248,2012-10-11 21:00:00,290.92
249,2012-10-11 22:00:00,290.29
250,2012-10-11 23:00:00,287.86
251,2012-10-12 00:00:00,285.51
252,2012-10-12 01:00:00,284.5
253,2012-10-12 02:00:00,282.92
254,2012-10-12 03:00:00,281.77
255,2012-10-12 04:00:00,280.92
256,2012-10-12 05:00:00,280.57
257,2012-10-12 06:00:00,279.42
258,2012-10-12 07:00:00,279.31
259,2012-10-12 08:00:00,278.48
260,2012-10-12 09:00:00,277.09
261,2012-10-12 10:00:00,276.65
262,2012-10-12 11:00:00,276.65
263,2012-10-12 12:00:00,276.77
264,2012-10-12 13:00:00,279.8
265,2012-10-12 14:00:00,282.56
266,2012-10-12 15:00:00,285.45
267,2012-10-12 16:00:00,288.38
268,2012-10-12 17:00:00,290.31
269,2012-10-12 18:00:00,291.19
270,2012-10-12 19:00:00,292.21
271,2012-10-12 20:00:00,291.98
272,2012-10-12 21:00:00,291.86
273,2012-10-12 22:00:00,291.04
274,2012-10-12 23:00:00,289.96
275,2012-10-13 00:00:00,289.328
276,2012-10-13 01:00:00,288.696
277,2012-10-13 02:00:00,288.064
278,2012-10-13 03:00:00,287.432
279,2012-10-13 04:00:00,286.8
280,2012-10-13 05:00:00,288.02
281,2012-10-13 06:00:00,288.32
282,2012-10-13 07:00:00,288.23
283,2012-10-13 08:00:00,287.36
284,2012-10-13 09:00:00,286.03
285,2012-10-13 10:00:00,286.13
286,2012-10-13 11:00:00,286.25
287,2012-10-13 12:00:00,286.89
288,2012-10-13 13:00:00,286.89
289,2012-10-13 14:00:00,286.99
290,2012-10-13 15:00:00,287.08
291,2012-10-13 16:00:00,288.56
292,2012-10-13 17:00:00,288.67
293,2012-10-13 18:00:00,288.67
294,2012-10-13 19:00:00,288.79
295,2012-10-13 20:00:00,288.77
296,2012-10-13 21:00:00,288.98
297,2012-10-13 22:00:00,288.88
298,2012-10-13 23:00:00,288.57
299,2012-10-14 00:00:00,287.0
300,2012-10-14 01:00:00,285.86
301,2012-10-14 02:00:00,286.22
302,2012-10-14 03:00:00,285.53
303,2012-10-14 04:00:00,285.25
304,2012-10-14 05:00:00,284.84
305,2012-10-14 06:00:00,285.53
306,2012-10-14 07:00:00,286.32
307,2012-10-14 08:00:00,286.3
308,2012-10-14 09:00:00,286.89
309,2012-10-14 10:00:00,287.16
310,2012-10-14 11:00:00,287.27
311,2012-10-14 12:00:00,287.1
312,2012-10-14 13:00:00,288.15
313,2012-10-14 14:00:00,289.29
314,2012-10-14 15:00:00,292.31
315,2012-10-14 16:00:00,294.37
316,2012-10-14 17:00:00,296.13
317,2012-10-14 18:00:00,297.2
318,2012-10-14 19:00:00,297.58
319,2012-10-14 20:00:00,297.58
320,2012-10-14 21:00:00,297.64
321,2012-10-14 22:00:00,297.84
322,2012-10-14 23:00:00,296.0
323,2012-10-15 00:00:00,294.76
324,2012-10-15 01:00:00,293.88
325,2012-10-15 02:00:00,293.79
326,2012-10-15 03:00:00,293.8
327,2012-10-15 04:00:00,293.34
328,2012-10-15 05:00:00,292.49
329,2012-10-15 06:00:00,292.21
330,2012-10-15 07:00:00,292.21
331,2012-10-15 08:00:00,292.0
332,2012-10-15 09:00:00,291.62
333,2012-10-15 10:00:00,291.15
334,2012-10-15 11:00:00,291.73
335,2012-10-15 12:00:00,292.0
336,2012-10-15 13:00:00,292.2
337,2012-10-15 14:00:00,293.23
338,2012-10-15 15:00:00,293.77
339,2012-10-15 16:00:00,294.46
340,2012-10-15 17:00:00,295.52
341,2012-10-15 18:00:00,296.38
342,2012-10-15 19:00:00,296.87
343,2012-10-15 20:00:00,296.7
344,2012-10-15 21:00:00,296.19
345,2012-10-15 22:00:00,295.71
346,2012-10-15 23:00:00,294.85
347,2012-10-16 00:00:00,294.06
348,2012-10-16 01:00:00,293.88
349,2012-10-16 02:00:00,293.79
350,2012-10-16 03:00:00,293.67
351,2012-10-16 04:00:00,292.26
352,2012-10-16 05:00:00,290.86
353,2012-10-16 06:00:00,289.61
354,2012-10-16 07:00:00,288.47
355,2012-10-16 08:00:00,286.6
356,2012-10-16 09:00:00,286.77
357,2012-10-16 10:00:00,286.83
358,2012-10-16 11:00:00,285.87
359,2012-10-16 12:00:00,285.27
360,2012-10-16 13:00:00,286.58
361,2012-10-16 14:00:00,287.69
362,2012-10-16 15:00:00,290.05
363,2012-10-16 16:00:00,291.3
364,2012-10-16 17:00:00,292.57
365,2012-10-16 18:00:00,293.09
366,2012-10-16 19:00:00,294.47
367,2012-10-16 20:00:00,294.54
368,2012-10-16 21:00:00,294.85
369,2012-10-16 22:00:00,293.96
370,2012-10-16 23:00:00,291.29
371,2012-10-17 00:00:00,288.76
372,2012-10-17 01:00:00,286.3
373,2012-10-17 02:00:00,285.23
374,2012-10-17 03:00:00,284.56
375,2012-10-17 04:00:00,283.53
376,2012-10-17 05:00:00,282.27
377,2012-10-17 06:00:00,281.79
378,2012-10-17 07:00:00,281.41
379,2012-10-17 08:00:00,280.95
380,2012-10-17 09:00:00,280.52
381,2012-10-17 10:00:00,279.91
382,2012-10-17 11:00:00,279.91
383,2012-10-17 12:00:00,279.29
384,2012-10-17 13:00:00,281.57
385,2012-10-17 14:00:00,285.29
386,2012-10-17 15:00:00,287.64
387,2012-10-17 16:00:00,290.84
388,2012-10-17 17:00:00,292.93
389,2012-10-17 18:00:00,294.67
390,2012-10-17 19:00:00,295.49
391,2012-10-17 20:00:00,295.9
392,2012-10-17 21:00:00,296.25
393,2012-10-17 22:00:00,296.01
394,2012-10-17 23:00:00,293.34
395,2012-10-18 00:00:00,291.3
396,2012-10-18 01:00:00,290.33
397,2012-10-18 02:00:00,289.31
398,2012-10-18 03:00:00,289.06
399,2012-10-18 04:00:00,288.61
400,2012-10-18 05:00:00,287.49
401,2012-10-18 06:00:00,286.05
402,2012-10-18 07:00:00,286.34
403,2012-10-18 08:00:00,285.96
404,2012-10-18 09:00:00,285.25
405,2012-10-18 10:00:00,284.99
406,2012-10-18 11:00:00,284.52
407,2012-10-18 12:00:00,284.42
408,2012-10-18 13:00:00,285.34
409,2012-10-18 14:00:00,287.82
410,2012-10-18 15:00:00,291.32
411,2012-10-18 16:00:00,294.54
412,2012-10-18 17:00:00,296.08
413,2012-10-18 18:00:00,297.08
414,2012-10-18 19:00:00,297.41
415,2012-10-18 20:00:00,297.66
416,2012-10-18 21:00:00,297.1
417,2012-10-18 22:00:00,296.99
418,2012-10-18 23:00:00,295.64
419,2012-10-19 00:00:00,293.69
420,2012-10-19 01:00:00,292.78
421,2012-10-19 02:00:00,292.52
422,2012-10-19 03:00:00,292.54
423,2012-10-19 04:00:00,293.05
424,2012-10-19 05:00:00,289.19
425,2012-10-19 06:00:00,288.23
426,2012-10-19 07:00:00,287.29
427,2012-10-19 08:00:00,287.2
428,2012-10-19 09:00:00,286.51
429,2012-10-19 10:00:00,286.87
430,2012-10-19 11:00:00,286.02
431,2012-10-19 12:00:00,285.71
432,2012-10-19 13:00:00,286.19
433,2012-10-19 14:00:00,287.86
434,2012-10-19 15:00:00,289.56
435,2012-10-19 16:00:00,291.02
436,2012-10-19 17:00:00,292.08
437,2012-10-19 18:00:00,292.74
438,2012-10-19 19:00:00,293.48
439,2012-10-19 20:00:00,292.84
440,2012-10-19 21:00:00,293.23
441,2012-10-19 22:00:00,292.27
442,2012-10-19 23:00:00,290.82
443,2012-10-20 00:00:00,289.43
444,2012-10-20 01:00:00,287.06
445,2012-10-20 02:00:00,287.02
446,2012-10-20 03:00:00,285.66
447,2012-10-20 04:00:00,283.71
448,2012-10-20 05:00:00,281.65
449,2012-10-20 06:00:00,282.32
450,2012-10-20 07:00:00,282.18
451,2012-10-20 08:00:00,281.86
452,2012-10-20 09:00:00,282.18
453,2012-10-20 10:00:00,282.99
454,2012-10-20 11:00:00,283.34
455,2012-10-20 12:00:00,283.26
456,2012-10-20 13:00:00,284.89
457,2012-10-20 14:00:00,286.79
458,2012-10-20 15:00:00,288.67
459,2012-10-20 16:00:00,289.74
460,2012-10-20 17:00:00,289.95
461,2012-10-20 18:00:00,290.5
462,2012-10-20 19:00:00,290.15
463,2012-10-20 20:00:00,289.83
464,2012-10-20 21:00:00,288.98
465,2012-10-20 22:00:00,288.59
466,2012-10-20 23:00:00,288.38
467,2012-10-21 00:00:00,287.16
468,2012-10-21 01:00:00,286.77
469,2012-10-21 02:00:00,286.09
470,2012-10-21 03:00:00,286.09
471,2012-10-21 04:00:00,285.71
472,2012-10-21 05:00:00,285.12
473,2012-10-21 06:00:00,284.79875
474,2012-10-21 07:00:00,284.4775
475,2012-10-21 08:00:00,284.15625
476,2012-10-21 09:00:00,283.835
477,2012-10-21 10:00:00,283.51375
478,2012-10-21 11:00:00,283.1925
479,2012-10-21 12:00:00,282.87125
480,2012-10-21 13:00:00,282.55
481,2012-10-21 14:00:00,283.298888889
482,2012-10-21 15:00:00,284.047777778
483,2012-10-21 16:00:00,284.796666667
484,2012-10-21 17:00:00,285.545555556
485,2012-10-21 18:00:00,286.294444444
486,2012-10-21 19:00:00,287.043333333
487,2012-10-21 20:00:00,287.792222222
488,2012-10-21 21:00:00,288.541111111
489,2012-10-21 22:00:00,289.29
490,2012-10-21 23:00:00,288.54
491,2012-10-22 00:00:00,286.975
492,2012-10-22 01:00:00,285.41
493,2012-10-22 02:00:00,283.845
494,2012-10-22 03:00:00,282.28
495,2012-10-22 04:00:00,281.78
496,2012-10-22 05:00:00,280.73
497,2012-10-22 06:00:00,280.44
498,2012-10-22 07:00:00,280.48
499,2012-10-22 08:00:00,280.45
500,2012-10-22 09:00:00,279.55
501,2012-10-22 10:00:00,279.45
502,2012-10-22 11:00:00,279.38
503,2012-10-22 12:00:00,281.635
504,2012-10-22 13:00:00,283.89
505,2012-10-22 14:00:00,286.145
506,2012-10-22 15:00:00,288.4
507,2012-10-22 16:00:00,292.33
508,2012-10-22 17:00:00,293.61
509,2012-10-22 18:00:00,296.26
510,2012-10-22 19:00:00,297.03
511,2012-10-22 20:00:00,297.77
512,2012-10-22 21:00:00,298.88
513,2012-10-22 22:00:00,297.57
514,2012-10-22 23:00:00,294.38
515,2012-10-23 00:00:00,292.01
516,2012-10-23 01:00:00,291.04
517,2012-10-23 02:00:00,290.41
518,2012-10-23 03:00:00,290.49
519,2012-10-23 04:00:00,290.76
520,2012-10-23 05:00:00,290.08
521,2012-10-23 06:00:00,289.76
522,2012-10-23 07:00:00,288.84
523,2012-10-23 08:00:00,289.43
524,2012-10-23 09:00:00,288.92
525,2012-10-23 10:00:00,288.4
526,2012-10-23 11:00:00,288.34
527,2012-10-23 12:00:00,287.54
528,2012-10-23 13:00:00,288.31
529,2012-10-23 14:00:00,290.6
530,2012-10-23 15:00:00,292.17
531,2012-10-23 16:00:00,296.26
532,2012-10-23 17:00:00,297.08
533,2012-10-23 18:00:00,298.93
534,2012-10-23 19:00:00,299.9
535,2012-10-23 20:00:00,300.35
536,2012-10-23 21:00:00,300.37
537,2012-10-23 22:00:00,299.39
538,2012-10-23 23:00:00,295.82
539,2012-10-24 00:00:00,293.72
540,2012-10-24 01:00:00,291.53
541,2012-10-24 02:00:00,290.75
542,2012-10-24 03:00:00,290.08
543,2012-10-24 04:00:00,289.43
544,2012-10-24 05:00:00,288.96
545,2012-10-24 06:00:00,288.11
546,2012-10-24 07:00:00,287.38
547,2012-10-24 08:00:00,287.0
548,2012-10-24 09:00:00,285.86
549,2012-10-24 10:00:00,285.82
550,2012-10-24 11:00:00,284.59
551,2012-10-24 12:00:00,284.38
552,2012-10-24 13:00:00,286.75
553,2012-10-24 14:00:00,289.1
554,2012-10-24 15:00:00,294.78
555,2012-10-24 16:00:00,296.34
556,2012-10-24 17:00:00,298.17
557,2012-10-24 18:00:00,298.55
558,2012-10-24 19:00:00,298.77
559,2012-10-24 20:00:00,299.11
560,2012-10-24 21:00:00,299.36
561,2012-10-24 22:00:00,298.03
562,2012-10-24 23:00:00,295.64
563,2012-10-25 00:00:00,293.21
564,2012-10-25 01:00:00,291.22
565,2012-10-25 02:00:00,291.45
566,2012-10-25 03:00:00,288.21
567,2012-10-25 04:00:00,287.63
568,2012-10-25 05:00:00,286.76
569,2012-10-25 06:00:00,286.28
570,2012-10-25 07:00:00,286.0
571,2012-10-25 08:00:00,285.64
572,2012-10-25 09:00:00,285.12
573,2012-10-25 10:00:00,284.62
574,2012-10-25 11:00:00,284.13
575,2012-10-25 12:00:00,283.58
576,2012-10-25 13:00:00,285.67
577,2012-10-25 14:00:00,289.48
578,2012-10-25 15:00:00,293.29
579,2012-10-25 16:00:00,294.56
580,2012-10-25 17:00:00,297.84
581,2012-10-25 18:00:00,298.16
582,2012-10-25 19:00:00,299.29
583,2012-10-25 20:00:00,299.29
584,2012-10-25 21:00:00,299.48
585,2012-10-25 22:00:00,298.8
586,2012-10-25 23:00:00,295.75
587,2012-10-26 00:00:00,294.03
588,2012-10-26 01:00:00,291.32
589,2012-10-26 02:00:00,289.49
590,2012-10-26 03:00:00,288.75
591,2012-10-26 04:00:00,288.02
592,2012-10-26 05:00:00,287.71
593,2012-10-26 06:00:00,286.98
594,2012-10-26 07:00:00,285.83
595,2012-10-26 08:00:00,285.58
596,2012-10-26 09:00:00,286.03
597,2012-10-26 10:00:00,285.16
598,2012-10-26 11:00:00,284.91
599,2012-10-26 12:00:00,284.7
600,2012-10-26 13:00:00,286.72
601,2012-10-26 14:00:00,290.39
602,2012-10-26 15:00:00,294.08
603,2012-10-26 16:00:00,296.3
604,2012-10-26 17:00:00,298.69
605,2012-10-26 18:00:00,298.93
606,2012-10-26 19:00:00,299.58
607,2012-10-26 20:00:00,299.33
608,2012-10-26 21:00:00,299.98
609,2012-10-26 22:00:00,298.69
610,2012-10-26 23:00:00,295.52
611,2012-10-27 00:00:00,294.33
612,2012-10-27 01:00:00,293.3
613,2012-10-27 02:00:00,292.77
614,2012-10-27 03:00:00,291.82
615,2012-10-27 04:00:00,290.39
616,2012-10-27 05:00:00,289.65
617,2012-10-27 06:00:00,288.87
618,2012-10-27 07:00:00,288.02
619,2012-10-27 08:00:00,287.73
620,2012-10-27 09:00:00,287.34
621,2012-10-27 10:00:00,287.1
622,2012-10-27 11:00:00,287.82
623,2012-10-27 12:00:00,285.3
624,2012-10-27 13:00:00,285.22
625,2012-10-27 14:00:00,285.88
626,2012-10-27 15:00:00,285.98
627,2012-10-27 16:00:00,287.28
628,2012-10-27 17:00:00,286.71
629,2012-10-27 18:00:00,286.65
630,2012-10-27 19:00:00,284.57
631,2012-10-27 20:00:00,283.83
632,2012-10-27 21:00:00,283.73
633,2012-10-27 22:00:00,283.09
634,2012-10-27 23:00:00,282.77
635,2012-10-28 00:00:00,282.42
636,2012-10-28 01:00:00,281.29
637,2012-10-28 02:00:00,281.19
638,2012-10-28 03:00:00,281.19
639,2012-10-28 04:00:00,280.9
640,2012-10-28 05:00:00,280.79
641,2012-10-28 06:00:00,280.22
642,2012-10-28 07:00:00,280.22
643,2012-10-28 08:00:00,280.12
644,2012-10-28 09:00:00,280.12
645,2012-10-28 10:00:00,280.12
646,2012-10-28 11:00:00,280.01
647,2012-10-28 12:00:00,279.84
648,2012-10-28 13:00:00,279.27
649,2012-10-28 14:00:00,279.95
650,2012-10-28 15:00:00,280.75
651,2012-10-28 16:00:00,281.17
652,2012-10-28 17:00:00,281.69
653,2012-10-28 18:00:00,282.29
654,2012-10-28 19:00:00,283.32
655,2012-10-28 20:00:00,283.67
656,2012-10-28 21:00:00,283.98
657,2012-10-28 22:00:00,283.98
658,2012-10-28 23:00:00,283.88
659,2012-10-29 00:00:00,284.36
660,2012-10-29 01:00:00,284.11
661,2012-10-29 02:00:00,283.88
662,2012-10-29 03:00:00,283.79
663,2012-10-29 04:00:00,283.79
664,2012-10-29 05:00:00,283.46
665,2012-10-29 06:00:00,282.94
666,2012-10-29 07:00:00,282.82
667,2012-10-29 08:00:00,282.03
668,2012-10-29 09:00:00,281.17
669,2012-10-29 10:00:00,280.86
670,2012-10-29 11:00:00,280.6
671,2012-10-29 12:00:00,280.6
672,2012-10-29 13:00:00,280.6
673,2012-10-29 14:00:00,280.33
674,2012-10-29 15:00:00,281.45
675,2012-10-29 16:00:00,284.09
676,2012-10-29 17:00:00,285.8
677,2012-10-29 18:00:00,286.27
678,2012-10-29 19:00:00,286.77
679,2012-10-29 20:00:00,286.77
680,2012-10-29 21:00:00,286.66
681,2012-10-29 22:00:00,285.12
682,2012-10-29 23:00:00,284.06
683,2012-10-30 00:00:00,283.21
684,2012-10-30 01:00:00,282.53
685,2012-10-30 02:00:00,282.1
686,2012-10-30 03:00:00,280.8
687,2012-10-30 04:00:00,280.13
688,2012-10-30 05:00:00,279.36
689,2012-10-30 06:00:00,278.57
690,2012-10-30 07:00:00,277.26
691,2012-10-30 08:00:00,277.04
692,2012-10-30 09:00:00,276.4
693,2012-10-30 10:00:00,276.13
694,2012-10-30 11:00:00,276.09
695,2012-10-30 12:00:00,275.73
696,2012-10-30 13:00:00,276.32
697,2012-10-30 14:00:00,277.46
698,2012-10-30 15:00:00,280.42
699,2012-10-30 16:00:00,281.58
700,2012-10-30 17:00:00,282.94
701,2012-10-30 18:00:00,284.47
702,2012-10-30 19:00:00,285.03
703,2012-10-30 20:00:00,285.65
704,2012-10-30 21:00:00,285.46
705,2012-10-30 22:00:00,284.64
706,2012-10-30 23:00:00,283.57
707,2012-10-31 00:00:00,282.99
708,2012-10-31 01:00:00,282.08
709,2012-10-31 02:00:00,281.99
710,2012-10-31 03:00:00,281.87
711,2012-10-31 04:00:00,281.41
712,2012-10-31 05:00:00,280.8
713,2012-10-31 06:00:00,280.06
714,2012-10-31 07:00:00,279.85
715,2012-10-31 08:00:00,279.0
716,2012-10-31 09:00:00,279.0
717,2012-10-31 10:00:00,278.88
718,2012-10-31 11:00:00,278.79
719,2012-10-31 12:00:00,278.67
720,2012-10-31 13:00:00,278.88
721,2012-10-31 14:00:00,279.85
722,2012-10-31 15:00:00,280.64
723,2012-10-31 16:00:00,282.1
724,2012-10-31 17:00:00,282.77
725,2012-10-31 18:00:00,283.77
726,2012-10-31 19:00:00,284.57
727,2012-10-31 20:00:00,285.31
728,2012-10-31 21:00:00,285.9
729,2012-10-31 22:00:00,285.36
730,2012-10-31 23:00:00,284.64
