,datetime,Saint Louis
72,2012-10-04 13:00:00,288.67
73,2012-10-04 14:00:00,289.8
74,2012-10-04 15:00:00,291.45
75,2012-10-04 16:00:00,293.23
76,2012-10-04 17:00:00,294.64
77,2012-10-04 18:00:00,295.52
78,2012-10-04 19:00:00,296.46
79,2012-10-04 20:00:00,296.86
80,2012-10-04 21:00:00,296.78
81,2012-10-04 22:00:00,295.9
82,2012-10-04 23:00:00,294.69
83,2012-10-05 00:00:00,292.85
84,2012-10-05 01:00:00,292.32
85,2012-10-05 02:00:00,291.79
86,2012-10-05 03:00:00,291.23
87,2012-10-05 04:00:00,290.99
88,2012-10-05 05:00:00,289.94
89,2012-10-05 06:00:00,288.8
90,2012-10-05 07:00:00,288.23
91,2012-10-05 08:00:00,287.66
92,2012-10-05 09:00:00,287.44
93,2012-10-05 10:00:00,287.22
94,2012-10-05 11:00:00,287.18
95,2012-10-05 12:00:00,287.42
96,2012-10-05 13:00:00,288.9
97,2012-10-05 14:00:00,291.68
98,2012-10-05 15:00:00,294.56
99,2012-10-05 16:00:00,296.34
100,2012-10-05 17:00:00,297.24
101,2012-10-05 18:00:00,298.92
102,2012-10-05 19:00:00,300.0
103,2012-10-05 20:00:00,299.79
104,2012-10-05 21:00:00,299.64
105,2012-10-05 22:00:00,298.92
106,2012-10-05 23:00:00,297.89
107,2012-10-06 00:00:00,295.55
108,2012-10-06 01:00:00,292.09
109,2012-10-06 02:00:00,290.81
110,2012-10-06 03:00:00,287.26
111,2012-10-06 04:00:00,286.6
112,2012-10-06 05:00:00,285.96
113,2012-10-06 06:00:00,285.36
114,2012-10-06 07:00:00,284.99
115,2012-10-06 08:00:00,284.59
116,2012-10-06 09:00:00,284.19
117,2012-10-06 10:00:00,284.04
118,2012-10-06 11:00:00,283.65
119,2012-10-06 12:00:00,283.23
120,2012-10-06 13:00:00,282.52
121,2012-10-06 14:00:00,282.14
122,2012-10-06 15:00:00,281.93
123,2012-10-06 16:00:00,281.65
124,2012-10-06 17:00:00,281.14
125,2012-10-06 18:00:00,281.1
126,2012-10-06 19:00:00,281.0
127,2012-10-06 20:00:00,280.95
128,2012-10-06 21:00:00,280.83
129,2012-10-06 22:00:00,280.58
130,2012-10-06 23:00:00,280.58
131,2012-10-07 00:00:00,280.47
132,2012-10-07 01:00:00,280.06
133,2012-10-07 02:00:00,279.23
134,2012-10-07 03:00:00,278.53
135,2012-10-07 04:00:00,278.16
136,2012-10-07 05:00:00,277.48
137,2012-10-07 06:00:00,277.066666667
138,2012-10-07 07:00:00,276.653333333
139,2012-10-07 08:00:00,276.24
140,2012-10-07 09:00:00,276.1
141,2012-10-07 10:00:00,276.25
142,2012-10-07 11:00:00,276.86
143,2012-10-07 12:00:00,277.05
144,2012-10-07 13:00:00,278.04
145,2012-10-07 14:00:00,278.69
146,2012-10-07 15:00:00,279.94
147,2012-10-07 16:00:00,281.57
148,2012-10-07 17:00:00,282.84
149,2012-10-07 18:00:00,282.93
150,2012-10-07 19:00:00,282.98
151,2012-10-07 20:00:00,282.72
152,2012-10-07 21:00:00,282.72
153,2012-10-07 22:00:00,282.3
154,2012-10-07 23:00:00,281.67
155,2012-10-08 00:00:00,280.95
156,2012-10-08 01:00:00,280.44
157,2012-10-08 02:00:00,280.13
158,2012-10-08 03:00:00,279.59
159,2012-10-08 04:00:00,278.61
160,2012-10-08 05:00:00,278.49
161,2012-10-08 06:00:00,278.75
162,2012-10-08 07:00:00,278.6
163,2012-10-08 08:00:00,278.64
164,2012-10-08 09:00:00,278.42
165,2012-10-08 10:00:00,278.01
166,2012-10-08 11:00:00,276.93
167,2012-10-08 12:00:00,276.14
168,2012-10-08 13:00:00,276.52
169,2012-10-08 14:00:00,279.43
170,2012-10-08 15:00:00,281.11
171,2012-10-08 16:00:00,282.31
172,2012-10-08 17:00:00,282.58
173,2012-10-08 18:00:00,284.12
174,2012-10-08 19:00:00,284.51
175,2012-10-08 20:00:00,285.07
176,2012-10-08 21:00:00,285.22
177,2012-10-08 22:00:00,285.21
178,2012-10-08 23:00:00,283.97
179,2012-10-09 00:00:00,281.27
180,2012-10-09 01:00:00,279.75
181,2012-10-09 02:00:00,278.8
182,2012-10-09 03:00:00,277.5
183,2012-10-09 04:00:00,277.29
184,2012-10-09 05:00:00,276.98
185,2012-10-09 06:00:00,276.46
186,2012-10-09 07:00:00,276.1
187,2012-10-09 08:00:00,275.655
188,2012-10-09 09:00:00,275.21
189,2012-10-09 10:00:00,274.76
190,2012-10-09 11:00:00,274.28
191,2012-10-09 12:00:00,274.44
192,2012-10-09 13:00:00,275.7
193,2012-10-09 14:00:00,279.73
194,2012-10-09 15:00:00,282.95
195,2012-10-09 16:00:00,285.17
196,2012-10-09 17:00:00,285.61
197,2012-10-09 18:00:00,287.16
198,2012-10-09 19:00:00,287.98
199,2012-10-09 20:00:00,288.57
200,2012-10-09 21:00:00,289.08
201,2012-10-09 22:00:00,288.91
202,2012-10-09 23:00:00,287.97
203,2012-10-10 00:00:00,284.84
204,2012-10-10 01:00:00,283.26
205,2012-10-10 02:00:00,282.07
206,2012-10-10 03:00:00,282.13
207,2012-10-10 04:00:00,282.17
208,2012-10-10 05:00:00,281.64
209,2012-10-10 06:00:00,280.48
210,2012-10-10 07:00:00,280.29
211,2012-10-10 08:00:00,279.79
212,2012-10-10 09:00:00,279.923333333
213,2012-10-10 10:00:00,280.056666667
214,2012-10-10 11:00:00,280.19
215,2012-10-10 12:00:00,278.56
216,2012-10-10 13:00:00,280.16
217,2012-10-10 14:00:00,283.89
218,2012-10-10 15:00:00,284.99
219,2012-10-10 16:00:00,287.33
220,2012-10-10 17:00:00,290.21
221,2012-10-10 18:00:00,291.53
222,2012-10-10 19:00:00,292.27
223,2012-10-10 20:00:00,292.63
224,2012-10-10 21:00:00,292.61
225,2012-10-10 22:00:00,291.555
226,2012-10-10 23:00:00,290.5
227,2012-10-11 00:00:00,290.5
228,2012-10-11 01:00:00,290.5
229,2012-10-11 02:00:00,290.5
230,2012-10-11 03:00:00,290.5
231,2012-10-11 04:00:00,290.5
232,2012-10-11 05:00:00,286.015
233,2012-10-11 06:00:00,281.53
234,2012-10-11 07:00:00,281.015
235,2012-10-11 08:00:00,280.5
236,2012-10-11 09:00:00,280.29
237,2012-10-11 10:00:00,279.96
238,2012-10-11 11:00:00,278.93
239,2012-10-11 12:00:00,278.57
240,2012-10-11 13:00:00,277.92
241,2012-10-11 14:00:00,280.45
242,2012-10-11 15:00:00,281.32
243,2012-10-11 16:00:00,282.315
244,2012-10-11 17:00:00,283.31
245,2012-10-11 18:00:00,284.305
246,2012-10-11 19:00:00,285.3
247,2012-10-11 20:00:00,285.3
248,2012-10-11 21:00:00,287.25
249,2012-10-11 22:00:00,286.94
250,2012-10-11 23:00:00,285.65
251,2012-10-12 00:00:00,283.05
252,2012-10-12 01:00:00,280.8
253,2012-10-12 02:00:00,279.97
254,2012-10-12 03:00:00,279.13
255,2012-10-12 04:00:00,278.56
256,2012-10-12 05:00:00,278.01
257,2012-10-12 06:00:00,277.89
258,2012-10-12 07:00:00,277.43
259,2012-10-12 08:00:00,277.21
260,2012-10-12 09:00:00,277.33
261,2012-10-12 10:00:00,277.49
262,2012-10-12 11:00:00,277.63
263,2012-10-12 12:00:00,277.36
264,2012-10-12 13:00:00,278.68
265,2012-10-12 14:00:00,281.55
266,2012-10-12 15:00:00,285.2
267,2012-10-12 16:00:00,286.98
268,2012-10-12 17:00:00,288.45
269,2012-10-12 18:00:00,289.9
270,2012-10-12 19:00:00,290.7
271,2012-10-12 20:00:00,291.33
272,2012-10-12 21:00:00,291.0
273,2012-10-12 22:00:00,290.3
274,2012-10-12 23:00:00,289.58
275,2012-10-13 00:00:00,289.344
276,2012-10-13 01:00:00,289.108
277,2012-10-13 02:00:00,288.872
278,2012-10-13 03:00:00,288.636
279,2012-10-13 04:00:00,288.4
280,2012-10-13 05:00:00,286.41
281,2012-10-13 06:00:00,286.26
282,2012-10-13 07:00:00,286.12
283,2012-10-13 08:00:00,286.27
284,2012-10-13 09:00:00,285.86
285,2012-10-13 10:00:00,284.87
286,2012-10-13 11:00:00,283.54
287,2012-10-13 12:00:00,282.68
288,2012-10-13 13:00:00,282.53
289,2012-10-13 14:00:00,283.7
290,2012-10-13 15:00:00,284.93
291,2012-10-13 16:00:00,286.28
292,2012-10-13 17:00:00,287.53
293,2012-10-13 18:00:00,288.44
294,2012-10-13 19:00:00,290.08
295,2012-10-13 20:00:00,290.99
296,2012-10-13 21:00:00,291.05
297,2012-10-13 22:00:00,290.78
298,2012-10-13 23:00:00,290.11
299,2012-10-14 00:00:00,288.09
300,2012-10-14 01:00:00,286.8
301,2012-10-14 02:00:00,286.2
302,2012-10-14 03:00:00,285.82
303,2012-10-14 04:00:00,285.28
304,2012-10-14 05:00:00,284.74
305,2012-10-14 06:00:00,284.66
306,2012-10-14 07:00:00,285.06
307,2012-10-14 08:00:00,285.47
308,2012-10-14 09:00:00,285.46
309,2012-10-14 10:00:00,286.43
310,2012-10-14 11:00:00,286.69
311,2012-10-14 12:00:00,287.21
312,2012-10-14 13:00:00,287.87
313,2012-10-14 14:00:00,289.0
314,2012-10-14 15:00:00,289.96
315,2012-10-14 16:00:00,291.77
316,2012-10-14 17:00:00,294.21
317,2012-10-14 18:00:00,296.48
318,2012-10-14 19:00:00,297.83
319,2012-10-14 20:00:00,297.76
320,2012-10-14 21:00:00,296.83
321,2012-10-14 22:00:00,296.22
322,2012-10-14 23:00:00,295.8
323,2012-10-15 00:00:00,295.32
324,2012-10-15 01:00:00,294.86
325,2012-10-15 02:00:00,294.5
326,2012-10-15 03:00:00,294.39
327,2012-10-15 04:00:00,294.53
328,2012-10-15 05:00:00,294.69
329,2012-10-15 06:00:00,293.49
330,2012-10-15 07:00:00,292.03
331,2012-10-15 08:00:00,291.09
332,2012-10-15 09:00:00,290.68
333,2012-10-15 10:00:00,290.43
334,2012-10-15 11:00:00,290.73
335,2012-10-15 12:00:00,290.99
336,2012-10-15 13:00:00,291.16
337,2012-10-15 14:00:00,291.92
338,2012-10-15 15:00:00,293.18
339,2012-10-15 16:00:00,293.73
340,2012-10-15 17:00:00,294.77
341,2012-10-15 18:00:00,295.42
342,2012-10-15 19:00:00,295.58
343,2012-10-15 20:00:00,293.49
344,2012-10-15 21:00:00,291.05
345,2012-10-15 22:00:00,291.25
346,2012-10-15 23:00:00,290.83
347,2012-10-16 00:00:00,289.51
348,2012-10-16 01:00:00,288.91
349,2012-10-16 02:00:00,288.52
350,2012-10-16 03:00:00,287.28
351,2012-10-16 04:00:00,285.62
352,2012-10-16 05:00:00,285.04
353,2012-10-16 06:00:00,284.34
354,2012-10-16 07:00:00,284.2
355,2012-10-16 08:00:00,283.54
356,2012-10-16 09:00:00,282.72
357,2012-10-16 10:00:00,282.43
358,2012-10-16 11:00:00,282.22
359,2012-10-16 12:00:00,281.52
360,2012-10-16 13:00:00,282.29
361,2012-10-16 14:00:00,284.58
362,2012-10-16 15:00:00,286.95
363,2012-10-16 16:00:00,289.34
364,2012-10-16 17:00:00,290.79
365,2012-10-16 18:00:00,291.28
366,2012-10-16 19:00:00,292.93
367,2012-10-16 20:00:00,293.43
368,2012-10-16 21:00:00,293.96
369,2012-10-16 22:00:00,293.59
370,2012-10-16 23:00:00,291.67
371,2012-10-17 00:00:00,288.41
372,2012-10-17 01:00:00,286.92
373,2012-10-17 02:00:00,285.48
374,2012-10-17 03:00:00,284.65
375,2012-10-17 04:00:00,283.93
376,2012-10-17 05:00:00,283.59
377,2012-10-17 06:00:00,283.74
378,2012-10-17 07:00:00,283.49
379,2012-10-17 08:00:00,283.54
380,2012-10-17 09:00:00,283.59
381,2012-10-17 10:00:00,283.76
382,2012-10-17 11:00:00,283.59
383,2012-10-17 12:00:00,283.55
384,2012-10-17 13:00:00,284.52
385,2012-10-17 14:00:00,286.75
386,2012-10-17 15:00:00,289.56
387,2012-10-17 16:00:00,292.77
388,2012-10-17 17:00:00,293.65
389,2012-10-17 18:00:00,296.61
390,2012-10-17 19:00:00,298.11
391,2012-10-17 20:00:00,299.57
392,2012-10-17 21:00:00,300.33
393,2012-10-17 22:00:00,299.98
394,2012-10-17 23:00:00,298.34
395,2012-10-18 00:00:00,296.32
396,2012-10-18 01:00:00,294.96
397,2012-10-18 02:00:00,294.18
398,2012-10-18 03:00:00,293.51
399,2012-10-18 04:00:00,292.27
400,2012-10-18 05:00:00,290.84
401,2012-10-18 06:00:00,290.67
402,2012-10-18 07:00:00,290.23
403,2012-10-18 08:00:00,289.38
404,2012-10-18 09:00:00,290.06
405,2012-10-18 10:00:00,290.19
406,2012-10-18 11:00:00,289.56
407,2012-10-18 12:00:00,289.03
408,2012-10-18 13:00:00,289.03
409,2012-10-18 14:00:00,289.46
410,2012-10-18 15:00:00,290.38
411,2012-10-18 16:00:00,291.05
412,2012-10-18 17:00:00,291.51
413,2012-10-18 18:00:00,291.11
414,2012-10-18 19:00:00,291.37
415,2012-10-18 20:00:00,292.24
416,2012-10-18 21:00:00,292.57
417,2012-10-18 22:00:00,291.96
418,2012-10-18 23:00:00,289.56
419,2012-10-19 00:00:00,288.72
420,2012-10-19 01:00:00,288.18
421,2012-10-19 02:00:00,286.92
422,2012-10-19 03:00:00,286.41
423,2012-10-19 04:00:00,285.6
424,2012-10-19 05:00:00,285.11
425,2012-10-19 06:00:00,284.76
426,2012-10-19 07:00:00,283.99
427,2012-10-19 08:00:00,283.28
428,2012-10-19 09:00:00,282.78
429,2012-10-19 10:00:00,282.73
430,2012-10-19 11:00:00,282.68
431,2012-10-19 12:00:00,282.21
432,2012-10-19 13:00:00,282.27
433,2012-10-19 14:00:00,283.9
434,2012-10-19 15:00:00,285.44
435,2012-10-19 16:00:00,286.98
436,2012-10-19 17:00:00,287.94
437,2012-10-19 18:00:00,288.97
438,2012-10-19 19:00:00,289.23
439,2012-10-19 20:00:00,288.84
440,2012-10-19 21:00:00,288.38
441,2012-10-19 22:00:00,287.62
442,2012-10-19 23:00:00,287.3
443,2012-10-20 00:00:00,287.03
444,2012-10-20 01:00:00,286.38
445,2012-10-20 02:00:00,285.74
446,2012-10-20 03:00:00,285.22
447,2012-10-20 04:00:00,283.91
448,2012-10-20 05:00:00,283.54
449,2012-10-20 06:00:00,283.94
450,2012-10-20 07:00:00,283.99
451,2012-10-20 08:00:00,283.86
452,2012-10-20 09:00:00,283.08
453,2012-10-20 10:00:00,282.83
454,2012-10-20 11:00:00,282.1
455,2012-10-20 12:00:00,281.84
456,2012-10-20 13:00:00,281.84
457,2012-10-20 14:00:00,282.04
458,2012-10-20 15:00:00,282.47
459,2012-10-20 16:00:00,283.4
460,2012-10-20 17:00:00,283.97
461,2012-10-20 18:00:00,284.23
462,2012-10-20 19:00:00,284.48
463,2012-10-20 20:00:00,284.74
464,2012-10-20 21:00:00,285.01
465,2012-10-20 22:00:00,284.95
466,2012-10-20 23:00:00,284.59
467,2012-10-21 00:00:00,284.07
468,2012-10-21 01:00:00,283.37
469,2012-10-21 02:00:00,282.93
470,2012-10-21 03:00:00,282.84
471,2012-10-21 04:00:00,282.94
472,2012-10-21 05:00:00,282.95
473,2012-10-21 06:00:00,282.93625
474,2012-10-21 07:00:00,282.9225
475,2012-10-21 08:00:00,282.90875
476,2012-10-21 09:00:00,282.895
477,2012-10-21 10:00:00,282.88125
478,2012-10-21 11:00:00,282.8675
479,2012-10-21 12:00:00,282.85375
480,2012-10-21 13:00:00,282.84
481,2012-10-21 14:00:00,283.676666667
482,2012-10-21 15:00:00,284.513333333
483,2012-10-21 16:00:00,285.35
484,2012-10-21 17:00:00,286.186666667
485,2012-10-21 18:00:00,287.023333333
486,2012-10-21 19:00:00,287.86
487,2012-10-21 20:00:00,288.696666667
488,2012-10-21 21:00:00,289.533333333
489,2012-10-21 22:00:00,290.37
490,2012-10-21 23:00:00,288.95
491,2012-10-22 00:00:00,287.9025
492,2012-10-22 01:00:00,286.855
493,2012-10-22 02:00:00,285.8075
494,2012-10-22 03:00:00,284.76
495,2012-10-22 04:00:00,284.61
496,2012-10-22 05:00:00,283.99
497,2012-10-22 06:00:00,283.2
498,2012-10-22 07:00:00,283.09
499,2012-10-22 08:00:00,282.45
500,2012-10-22 09:00:00,282.63
501,2012-10-22 10:00:00,282.48
502,2012-10-22 11:00:00,282.16
503,2012-10-22 12:00:00,283.545
504,2012-10-22 13:00:00,284.93
505,2012-10-22 14:00:00,286.315
506,2012-10-22 15:00:00,287.7
507,2012-10-22 16:00:00,292.15
508,2012-10-22 17:00:00,294.31
509,2012-10-22 18:00:00,296.25
510,2012-10-22 19:00:00,297.26
511,2012-10-22 20:00:00,298.28
512,2012-10-22 21:00:00,298.75
513,2012-10-22 22:00:00,298.16
514,2012-10-22 23:00:00,296.45
515,2012-10-23 00:00:00,295.16
516,2012-10-23 01:00:00,294.38
517,2012-10-23 02:00:00,294.22
518,2012-10-23 03:00:00,294.11
519,2012-10-23 04:00:00,292.75
520,2012-10-23 05:00:00,292.04
521,2012-10-23 06:00:00,292.19
522,2012-10-23 07:00:00,292.25
523,2012-10-23 08:00:00,292.18
524,2012-10-23 09:00:00,292.42
525,2012-10-23 10:00:00,292.46
526,2012-10-23 11:00:00,292.45
527,2012-10-23 12:00:00,292.24
528,2012-10-23 13:00:00,292.18
529,2012-10-23 14:00:00,292.44
530,2012-10-23 15:00:00,292.24
531,2012-10-23 16:00:00,293.4
532,2012-10-23 17:00:00,293.96
533,2012-10-23 18:00:00,294.45
534,2012-10-23 19:00:00,294.65
535,2012-10-23 20:00:00,293.82
536,2012-10-23 21:00:00,294.04
537,2012-10-23 22:00:00,294.36
538,2012-10-23 23:00:00,294.4
539,2012-10-24 00:00:00,295.05
540,2012-10-24 01:00:00,295.83
541,2012-10-24 02:00:00,295.73
542,2012-10-24 03:00:00,295.62
543,2012-10-24 04:00:00,295.16
544,2012-10-24 05:00:00,294.94
545,2012-10-24 06:00:00,294.33
546,2012-10-24 07:00:00,293.95
547,2012-10-24 08:00:00,293.11
548,2012-10-24 09:00:00,292.44
549,2012-10-24 10:00:00,291.94
550,2012-10-24 11:00:00,291.83
551,2012-10-24 12:00:00,292.18
552,2012-10-24 13:00:00,291.33
553,2012-10-24 14:00:00,291.25
554,2012-10-24 15:00:00,291.56
555,2012-10-24 16:00:00,291.57
556,2012-10-24 17:00:00,291.53
557,2012-10-24 18:00:00,292.99
558,2012-10-24 19:00:00,294.96
559,2012-10-24 20:00:00,296.24
560,2012-10-24 21:00:00,297.44
561,2012-10-24 22:00:00,297.9
562,2012-10-24 23:00:00,296.98
563,2012-10-25 00:00:00,296.4
564,2012-10-25 01:00:00,295.68
565,2012-10-25 02:00:00,295.05
566,2012-10-25 03:00:00,294.58
567,2012-10-25 04:00:00,294.01
568,2012-10-25 05:00:00,293.43
569,2012-10-25 06:00:00,292.65
570,2012-10-25 07:00:00,291.98
571,2012-10-25 08:00:00,291.98
572,2012-10-25 09:00:00,291.51
573,2012-10-25 10:00:00,291.4
574,2012-10-25 11:00:00,291.14
575,2012-10-25 12:00:00,291.1
576,2012-10-25 13:00:00,291.21
577,2012-10-25 14:00:00,292.965
578,2012-10-25 15:00:00,294.72
579,2012-10-25 16:00:00,296.8
580,2012-10-25 17:00:00,298.55
581,2012-10-25 18:00:00,299.07
582,2012-10-25 19:00:00,300.87
583,2012-10-25 20:00:00,301.22
584,2012-10-25 21:00:00,301.01
585,2012-10-25 22:00:00,300.34
586,2012-10-25 23:00:00,298.71
587,2012-10-26 00:00:00,297.24
588,2012-10-26 01:00:00,296.42
589,2012-10-26 02:00:00,295.84
590,2012-10-26 03:00:00,295.43
591,2012-10-26 04:00:00,295.01
592,2012-10-26 05:00:00,294.45
593,2012-10-26 06:00:00,294.17
594,2012-10-26 07:00:00,293.39
595,2012-10-26 08:00:00,293.18
596,2012-10-26 09:00:00,292.75
597,2012-10-26 10:00:00,292.06
598,2012-10-26 11:00:00,291.66
599,2012-10-26 12:00:00,291.88
600,2012-10-26 13:00:00,292.09
601,2012-10-26 14:00:00,293.71
602,2012-10-26 15:00:00,295.87
603,2012-10-26 16:00:00,297.68
604,2012-10-26 17:00:00,299.13
605,2012-10-26 18:00:00,299.66
606,2012-10-26 19:00:00,300.25
607,2012-10-26 20:00:00,300.19
608,2012-10-26 21:00:00,296.11
609,2012-10-26 22:00:00,288.95
610,2012-10-26 23:00:00,285.96
611,2012-10-27 00:00:00,284.81
612,2012-10-27 01:00:00,282.15
613,2012-10-27 02:00:00,282.15
614,2012-10-27 03:00:00,282.15
615,2012-10-27 04:00:00,282.15
616,2012-10-27 05:00:00,281.235
617,2012-10-27 06:00:00,280.32
618,2012-10-27 07:00:00,279.79
619,2012-10-27 08:00:00,279.33
620,2012-10-27 09:00:00,278.76
621,2012-10-27 10:00:00,278.35
622,2012-10-27 11:00:00,278.09
623,2012-10-27 12:00:00,277.78
624,2012-10-27 13:00:00,277.21
625,2012-10-27 14:00:00,277.61
626,2012-10-27 15:00:00,277.89
627,2012-10-27 16:00:00,279.5
628,2012-10-27 17:00:00,280.99
629,2012-10-27 18:00:00,282.04
630,2012-10-27 19:00:00,282.83
631,2012-10-27 20:00:00,283.15
632,2012-10-27 21:00:00,283.19
633,2012-10-27 22:00:00,282.86
634,2012-10-27 23:00:00,281.82
635,2012-10-28 00:00:00,280.74
636,2012-10-28 01:00:00,279.98
637,2012-10-28 02:00:00,279.6
638,2012-10-28 03:00:00,279.05
639,2012-10-28 04:00:00,278.62
640,2012-10-28 05:00:00,278.05
641,2012-10-28 06:00:00,277.48
642,2012-10-28 07:00:00,276.89
643,2012-10-28 08:00:00,276.38
644,2012-10-28 09:00:00,275.85
645,2012-10-28 10:00:00,275.52
646,2012-10-28 11:00:00,274.97
647,2012-10-28 12:00:00,274.56
648,2012-10-28 13:00:00,274.78
649,2012-10-28 14:00:00,276.23
650,2012-10-28 15:00:00,278.0
651,2012-10-28 16:00:00,279.76
652,2012-10-28 17:00:00,281.58
653,2012-10-28 18:00:00,282.59
654,2012-10-28 19:00:00,283.24
655,2012-10-28 20:00:00,283.6
656,2012-10-28 21:00:00,283.29
657,2012-10-28 22:00:00,282.65
658,2012-10-28 23:00:00,281.51
659,2012-10-29 00:00:00,280.28
660,2012-10-29 01:00:00,279.43
661,2012-10-29 02:00:00,278.12
662,2012-10-29 03:00:00,277.21
663,2012-10-29 04:00:00,276.7
664,2012-10-29 05:00:00,276.56
665,2012-10-29 06:00:00,276.95
666,2012-10-29 07:00:00,276.5
667,2012-10-29 08:00:00,276.32
668,2012-10-29 09:00:00,275.7
669,2012-10-29 10:00:00,275.8
670,2012-10-29 11:00:00,275.28
671,2012-10-29 12:00:00,274.73
672,2012-10-29 13:00:00,274.41
673,2012-10-29 14:00:00,276.92
674,2012-10-29 15:00:00,279.24
675,2012-10-29 16:00:00,280.75
676,2012-10-29 17:00:00,282.05
677,2012-10-29 18:00:00,282.88
678,2012-10-29 19:00:00,283.15
679,2012-10-29 20:00:00,283.55
680,2012-10-29 21:00:00,283.55
681,2012-10-29 22:00:00,283.39
682,2012-10-29 23:00:00,281.89
683,2012-10-30 00:00:00,280.79
684,2012-10-30 01:00:00,279.7
685,2012-10-30 02:00:00,278.15
686,2012-10-30 03:00:00,277.78
687,2012-10-30 04:00:00,277.61
688,2012-10-30 05:00:00,276.34
689,2012-10-30 06:00:00,275.95
690,2012-10-30 07:00:00,275.56
691,2012-10-30 08:00:00,275.13
692,2012-10-30 09:00:00,274.61
693,2012-10-30 10:00:00,274.56
694,2012-10-30 11:00:00,274.14
695,2012-10-30 12:00:00,273.79
696,2012-10-30 13:00:00,274.33
697,2012-10-30 14:00:00,277.23
698,2012-10-30 15:00:00,279.63
699,2012-10-30 16:00:00,281.52
700,2012-10-30 17:00:00,282.89
701,2012-10-30 18:00:00,284.56
702,2012-10-30 19:00:00,284.78
703,2012-10-30 20:00:00,285.44
704,2012-10-30 21:00:00,285.53
705,2012-10-30 22:00:00,284.8
706,2012-10-30 23:00:00,282.7
707,2012-10-31 00:00:00,280.78
708,2012-10-31 01:00:00,279.84
709,2012-10-31 02:00:00,278.48
710,2012-10-31 03:00:00,277.93
711,2012-10-31 04:00:00,277.36
712,2012-10-31 05:00:00,277.2
713,2012-10-31 06:00:00,277.24
714,2012-10-31 07:00:00,277.3
715,2012-10-31 08:00:00,276.63
716,2012-10-31 09:00:00,276.05
717,2012-10-31 10:00:00,275.7
718,2012-10-31 11:00:00,275.7
719,2012-10-31 12:00:00,276.07
720,2012-10-31 13:00:00,276.19
721,2012-10-31 14:00:00,278.22
722,2012-10-31 15:00:00,280.68
723,2012-10-31 16:00:00,282.69
724,2012-10-31 17:00:00,284.56
725,2012-10-31 18:00:00,285.71
726,2012-10-31 19:00:00,286.79
727,2012-10-31 20:00:00,287.2
728,2012-10-31 21:00:00,287.09
729,2012-10-31 22:00:00,286.36
730,2012-10-31 23:00:00,284.81
