,datetime,Detroit
221,2012-10-10 18:00:00,288.44
222,2012-10-10 19:00:00,289.21
223,2012-10-10 20:00:00,289.56
224,2012-10-10 21:00:00,290.37
225,2012-10-10 22:00:00,288.935
226,2012-10-10 23:00:00,287.5
227,2012-10-11 00:00:00,287.5
228,2012-10-11 01:00:00,287.5
229,2012-10-11 02:00:00,287.5
230,2012-10-11 03:00:00,287.5
231,2012-10-11 04:00:00,287.5
232,2012-10-11 05:00:00,286.145
233,2012-10-11 06:00:00,284.79
234,2012-10-11 07:00:00,284.28
235,2012-10-11 08:00:00,283.77
236,2012-10-11 09:00:00,281.82
237,2012-10-11 10:00:00,281.28
238,2012-10-11 11:00:00,280.13
239,2012-10-11 12:00:00,279.9
240,2012-10-11 13:00:00,279.68
241,2012-10-11 14:00:00,281.1
242,2012-10-11 15:00:00,281.1
243,2012-10-11 16:00:00,281.325
244,2012-10-11 17:00:00,281.55
245,2012-10-11 18:00:00,281.775
246,2012-10-11 19:00:00,282.0
247,2012-10-11 20:00:00,282.0
248,2012-10-11 21:00:00,281.9
249,2012-10-11 22:00:00,281.18
250,2012-10-11 23:00:00,280.72
251,2012-10-12 00:00:00,280.23
252,2012-10-12 01:00:00,279.11
253,2012-10-12 02:00:00,278.21
254,2012-10-12 03:00:00,277.67
255,2012-10-12 04:00:00,277.15
256,2012-10-12 05:00:00,276.72
257,2012-10-12 06:00:00,276.18
258,2012-10-12 07:00:00,275.97
259,2012-10-12 08:00:00,275.45
260,2012-10-12 09:00:00,275.18
261,2012-10-12 10:00:00,275.09
262,2012-10-12 11:00:00,275.29
263,2012-10-12 12:00:00,275.52
264,2012-10-12 13:00:00,276.55
265,2012-10-12 14:00:00,281.18
266,2012-10-12 15:00:00,283.73
267,2012-10-12 16:00:00,285.1
268,2012-10-12 17:00:00,286.8
269,2012-10-12 18:00:00,287.75
270,2012-10-12 19:00:00,288.85
271,2012-10-12 20:00:00,289.17
272,2012-10-12 21:00:00,289.39
273,2012-10-12 22:00:00,289.04
274,2012-10-12 23:00:00,287.6
275,2012-10-13 00:00:00,287.56
276,2012-10-13 01:00:00,287.52
277,2012-10-13 02:00:00,287.48
278,2012-10-13 03:00:00,287.44
279,2012-10-13 04:00:00,287.4
280,2012-10-13 05:00:00,280.62
281,2012-10-13 06:00:00,279.31
282,2012-10-13 07:00:00,279.47
283,2012-10-13 08:00:00,279.47
284,2012-10-13 09:00:00,278.85
285,2012-10-13 10:00:00,278.97
286,2012-10-13 11:00:00,277.67
287,2012-10-13 12:00:00,276.74
288,2012-10-13 13:00:00,277.36
289,2012-10-13 14:00:00,279.45
290,2012-10-13 15:00:00,280.8
291,2012-10-13 16:00:00,282.08
292,2012-10-13 17:00:00,283.62
293,2012-10-13 18:00:00,283.83
294,2012-10-13 19:00:00,284.42
295,2012-10-13 20:00:00,283.97
296,2012-10-13 21:00:00,284.14
297,2012-10-13 22:00:00,283.16
298,2012-10-13 23:00:00,281.48
299,2012-10-14 00:00:00,280.49
300,2012-10-14 01:00:00,279.41
301,2012-10-14 02:00:00,278.3
302,2012-10-14 03:00:00,278.15
303,2012-10-14 04:00:00,276.82
304,2012-10-14 05:00:00,276.66
305,2012-10-14 06:00:00,275.87
306,2012-10-14 07:00:00,274.98
307,2012-10-14 08:00:00,275.41
308,2012-10-14 09:00:00,275.22
309,2012-10-14 10:00:00,275.86
310,2012-10-14 11:00:00,276.64
311,2012-10-14 12:00:00,278.0
312,2012-10-14 13:00:00,279.27
313,2012-10-14 14:00:00,280.77
314,2012-10-14 15:00:00,280.88
315,2012-10-14 16:00:00,281.49
316,2012-10-14 17:00:00,282.32
317,2012-10-14 18:00:00,283.33
318,2012-10-14 19:00:00,284.17
319,2012-10-14 20:00:00,284.74
320,2012-10-14 21:00:00,284.52
321,2012-10-14 22:00:00,284.75
322,2012-10-14 23:00:00,285.21
323,2012-10-15 00:00:00,286.26
324,2012-10-15 01:00:00,286.51
325,2012-10-15 02:00:00,287.04
326,2012-10-15 03:00:00,287.89
327,2012-10-15 04:00:00,288.75
328,2012-10-15 05:00:00,288.79
329,2012-10-15 06:00:00,289.2
330,2012-10-15 07:00:00,290.13
331,2012-10-15 08:00:00,290.24
332,2012-10-15 09:00:00,290.3
333,2012-10-15 10:00:00,290.67
334,2012-10-15 11:00:00,290.56
335,2012-10-15 12:00:00,290.74
336,2012-10-15 13:00:00,290.49
337,2012-10-15 14:00:00,291.06
338,2012-10-15 15:00:00,291.24
339,2012-10-15 16:00:00,291.4
340,2012-10-15 17:00:00,292.41
341,2012-10-15 18:00:00,293.26
342,2012-10-15 19:00:00,292.85
343,2012-10-15 20:00:00,292.34
344,2012-10-15 21:00:00,292.7
345,2012-10-15 22:00:00,292.45
346,2012-10-15 23:00:00,291.63
347,2012-10-16 00:00:00,291.68
348,2012-10-16 01:00:00,291.02
349,2012-10-16 02:00:00,291.76
350,2012-10-16 03:00:00,291.12
351,2012-10-16 04:00:00,289.46
352,2012-10-16 05:00:00,287.07
353,2012-10-16 06:00:00,285.68
354,2012-10-16 07:00:00,285.39
355,2012-10-16 08:00:00,285.13
356,2012-10-16 09:00:00,284.34
357,2012-10-16 10:00:00,283.93
358,2012-10-16 11:00:00,283.74
359,2012-10-16 12:00:00,283.22
360,2012-10-16 13:00:00,283.37
361,2012-10-16 14:00:00,283.3
362,2012-10-16 15:00:00,284.15
363,2012-10-16 16:00:00,284.15
364,2012-10-16 17:00:00,284.19
365,2012-10-16 18:00:00,284.01
366,2012-10-16 19:00:00,284.23
367,2012-10-16 20:00:00,284.01
368,2012-10-16 21:00:00,283.59
369,2012-10-16 22:00:00,282.99
370,2012-10-16 23:00:00,282.39
371,2012-10-17 00:00:00,282.2
372,2012-10-17 01:00:00,282.05
373,2012-10-17 02:00:00,282.05
374,2012-10-17 03:00:00,281.98
375,2012-10-17 04:00:00,281.79
376,2012-10-17 05:00:00,281.49
377,2012-10-17 06:00:00,281.22
378,2012-10-17 07:00:00,281.04
379,2012-10-17 08:00:00,281.04
380,2012-10-17 09:00:00,280.96
381,2012-10-17 10:00:00,279.78
382,2012-10-17 11:00:00,278.9
383,2012-10-17 12:00:00,278.02
384,2012-10-17 13:00:00,280.1
385,2012-10-17 14:00:00,281.48
386,2012-10-17 15:00:00,282.95
387,2012-10-17 16:00:00,284.12
388,2012-10-17 17:00:00,284.49
389,2012-10-17 18:00:00,285.44
390,2012-10-17 19:00:00,286.53
391,2012-10-17 20:00:00,286.8
392,2012-10-17 21:00:00,286.89
393,2012-10-17 22:00:00,286.31
394,2012-10-17 23:00:00,284.98
395,2012-10-18 00:00:00,284.07
396,2012-10-18 01:00:00,283.34
397,2012-10-18 02:00:00,283.63
398,2012-10-18 03:00:00,284.19
399,2012-10-18 04:00:00,284.52
400,2012-10-18 05:00:00,284.45
401,2012-10-18 06:00:00,285.51
402,2012-10-18 07:00:00,284.93
403,2012-10-18 08:00:00,285.34
404,2012-10-18 09:00:00,285.17
405,2012-10-18 10:00:00,285.49
406,2012-10-18 11:00:00,285.88
407,2012-10-18 12:00:00,285.92
408,2012-10-18 13:00:00,286.2
409,2012-10-18 14:00:00,287.22
410,2012-10-18 15:00:00,289.1
411,2012-10-18 16:00:00,291.16
412,2012-10-18 17:00:00,292.41
413,2012-10-18 18:00:00,293.33
414,2012-10-18 19:00:00,294.38
415,2012-10-18 20:00:00,294.56
416,2012-10-18 21:00:00,294.01
417,2012-10-18 22:00:00,293.34
418,2012-10-18 23:00:00,292.36
419,2012-10-19 00:00:00,292.21
420,2012-10-19 01:00:00,291.96
421,2012-10-19 02:00:00,290.46
422,2012-10-19 03:00:00,288.66
423,2012-10-19 04:00:00,287.81
424,2012-10-19 05:00:00,287.95
425,2012-10-19 06:00:00,288.32
426,2012-10-19 07:00:00,287.78
427,2012-10-19 08:00:00,288.23
428,2012-10-19 09:00:00,287.97
429,2012-10-19 10:00:00,288.2
430,2012-10-19 11:00:00,288.48
431,2012-10-19 12:00:00,289.01
432,2012-10-19 13:00:00,288.79
433,2012-10-19 14:00:00,286.64
434,2012-10-19 15:00:00,285.14
435,2012-10-19 16:00:00,285.02
436,2012-10-19 17:00:00,285.55
437,2012-10-19 18:00:00,286.91
438,2012-10-19 19:00:00,288.11
439,2012-10-19 20:00:00,288.71
440,2012-10-19 21:00:00,288.59
441,2012-10-19 22:00:00,287.24
442,2012-10-19 23:00:00,286.4
443,2012-10-20 00:00:00,285.99
444,2012-10-20 01:00:00,285.2
445,2012-10-20 02:00:00,284.86
446,2012-10-20 03:00:00,284.79
447,2012-10-20 04:00:00,284.34
448,2012-10-20 05:00:00,283.35
449,2012-10-20 06:00:00,283.34
450,2012-10-20 07:00:00,282.93
451,2012-10-20 08:00:00,283.12
452,2012-10-20 09:00:00,283.46
453,2012-10-20 10:00:00,284.15
454,2012-10-20 11:00:00,284.59
455,2012-10-20 12:00:00,284.79
456,2012-10-20 13:00:00,285.02
457,2012-10-20 14:00:00,284.87
458,2012-10-20 15:00:00,285.09
459,2012-10-20 16:00:00,285.41
460,2012-10-20 17:00:00,286.73
461,2012-10-20 18:00:00,286.97
462,2012-10-20 19:00:00,286.8
463,2012-10-20 20:00:00,286.2
464,2012-10-20 21:00:00,284.31
465,2012-10-20 22:00:00,282.69
466,2012-10-20 23:00:00,282.05
467,2012-10-21 00:00:00,281.9
468,2012-10-21 01:00:00,281.49
469,2012-10-21 02:00:00,281.12
470,2012-10-21 03:00:00,281.12
471,2012-10-21 04:00:00,281.04
472,2012-10-21 05:00:00,281.04
473,2012-10-21 06:00:00,281.06
474,2012-10-21 07:00:00,281.08
475,2012-10-21 08:00:00,281.1
476,2012-10-21 09:00:00,281.12
477,2012-10-21 10:00:00,281.14
478,2012-10-21 11:00:00,281.16
479,2012-10-21 12:00:00,281.18
480,2012-10-21 13:00:00,281.2
481,2012-10-21 14:00:00,281.665555556
482,2012-10-21 15:00:00,282.131111111
483,2012-10-21 16:00:00,282.596666667
484,2012-10-21 17:00:00,283.062222222
485,2012-10-21 18:00:00,283.527777778
486,2012-10-21 19:00:00,283.993333333
487,2012-10-21 20:00:00,284.458888889
488,2012-10-21 21:00:00,284.924444444
489,2012-10-21 22:00:00,285.39
490,2012-10-21 23:00:00,284.75
491,2012-10-22 00:00:00,284.1225
492,2012-10-22 01:00:00,283.495
493,2012-10-22 02:00:00,282.8675
494,2012-10-22 03:00:00,282.24
495,2012-10-22 04:00:00,281.76
496,2012-10-22 05:00:00,281.26
497,2012-10-22 06:00:00,280.4
498,2012-10-22 07:00:00,280.14
499,2012-10-22 08:00:00,279.6
500,2012-10-22 09:00:00,279.45
501,2012-10-22 10:00:00,278.77
502,2012-10-22 11:00:00,278.36
503,2012-10-22 12:00:00,279.67
504,2012-10-22 13:00:00,280.98
505,2012-10-22 14:00:00,282.29
506,2012-10-22 15:00:00,283.6
507,2012-10-22 16:00:00,286.73
508,2012-10-22 17:00:00,287.68
509,2012-10-22 18:00:00,288.33
510,2012-10-22 19:00:00,288.74
511,2012-10-22 20:00:00,289.35
512,2012-10-22 21:00:00,289.03
513,2012-10-22 22:00:00,287.6
514,2012-10-22 23:00:00,286.27
515,2012-10-23 00:00:00,285.07
516,2012-10-23 01:00:00,284.09
517,2012-10-23 02:00:00,283.23
518,2012-10-23 03:00:00,281.87
519,2012-10-23 04:00:00,282.24
520,2012-10-23 05:00:00,281.04
521,2012-10-23 06:00:00,280.43
522,2012-10-23 07:00:00,280.46
523,2012-10-23 08:00:00,280.19
524,2012-10-23 09:00:00,279.82
525,2012-10-23 10:00:00,279.74
526,2012-10-23 11:00:00,279.77
527,2012-10-23 12:00:00,280.18
528,2012-10-23 13:00:00,281.68
529,2012-10-23 14:00:00,285.15
530,2012-10-23 15:00:00,287.18
531,2012-10-23 16:00:00,289.45
532,2012-10-23 17:00:00,291.75
533,2012-10-23 18:00:00,292.36
534,2012-10-23 19:00:00,292.8
535,2012-10-23 20:00:00,293.31
536,2012-10-23 21:00:00,292.75
537,2012-10-23 22:00:00,291.84
538,2012-10-23 23:00:00,291.04
539,2012-10-24 00:00:00,290.29
540,2012-10-24 01:00:00,289.81
541,2012-10-24 02:00:00,289.09
542,2012-10-24 03:00:00,288.34
543,2012-10-24 04:00:00,288.78
544,2012-10-24 05:00:00,288.19
545,2012-10-24 06:00:00,288.49
546,2012-10-24 07:00:00,289.01
547,2012-10-24 08:00:00,288.68
548,2012-10-24 09:00:00,288.98
549,2012-10-24 10:00:00,289.39
550,2012-10-24 11:00:00,289.39
551,2012-10-24 12:00:00,289.34
552,2012-10-24 13:00:00,289.57
553,2012-10-24 14:00:00,289.84
554,2012-10-24 15:00:00,290.48
555,2012-10-24 16:00:00,290.94
556,2012-10-24 17:00:00,291.47
557,2012-10-24 18:00:00,291.77
558,2012-10-24 19:00:00,292.55
559,2012-10-24 20:00:00,292.96
560,2012-10-24 21:00:00,292.51
561,2012-10-24 22:00:00,291.79
562,2012-10-24 23:00:00,290.75
563,2012-10-25 00:00:00,290.3
564,2012-10-25 01:00:00,289.96
565,2012-10-25 02:00:00,289.04
566,2012-10-25 03:00:00,288.82
567,2012-10-25 04:00:00,289.58
568,2012-10-25 05:00:00,289.76
569,2012-10-25 06:00:00,289.61
570,2012-10-25 07:00:00,289.54
571,2012-10-25 08:00:00,289.65
572,2012-10-25 09:00:00,289.28
573,2012-10-25 10:00:00,289.24
574,2012-10-25 11:00:00,289.26
575,2012-10-25 12:00:00,288.8
576,2012-10-25 13:00:00,288.98
577,2012-10-25 14:00:00,290.72
578,2012-10-25 15:00:00,292.46
579,2012-10-25 16:00:00,293.9
580,2012-10-25 17:00:00,295.36
581,2012-10-25 18:00:00,296.04
582,2012-10-25 19:00:00,297.31
583,2012-10-25 20:00:00,297.35
584,2012-10-25 21:00:00,296.89
585,2012-10-25 22:00:00,295.89
586,2012-10-25 23:00:00,295.21
587,2012-10-26 00:00:00,292.89
588,2012-10-26 01:00:00,292.1
589,2012-10-26 02:00:00,291.3
590,2012-10-26 03:00:00,290.45
591,2012-10-26 04:00:00,289.91
592,2012-10-26 05:00:00,289.27
593,2012-10-26 06:00:00,288.81
594,2012-10-26 07:00:00,288.92
595,2012-10-26 08:00:00,288.5
596,2012-10-26 09:00:00,287.94
597,2012-10-26 10:00:00,287.49
598,2012-10-26 11:00:00,287.09
599,2012-10-26 12:00:00,287.69
600,2012-10-26 13:00:00,288.27
601,2012-10-26 14:00:00,290.38
602,2012-10-26 15:00:00,292.43
603,2012-10-26 16:00:00,294.51
604,2012-10-26 17:00:00,295.49
605,2012-10-26 18:00:00,296.79
606,2012-10-26 19:00:00,297.4
607,2012-10-26 20:00:00,297.47
608,2012-10-26 21:00:00,297.45
609,2012-10-26 22:00:00,296.21
610,2012-10-26 23:00:00,295.19
611,2012-10-27 00:00:00,294.02
612,2012-10-27 01:00:00,293.36
613,2012-10-27 02:00:00,292.75
614,2012-10-27 03:00:00,292.33
615,2012-10-27 04:00:00,291.55
616,2012-10-27 05:00:00,292.21
617,2012-10-27 06:00:00,292.18
618,2012-10-27 07:00:00,292.45
619,2012-10-27 08:00:00,290.13
620,2012-10-27 09:00:00,287.06
621,2012-10-27 10:00:00,285.07
622,2012-10-27 11:00:00,283.87
623,2012-10-27 12:00:00,282.75
624,2012-10-27 13:00:00,281.94
625,2012-10-27 14:00:00,281.76
626,2012-10-27 15:00:00,281.955
627,2012-10-27 16:00:00,282.15
628,2012-10-27 17:00:00,282.38
629,2012-10-27 18:00:00,282.61
630,2012-10-27 19:00:00,282.76
631,2012-10-27 20:00:00,282.99
632,2012-10-27 21:00:00,282.77
633,2012-10-27 22:00:00,282.38
634,2012-10-27 23:00:00,282.38
635,2012-10-28 00:00:00,282.15
636,2012-10-28 01:00:00,282.15
637,2012-10-28 02:00:00,281.69
638,2012-10-28 03:00:00,281.53
639,2012-10-28 04:00:00,281.15
640,2012-10-28 05:00:00,281.15
641,2012-10-28 06:00:00,281.15
642,2012-10-28 07:00:00,281.305
643,2012-10-28 08:00:00,281.46
644,2012-10-28 09:00:00,280.93
645,2012-10-28 10:00:00,279.97
646,2012-10-28 11:00:00,279.53
647,2012-10-28 12:00:00,279.53
648,2012-10-28 13:00:00,279.75
649,2012-10-28 14:00:00,280.38
650,2012-10-28 15:00:00,281.98
651,2012-10-28 16:00:00,283.07
652,2012-10-28 17:00:00,283.96
653,2012-10-28 18:00:00,284.54
654,2012-10-28 19:00:00,284.59
655,2012-10-28 20:00:00,284.85
656,2012-10-28 21:00:00,284.63
657,2012-10-28 22:00:00,283.28
658,2012-10-28 23:00:00,282.02
659,2012-10-29 00:00:00,281.5
660,2012-10-29 01:00:00,280.3
661,2012-10-29 02:00:00,279.64
662,2012-10-29 03:00:00,279.91
663,2012-10-29 04:00:00,279.58
664,2012-10-29 05:00:00,279.13
665,2012-10-29 06:00:00,279.08
666,2012-10-29 07:00:00,279.155
667,2012-10-29 08:00:00,279.23
668,2012-10-29 09:00:00,279.23
669,2012-10-29 10:00:00,278.82
670,2012-10-29 11:00:00,278.16
671,2012-10-29 12:00:00,278.34
672,2012-10-29 13:00:00,279.18
673,2012-10-29 14:00:00,279.69
674,2012-10-29 15:00:00,280.74
675,2012-10-29 16:00:00,281.48
676,2012-10-29 17:00:00,281.58
677,2012-10-29 18:00:00,281.31
678,2012-10-29 19:00:00,281.37
679,2012-10-29 20:00:00,281.37
680,2012-10-29 21:00:00,280.91
681,2012-10-29 22:00:00,280.44
682,2012-10-29 23:00:00,280.44
683,2012-10-30 00:00:00,280.25
684,2012-10-30 01:00:00,279.15
685,2012-10-30 02:00:00,279.07
686,2012-10-30 03:00:00,278.99
687,2012-10-30 04:00:00,278.77
688,2012-10-30 05:00:00,278.77
689,2012-10-30 06:00:00,279.01
690,2012-10-30 07:00:00,279.01
691,2012-10-30 08:00:00,278.77
692,2012-10-30 09:00:00,278.31
693,2012-10-30 10:00:00,278.55
694,2012-10-30 11:00:00,278.55
695,2012-10-30 12:00:00,278.55
696,2012-10-30 13:00:00,278.7
697,2012-10-30 14:00:00,278.89
698,2012-10-30 15:00:00,279.07
699,2012-10-30 16:00:00,279.07
700,2012-10-30 17:00:00,279.15
701,2012-10-30 18:00:00,279.15
702,2012-10-30 19:00:00,279.15
703,2012-10-30 20:00:00,279.15
704,2012-10-30 21:00:00,279.15
705,2012-10-30 22:00:00,279.31
706,2012-10-30 23:00:00,279.27
707,2012-10-31 00:00:00,278.61
708,2012-10-31 01:00:00,278.8
709,2012-10-31 02:00:00,278.43
710,2012-10-31 03:00:00,277.87
711,2012-10-31 04:00:00,277.3
712,2012-10-31 05:00:00,276.52
713,2012-10-31 06:00:00,276.64
714,2012-10-31 07:00:00,276.91
715,2012-10-31 08:00:00,276.91
716,2012-10-31 09:00:00,276.91
717,2012-10-31 10:00:00,276.63
718,2012-10-31 11:00:00,276.54
719,2012-10-31 12:00:00,276.39
720,2012-10-31 13:00:00,277.36
721,2012-10-31 14:00:00,278.51
722,2012-10-31 15:00:00,279.01
723,2012-10-31 16:00:00,279.53
724,2012-10-31 17:00:00,279.93
725,2012-10-31 18:00:00,279.92
726,2012-10-31 19:00:00,280.15
727,2012-10-31 20:00:00,280.35
728,2012-10-31 21:00:00,279.92
729,2012-10-31 22:00:00,279.37
730,2012-10-31 23:00:00,278.89
