,datetime,Houston
71,2012-10-04 12:00:00,288.82
72,2012-10-04 13:00:00,289.48
73,2012-10-04 14:00:00,290.14
74,2012-10-04 15:00:00,294.13
75,2012-10-04 16:00:00,298.39
76,2012-10-04 17:00:00,299.49
77,2012-10-04 18:00:00,300.6
78,2012-10-04 19:00:00,301.05
79,2012-10-04 20:00:00,301.12
80,2012-10-04 21:00:00,301.58
81,2012-10-04 22:00:00,301.08
82,2012-10-04 23:00:00,299.97
83,2012-10-05 00:00:00,298.3
84,2012-10-05 01:00:00,297.15
85,2012-10-05 02:00:00,295.65
86,2012-10-05 03:00:00,295.02
87,2012-10-05 04:00:00,294.29
88,2012-10-05 05:00:00,294.2
89,2012-10-05 06:00:00,292.97
90,2012-10-05 07:00:00,293.06
91,2012-10-05 08:00:00,293.15
92,2012-10-05 09:00:00,292.575
93,2012-10-05 10:00:00,292.0
94,2012-10-05 11:00:00,292.15
95,2012-10-05 12:00:00,292.31
96,2012-10-05 13:00:00,293.43
97,2012-10-05 14:00:00,295.81
98,2012-10-05 15:00:00,298.89
99,2012-10-05 16:00:00,300.85
100,2012-10-05 17:00:00,301.04
101,2012-10-05 18:00:00,302.5
102,2012-10-05 19:00:00,301.5
103,2012-10-05 20:00:00,303.43
104,2012-10-05 21:00:00,303.15
105,2012-10-05 22:00:00,302.96
106,2012-10-05 23:00:00,301.97
107,2012-10-06 00:00:00,300.6
108,2012-10-06 01:00:00,298.38
109,2012-10-06 02:00:00,298.16
110,2012-10-06 03:00:00,296.51
111,2012-10-06 04:00:00,295.63
112,2012-10-06 05:00:00,295.13
113,2012-10-06 06:00:00,294.29
114,2012-10-06 07:00:00,293.62
115,2012-10-06 08:00:00,293.26
116,2012-10-06 09:00:00,292.9
117,2012-10-06 10:00:00,293.05
118,2012-10-06 11:00:00,293.04
119,2012-10-06 12:00:00,292.82
120,2012-10-06 13:00:00,292.66
121,2012-10-06 14:00:00,294.91
122,2012-10-06 15:00:00,298.79
123,2012-10-06 16:00:00,300.74
124,2012-10-06 17:00:00,301.51
125,2012-10-06 18:00:00,302.7
126,2012-10-06 19:00:00,303.31
127,2012-10-06 20:00:00,303.66
128,2012-10-06 21:00:00,303.53
129,2012-10-06 22:00:00,302.89
130,2012-10-06 23:00:00,301.66
131,2012-10-07 00:00:00,299.65
132,2012-10-07 01:00:00,297.57
133,2012-10-07 02:00:00,296.52
134,2012-10-07 03:00:00,295.83
135,2012-10-07 04:00:00,295.84
136,2012-10-07 05:00:00,294.91
137,2012-10-07 06:00:00,294.023333333
138,2012-10-07 07:00:00,293.136666667
139,2012-10-07 08:00:00,292.25
140,2012-10-07 09:00:00,291.81
141,2012-10-07 10:00:00,292.18
142,2012-10-07 11:00:00,291.63
143,2012-10-07 12:00:00,291.67
144,2012-10-07 13:00:00,292.72
145,2012-10-07 14:00:00,295.29
146,2012-10-07 15:00:00,296.82
147,2012-10-07 16:00:00,299.07
148,2012-10-07 17:00:00,299.73
149,2012-10-07 18:00:00,300.35
150,2012-10-07 19:00:00,301.48
151,2012-10-07 20:00:00,302.88
152,2012-10-07 21:00:00,302.61
153,2012-10-07 22:00:00,302.5
154,2012-10-07 23:00:00,301.32
155,2012-10-08 00:00:00,297.3
156,2012-10-08 01:00:00,294.41
157,2012-10-08 02:00:00,293.54
158,2012-10-08 03:00:00,292.59
159,2012-10-08 04:00:00,292.02
160,2012-10-08 05:00:00,291.03
161,2012-10-08 06:00:00,289.68
162,2012-10-08 07:00:00,288.74
163,2012-10-08 08:00:00,287.52
164,2012-10-08 09:00:00,287.01
165,2012-10-08 10:00:00,286.05
166,2012-10-08 11:00:00,285.99
167,2012-10-08 12:00:00,285.61
168,2012-10-08 13:00:00,284.94
169,2012-10-08 14:00:00,285.18
170,2012-10-08 15:00:00,285.88
171,2012-10-08 16:00:00,286.72
172,2012-10-08 17:00:00,287.11
173,2012-10-08 18:00:00,289.5
174,2012-10-08 19:00:00,290.31
175,2012-10-08 20:00:00,291.58
176,2012-10-08 21:00:00,291.78
177,2012-10-08 22:00:00,291.58
178,2012-10-08 23:00:00,290.65
179,2012-10-09 00:00:00,289.76
180,2012-10-09 01:00:00,289.5
181,2012-10-09 02:00:00,289.01
182,2012-10-09 03:00:00,288.62
183,2012-10-09 04:00:00,287.71
184,2012-10-09 05:00:00,287.22
185,2012-10-09 06:00:00,287.14
186,2012-10-09 07:00:00,286.89
187,2012-10-09 08:00:00,286.11
188,2012-10-09 09:00:00,285.33
189,2012-10-09 10:00:00,284.85
190,2012-10-09 11:00:00,284.86
191,2012-10-09 12:00:00,284.78
192,2012-10-09 13:00:00,284.91
193,2012-10-09 14:00:00,285.39
194,2012-10-09 15:00:00,286.28
195,2012-10-09 16:00:00,287.65
196,2012-10-09 17:00:00,288.11
197,2012-10-09 18:00:00,290.07
198,2012-10-09 19:00:00,290.97
199,2012-10-09 20:00:00,292.09
200,2012-10-09 21:00:00,292.92
201,2012-10-09 22:00:00,293.72
202,2012-10-09 23:00:00,293.24
203,2012-10-10 00:00:00,291.21
204,2012-10-10 01:00:00,289.0
205,2012-10-10 02:00:00,288.49
206,2012-10-10 03:00:00,289.14
207,2012-10-10 04:00:00,288.2
208,2012-10-10 05:00:00,287.91
209,2012-10-10 06:00:00,288.24
210,2012-10-10 07:00:00,288.46
211,2012-10-10 08:00:00,288.57
212,2012-10-10 09:00:00,288.443333333
213,2012-10-10 10:00:00,288.316666667
214,2012-10-10 11:00:00,288.19
215,2012-10-10 12:00:00,288.63
216,2012-10-10 13:00:00,288.91
217,2012-10-10 14:00:00,290.02
218,2012-10-10 15:00:00,290.17
219,2012-10-10 16:00:00,293.09
220,2012-10-10 17:00:00,297.56
221,2012-10-10 18:00:00,299.97
222,2012-10-10 19:00:00,300.79
223,2012-10-10 20:00:00,299.26
224,2012-10-10 21:00:00,296.09
225,2012-10-10 22:00:00,298.345
226,2012-10-10 23:00:00,300.6
227,2012-10-11 00:00:00,300.6
228,2012-10-11 01:00:00,300.6
229,2012-10-11 02:00:00,300.6
230,2012-10-11 03:00:00,300.6
231,2012-10-11 04:00:00,300.6
232,2012-10-11 05:00:00,297.465
233,2012-10-11 06:00:00,294.33
234,2012-10-11 07:00:00,293.805
235,2012-10-11 08:00:00,293.28
236,2012-10-11 09:00:00,293.28
237,2012-10-11 10:00:00,293.03
238,2012-10-11 11:00:00,293.81
239,2012-10-11 12:00:00,293.92
240,2012-10-11 13:00:00,294.25
241,2012-10-11 14:00:00,296.13
242,2012-10-11 15:00:00,297.684
243,2012-10-11 16:00:00,299.238
244,2012-10-11 17:00:00,300.792
245,2012-10-11 18:00:00,302.346
246,2012-10-11 19:00:00,303.9
247,2012-10-11 20:00:00,303.9
248,2012-10-11 21:00:00,304.75
249,2012-10-11 22:00:00,303.62
250,2012-10-11 23:00:00,301.11
251,2012-10-12 00:00:00,299.66
252,2012-10-12 01:00:00,298.87
253,2012-10-12 02:00:00,297.42
254,2012-10-12 03:00:00,296.35
255,2012-10-12 04:00:00,295.43
256,2012-10-12 05:00:00,294.67
257,2012-10-12 06:00:00,295.04
258,2012-10-12 07:00:00,295.45
259,2012-10-12 08:00:00,296.02
260,2012-10-12 09:00:00,295.87
261,2012-10-12 10:00:00,296.29
262,2012-10-12 11:00:00,296.71
263,2012-10-12 12:00:00,296.74
264,2012-10-12 13:00:00,297.1
265,2012-10-12 14:00:00,298.91
266,2012-10-12 15:00:00,300.61
267,2012-10-12 16:00:00,301.37
268,2012-10-12 17:00:00,302.33
269,2012-10-12 18:00:00,302.52
270,2012-10-12 19:00:00,302.9
271,2012-10-12 20:00:00,303.15
272,2012-10-12 21:00:00,302.95
273,2012-10-12 22:00:00,301.64
274,2012-10-12 23:00:00,300.49
275,2012-10-13 00:00:00,301.132
276,2012-10-13 01:00:00,301.774
277,2012-10-13 02:00:00,302.416
278,2012-10-13 03:00:00,303.058
279,2012-10-13 04:00:00,303.7
280,2012-10-13 05:00:00,297.49
281,2012-10-13 06:00:00,297.04
282,2012-10-13 07:00:00,296.68
283,2012-10-13 08:00:00,296.54
284,2012-10-13 09:00:00,296.53
285,2012-10-13 10:00:00,296.34
286,2012-10-13 11:00:00,295.84
287,2012-10-13 12:00:00,295.39
288,2012-10-13 13:00:00,295.77
289,2012-10-13 14:00:00,297.28
290,2012-10-13 15:00:00,299.88
291,2012-10-13 16:00:00,301.48
292,2012-10-13 17:00:00,302.54
293,2012-10-13 18:00:00,303.25
294,2012-10-13 19:00:00,304.22
295,2012-10-13 20:00:00,304.39
296,2012-10-13 21:00:00,303.77
297,2012-10-13 22:00:00,303.04
298,2012-10-13 23:00:00,301.8
299,2012-10-14 00:00:00,300.37
300,2012-10-14 01:00:00,298.73
301,2012-10-14 02:00:00,298.55
302,2012-10-14 03:00:00,297.58
303,2012-10-14 04:00:00,297.0
304,2012-10-14 05:00:00,296.88
305,2012-10-14 06:00:00,296.36
306,2012-10-14 07:00:00,296.08
307,2012-10-14 08:00:00,295.95
308,2012-10-14 09:00:00,295.59
309,2012-10-14 10:00:00,295.03
310,2012-10-14 11:00:00,294.18
311,2012-10-14 12:00:00,294.16
312,2012-10-14 13:00:00,295.03
313,2012-10-14 14:00:00,297.13
314,2012-10-14 15:00:00,300.19
315,2012-10-14 16:00:00,301.43
316,2012-10-14 17:00:00,302.68
317,2012-10-14 18:00:00,303.21
318,2012-10-14 19:00:00,303.63
319,2012-10-14 20:00:00,303.38
320,2012-10-14 21:00:00,303.2
321,2012-10-14 22:00:00,302.0
322,2012-10-14 23:00:00,301.11
323,2012-10-15 00:00:00,300.17
324,2012-10-15 01:00:00,299.77
325,2012-10-15 02:00:00,299.11
326,2012-10-15 03:00:00,298.59
327,2012-10-15 04:00:00,298.32
328,2012-10-15 05:00:00,297.67
329,2012-10-15 06:00:00,297.39
330,2012-10-15 07:00:00,297.59
331,2012-10-15 08:00:00,297.46
332,2012-10-15 09:00:00,297.3
333,2012-10-15 10:00:00,297.07
334,2012-10-15 11:00:00,296.55
335,2012-10-15 12:00:00,296.37
336,2012-10-15 13:00:00,296.5
337,2012-10-15 14:00:00,297.66
338,2012-10-15 15:00:00,297.87
339,2012-10-15 16:00:00,298.41
340,2012-10-15 17:00:00,299.4
341,2012-10-15 18:00:00,300.51
342,2012-10-15 19:00:00,301.09
343,2012-10-15 20:00:00,299.72
344,2012-10-15 21:00:00,300.35
345,2012-10-15 22:00:00,301.04
346,2012-10-15 23:00:00,301.06
347,2012-10-16 00:00:00,299.81
348,2012-10-16 01:00:00,298.8
349,2012-10-16 02:00:00,298.34
350,2012-10-16 03:00:00,297.62
351,2012-10-16 04:00:00,297.24
352,2012-10-16 05:00:00,296.62
353,2012-10-16 06:00:00,296.04
354,2012-10-16 07:00:00,295.25
355,2012-10-16 08:00:00,294.35
356,2012-10-16 09:00:00,292.97
357,2012-10-16 10:00:00,292.47
358,2012-10-16 11:00:00,291.95
359,2012-10-16 12:00:00,291.93
360,2012-10-16 13:00:00,291.93
361,2012-10-16 14:00:00,292.32
362,2012-10-16 15:00:00,295.64
363,2012-10-16 16:00:00,297.28
364,2012-10-16 17:00:00,298.11
365,2012-10-16 18:00:00,298.31
366,2012-10-16 19:00:00,298.91
367,2012-10-16 20:00:00,298.99
368,2012-10-16 21:00:00,299.45
369,2012-10-16 22:00:00,299.05
370,2012-10-16 23:00:00,297.95
371,2012-10-17 00:00:00,295.82
372,2012-10-17 01:00:00,293.84
373,2012-10-17 02:00:00,292.82
374,2012-10-17 03:00:00,292.75
375,2012-10-17 04:00:00,291.86
376,2012-10-17 05:00:00,291.13
377,2012-10-17 06:00:00,290.36
378,2012-10-17 07:00:00,289.78
379,2012-10-17 08:00:00,289.39
380,2012-10-17 09:00:00,288.69
381,2012-10-17 10:00:00,288.78
382,2012-10-17 11:00:00,289.43
383,2012-10-17 12:00:00,290.15
384,2012-10-17 13:00:00,291.01
385,2012-10-17 14:00:00,292.81
386,2012-10-17 15:00:00,294.11
387,2012-10-17 16:00:00,295.41
388,2012-10-17 17:00:00,297.46
389,2012-10-17 18:00:00,298.96
390,2012-10-17 19:00:00,299.28
391,2012-10-17 20:00:00,296.72
392,2012-10-17 21:00:00,295.06
393,2012-10-17 22:00:00,292.6
394,2012-10-17 23:00:00,290.86
395,2012-10-18 00:00:00,290.47
396,2012-10-18 01:00:00,290.41
397,2012-10-18 02:00:00,290.33
398,2012-10-18 03:00:00,290.41
399,2012-10-18 04:00:00,290.26
400,2012-10-18 05:00:00,290.41
401,2012-10-18 06:00:00,290.54
402,2012-10-18 07:00:00,290.39
403,2012-10-18 08:00:00,290.39
404,2012-10-18 09:00:00,290.56
405,2012-10-18 10:00:00,291.13
406,2012-10-18 11:00:00,291.35
407,2012-10-18 12:00:00,292.08
408,2012-10-18 13:00:00,292.31
409,2012-10-18 14:00:00,293.28
410,2012-10-18 15:00:00,295.54
411,2012-10-18 16:00:00,300.3
412,2012-10-18 17:00:00,300.76
413,2012-10-18 18:00:00,301.99
414,2012-10-18 19:00:00,303.93
415,2012-10-18 20:00:00,304.01
416,2012-10-18 21:00:00,304.56
417,2012-10-18 22:00:00,304.07
418,2012-10-18 23:00:00,303.99
419,2012-10-19 00:00:00,301.49
420,2012-10-19 01:00:00,299.63
421,2012-10-19 02:00:00,299.42
422,2012-10-19 03:00:00,298.46
423,2012-10-19 04:00:00,297.67
424,2012-10-19 05:00:00,297.11
425,2012-10-19 06:00:00,297.16
426,2012-10-19 07:00:00,296.91
427,2012-10-19 08:00:00,296.79
428,2012-10-19 09:00:00,296.59
429,2012-10-19 10:00:00,295.96
430,2012-10-19 11:00:00,295.2
431,2012-10-19 12:00:00,294.25
432,2012-10-19 13:00:00,294.13
433,2012-10-19 14:00:00,294.99
434,2012-10-19 15:00:00,295.33
435,2012-10-19 16:00:00,295.42
436,2012-10-19 17:00:00,296.48
437,2012-10-19 18:00:00,297.28
438,2012-10-19 19:00:00,297.56
439,2012-10-19 20:00:00,298.54
440,2012-10-19 21:00:00,298.15
441,2012-10-19 22:00:00,298.31
442,2012-10-19 23:00:00,297.24
443,2012-10-20 00:00:00,295.75
444,2012-10-20 01:00:00,294.88
445,2012-10-20 02:00:00,293.86
446,2012-10-20 03:00:00,293.49
447,2012-10-20 04:00:00,292.04
448,2012-10-20 05:00:00,291.68
449,2012-10-20 06:00:00,290.36
450,2012-10-20 07:00:00,289.95
451,2012-10-20 08:00:00,288.44
452,2012-10-20 09:00:00,287.41
453,2012-10-20 10:00:00,287.39
454,2012-10-20 11:00:00,286.57
455,2012-10-20 12:00:00,286.24
456,2012-10-20 13:00:00,286.39
457,2012-10-20 14:00:00,289.86
458,2012-10-20 15:00:00,292.89
459,2012-10-20 16:00:00,296.31
460,2012-10-20 17:00:00,298.67
461,2012-10-20 18:00:00,299.72
462,2012-10-20 19:00:00,299.93
463,2012-10-20 20:00:00,300.89
464,2012-10-20 21:00:00,300.67
465,2012-10-20 22:00:00,300.93
466,2012-10-20 23:00:00,300.17
467,2012-10-21 00:00:00,294.46
468,2012-10-21 01:00:00,293.15
469,2012-10-21 02:00:00,291.3
470,2012-10-21 03:00:00,290.72
471,2012-10-21 04:00:00,290.66
472,2012-10-21 05:00:00,289.99
473,2012-10-21 06:00:00,289.525
474,2012-10-21 07:00:00,289.06
475,2012-10-21 08:00:00,288.595
476,2012-10-21 09:00:00,288.13
477,2012-10-21 10:00:00,287.665
478,2012-10-21 11:00:00,287.2
479,2012-10-21 12:00:00,286.735
480,2012-10-21 13:00:00,286.27
481,2012-10-21 14:00:00,287.894444444
482,2012-10-21 15:00:00,289.518888889
483,2012-10-21 16:00:00,291.143333333
484,2012-10-21 17:00:00,292.767777778
485,2012-10-21 18:00:00,294.392222222
486,2012-10-21 19:00:00,296.016666667
487,2012-10-21 20:00:00,297.641111111
488,2012-10-21 21:00:00,299.265555556
489,2012-10-21 22:00:00,300.89
490,2012-10-21 23:00:00,300.67
491,2012-10-22 00:00:00,299.63
492,2012-10-22 01:00:00,298.59
493,2012-10-22 02:00:00,297.55
494,2012-10-22 03:00:00,296.51
495,2012-10-22 04:00:00,296.23
496,2012-10-22 05:00:00,295.71
497,2012-10-22 06:00:00,295.44
498,2012-10-22 07:00:00,295.35
499,2012-10-22 08:00:00,295.33
500,2012-10-22 09:00:00,295.11
501,2012-10-22 10:00:00,295.31
502,2012-10-22 11:00:00,295.11
503,2012-10-22 12:00:00,296.0575
504,2012-10-22 13:00:00,297.005
505,2012-10-22 14:00:00,297.9525
506,2012-10-22 15:00:00,298.9
507,2012-10-22 16:00:00,301.32
508,2012-10-22 17:00:00,301.4
509,2012-10-22 18:00:00,302.88
510,2012-10-22 19:00:00,302.97
511,2012-10-22 20:00:00,303.32
512,2012-10-22 21:00:00,303.41
513,2012-10-22 22:00:00,302.36
514,2012-10-22 23:00:00,301.05
515,2012-10-23 00:00:00,299.61
516,2012-10-23 01:00:00,298.18
517,2012-10-23 02:00:00,297.02
518,2012-10-23 03:00:00,296.89
519,2012-10-23 04:00:00,296.37
520,2012-10-23 05:00:00,296.09
521,2012-10-23 06:00:00,295.73
522,2012-10-23 07:00:00,295.72
523,2012-10-23 08:00:00,295.5
524,2012-10-23 09:00:00,295.57
525,2012-10-23 10:00:00,295.89
526,2012-10-23 11:00:00,295.76
527,2012-10-23 12:00:00,296.21
528,2012-10-23 13:00:00,296.5
529,2012-10-23 14:00:00,296.89
530,2012-10-23 15:00:00,297.96
531,2012-10-23 16:00:00,300.82
532,2012-10-23 17:00:00,300.9
533,2012-10-23 18:00:00,302.38
534,2012-10-23 19:00:00,302.62
535,2012-10-23 20:00:00,303.06
536,2012-10-23 21:00:00,303.04
537,2012-10-23 22:00:00,302.12
538,2012-10-23 23:00:00,300.99
539,2012-10-24 00:00:00,298.9
540,2012-10-24 01:00:00,297.53
541,2012-10-24 02:00:00,296.91
542,2012-10-24 03:00:00,296.35
543,2012-10-24 04:00:00,295.65
544,2012-10-24 05:00:00,295.29
545,2012-10-24 06:00:00,294.73
546,2012-10-24 07:00:00,294.23
547,2012-10-24 08:00:00,293.91
548,2012-10-24 09:00:00,293.6
549,2012-10-24 10:00:00,293.08
550,2012-10-24 11:00:00,292.93
551,2012-10-24 12:00:00,292.91
552,2012-10-24 13:00:00,293.28
553,2012-10-24 14:00:00,296.005
554,2012-10-24 15:00:00,298.73
555,2012-10-24 16:00:00,299.04
556,2012-10-24 17:00:00,301.24
557,2012-10-24 18:00:00,302.26
558,2012-10-24 19:00:00,302.4
559,2012-10-24 20:00:00,302.77
560,2012-10-24 21:00:00,303.62
561,2012-10-24 22:00:00,302.2
562,2012-10-24 23:00:00,300.93
563,2012-10-25 00:00:00,299.18
564,2012-10-25 01:00:00,297.59
565,2012-10-25 02:00:00,296.66
566,2012-10-25 03:00:00,296.22
567,2012-10-25 04:00:00,296.15
568,2012-10-25 05:00:00,295.57
569,2012-10-25 06:00:00,295.45
570,2012-10-25 07:00:00,294.83
571,2012-10-25 08:00:00,294.51
572,2012-10-25 09:00:00,293.9
573,2012-10-25 10:00:00,293.06
574,2012-10-25 11:00:00,293.29
575,2012-10-25 12:00:00,293.2
576,2012-10-25 13:00:00,293.62
577,2012-10-25 14:00:00,295.11
578,2012-10-25 15:00:00,296.6
579,2012-10-25 16:00:00,299.18
580,2012-10-25 17:00:00,301.68
581,2012-10-25 18:00:00,301.88
582,2012-10-25 19:00:00,303.13
583,2012-10-25 20:00:00,303.13
584,2012-10-25 21:00:00,302.67
585,2012-10-25 22:00:00,301.9
586,2012-10-25 23:00:00,300.68
587,2012-10-26 00:00:00,299.54
588,2012-10-26 01:00:00,298.45
589,2012-10-26 02:00:00,297.68
590,2012-10-26 03:00:00,297.4
591,2012-10-26 04:00:00,297.16
592,2012-10-26 05:00:00,297.16
593,2012-10-26 06:00:00,297.16
594,2012-10-26 07:00:00,296.93
595,2012-10-26 08:00:00,296.94
596,2012-10-26 09:00:00,296.66
597,2012-10-26 10:00:00,296.8
598,2012-10-26 11:00:00,296.8
599,2012-10-26 12:00:00,296.71
600,2012-10-26 13:00:00,296.91
601,2012-10-26 14:00:00,297.73
602,2012-10-26 15:00:00,297.9
603,2012-10-26 16:00:00,300.88
604,2012-10-26 17:00:00,302.12
605,2012-10-26 18:00:00,302.19
606,2012-10-26 19:00:00,303.01
607,2012-10-26 20:00:00,303.76
608,2012-10-26 21:00:00,304.14
609,2012-10-26 22:00:00,303.77
610,2012-10-26 23:00:00,302.2
611,2012-10-27 00:00:00,300.32
612,2012-10-27 01:00:00,298.73
613,2012-10-27 02:00:00,297.72
614,2012-10-27 03:00:00,297.72
615,2012-10-27 04:00:00,297.15
616,2012-10-27 05:00:00,296.33
617,2012-10-27 06:00:00,295.89
618,2012-10-27 07:00:00,294.78
619,2012-10-27 08:00:00,293.84
620,2012-10-27 09:00:00,293.18
621,2012-10-27 10:00:00,292.15
622,2012-10-27 11:00:00,290.26
623,2012-10-27 12:00:00,289.2
624,2012-10-27 13:00:00,288.46
625,2012-10-27 14:00:00,288.57
626,2012-10-27 15:00:00,288.57
627,2012-10-27 16:00:00,288.36
628,2012-10-27 17:00:00,288.0
629,2012-10-27 18:00:00,287.6
630,2012-10-27 19:00:00,288.25
631,2012-10-27 20:00:00,288.06
632,2012-10-27 21:00:00,287.59
633,2012-10-27 22:00:00,286.57
634,2012-10-27 23:00:00,286.46
635,2012-10-28 00:00:00,286.35
636,2012-10-28 01:00:00,286.01
637,2012-10-28 02:00:00,285.95
638,2012-10-28 03:00:00,285.55
639,2012-10-28 04:00:00,285.67
640,2012-10-28 05:00:00,285.56
641,2012-10-28 06:00:00,285.31
642,2012-10-28 07:00:00,285.31
643,2012-10-28 08:00:00,285.19
644,2012-10-28 09:00:00,285.19
645,2012-10-28 10:00:00,284.3
646,2012-10-28 11:00:00,283.74
647,2012-10-28 12:00:00,283.04
648,2012-10-28 13:00:00,282.52
649,2012-10-28 14:00:00,282.89
650,2012-10-28 15:00:00,284.66
651,2012-10-28 16:00:00,286.36
652,2012-10-28 17:00:00,287.645
653,2012-10-28 18:00:00,288.93
654,2012-10-28 19:00:00,289.91
655,2012-10-28 20:00:00,290.61
656,2012-10-28 21:00:00,290.68
657,2012-10-28 22:00:00,290.37
658,2012-10-28 23:00:00,289.31
659,2012-10-29 00:00:00,287.7
660,2012-10-29 01:00:00,287.83
661,2012-10-29 02:00:00,287.02
662,2012-10-29 03:00:00,286.01
663,2012-10-29 04:00:00,285.45
664,2012-10-29 05:00:00,285.04
665,2012-10-29 06:00:00,284.26
666,2012-10-29 07:00:00,283.74
667,2012-10-29 08:00:00,283.18
668,2012-10-29 09:00:00,282.1
669,2012-10-29 10:00:00,282.13
670,2012-10-29 11:00:00,281.72
671,2012-10-29 12:00:00,280.45
672,2012-10-29 13:00:00,279.87
673,2012-10-29 14:00:00,283.03
674,2012-10-29 15:00:00,285.74
675,2012-10-29 16:00:00,287.52
676,2012-10-29 17:00:00,288.79
677,2012-10-29 18:00:00,289.1
678,2012-10-29 19:00:00,290.3
679,2012-10-29 20:00:00,291.05
680,2012-10-29 21:00:00,291.77
681,2012-10-29 22:00:00,291.92
682,2012-10-29 23:00:00,290.86
683,2012-10-30 00:00:00,288.17
684,2012-10-30 01:00:00,287.31
685,2012-10-30 02:00:00,286.35
686,2012-10-30 03:00:00,284.82
687,2012-10-30 04:00:00,282.72
688,2012-10-30 05:00:00,282.715
689,2012-10-30 06:00:00,282.71
690,2012-10-30 07:00:00,282.14
691,2012-10-30 08:00:00,281.56
692,2012-10-30 09:00:00,281.05
693,2012-10-30 10:00:00,280.97
694,2012-10-30 11:00:00,280.26
695,2012-10-30 12:00:00,279.97
696,2012-10-30 13:00:00,280.61
697,2012-10-30 14:00:00,281.7
698,2012-10-30 15:00:00,286.68
699,2012-10-30 16:00:00,288.87
700,2012-10-30 17:00:00,289.78
701,2012-10-30 18:00:00,291.14
702,2012-10-30 19:00:00,291.53
703,2012-10-30 20:00:00,292.54
704,2012-10-30 21:00:00,293.53
705,2012-10-30 22:00:00,294.14
706,2012-10-30 23:00:00,292.88
707,2012-10-31 00:00:00,292.49
708,2012-10-31 01:00:00,288.91
709,2012-10-31 02:00:00,286.95
710,2012-10-31 03:00:00,285.51
711,2012-10-31 04:00:00,284.98
712,2012-10-31 05:00:00,283.43
713,2012-10-31 06:00:00,282.82
714,2012-10-31 07:00:00,282.54
715,2012-10-31 08:00:00,280.89
716,2012-10-31 09:00:00,281.18
717,2012-10-31 10:00:00,280.93
718,2012-10-31 11:00:00,281.18
719,2012-10-31 12:00:00,280.43
720,2012-10-31 13:00:00,281.01
721,2012-10-31 14:00:00,285.21
722,2012-10-31 15:00:00,286.16
723,2012-10-31 16:00:00,292.13
724,2012-10-31 17:00:00,292.27
725,2012-10-31 18:00:00,294.42
726,2012-10-31 19:00:00,296.04
727,2012-10-31 20:00:00,297.22
728,2012-10-31 21:00:00,297.48
729,2012-10-31 22:00:00,297.86
730,2012-10-31 23:00:00,297.35
