,datetime,Los Angeles
51,2012-10-03 16:00:00,297.86
52,2012-10-03 17:00:00,300.57
53,2012-10-03 18:00:00,303.11
54,2012-10-03 19:00:00,304.07
55,2012-10-03 20:00:00,304.01
56,2012-10-03 21:00:00,304.76
57,2012-10-03 22:00:00,304.18
58,2012-10-03 23:00:00,303.6
59,2012-10-04 00:00:00,302.31
60,2012-10-04 01:00:00,300.72
61,2012-10-04 02:00:00,299.11
62,2012-10-04 03:00:00,297.84
63,2012-10-04 04:00:00,296.17
64,2012-10-04 05:00:00,294.99
65,2012-10-04 06:00:00,294.18
66,2012-10-04 07:00:00,293.97
67,2012-10-04 08:00:00,293.13
68,2012-10-04 09:00:00,292.96
69,2012-10-04 10:00:00,292.28
70,2012-10-04 11:00:00,291.78
71,2012-10-04 12:00:00,291.46
72,2012-10-04 13:00:00,291.35
73,2012-10-04 14:00:00,291.32
74,2012-10-04 15:00:00,292.95
75,2012-10-04 16:00:00,294.17
76,2012-10-04 17:00:00,296.46
77,2012-10-04 18:00:00,298.03
78,2012-10-04 19:00:00,299.04
79,2012-10-04 20:00:00,299.86
80,2012-10-04 21:00:00,300.01
81,2012-10-04 22:00:00,300.41
82,2012-10-04 23:00:00,299.45
83,2012-10-05 00:00:00,298.36
84,2012-10-05 01:00:00,297.33
85,2012-10-05 02:00:00,295.26
86,2012-10-05 03:00:00,294.26
87,2012-10-05 04:00:00,293.47
88,2012-10-05 05:00:00,292.57
89,2012-10-05 06:00:00,291.04
90,2012-10-05 07:00:00,290.005
91,2012-10-05 08:00:00,288.97
92,2012-10-05 09:00:00,289.275
93,2012-10-05 10:00:00,289.58
94,2012-10-05 11:00:00,289.67
95,2012-10-05 12:00:00,289.82
96,2012-10-05 13:00:00,290.25
97,2012-10-05 14:00:00,290.41
98,2012-10-05 15:00:00,290.65
99,2012-10-05 16:00:00,291.79
100,2012-10-05 17:00:00,292.51
101,2012-10-05 18:00:00,294.04
102,2012-10-05 19:00:00,294.87
103,2012-10-05 20:00:00,295.73
104,2012-10-05 21:00:00,296.69
105,2012-10-05 22:00:00,297.41
106,2012-10-05 23:00:00,296.8
107,2012-10-06 00:00:00,295.93
108,2012-10-06 01:00:00,294.82
109,2012-10-06 02:00:00,293.71
110,2012-10-06 03:00:00,292.25
111,2012-10-06 04:00:00,291.86
112,2012-10-06 05:00:00,291.2
113,2012-10-06 06:00:00,290.2
114,2012-10-06 07:00:00,290.1
115,2012-10-06 08:00:00,289.57
116,2012-10-06 09:00:00,289.04
117,2012-10-06 10:00:00,288.99
118,2012-10-06 11:00:00,288.99
119,2012-10-06 12:00:00,288.99
120,2012-10-06 13:00:00,289.17
121,2012-10-06 14:00:00,289.3
122,2012-10-06 15:00:00,290.06
123,2012-10-06 16:00:00,290.96
124,2012-10-06 17:00:00,292.28
125,2012-10-06 18:00:00,294.72
126,2012-10-06 19:00:00,296.06
127,2012-10-06 20:00:00,296.93
128,2012-10-06 21:00:00,297.14
129,2012-10-06 22:00:00,297.31
130,2012-10-06 23:00:00,297.27
131,2012-10-07 00:00:00,296.53
132,2012-10-07 01:00:00,295.2
133,2012-10-07 02:00:00,293.86
134,2012-10-07 03:00:00,293.28
135,2012-10-07 04:00:00,292.36
136,2012-10-07 05:00:00,291.6
137,2012-10-07 06:00:00,290.98
138,2012-10-07 07:00:00,290.36
139,2012-10-07 08:00:00,289.74
140,2012-10-07 09:00:00,289.67
141,2012-10-07 10:00:00,289.28
142,2012-10-07 11:00:00,288.95
143,2012-10-07 12:00:00,289.06
144,2012-10-07 13:00:00,288.67
145,2012-10-07 14:00:00,288.92
146,2012-10-07 15:00:00,289.88
147,2012-10-07 16:00:00,291.75
148,2012-10-07 17:00:00,294.55
149,2012-10-07 18:00:00,296.13
150,2012-10-07 19:00:00,297.4
151,2012-10-07 20:00:00,298.21
152,2012-10-07 21:00:00,298.01
153,2012-10-07 22:00:00,297.94
154,2012-10-07 23:00:00,297.96
155,2012-10-08 00:00:00,297.06
156,2012-10-08 01:00:00,296.45
157,2012-10-08 02:00:00,295.11
158,2012-10-08 03:00:00,294.27
159,2012-10-08 04:00:00,293.73
160,2012-10-08 05:00:00,292.96
161,2012-10-08 06:00:00,292.81
162,2012-10-08 07:00:00,292.29
163,2012-10-08 08:00:00,292.1
164,2012-10-08 09:00:00,291.55
165,2012-10-08 10:00:00,291.16
166,2012-10-08 11:00:00,290.93
167,2012-10-08 12:00:00,290.14
168,2012-10-08 13:00:00,290.1
169,2012-10-08 14:00:00,290.27
170,2012-10-08 15:00:00,290.83
171,2012-10-08 16:00:00,293.54
172,2012-10-08 17:00:00,294.48
173,2012-10-08 18:00:00,296.44
174,2012-10-08 19:00:00,296.83
175,2012-10-08 20:00:00,297.66
176,2012-10-08 21:00:00,297.68
177,2012-10-08 22:00:00,297.91
178,2012-10-08 23:00:00,297.75
179,2012-10-09 00:00:00,296.56
180,2012-10-09 01:00:00,295.49
181,2012-10-09 02:00:00,294.31
182,2012-10-09 03:00:00,293.5
183,2012-10-09 04:00:00,292.92
184,2012-10-09 05:00:00,291.64
185,2012-10-09 06:00:00,291.16
186,2012-10-09 07:00:00,291.48
187,2012-10-09 08:00:00,290.295
188,2012-10-09 09:00:00,289.11
189,2012-10-09 10:00:00,288.82
190,2012-10-09 11:00:00,288.58
191,2012-10-09 12:00:00,288.58
192,2012-10-09 13:00:00,288.71
193,2012-10-09 14:00:00,289.19
194,2012-10-09 15:00:00,289.85
195,2012-10-09 16:00:00,291.25
196,2012-10-09 17:00:00,291.74
197,2012-10-09 18:00:00,293.93
198,2012-10-09 19:00:00,295.07
199,2012-10-09 20:00:00,296.15
200,2012-10-09 21:00:00,296.65
201,2012-10-09 22:00:00,297.03
202,2012-10-09 23:00:00,296.55
203,2012-10-10 00:00:00,295.55
204,2012-10-10 01:00:00,294.5
205,2012-10-10 02:00:00,293.08
206,2012-10-10 03:00:00,292.32
207,2012-10-10 04:00:00,291.7
208,2012-10-10 05:00:00,290.98
209,2012-10-10 06:00:00,289.54
210,2012-10-10 07:00:00,288.68
211,2012-10-10 08:00:00,288.51
212,2012-10-10 09:00:00,287.786666667
213,2012-10-10 10:00:00,287.063333333
214,2012-10-10 11:00:00,286.34
215,2012-10-10 12:00:00,287.28
216,2012-10-10 13:00:00,287.53
217,2012-10-10 14:00:00,288.25
218,2012-10-10 15:00:00,288.83
219,2012-10-10 16:00:00,290.06
220,2012-10-10 17:00:00,292.5
221,2012-10-10 18:00:00,293.51
222,2012-10-10 19:00:00,294.43
223,2012-10-10 20:00:00,294.72
224,2012-10-10 21:00:00,295.71
225,2012-10-10 22:00:00,296.355
226,2012-10-10 23:00:00,297.0
227,2012-10-11 00:00:00,297.0
228,2012-10-11 01:00:00,297.0
229,2012-10-11 02:00:00,297.0
230,2012-10-11 03:00:00,297.0
231,2012-10-11 04:00:00,297.0
232,2012-10-11 05:00:00,291.915
233,2012-10-11 06:00:00,286.83
234,2012-10-11 07:00:00,289.02
235,2012-10-11 08:00:00,289.88
236,2012-10-11 09:00:00,289.56
237,2012-10-11 10:00:00,289.45
238,2012-10-11 11:00:00,288.81
239,2012-10-11 12:00:00,288.77
240,2012-10-11 13:00:00,288.69
241,2012-10-11 14:00:00,288.58
242,2012-10-11 15:00:00,289.55
243,2012-10-11 16:00:00,291.0125
244,2012-10-11 17:00:00,292.475
245,2012-10-11 18:00:00,293.9375
246,2012-10-11 19:00:00,295.4
247,2012-10-11 20:00:00,295.4
248,2012-10-11 21:00:00,295.11
249,2012-10-11 22:00:00,295.06
250,2012-10-11 23:00:00,294.88
251,2012-10-12 00:00:00,294.01
252,2012-10-12 01:00:00,292.89
253,2012-10-12 02:00:00,291.9
254,2012-10-12 03:00:00,291.17
255,2012-10-12 04:00:00,290.87
256,2012-10-12 05:00:00,290.56
257,2012-10-12 06:00:00,290.08
258,2012-10-12 07:00:00,289.14
259,2012-10-12 08:00:00,288.65
260,2012-10-12 09:00:00,288.27
261,2012-10-12 10:00:00,287.84
262,2012-10-12 11:00:00,287.59
263,2012-10-12 12:00:00,287.58
264,2012-10-12 13:00:00,287.84
265,2012-10-12 14:00:00,287.73
266,2012-10-12 15:00:00,288.03
267,2012-10-12 16:00:00,289.14
268,2012-10-12 17:00:00,290.09
269,2012-10-12 18:00:00,291.67
270,2012-10-12 19:00:00,292.69
271,2012-10-12 20:00:00,293.38
272,2012-10-12 21:00:00,292.72
273,2012-10-12 22:00:00,292.63
274,2012-10-12 23:00:00,290.86
275,2012-10-13 00:00:00,291.308
276,2012-10-13 01:00:00,291.756
277,2012-10-13 02:00:00,292.204
278,2012-10-13 03:00:00,292.652
279,2012-10-13 04:00:00,293.1
280,2012-10-13 05:00:00,287.75
281,2012-10-13 06:00:00,287.57
282,2012-10-13 07:00:00,287.24
283,2012-10-13 08:00:00,286.68
284,2012-10-13 09:00:00,286.16
285,2012-10-13 10:00:00,285.97
286,2012-10-13 11:00:00,285.7
287,2012-10-13 12:00:00,285.31
288,2012-10-13 13:00:00,285.32
289,2012-10-13 14:00:00,285.27
290,2012-10-13 15:00:00,286.69
291,2012-10-13 16:00:00,288.92
292,2012-10-13 17:00:00,289.85
293,2012-10-13 18:00:00,290.94
294,2012-10-13 19:00:00,292.53
295,2012-10-13 20:00:00,293.21
296,2012-10-13 21:00:00,293.64
297,2012-10-13 22:00:00,294.0
298,2012-10-13 23:00:00,293.45
299,2012-10-14 00:00:00,292.74
300,2012-10-14 01:00:00,292.16
301,2012-10-14 02:00:00,291.42
302,2012-10-14 03:00:00,290.71
303,2012-10-14 04:00:00,290.24
304,2012-10-14 05:00:00,289.68
305,2012-10-14 06:00:00,289.37
306,2012-10-14 07:00:00,288.65
307,2012-10-14 08:00:00,288.24
308,2012-10-14 09:00:00,287.68
309,2012-10-14 10:00:00,286.83
310,2012-10-14 11:00:00,286.53
311,2012-10-14 12:00:00,286.07
312,2012-10-14 13:00:00,285.62
313,2012-10-14 14:00:00,285.81
314,2012-10-14 15:00:00,287.77
315,2012-10-14 16:00:00,290.44
316,2012-10-14 17:00:00,292.04
317,2012-10-14 18:00:00,293.74
318,2012-10-14 19:00:00,295.23
319,2012-10-14 20:00:00,295.83
320,2012-10-14 21:00:00,295.98
321,2012-10-14 22:00:00,296.23
322,2012-10-14 23:00:00,296.52
323,2012-10-15 00:00:00,295.96
324,2012-10-15 01:00:00,294.66
325,2012-10-15 02:00:00,293.04
326,2012-10-15 03:00:00,291.88
327,2012-10-15 04:00:00,291.61
328,2012-10-15 05:00:00,291.02
329,2012-10-15 06:00:00,290.88
330,2012-10-15 07:00:00,290.05
331,2012-10-15 08:00:00,289.81
332,2012-10-15 09:00:00,289.3
333,2012-10-15 10:00:00,289.13
334,2012-10-15 11:00:00,288.58
335,2012-10-15 12:00:00,288.97
336,2012-10-15 13:00:00,288.77
337,2012-10-15 14:00:00,288.38
338,2012-10-15 15:00:00,289.75
339,2012-10-15 16:00:00,293.42
340,2012-10-15 17:00:00,297.24
341,2012-10-15 18:00:00,297.91
342,2012-10-15 19:00:00,300.54
343,2012-10-15 20:00:00,301.8
344,2012-10-15 21:00:00,301.27
345,2012-10-15 22:00:00,300.98
346,2012-10-15 23:00:00,300.57
347,2012-10-16 00:00:00,299.43
348,2012-10-16 01:00:00,298.56
349,2012-10-16 02:00:00,297.47
350,2012-10-16 03:00:00,296.27
351,2012-10-16 04:00:00,295.89
352,2012-10-16 05:00:00,294.98
353,2012-10-16 06:00:00,293.6
354,2012-10-16 07:00:00,292.89
355,2012-10-16 08:00:00,292.45
356,2012-10-16 09:00:00,291.91
357,2012-10-16 10:00:00,291.74
358,2012-10-16 11:00:00,291.45
359,2012-10-16 12:00:00,290.91
360,2012-10-16 13:00:00,290.55
361,2012-10-16 14:00:00,291.27
362,2012-10-16 15:00:00,292.5
363,2012-10-16 16:00:00,296.59
364,2012-10-16 17:00:00,299.76
365,2012-10-16 18:00:00,299.75
366,2012-10-16 19:00:00,301.47
367,2012-10-16 20:00:00,302.21
368,2012-10-16 21:00:00,301.87
369,2012-10-16 22:00:00,301.67
370,2012-10-16 23:00:00,301.5
371,2012-10-17 00:00:00,299.93
372,2012-10-17 01:00:00,298.51
373,2012-10-17 02:00:00,297.18
374,2012-10-17 03:00:00,295.88
375,2012-10-17 04:00:00,295.51
376,2012-10-17 05:00:00,294.29
377,2012-10-17 06:00:00,293.49
378,2012-10-17 07:00:00,292.42
379,2012-10-17 08:00:00,291.62
380,2012-10-17 09:00:00,291.02
381,2012-10-17 10:00:00,290.79
382,2012-10-17 11:00:00,290.57
383,2012-10-17 12:00:00,290.05
384,2012-10-17 13:00:00,289.62
385,2012-10-17 14:00:00,289.58
386,2012-10-17 15:00:00,290.55
387,2012-10-17 16:00:00,292.87
388,2012-10-17 17:00:00,293.68
389,2012-10-17 18:00:00,296.74
390,2012-10-17 19:00:00,299.67
391,2012-10-17 20:00:00,301.95
392,2012-10-17 21:00:00,301.47
393,2012-10-17 22:00:00,300.71
394,2012-10-17 23:00:00,300.51
395,2012-10-18 00:00:00,298.9
396,2012-10-18 01:00:00,298.94
397,2012-10-18 02:00:00,296.51
398,2012-10-18 03:00:00,295.56
399,2012-10-18 04:00:00,295.08
400,2012-10-18 05:00:00,294.25
401,2012-10-18 06:00:00,293.52
402,2012-10-18 07:00:00,293.07
403,2012-10-18 08:00:00,292.75
404,2012-10-18 09:00:00,291.87
405,2012-10-18 10:00:00,291.25
406,2012-10-18 11:00:00,290.5
407,2012-10-18 12:00:00,290.59
408,2012-10-18 13:00:00,290.52
409,2012-10-18 14:00:00,290.55
410,2012-10-18 15:00:00,291.55
411,2012-10-18 16:00:00,295.47
412,2012-10-18 17:00:00,299.45
413,2012-10-18 18:00:00,303.3
414,2012-10-18 19:00:00,305.07
415,2012-10-18 20:00:00,305.45
416,2012-10-18 21:00:00,306.0
417,2012-10-18 22:00:00,304.98
418,2012-10-18 23:00:00,304.65
419,2012-10-19 00:00:00,303.09
420,2012-10-19 01:00:00,302.44
421,2012-10-19 02:00:00,299.8
422,2012-10-19 03:00:00,298.79
423,2012-10-19 04:00:00,297.85
424,2012-10-19 05:00:00,296.77
425,2012-10-19 06:00:00,295.98
426,2012-10-19 07:00:00,295.22
427,2012-10-19 08:00:00,294.9
428,2012-10-19 09:00:00,294.3
429,2012-10-19 10:00:00,294.32
430,2012-10-19 11:00:00,294.89
431,2012-10-19 12:00:00,294.44
432,2012-10-19 13:00:00,294.72
433,2012-10-19 14:00:00,294.9
434,2012-10-19 15:00:00,294.88
435,2012-10-19 16:00:00,295.41
436,2012-10-19 17:00:00,295.76
437,2012-10-19 18:00:00,296.62
438,2012-10-19 19:00:00,297.44
439,2012-10-19 20:00:00,297.88
440,2012-10-19 21:00:00,298.37
441,2012-10-19 22:00:00,298.49
442,2012-10-19 23:00:00,298.53
443,2012-10-20 00:00:00,297.78
444,2012-10-20 01:00:00,296.38
445,2012-10-20 02:00:00,295.18
446,2012-10-20 03:00:00,294.89
447,2012-10-20 04:00:00,293.68
448,2012-10-20 05:00:00,293.27
449,2012-10-20 06:00:00,292.75
450,2012-10-20 07:00:00,292.15
451,2012-10-20 08:00:00,291.9
452,2012-10-20 09:00:00,291.81
453,2012-10-20 10:00:00,291.43
454,2012-10-20 11:00:00,290.97
455,2012-10-20 12:00:00,290.64
456,2012-10-20 13:00:00,290.46
457,2012-10-20 14:00:00,290.44
458,2012-10-20 15:00:00,291.17
459,2012-10-20 16:00:00,293.53
460,2012-10-20 17:00:00,294.84
461,2012-10-20 18:00:00,295.93
462,2012-10-20 19:00:00,296.77
463,2012-10-20 20:00:00,297.03
464,2012-10-20 21:00:00,297.14
465,2012-10-20 22:00:00,296.48
466,2012-10-20 23:00:00,296.03
467,2012-10-21 00:00:00,294.79
468,2012-10-21 01:00:00,293.36
469,2012-10-21 02:00:00,292.32
470,2012-10-21 03:00:00,292.27
471,2012-10-21 04:00:00,292.15
472,2012-10-21 05:00:00,291.88
473,2012-10-21 06:00:00,291.8275
474,2012-10-21 07:00:00,291.775
475,2012-10-21 08:00:00,291.7225
476,2012-10-21 09:00:00,291.67
477,2012-10-21 10:00:00,291.6175
478,2012-10-21 11:00:00,291.565
479,2012-10-21 12:00:00,291.5125
480,2012-10-21 13:00:00,291.46
481,2012-10-21 14:00:00,291.776666667
482,2012-10-21 15:00:00,292.093333333
483,2012-10-21 16:00:00,292.41
484,2012-10-21 17:00:00,292.726666667
485,2012-10-21 18:00:00,293.043333333
486,2012-10-21 19:00:00,293.36
487,2012-10-21 20:00:00,293.676666667
488,2012-10-21 21:00:00,293.993333333
489,2012-10-21 22:00:00,294.31
490,2012-10-21 23:00:00,293.8
491,2012-10-22 00:00:00,293.3475
492,2012-10-22 01:00:00,292.895
493,2012-10-22 02:00:00,292.4425
494,2012-10-22 03:00:00,291.99
495,2012-10-22 04:00:00,291.97
496,2012-10-22 05:00:00,292.0
497,2012-10-22 06:00:00,291.84
498,2012-10-22 07:00:00,291.69
499,2012-10-22 08:00:00,291.53
500,2012-10-22 09:00:00,291.47
501,2012-10-22 10:00:00,291.38
502,2012-10-22 11:00:00,291.32
503,2012-10-22 12:00:00,290.57
504,2012-10-22 13:00:00,289.82
505,2012-10-22 14:00:00,290.416666667
506,2012-10-22 15:00:00,291.013333333
507,2012-10-22 16:00:00,291.61
508,2012-10-22 17:00:00,292.32
509,2012-10-22 18:00:00,293.34
510,2012-10-22 19:00:00,294.33
511,2012-10-22 20:00:00,294.77
512,2012-10-22 21:00:00,295.42
513,2012-10-22 22:00:00,295.12
514,2012-10-22 23:00:00,294.52
515,2012-10-23 00:00:00,293.84
516,2012-10-23 01:00:00,292.57
517,2012-10-23 02:00:00,291.79
518,2012-10-23 03:00:00,291.31
519,2012-10-23 04:00:00,290.9
520,2012-10-23 05:00:00,290.52
521,2012-10-23 06:00:00,290.74
522,2012-10-23 07:00:00,290.65
523,2012-10-23 08:00:00,290.57
524,2012-10-23 09:00:00,290.42
525,2012-10-23 10:00:00,290.33
526,2012-10-23 11:00:00,290.13
527,2012-10-23 12:00:00,290.13
528,2012-10-23 13:00:00,290.08
529,2012-10-23 14:00:00,290.18
530,2012-10-23 15:00:00,290.3
531,2012-10-23 16:00:00,291.12
532,2012-10-23 17:00:00,291.89
533,2012-10-23 18:00:00,292.14
534,2012-10-23 19:00:00,293.28
535,2012-10-23 20:00:00,293.87
536,2012-10-23 21:00:00,293.56
537,2012-10-23 22:00:00,293.77
538,2012-10-23 23:00:00,293.3
539,2012-10-24 00:00:00,292.45
540,2012-10-24 01:00:00,291.27
541,2012-10-24 02:00:00,291.13
542,2012-10-24 03:00:00,290.67
543,2012-10-24 04:00:00,290.48
544,2012-10-24 05:00:00,290.23
545,2012-10-24 06:00:00,290.04
546,2012-10-24 07:00:00,290.19
547,2012-10-24 08:00:00,290.05
548,2012-10-24 09:00:00,289.53
549,2012-10-24 10:00:00,289.05
550,2012-10-24 11:00:00,288.65
551,2012-10-24 12:00:00,288.46
552,2012-10-24 13:00:00,288.4
553,2012-10-24 14:00:00,288.25
554,2012-10-24 15:00:00,288.43
555,2012-10-24 16:00:00,289.61
556,2012-10-24 17:00:00,290.63
557,2012-10-24 18:00:00,291.74
558,2012-10-24 19:00:00,292.53
559,2012-10-24 20:00:00,293.34
560,2012-10-24 21:00:00,293.65
561,2012-10-24 22:00:00,293.8
562,2012-10-24 23:00:00,293.76
563,2012-10-25 00:00:00,292.67
564,2012-10-25 01:00:00,291.71
565,2012-10-25 02:00:00,290.94
566,2012-10-25 03:00:00,290.12
567,2012-10-25 04:00:00,289.93
568,2012-10-25 05:00:00,289.26
569,2012-10-25 06:00:00,288.84
570,2012-10-25 07:00:00,288.18
571,2012-10-25 08:00:00,288.1
572,2012-10-25 09:00:00,287.81
573,2012-10-25 10:00:00,287.24
574,2012-10-25 11:00:00,286.76
575,2012-10-25 12:00:00,286.44
576,2012-10-25 13:00:00,286.53
577,2012-10-25 14:00:00,286.815
578,2012-10-25 15:00:00,287.1
579,2012-10-25 16:00:00,289.53
580,2012-10-25 17:00:00,291.24
581,2012-10-25 18:00:00,291.88
582,2012-10-25 19:00:00,293.85
583,2012-10-25 20:00:00,294.4
584,2012-10-25 21:00:00,294.11
585,2012-10-25 22:00:00,294.82
586,2012-10-25 23:00:00,294.73
587,2012-10-26 00:00:00,294.46
588,2012-10-26 01:00:00,293.27
589,2012-10-26 02:00:00,292.81
590,2012-10-26 03:00:00,292.19
591,2012-10-26 04:00:00,291.69
592,2012-10-26 05:00:00,291.17
593,2012-10-26 06:00:00,290.46
594,2012-10-26 07:00:00,289.83
595,2012-10-26 08:00:00,289.47
596,2012-10-26 09:00:00,289.23
597,2012-10-26 10:00:00,288.05
598,2012-10-26 11:00:00,287.87
599,2012-10-26 12:00:00,287.65
600,2012-10-26 13:00:00,284.94
601,2012-10-26 14:00:00,286.5
602,2012-10-26 15:00:00,289.08
603,2012-10-26 16:00:00,291.04
604,2012-10-26 17:00:00,293.62
605,2012-10-26 18:00:00,296.02
606,2012-10-26 19:00:00,296.56
607,2012-10-26 20:00:00,297.17
608,2012-10-26 21:00:00,297.97
609,2012-10-26 22:00:00,298.09
610,2012-10-26 23:00:00,298.08
611,2012-10-27 00:00:00,297.15
612,2012-10-27 01:00:00,295.8
613,2012-10-27 02:00:00,295.61
614,2012-10-27 03:00:00,294.93
615,2012-10-27 04:00:00,293.95
616,2012-10-27 05:00:00,292.74
617,2012-10-27 06:00:00,292.5
618,2012-10-27 07:00:00,292.09
619,2012-10-27 08:00:00,290.62
620,2012-10-27 09:00:00,289.94
621,2012-10-27 10:00:00,289.21
622,2012-10-27 11:00:00,288.86
623,2012-10-27 12:00:00,288.7
624,2012-10-27 13:00:00,288.67
625,2012-10-27 14:00:00,288.22
626,2012-10-27 15:00:00,288.96
627,2012-10-27 16:00:00,292.96
628,2012-10-27 17:00:00,296.23
629,2012-10-27 18:00:00,298.71
630,2012-10-27 19:00:00,300.21
631,2012-10-27 20:00:00,301.6
632,2012-10-27 21:00:00,301.94
633,2012-10-27 22:00:00,301.97
634,2012-10-27 23:00:00,302.53
635,2012-10-28 00:00:00,301.16
636,2012-10-28 01:00:00,299.62
637,2012-10-28 02:00:00,297.86
638,2012-10-28 03:00:00,296.37
639,2012-10-28 04:00:00,295.38
640,2012-10-28 05:00:00,294.72
641,2012-10-28 06:00:00,293.48
642,2012-10-28 07:00:00,292.7
643,2012-10-28 08:00:00,291.78
644,2012-10-28 09:00:00,291.13
645,2012-10-28 10:00:00,290.11
646,2012-10-28 11:00:00,289.34
647,2012-10-28 12:00:00,289.29
648,2012-10-28 13:00:00,289.25
649,2012-10-28 14:00:00,289.29
650,2012-10-28 15:00:00,289.92
651,2012-10-28 16:00:00,293.93
652,2012-10-28 17:00:00,297.52
653,2012-10-28 18:00:00,300.05
654,2012-10-28 19:00:00,301.79
655,2012-10-28 20:00:00,302.38
656,2012-10-28 21:00:00,303.74
657,2012-10-28 22:00:00,303.47
658,2012-10-28 23:00:00,302.38
659,2012-10-29 00:00:00,301.16
660,2012-10-29 01:00:00,299.13
661,2012-10-29 02:00:00,296.71
662,2012-10-29 03:00:00,295.22
663,2012-10-29 04:00:00,294.16
664,2012-10-29 05:00:00,292.98
665,2012-10-29 06:00:00,291.99
666,2012-10-29 07:00:00,291.22
667,2012-10-29 08:00:00,290.15
668,2012-10-29 09:00:00,289.46
669,2012-10-29 10:00:00,288.93
670,2012-10-29 11:00:00,288.74
671,2012-10-29 12:00:00,288.15
672,2012-10-29 13:00:00,288.68
673,2012-10-29 14:00:00,287.86
674,2012-10-29 15:00:00,288.43
675,2012-10-29 16:00:00,292.74
676,2012-10-29 17:00:00,296.06
677,2012-10-29 18:00:00,299.51
678,2012-10-29 19:00:00,300.26
679,2012-10-29 20:00:00,300.62
680,2012-10-29 21:00:00,300.68
681,2012-10-29 22:00:00,300.22
682,2012-10-29 23:00:00,299.39
683,2012-10-30 00:00:00,298.32
684,2012-10-30 01:00:00,296.57
685,2012-10-30 02:00:00,294.76
686,2012-10-30 03:00:00,293.56
687,2012-10-30 04:00:00,292.14
688,2012-10-30 05:00:00,291.23
689,2012-10-30 06:00:00,290.24
690,2012-10-30 07:00:00,289.35
691,2012-10-30 08:00:00,288.84
692,2012-10-30 09:00:00,288.31
693,2012-10-30 10:00:00,287.38
694,2012-10-30 11:00:00,286.77
695,2012-10-30 12:00:00,286.64
696,2012-10-30 13:00:00,286.51
697,2012-10-30 14:00:00,286.52
698,2012-10-30 15:00:00,287.41
699,2012-10-30 16:00:00,290.9
700,2012-10-30 17:00:00,293.85
701,2012-10-30 18:00:00,295.9
702,2012-10-30 19:00:00,296.04
703,2012-10-30 20:00:00,298.62
704,2012-10-30 21:00:00,299.31
705,2012-10-30 22:00:00,299.19
706,2012-10-30 23:00:00,297.82
707,2012-10-31 00:00:00,295.85
708,2012-10-31 01:00:00,293.81
709,2012-10-31 02:00:00,291.93
710,2012-10-31 03:00:00,290.82
711,2012-10-31 04:00:00,290.23
712,2012-10-31 05:00:00,289.5
713,2012-10-31 06:00:00,288.88
714,2012-10-31 07:00:00,288.3
715,2012-10-31 08:00:00,287.31
716,2012-10-31 09:00:00,287.45
717,2012-10-31 10:00:00,287.36
718,2012-10-31 11:00:00,286.51
719,2012-10-31 12:00:00,286.35
720,2012-10-31 13:00:00,286.35
721,2012-10-31 14:00:00,285.63
722,2012-10-31 15:00:00,285.89
723,2012-10-31 16:00:00,288.03
724,2012-10-31 17:00:00,291.93
725,2012-10-31 18:00:00,294.06
726,2012-10-31 19:00:00,294.67
727,2012-10-31 20:00:00,295.45
728,2012-10-31 21:00:00,296.46
729,2012-10-31 22:00:00,296.27
730,2012-10-31 23:00:00,295.87
