,datetime,Pittsburgh
111,2012-10-06 04:00:00,288.88
112,2012-10-06 05:00:00,288.74
113,2012-10-06 06:00:00,288.98
114,2012-10-06 07:00:00,289.21
115,2012-10-06 08:00:00,288.69
116,2012-10-06 09:00:00,288.17
117,2012-10-06 10:00:00,287.32
118,2012-10-06 11:00:00,286.98
119,2012-10-06 12:00:00,287.45
120,2012-10-06 13:00:00,288.82
121,2012-10-06 14:00:00,291.3
122,2012-10-06 15:00:00,293.76
123,2012-10-06 16:00:00,295.58
124,2012-10-06 17:00:00,296.42
125,2012-10-06 18:00:00,296.5
126,2012-10-06 19:00:00,296.5
127,2012-10-06 20:00:00,296.07
128,2012-10-06 21:00:00,295.89
129,2012-10-06 22:00:00,295.49
130,2012-10-06 23:00:00,294.2
131,2012-10-07 00:00:00,293.26
132,2012-10-07 01:00:00,292.44
133,2012-10-07 02:00:00,292.12
134,2012-10-07 03:00:00,291.99
135,2012-10-07 04:00:00,291.73
136,2012-10-07 05:00:00,290.62
137,2012-10-07 06:00:00,288.343333333
138,2012-10-07 07:00:00,286.066666667
139,2012-10-07 08:00:00,283.79
140,2012-10-07 09:00:00,282.96
141,2012-10-07 10:00:00,281.7
142,2012-10-07 11:00:00,281.7
143,2012-10-07 12:00:00,281.07
144,2012-10-07 13:00:00,281.4
145,2012-10-07 14:00:00,281.86
146,2012-10-07 15:00:00,282.28
147,2012-10-07 16:00:00,283.67
148,2012-10-07 17:00:00,285.16
149,2012-10-07 18:00:00,285.95
150,2012-10-07 19:00:00,286.79
151,2012-10-07 20:00:00,287.17
152,2012-10-07 21:00:00,286.95
153,2012-10-07 22:00:00,285.9
154,2012-10-07 23:00:00,284.54
155,2012-10-08 00:00:00,283.05
156,2012-10-08 01:00:00,281.79
157,2012-10-08 02:00:00,281.13
158,2012-10-08 03:00:00,280.6
159,2012-10-08 04:00:00,280.86
160,2012-10-08 05:00:00,280.74
161,2012-10-08 06:00:00,280.73
162,2012-10-08 07:00:00,281.02
163,2012-10-08 08:00:00,280.56
164,2012-10-08 09:00:00,280.33
165,2012-10-08 10:00:00,280.33
166,2012-10-08 11:00:00,280.33
167,2012-10-08 12:00:00,280.33
168,2012-10-08 13:00:00,280.49
169,2012-10-08 14:00:00,281.05
170,2012-10-08 15:00:00,281.36
171,2012-10-08 16:00:00,281.97
172,2012-10-08 17:00:00,281.97
173,2012-10-08 18:00:00,281.4
174,2012-10-08 19:00:00,281.01
175,2012-10-08 20:00:00,280.58
176,2012-10-08 21:00:00,280.35
177,2012-10-08 22:00:00,280.09
178,2012-10-08 23:00:00,279.28
179,2012-10-09 00:00:00,279.0
180,2012-10-09 01:00:00,278.17
181,2012-10-09 02:00:00,277.49
182,2012-10-09 03:00:00,276.9
183,2012-10-09 04:00:00,276.08
184,2012-10-09 05:00:00,275.86
185,2012-10-09 06:00:00,275.16
186,2012-10-09 07:00:00,275.0
187,2012-10-09 08:00:00,274.855
188,2012-10-09 09:00:00,274.71
189,2012-10-09 10:00:00,274.53
190,2012-10-09 11:00:00,274.53
191,2012-10-09 12:00:00,274.57
192,2012-10-09 13:00:00,276.52
193,2012-10-09 14:00:00,277.72
194,2012-10-09 15:00:00,279.15
195,2012-10-09 16:00:00,280.01
196,2012-10-09 17:00:00,281.24
197,2012-10-09 18:00:00,281.23
198,2012-10-09 19:00:00,281.57
199,2012-10-09 20:00:00,281.86
200,2012-10-09 21:00:00,282.1
201,2012-10-09 22:00:00,281.94
202,2012-10-09 23:00:00,280.57
203,2012-10-10 00:00:00,280.22
204,2012-10-10 01:00:00,279.6
205,2012-10-10 02:00:00,278.78
206,2012-10-10 03:00:00,277.95
207,2012-10-10 04:00:00,277.26
208,2012-10-10 05:00:00,277.0
209,2012-10-10 06:00:00,276.92
210,2012-10-10 07:00:00,275.72
211,2012-10-10 08:00:00,275.1
212,2012-10-10 09:00:00,274.65
213,2012-10-10 10:00:00,274.2
214,2012-10-10 11:00:00,273.75
215,2012-10-10 12:00:00,274.28
216,2012-10-10 13:00:00,275.42
217,2012-10-10 14:00:00,277.51
218,2012-10-10 15:00:00,278.65
219,2012-10-10 16:00:00,282.24
220,2012-10-10 17:00:00,285.38
221,2012-10-10 18:00:00,286.73
222,2012-10-10 19:00:00,287.03
223,2012-10-10 20:00:00,287.2
224,2012-10-10 21:00:00,287.77
225,2012-10-10 22:00:00,287.635
226,2012-10-10 23:00:00,287.5
227,2012-10-11 00:00:00,287.5
228,2012-10-11 01:00:00,287.5
229,2012-10-11 02:00:00,287.5
230,2012-10-11 03:00:00,287.5
231,2012-10-11 04:00:00,287.5
232,2012-10-11 05:00:00,284.135
233,2012-10-11 06:00:00,280.77
234,2012-10-11 07:00:00,280.595
235,2012-10-11 08:00:00,280.42
236,2012-10-11 09:00:00,280.42
237,2012-10-11 10:00:00,280.26
238,2012-10-11 11:00:00,279.63
239,2012-10-11 12:00:00,280.29
240,2012-10-11 13:00:00,281.32
241,2012-10-11 14:00:00,283.47
242,2012-10-11 15:00:00,283.64
243,2012-10-11 16:00:00,283.505
244,2012-10-11 17:00:00,283.37
245,2012-10-11 18:00:00,283.235
246,2012-10-11 19:00:00,283.1
247,2012-10-11 20:00:00,283.1
248,2012-10-11 21:00:00,284.88
249,2012-10-11 22:00:00,283.88
250,2012-10-11 23:00:00,282.64
251,2012-10-12 00:00:00,281.51
252,2012-10-12 01:00:00,281.05
253,2012-10-12 02:00:00,280.92
254,2012-10-12 03:00:00,280.04
255,2012-10-12 04:00:00,279.47
256,2012-10-12 05:00:00,278.2
257,2012-10-12 06:00:00,276.7
258,2012-10-12 07:00:00,276.03
259,2012-10-12 08:00:00,275.33
260,2012-10-12 09:00:00,274.92
261,2012-10-12 10:00:00,274.83
262,2012-10-12 11:00:00,274.29
263,2012-10-12 12:00:00,274.47
264,2012-10-12 13:00:00,276.7
265,2012-10-12 14:00:00,280.53
266,2012-10-12 15:00:00,281.93
267,2012-10-12 16:00:00,283.28
268,2012-10-12 17:00:00,284.47
269,2012-10-12 18:00:00,285.85
270,2012-10-12 19:00:00,286.2
271,2012-10-12 20:00:00,287.09
272,2012-10-12 21:00:00,286.7
273,2012-10-12 22:00:00,286.07
274,2012-10-12 23:00:00,284.04
275,2012-10-13 00:00:00,284.452
276,2012-10-13 01:00:00,284.864
277,2012-10-13 02:00:00,285.276
278,2012-10-13 03:00:00,285.688
279,2012-10-13 04:00:00,286.1
280,2012-10-13 05:00:00,278.8
281,2012-10-13 06:00:00,278.92
282,2012-10-13 07:00:00,279.18
283,2012-10-13 08:00:00,279.25
284,2012-10-13 09:00:00,279.59
285,2012-10-13 10:00:00,279.75
286,2012-10-13 11:00:00,280.91
287,2012-10-13 12:00:00,280.73
288,2012-10-13 13:00:00,280.49
289,2012-10-13 14:00:00,280.33
290,2012-10-13 15:00:00,280.84
291,2012-10-13 16:00:00,283.18
292,2012-10-13 17:00:00,283.83
293,2012-10-13 18:00:00,284.44
294,2012-10-13 19:00:00,285.33
295,2012-10-13 20:00:00,285.33
296,2012-10-13 21:00:00,284.7
297,2012-10-13 22:00:00,283.76
298,2012-10-13 23:00:00,281.44
299,2012-10-14 00:00:00,279.63
300,2012-10-14 01:00:00,278.69
301,2012-10-14 02:00:00,277.36
302,2012-10-14 03:00:00,276.77
303,2012-10-14 04:00:00,276.19
304,2012-10-14 05:00:00,276.18
305,2012-10-14 06:00:00,275.06
306,2012-10-14 07:00:00,274.49
307,2012-10-14 08:00:00,273.79
308,2012-10-14 09:00:00,274.01
309,2012-10-14 10:00:00,273.49
310,2012-10-14 11:00:00,273.21
311,2012-10-14 12:00:00,273.17
312,2012-10-14 13:00:00,276.13
313,2012-10-14 14:00:00,279.15
314,2012-10-14 15:00:00,282.59
315,2012-10-14 16:00:00,284.57
316,2012-10-14 17:00:00,287.59
317,2012-10-14 18:00:00,289.32
318,2012-10-14 19:00:00,290.89
319,2012-10-14 20:00:00,291.3
320,2012-10-14 21:00:00,290.89
321,2012-10-14 22:00:00,290.57
322,2012-10-14 23:00:00,289.86
323,2012-10-15 00:00:00,289.46
324,2012-10-15 01:00:00,289.01
325,2012-10-15 02:00:00,288.4
326,2012-10-15 03:00:00,288.72
327,2012-10-15 04:00:00,289.59
328,2012-10-15 05:00:00,290.0
329,2012-10-15 06:00:00,290.0
330,2012-10-15 07:00:00,290.0
331,2012-10-15 08:00:00,289.75
332,2012-10-15 09:00:00,289.02
333,2012-10-15 10:00:00,288.04
334,2012-10-15 11:00:00,288.12
335,2012-10-15 12:00:00,288.27
336,2012-10-15 13:00:00,289.92
337,2012-10-15 14:00:00,290.54
338,2012-10-15 15:00:00,291.38
339,2012-10-15 16:00:00,292.93
340,2012-10-15 17:00:00,295.1
341,2012-10-15 18:00:00,295.89
342,2012-10-15 19:00:00,296.75
343,2012-10-15 20:00:00,297.29
344,2012-10-15 21:00:00,296.95
345,2012-10-15 22:00:00,296.55
346,2012-10-15 23:00:00,295.8
347,2012-10-16 00:00:00,295.22
348,2012-10-16 01:00:00,295.07
349,2012-10-16 02:00:00,294.84
350,2012-10-16 03:00:00,294.96
351,2012-10-16 04:00:00,294.71
352,2012-10-16 05:00:00,294.02
353,2012-10-16 06:00:00,293.85
354,2012-10-16 07:00:00,291.75
355,2012-10-16 08:00:00,289.63
356,2012-10-16 09:00:00,288.42
357,2012-10-16 10:00:00,288.0
358,2012-10-16 11:00:00,286.61
359,2012-10-16 12:00:00,285.56
360,2012-10-16 13:00:00,285.44
361,2012-10-16 14:00:00,285.44
362,2012-10-16 15:00:00,286.3
363,2012-10-16 16:00:00,286.86
364,2012-10-16 17:00:00,287.08
365,2012-10-16 18:00:00,287.44
366,2012-10-16 19:00:00,287.68
367,2012-10-16 20:00:00,287.29
368,2012-10-16 21:00:00,283.93
369,2012-10-16 22:00:00,283.58
370,2012-10-16 23:00:00,283.25
371,2012-10-17 00:00:00,282.88
372,2012-10-17 01:00:00,282.47
373,2012-10-17 02:00:00,282.23
374,2012-10-17 03:00:00,282.1
375,2012-10-17 04:00:00,282.07
376,2012-10-17 05:00:00,282.07
377,2012-10-17 06:00:00,281.83
378,2012-10-17 07:00:00,281.64
379,2012-10-17 08:00:00,281.18
380,2012-10-17 09:00:00,280.94
381,2012-10-17 10:00:00,280.74
382,2012-10-17 11:00:00,280.5
383,2012-10-17 12:00:00,280.13
384,2012-10-17 13:00:00,280.87
385,2012-10-17 14:00:00,281.3
386,2012-10-17 15:00:00,281.78
387,2012-10-17 16:00:00,282.83
388,2012-10-17 17:00:00,283.56
389,2012-10-17 18:00:00,284.31
390,2012-10-17 19:00:00,285.03
391,2012-10-17 20:00:00,285.92
392,2012-10-17 21:00:00,286.03
393,2012-10-17 22:00:00,285.67
394,2012-10-17 23:00:00,283.96
395,2012-10-18 00:00:00,282.41
396,2012-10-18 01:00:00,281.78
397,2012-10-18 02:00:00,280.0
398,2012-10-18 03:00:00,280.12
399,2012-10-18 04:00:00,279.68
400,2012-10-18 05:00:00,279.11
401,2012-10-18 06:00:00,278.49
402,2012-10-18 07:00:00,278.32
403,2012-10-18 08:00:00,277.56
404,2012-10-18 09:00:00,277.47
405,2012-10-18 10:00:00,277.28
406,2012-10-18 11:00:00,276.9
407,2012-10-18 12:00:00,277.75
408,2012-10-18 13:00:00,278.99
409,2012-10-18 14:00:00,282.38
410,2012-10-18 15:00:00,285.85
411,2012-10-18 16:00:00,290.28
412,2012-10-18 17:00:00,291.09
413,2012-10-18 18:00:00,292.22
414,2012-10-18 19:00:00,294.25
415,2012-10-18 20:00:00,294.13
416,2012-10-18 21:00:00,294.05
417,2012-10-18 22:00:00,292.69
418,2012-10-18 23:00:00,291.74
419,2012-10-19 00:00:00,289.47
420,2012-10-19 01:00:00,288.79
421,2012-10-19 02:00:00,288.19
422,2012-10-19 03:00:00,287.01
423,2012-10-19 04:00:00,286.27
424,2012-10-19 05:00:00,285.41
425,2012-10-19 06:00:00,284.73
426,2012-10-19 07:00:00,284.52
427,2012-10-19 08:00:00,284.2
428,2012-10-19 09:00:00,283.59
429,2012-10-19 10:00:00,283.5
430,2012-10-19 11:00:00,283.35
431,2012-10-19 12:00:00,284.31
432,2012-10-19 13:00:00,285.26
433,2012-10-19 14:00:00,287.01
434,2012-10-19 15:00:00,290.36
435,2012-10-19 16:00:00,292.51
436,2012-10-19 17:00:00,292.69
437,2012-10-19 18:00:00,292.8
438,2012-10-19 19:00:00,291.14
439,2012-10-19 20:00:00,286.29
440,2012-10-19 21:00:00,283.54
441,2012-10-19 22:00:00,283.32
442,2012-10-19 23:00:00,282.8
443,2012-10-20 00:00:00,282.62
444,2012-10-20 01:00:00,282.65
445,2012-10-20 02:00:00,282.62
446,2012-10-20 03:00:00,281.92
447,2012-10-20 04:00:00,281.27
448,2012-10-20 05:00:00,281.35
449,2012-10-20 06:00:00,282.04
450,2012-10-20 07:00:00,281.8
451,2012-10-20 08:00:00,281.58
452,2012-10-20 09:00:00,281.06
453,2012-10-20 10:00:00,280.75
454,2012-10-20 11:00:00,280.39
455,2012-10-20 12:00:00,279.27
456,2012-10-20 13:00:00,281.39
457,2012-10-20 14:00:00,284.18
458,2012-10-20 15:00:00,286.91
459,2012-10-20 16:00:00,289.49
460,2012-10-20 17:00:00,290.83
461,2012-10-20 18:00:00,290.94
462,2012-10-20 19:00:00,290.96
463,2012-10-20 20:00:00,290.33
464,2012-10-20 21:00:00,290.33
465,2012-10-20 22:00:00,289.47
466,2012-10-20 23:00:00,288.93
467,2012-10-21 00:00:00,288.54
468,2012-10-21 01:00:00,287.43
469,2012-10-21 02:00:00,284.53
470,2012-10-21 03:00:00,283.37
471,2012-10-21 04:00:00,282.4
472,2012-10-21 05:00:00,282.1
473,2012-10-21 06:00:00,281.97125
474,2012-10-21 07:00:00,281.8425
475,2012-10-21 08:00:00,281.71375
476,2012-10-21 09:00:00,281.585
477,2012-10-21 10:00:00,281.45625
478,2012-10-21 11:00:00,281.3275
479,2012-10-21 12:00:00,281.19875
480,2012-10-21 13:00:00,281.07
481,2012-10-21 14:00:00,281.387777778
482,2012-10-21 15:00:00,281.705555556
483,2012-10-21 16:00:00,282.023333333
484,2012-10-21 17:00:00,282.341111111
485,2012-10-21 18:00:00,282.658888889
486,2012-10-21 19:00:00,282.976666667
487,2012-10-21 20:00:00,283.294444444
488,2012-10-21 21:00:00,283.612222222
489,2012-10-21 22:00:00,283.93
490,2012-10-21 23:00:00,283.45
491,2012-10-22 00:00:00,283.1925
492,2012-10-22 01:00:00,282.935
493,2012-10-22 02:00:00,282.6775
494,2012-10-22 03:00:00,282.42
495,2012-10-22 04:00:00,281.71
496,2012-10-22 05:00:00,281.06
497,2012-10-22 06:00:00,280.66
498,2012-10-22 07:00:00,279.96
499,2012-10-22 08:00:00,279.59
500,2012-10-22 09:00:00,279.55
501,2012-10-22 10:00:00,279.9
502,2012-10-22 11:00:00,279.78
503,2012-10-22 12:00:00,280.585
504,2012-10-22 13:00:00,281.39
505,2012-10-22 14:00:00,282.195
506,2012-10-22 15:00:00,283.0
507,2012-10-22 16:00:00,286.4
508,2012-10-22 17:00:00,286.39
509,2012-10-22 18:00:00,287.24
510,2012-10-22 19:00:00,287.39
511,2012-10-22 20:00:00,287.59
512,2012-10-22 21:00:00,287.35
513,2012-10-22 22:00:00,286.72
514,2012-10-22 23:00:00,284.59
515,2012-10-23 00:00:00,283.49
516,2012-10-23 01:00:00,282.29
517,2012-10-23 02:00:00,281.46
518,2012-10-23 03:00:00,280.26
519,2012-10-23 04:00:00,279.87
520,2012-10-23 05:00:00,279.43
521,2012-10-23 06:00:00,278.33
522,2012-10-23 07:00:00,277.47
523,2012-10-23 08:00:00,277.35
524,2012-10-23 09:00:00,277.11
525,2012-10-23 10:00:00,276.82
526,2012-10-23 11:00:00,277.13
527,2012-10-23 12:00:00,276.45
528,2012-10-23 13:00:00,278.85
529,2012-10-23 14:00:00,283.26
530,2012-10-23 15:00:00,287.17
531,2012-10-23 16:00:00,290.58
532,2012-10-23 17:00:00,291.72
533,2012-10-23 18:00:00,294.14
534,2012-10-23 19:00:00,294.68
535,2012-10-23 20:00:00,294.68
536,2012-10-23 21:00:00,295.09
537,2012-10-23 22:00:00,294.01
538,2012-10-23 23:00:00,292.57
539,2012-10-24 00:00:00,291.87
540,2012-10-24 01:00:00,291.26
541,2012-10-24 02:00:00,290.4
542,2012-10-24 03:00:00,290.52
543,2012-10-24 04:00:00,289.71
544,2012-10-24 05:00:00,289.39
545,2012-10-24 06:00:00,289.23
546,2012-10-24 07:00:00,289.16
547,2012-10-24 08:00:00,289.15
548,2012-10-24 09:00:00,288.97
549,2012-10-24 10:00:00,288.57
550,2012-10-24 11:00:00,288.34
551,2012-10-24 12:00:00,288.54
552,2012-10-24 13:00:00,288.82
553,2012-10-24 14:00:00,290.93
554,2012-10-24 15:00:00,293.06
555,2012-10-24 16:00:00,294.95
556,2012-10-24 17:00:00,296.29
557,2012-10-24 18:00:00,297.19
558,2012-10-24 19:00:00,297.78
559,2012-10-24 20:00:00,297.56
560,2012-10-24 21:00:00,296.44
561,2012-10-24 22:00:00,295.55
562,2012-10-24 23:00:00,293.31
563,2012-10-25 00:00:00,292.87
564,2012-10-25 01:00:00,291.39
565,2012-10-25 02:00:00,290.46
566,2012-10-25 03:00:00,289.96
567,2012-10-25 04:00:00,290.02
568,2012-10-25 05:00:00,289.15
569,2012-10-25 06:00:00,289.18
570,2012-10-25 07:00:00,288.55
571,2012-10-25 08:00:00,287.93
572,2012-10-25 09:00:00,288.27
573,2012-10-25 10:00:00,288.66
574,2012-10-25 11:00:00,289.09
575,2012-10-25 12:00:00,288.94
576,2012-10-25 13:00:00,290.24
577,2012-10-25 14:00:00,290.995
578,2012-10-25 15:00:00,291.75
579,2012-10-25 16:00:00,292.79
580,2012-10-25 17:00:00,295.04
581,2012-10-25 18:00:00,296.52
582,2012-10-25 19:00:00,297.54
583,2012-10-25 20:00:00,297.43
584,2012-10-25 21:00:00,297.53
585,2012-10-25 22:00:00,296.44
586,2012-10-25 23:00:00,294.72
587,2012-10-26 00:00:00,293.09
588,2012-10-26 01:00:00,292.29
589,2012-10-26 02:00:00,290.53
590,2012-10-26 03:00:00,289.82
591,2012-10-26 04:00:00,289.3
592,2012-10-26 05:00:00,288.0
593,2012-10-26 06:00:00,287.76
594,2012-10-26 07:00:00,287.37
595,2012-10-26 08:00:00,287.25
596,2012-10-26 09:00:00,286.88
597,2012-10-26 10:00:00,286.4
598,2012-10-26 11:00:00,285.61
599,2012-10-26 12:00:00,284.6
600,2012-10-26 13:00:00,286.39
601,2012-10-26 14:00:00,290.91
602,2012-10-26 15:00:00,294.4
603,2012-10-26 16:00:00,296.7
604,2012-10-26 17:00:00,299.29
605,2012-10-26 18:00:00,300.03
606,2012-10-26 19:00:00,300.8
607,2012-10-26 20:00:00,300.33
608,2012-10-26 21:00:00,300.09
609,2012-10-26 22:00:00,298.63
610,2012-10-26 23:00:00,296.57
611,2012-10-27 00:00:00,295.42
612,2012-10-27 01:00:00,294.55
613,2012-10-27 02:00:00,293.82
614,2012-10-27 03:00:00,292.7
615,2012-10-27 04:00:00,292.07
616,2012-10-27 05:00:00,290.68
617,2012-10-27 06:00:00,289.79
618,2012-10-27 07:00:00,289.2
619,2012-10-27 08:00:00,288.36
620,2012-10-27 09:00:00,288.27
621,2012-10-27 10:00:00,287.44
622,2012-10-27 11:00:00,286.9
623,2012-10-27 12:00:00,286.28
624,2012-10-27 13:00:00,288.45
625,2012-10-27 14:00:00,292.06
626,2012-10-27 15:00:00,293.72
627,2012-10-27 16:00:00,295.38
628,2012-10-27 17:00:00,296.54
629,2012-10-27 18:00:00,296.61
630,2012-10-27 19:00:00,297.0
631,2012-10-27 20:00:00,296.97
632,2012-10-27 21:00:00,295.39
633,2012-10-27 22:00:00,292.76
634,2012-10-27 23:00:00,288.78
635,2012-10-28 00:00:00,287.62
636,2012-10-28 01:00:00,285.83
637,2012-10-28 02:00:00,285.68
638,2012-10-28 03:00:00,285.68
639,2012-10-28 04:00:00,285.22
640,2012-10-28 05:00:00,285.1
641,2012-10-28 06:00:00,284.78
642,2012-10-28 07:00:00,284.78
643,2012-10-28 08:00:00,284.78
644,2012-10-28 09:00:00,284.63
645,2012-10-28 10:00:00,284.39
646,2012-10-28 11:00:00,283.96
647,2012-10-28 12:00:00,283.83
648,2012-10-28 13:00:00,283.76
649,2012-10-28 14:00:00,283.96
650,2012-10-28 15:00:00,283.49
651,2012-10-28 16:00:00,283.49
652,2012-10-28 17:00:00,282.98
653,2012-10-28 18:00:00,282.32
654,2012-10-28 19:00:00,281.64
655,2012-10-28 20:00:00,281.95
656,2012-10-28 21:00:00,282.07
657,2012-10-28 22:00:00,281.95
658,2012-10-28 23:00:00,281.51
659,2012-10-29 00:00:00,281.51
660,2012-10-29 01:00:00,281.51
661,2012-10-29 02:00:00,281.18
662,2012-10-29 03:00:00,281.06
663,2012-10-29 04:00:00,280.9
664,2012-10-29 05:00:00,280.9
665,2012-10-29 06:00:00,280.58
666,2012-10-29 07:00:00,280.47
667,2012-10-29 08:00:00,280.47
668,2012-10-29 09:00:00,280.09
669,2012-10-29 10:00:00,279.97
670,2012-10-29 11:00:00,279.86
671,2012-10-29 12:00:00,279.86
672,2012-10-29 13:00:00,279.66
673,2012-10-29 14:00:00,279.53
674,2012-10-29 15:00:00,279.77
675,2012-10-29 16:00:00,279.96
676,2012-10-29 17:00:00,280.03
677,2012-10-29 18:00:00,280.03
678,2012-10-29 19:00:00,279.67
679,2012-10-29 20:00:00,279.48
680,2012-10-29 21:00:00,279.48
681,2012-10-29 22:00:00,279.48
682,2012-10-29 23:00:00,279.3
683,2012-10-30 00:00:00,279.3
684,2012-10-30 01:00:00,279.21
685,2012-10-30 02:00:00,279.11
686,2012-10-30 03:00:00,279.07
687,2012-10-30 04:00:00,278.93
688,2012-10-30 05:00:00,278.81
689,2012-10-30 06:00:00,278.81
690,2012-10-30 07:00:00,278.81
691,2012-10-30 08:00:00,278.81
692,2012-10-30 09:00:00,278.81
693,2012-10-30 10:00:00,278.81
694,2012-10-30 11:00:00,278.37
695,2012-10-30 12:00:00,278.49
696,2012-10-30 13:00:00,278.37
697,2012-10-30 14:00:00,278.37
698,2012-10-30 15:00:00,278.57
699,2012-10-30 16:00:00,278.69
700,2012-10-30 17:00:00,278.81
701,2012-10-30 18:00:00,278.69
702,2012-10-30 19:00:00,278.69
703,2012-10-30 20:00:00,278.69
704,2012-10-30 21:00:00,278.37
705,2012-10-30 22:00:00,278.5
706,2012-10-30 23:00:00,278.69
707,2012-10-31 00:00:00,278.45
708,2012-10-31 01:00:00,277.87
709,2012-10-31 02:00:00,276.77
710,2012-10-31 03:00:00,276.39
711,2012-10-31 04:00:00,276.99
712,2012-10-31 05:00:00,277.23
713,2012-10-31 06:00:00,278.15
714,2012-10-31 07:00:00,278.37
715,2012-10-31 08:00:00,278.37
716,2012-10-31 09:00:00,278.37
717,2012-10-31 10:00:00,278.65
718,2012-10-31 11:00:00,279.11
719,2012-10-31 12:00:00,279.24
720,2012-10-31 13:00:00,279.7
721,2012-10-31 14:00:00,280.13
722,2012-10-31 15:00:00,281.06
723,2012-10-31 16:00:00,280.9
724,2012-10-31 17:00:00,279.76
725,2012-10-31 18:00:00,279.06
726,2012-10-31 19:00:00,278.93
727,2012-10-31 20:00:00,278.71
728,2012-10-31 21:00:00,278.59
729,2012-10-31 22:00:00,278.01
730,2012-10-31 23:00:00,277.4
