,datetime,Miami
85,2012-10-05 02:00:00,301.17
86,2012-10-05 03:00:00,301.23
87,2012-10-05 04:00:00,301.04
88,2012-10-05 05:00:00,300.59
89,2012-10-05 06:00:00,300.42
90,2012-10-05 07:00:00,300.41
91,2012-10-05 08:00:00,300.4
92,2012-10-05 09:00:00,300.23
93,2012-10-05 10:00:00,300.06
94,2012-10-05 11:00:00,299.9
95,2012-10-05 12:00:00,300.71
96,2012-10-05 13:00:00,301.95
97,2012-10-05 14:00:00,302.74
98,2012-10-05 15:00:00,303.34
99,2012-10-05 16:00:00,303.71
100,2012-10-05 17:00:00,303.77
101,2012-10-05 18:00:00,304.29
102,2012-10-05 19:00:00,303.98
103,2012-10-05 20:00:00,303.91
104,2012-10-05 21:00:00,303.58
105,2012-10-05 22:00:00,303.21
106,2012-10-05 23:00:00,301.99
107,2012-10-06 00:00:00,301.61
108,2012-10-06 01:00:00,301.35
109,2012-10-06 02:00:00,301.35
110,2012-10-06 03:00:00,301.04
111,2012-10-06 04:00:00,300.78
112,2012-10-06 05:00:00,300.65
113,2012-10-06 06:00:00,300.65
114,2012-10-06 07:00:00,300.65
115,2012-10-06 08:00:00,300.39
116,2012-10-06 09:00:00,300.13
117,2012-10-06 10:00:00,300.07
118,2012-10-06 11:00:00,300.34
119,2012-10-06 12:00:00,300.53
120,2012-10-06 13:00:00,300.65
121,2012-10-06 14:00:00,301.93
122,2012-10-06 15:00:00,303.12
123,2012-10-06 16:00:00,303.59
124,2012-10-06 17:00:00,303.79
125,2012-10-06 18:00:00,303.59
126,2012-10-06 19:00:00,303.84
127,2012-10-06 20:00:00,303.54
128,2012-10-06 21:00:00,303.27
129,2012-10-06 22:00:00,302.18
130,2012-10-06 23:00:00,301.3
131,2012-10-07 00:00:00,301.1
132,2012-10-07 01:00:00,301.11
133,2012-10-07 02:00:00,301.03
134,2012-10-07 03:00:00,300.97
135,2012-10-07 04:00:00,300.4
136,2012-10-07 05:00:00,300.34
137,2012-10-07 06:00:00,300.11
138,2012-10-07 07:00:00,299.88
139,2012-10-07 08:00:00,299.65
140,2012-10-07 09:00:00,299.38
141,2012-10-07 10:00:00,299.2
142,2012-10-07 11:00:00,299.2
143,2012-10-07 12:00:00,299.92
144,2012-10-07 13:00:00,301.97
145,2012-10-07 14:00:00,302.84
146,2012-10-07 15:00:00,303.03
147,2012-10-07 16:00:00,303.47
148,2012-10-07 17:00:00,303.53
149,2012-10-07 18:00:00,302.94
150,2012-10-07 19:00:00,301.73
151,2012-10-07 20:00:00,301.68
152,2012-10-07 21:00:00,301.74
153,2012-10-07 22:00:00,301.37
154,2012-10-07 23:00:00,301.23
155,2012-10-08 00:00:00,300.84
156,2012-10-08 01:00:00,300.46
157,2012-10-08 02:00:00,300.16
158,2012-10-08 03:00:00,299.75
159,2012-10-08 04:00:00,299.26
160,2012-10-08 05:00:00,298.15
161,2012-10-08 06:00:00,297.77
162,2012-10-08 07:00:00,297.83
163,2012-10-08 08:00:00,298.09
164,2012-10-08 09:00:00,298.04
165,2012-10-08 10:00:00,297.66
166,2012-10-08 11:00:00,297.6
167,2012-10-08 12:00:00,297.91
168,2012-10-08 13:00:00,299.17
169,2012-10-08 14:00:00,300.59
170,2012-10-08 15:00:00,300.92
171,2012-10-08 16:00:00,301.6
172,2012-10-08 17:00:00,301.3
173,2012-10-08 18:00:00,299.96
174,2012-10-08 19:00:00,299.96
175,2012-10-08 20:00:00,300.77
176,2012-10-08 21:00:00,301.36
177,2012-10-08 22:00:00,300.11
178,2012-10-08 23:00:00,300.08
179,2012-10-09 00:00:00,299.77
180,2012-10-09 01:00:00,299.33
181,2012-10-09 02:00:00,299.51
182,2012-10-09 03:00:00,299.44
183,2012-10-09 04:00:00,299.45
184,2012-10-09 05:00:00,299.25
185,2012-10-09 06:00:00,298.66
186,2012-10-09 07:00:00,298.53
187,2012-10-09 08:00:00,298.63
188,2012-10-09 09:00:00,298.73
189,2012-10-09 10:00:00,298.78
190,2012-10-09 11:00:00,298.46
191,2012-10-09 12:00:00,297.3
192,2012-10-09 13:00:00,297.23
193,2012-10-09 14:00:00,297.78
194,2012-10-09 15:00:00,298.23
195,2012-10-09 16:00:00,299.23
196,2012-10-09 17:00:00,299.37
197,2012-10-09 18:00:00,300.9
198,2012-10-09 19:00:00,302.7
199,2012-10-09 20:00:00,302.76
200,2012-10-09 21:00:00,303.09
201,2012-10-09 22:00:00,301.54
202,2012-10-09 23:00:00,300.9
203,2012-10-10 00:00:00,300.34
204,2012-10-10 01:00:00,300.46
205,2012-10-10 02:00:00,300.27
206,2012-10-10 03:00:00,300.27
207,2012-10-10 04:00:00,299.82
208,2012-10-10 05:00:00,299.24
209,2012-10-10 06:00:00,298.93
210,2012-10-10 07:00:00,298.68
211,2012-10-10 08:00:00,298.6
212,2012-10-10 09:00:00,298.636666667
213,2012-10-10 10:00:00,298.673333333
214,2012-10-10 11:00:00,298.71
215,2012-10-10 12:00:00,298.55
216,2012-10-10 13:00:00,300.34
217,2012-10-10 14:00:00,301.87
218,2012-10-10 15:00:00,302.07
219,2012-10-10 16:00:00,303.03
220,2012-10-10 17:00:00,303.99
221,2012-10-10 18:00:00,303.73
222,2012-10-10 19:00:00,302.89
223,2012-10-10 20:00:00,302.87
224,2012-10-10 21:00:00,302.79
225,2012-10-10 22:00:00,302.295
226,2012-10-10 23:00:00,301.8
227,2012-10-11 00:00:00,301.8
228,2012-10-11 01:00:00,301.8
229,2012-10-11 02:00:00,301.8
230,2012-10-11 03:00:00,301.8
231,2012-10-11 04:00:00,301.8
232,2012-10-11 05:00:00,300.71
233,2012-10-11 06:00:00,299.62
234,2012-10-11 07:00:00,299.08
235,2012-10-11 08:00:00,298.54
236,2012-10-11 09:00:00,298.61
237,2012-10-11 10:00:00,298.61
238,2012-10-11 11:00:00,298.23
239,2012-10-11 12:00:00,298.43
240,2012-10-11 13:00:00,299.46
241,2012-10-11 14:00:00,301.54
242,2012-10-11 15:00:00,302.08
243,2012-10-11 16:00:00,301.76
244,2012-10-11 17:00:00,301.44
245,2012-10-11 18:00:00,301.12
246,2012-10-11 19:00:00,300.8
247,2012-10-11 20:00:00,300.8
248,2012-10-11 21:00:00,301.62
249,2012-10-11 22:00:00,300.98
250,2012-10-11 23:00:00,300.47
251,2012-10-12 00:00:00,299.95
252,2012-10-12 01:00:00,300.27
253,2012-10-12 02:00:00,300.13
254,2012-10-12 03:00:00,299.99
255,2012-10-12 04:00:00,299.62
256,2012-10-12 05:00:00,299.31
257,2012-10-12 06:00:00,298.54
258,2012-10-12 07:00:00,298.28
259,2012-10-12 08:00:00,297.25
260,2012-10-12 09:00:00,296.98
261,2012-10-12 10:00:00,296.89
262,2012-10-12 11:00:00,296.43
263,2012-10-12 12:00:00,296.69
264,2012-10-12 13:00:00,298.96
265,2012-10-12 14:00:00,300.42
266,2012-10-12 15:00:00,301.08
267,2012-10-12 16:00:00,301.78
268,2012-10-12 17:00:00,301.98
269,2012-10-12 18:00:00,302.05
270,2012-10-12 19:00:00,302.05
271,2012-10-12 20:00:00,302.12
272,2012-10-12 21:00:00,301.48
273,2012-10-12 22:00:00,300.96
274,2012-10-12 23:00:00,300.21
275,2012-10-13 00:00:00,300.208
276,2012-10-13 01:00:00,300.206
277,2012-10-13 02:00:00,300.204
278,2012-10-13 03:00:00,300.202
279,2012-10-13 04:00:00,300.2
280,2012-10-13 05:00:00,299.26
281,2012-10-13 06:00:00,298.66
282,2012-10-13 07:00:00,298.67
283,2012-10-13 08:00:00,297.39
284,2012-10-13 09:00:00,297.15
285,2012-10-13 10:00:00,297.07
286,2012-10-13 11:00:00,297.02
287,2012-10-13 12:00:00,297.15
288,2012-10-13 13:00:00,298.67
289,2012-10-13 14:00:00,300.06
290,2012-10-13 15:00:00,301.21
291,2012-10-13 16:00:00,301.67
292,2012-10-13 17:00:00,301.86
293,2012-10-13 18:00:00,302.11
294,2012-10-13 19:00:00,302.11
295,2012-10-13 20:00:00,301.67
296,2012-10-13 21:00:00,301.09
297,2012-10-13 22:00:00,300.7
298,2012-10-13 23:00:00,299.82
299,2012-10-14 00:00:00,299.25
300,2012-10-14 01:00:00,298.67
301,2012-10-14 02:00:00,298.09
302,2012-10-14 03:00:00,297.66
303,2012-10-14 04:00:00,297.22
304,2012-10-14 05:00:00,296.89
305,2012-10-14 06:00:00,296.45
306,2012-10-14 07:00:00,296.39
307,2012-10-14 08:00:00,296.25
308,2012-10-14 09:00:00,296.44
309,2012-10-14 10:00:00,296.36
310,2012-10-14 11:00:00,296.11
311,2012-10-14 12:00:00,296.56
312,2012-10-14 13:00:00,297.27
313,2012-10-14 14:00:00,299.3
314,2012-10-14 15:00:00,299.75
315,2012-10-14 16:00:00,299.34
316,2012-10-14 17:00:00,301.28
317,2012-10-14 18:00:00,301.85
318,2012-10-14 19:00:00,301.79
319,2012-10-14 20:00:00,301.54
320,2012-10-14 21:00:00,300.77
321,2012-10-14 22:00:00,300.57
322,2012-10-14 23:00:00,300.07
323,2012-10-15 00:00:00,299.63
324,2012-10-15 01:00:00,299.69
325,2012-10-15 02:00:00,299.75
326,2012-10-15 03:00:00,299.57
327,2012-10-15 04:00:00,299.57
328,2012-10-15 05:00:00,299.3
329,2012-10-15 06:00:00,299.53
330,2012-10-15 07:00:00,299.1
331,2012-10-15 08:00:00,299.4
332,2012-10-15 09:00:00,299.4
333,2012-10-15 10:00:00,299.54
334,2012-10-15 11:00:00,299.82
335,2012-10-15 12:00:00,299.91
336,2012-10-15 13:00:00,300.47
337,2012-10-15 14:00:00,300.99
338,2012-10-15 15:00:00,300.97
339,2012-10-15 16:00:00,301.63
340,2012-10-15 17:00:00,301.56
341,2012-10-15 18:00:00,301.55
342,2012-10-15 19:00:00,302.1
343,2012-10-15 20:00:00,300.89
344,2012-10-15 21:00:00,299.32
345,2012-10-15 22:00:00,299.31
346,2012-10-15 23:00:00,299.56
347,2012-10-16 00:00:00,299.49
348,2012-10-16 01:00:00,299.82
349,2012-10-16 02:00:00,299.82
350,2012-10-16 03:00:00,299.75
351,2012-10-16 04:00:00,299.49
352,2012-10-16 05:00:00,299.56
353,2012-10-16 06:00:00,299.31
354,2012-10-16 07:00:00,298.67
355,2012-10-16 08:00:00,298.61
356,2012-10-16 09:00:00,298.48
357,2012-10-16 10:00:00,298.03
358,2012-10-16 11:00:00,298.09
359,2012-10-16 12:00:00,298.68
360,2012-10-16 13:00:00,299.52
361,2012-10-16 14:00:00,301.09
362,2012-10-16 15:00:00,301.72
363,2012-10-16 16:00:00,302.57
364,2012-10-16 17:00:00,302.65
365,2012-10-16 18:00:00,302.78
366,2012-10-16 19:00:00,303.66
367,2012-10-16 20:00:00,303.15
368,2012-10-16 21:00:00,302.57
369,2012-10-16 22:00:00,301.61
370,2012-10-16 23:00:00,300.59
371,2012-10-17 00:00:00,300.46
372,2012-10-17 01:00:00,299.7
373,2012-10-17 02:00:00,299.63
374,2012-10-17 03:00:00,299.26
375,2012-10-17 04:00:00,298.35
376,2012-10-17 05:00:00,298.16
377,2012-10-17 06:00:00,297.53
378,2012-10-17 07:00:00,297.33
379,2012-10-17 08:00:00,297.39
380,2012-10-17 09:00:00,296.81
381,2012-10-17 10:00:00,296.62
382,2012-10-17 11:00:00,296.56
383,2012-10-17 12:00:00,297.26
384,2012-10-17 13:00:00,299.13
385,2012-10-17 14:00:00,300.52
386,2012-10-17 15:00:00,302.06
387,2012-10-17 16:00:00,302.76
388,2012-10-17 17:00:00,302.83
389,2012-10-17 18:00:00,303.53
390,2012-10-17 19:00:00,302.75
391,2012-10-17 20:00:00,302.76
392,2012-10-17 21:00:00,301.92
393,2012-10-17 22:00:00,301.67
394,2012-10-17 23:00:00,300.53
395,2012-10-18 00:00:00,300.08
396,2012-10-18 01:00:00,299.51
397,2012-10-18 02:00:00,299.32
398,2012-10-18 03:00:00,299.13
399,2012-10-18 04:00:00,298.85
400,2012-10-18 05:00:00,298.6
401,2012-10-18 06:00:00,298.5
402,2012-10-18 07:00:00,298.24
403,2012-10-18 08:00:00,297.78
404,2012-10-18 09:00:00,297.85
405,2012-10-18 10:00:00,297.98
406,2012-10-18 11:00:00,297.85
407,2012-10-18 12:00:00,298.23
408,2012-10-18 13:00:00,298.56
409,2012-10-18 14:00:00,300.84
410,2012-10-18 15:00:00,301.99
411,2012-10-18 16:00:00,302.58
412,2012-10-18 17:00:00,302.49
413,2012-10-18 18:00:00,301.86
414,2012-10-18 19:00:00,301.73
415,2012-10-18 20:00:00,301.72
416,2012-10-18 21:00:00,300.9
417,2012-10-18 22:00:00,300.34
418,2012-10-18 23:00:00,299.89
419,2012-10-19 00:00:00,298.07
420,2012-10-19 01:00:00,296.91
421,2012-10-19 02:00:00,296.46
422,2012-10-19 03:00:00,296.74
423,2012-10-19 04:00:00,296.87
424,2012-10-19 05:00:00,297.52
425,2012-10-19 06:00:00,297.88
426,2012-10-19 07:00:00,297.94
427,2012-10-19 08:00:00,297.96
428,2012-10-19 09:00:00,297.95
429,2012-10-19 10:00:00,298.22
430,2012-10-19 11:00:00,298.22
431,2012-10-19 12:00:00,298.42
432,2012-10-19 13:00:00,299.13
433,2012-10-19 14:00:00,299.95
434,2012-10-19 15:00:00,301.69
435,2012-10-19 16:00:00,303.28
436,2012-10-19 17:00:00,303.8
437,2012-10-19 18:00:00,303.27
438,2012-10-19 19:00:00,301.69
439,2012-10-19 20:00:00,301.79
440,2012-10-19 21:00:00,302.3
441,2012-10-19 22:00:00,301.92
442,2012-10-19 23:00:00,301.16
443,2012-10-20 00:00:00,300.59
444,2012-10-20 01:00:00,300.15
445,2012-10-20 02:00:00,300.02
446,2012-10-20 03:00:00,299.64
447,2012-10-20 04:00:00,299.26
448,2012-10-20 05:00:00,299.06
449,2012-10-20 06:00:00,298.42
450,2012-10-20 07:00:00,298.35
451,2012-10-20 08:00:00,298.09
452,2012-10-20 09:00:00,297.9
453,2012-10-20 10:00:00,297.83
454,2012-10-20 11:00:00,298.16
455,2012-10-20 12:00:00,297.9
456,2012-10-20 13:00:00,299.91
457,2012-10-20 14:00:00,301.23
458,2012-10-20 15:00:00,301.53
459,2012-10-20 16:00:00,299.94
460,2012-10-20 17:00:00,301.35
461,2012-10-20 18:00:00,300.92
462,2012-10-20 19:00:00,299.98
463,2012-10-20 20:00:00,300.34
464,2012-10-20 21:00:00,300.96
465,2012-10-20 22:00:00,300.96
466,2012-10-20 23:00:00,300.21
467,2012-10-21 00:00:00,299.77
468,2012-10-21 01:00:00,299.51
469,2012-10-21 02:00:00,299.5
470,2012-10-21 03:00:00,299.18
471,2012-10-21 04:00:00,298.88
472,2012-10-21 05:00:00,298.24
473,2012-10-21 06:00:00,298.05625
474,2012-10-21 07:00:00,297.8725
475,2012-10-21 08:00:00,297.68875
476,2012-10-21 09:00:00,297.505
477,2012-10-21 10:00:00,297.32125
478,2012-10-21 11:00:00,297.1375
479,2012-10-21 12:00:00,296.95375
480,2012-10-21 13:00:00,296.77
481,2012-10-21 14:00:00,297.2
482,2012-10-21 15:00:00,297.63
483,2012-10-21 16:00:00,298.06
484,2012-10-21 17:00:00,298.49
485,2012-10-21 18:00:00,298.92
486,2012-10-21 19:00:00,299.35
487,2012-10-21 20:00:00,299.78
488,2012-10-21 21:00:00,300.21
489,2012-10-21 22:00:00,300.64
490,2012-10-21 23:00:00,300.0
491,2012-10-22 00:00:00,299.8275
492,2012-10-22 01:00:00,299.655
493,2012-10-22 02:00:00,299.4825
494,2012-10-22 03:00:00,299.31
495,2012-10-22 04:00:00,298.62
496,2012-10-22 05:00:00,297.7
497,2012-10-22 06:00:00,297.46
498,2012-10-22 07:00:00,297.25
499,2012-10-22 08:00:00,296.81
500,2012-10-22 09:00:00,296.68
501,2012-10-22 10:00:00,296.8
502,2012-10-22 11:00:00,296.68
503,2012-10-22 12:00:00,297.435
504,2012-10-22 13:00:00,298.19
505,2012-10-22 14:00:00,298.945
506,2012-10-22 15:00:00,299.7
507,2012-10-22 16:00:00,301.66
508,2012-10-22 17:00:00,301.47
509,2012-10-22 18:00:00,301.92
510,2012-10-22 19:00:00,301.66
511,2012-10-22 20:00:00,301.67
512,2012-10-22 21:00:00,301.16
513,2012-10-22 22:00:00,300.14
514,2012-10-22 23:00:00,299.06
515,2012-10-23 00:00:00,298.54
516,2012-10-23 01:00:00,298.17
517,2012-10-23 02:00:00,297.78
518,2012-10-23 03:00:00,297.2
519,2012-10-23 04:00:00,296.83
520,2012-10-23 05:00:00,296.51
521,2012-10-23 06:00:00,296.12
522,2012-10-23 07:00:00,295.8
523,2012-10-23 08:00:00,295.67
524,2012-10-23 09:00:00,295.86
525,2012-10-23 10:00:00,296.05
526,2012-10-23 11:00:00,295.99
527,2012-10-23 12:00:00,296.63
528,2012-10-23 13:00:00,299.17
529,2012-10-23 14:00:00,300.59
530,2012-10-23 15:00:00,301.21
531,2012-10-23 16:00:00,301.46
532,2012-10-23 17:00:00,301.33
533,2012-10-23 18:00:00,301.34
534,2012-10-23 19:00:00,301.6
535,2012-10-23 20:00:00,301.28
536,2012-10-23 21:00:00,300.84
537,2012-10-23 22:00:00,300.45
538,2012-10-23 23:00:00,299.82
539,2012-10-24 00:00:00,299.6
540,2012-10-24 01:00:00,299.48
541,2012-10-24 02:00:00,299.42
542,2012-10-24 03:00:00,299.19
543,2012-10-24 04:00:00,299.07
544,2012-10-24 05:00:00,298.91
545,2012-10-24 06:00:00,298.53
546,2012-10-24 07:00:00,298.28
547,2012-10-24 08:00:00,298.42
548,2012-10-24 09:00:00,298.16
549,2012-10-24 10:00:00,297.97
550,2012-10-24 11:00:00,297.83
551,2012-10-24 12:00:00,297.83
552,2012-10-24 13:00:00,298.41
553,2012-10-24 14:00:00,300.19
554,2012-10-24 15:00:00,300.96
555,2012-10-24 16:00:00,301.4
556,2012-10-24 17:00:00,301.72
557,2012-10-24 18:00:00,301.65
558,2012-10-24 19:00:00,301.47
559,2012-10-24 20:00:00,301.35
560,2012-10-24 21:00:00,300.83
561,2012-10-24 22:00:00,300.27
562,2012-10-24 23:00:00,299.56
563,2012-10-25 00:00:00,299.18
564,2012-10-25 01:00:00,299.37
565,2012-10-25 02:00:00,299.11
566,2012-10-25 03:00:00,298.78
567,2012-10-25 04:00:00,298.21
568,2012-10-25 05:00:00,297.77
569,2012-10-25 06:00:00,297.7
570,2012-10-25 07:00:00,297.95
571,2012-10-25 08:00:00,298.35
572,2012-10-25 09:00:00,298.54
573,2012-10-25 10:00:00,298.48
574,2012-10-25 11:00:00,298.08
575,2012-10-25 12:00:00,298.47
576,2012-10-25 13:00:00,299.27
577,2012-10-25 14:00:00,300.245
578,2012-10-25 15:00:00,301.22
579,2012-10-25 16:00:00,301.61
580,2012-10-25 17:00:00,301.85
581,2012-10-25 18:00:00,301.85
582,2012-10-25 19:00:00,301.4
583,2012-10-25 20:00:00,301.02
584,2012-10-25 21:00:00,299.91
585,2012-10-25 22:00:00,300.07
586,2012-10-25 23:00:00,298.73
587,2012-10-26 00:00:00,298.67
588,2012-10-26 01:00:00,299.25
589,2012-10-26 02:00:00,298.78
590,2012-10-26 03:00:00,298.22
591,2012-10-26 04:00:00,298.41
592,2012-10-26 05:00:00,297.76
593,2012-10-26 06:00:00,298.28
594,2012-10-26 07:00:00,297.64
595,2012-10-26 08:00:00,297.44
596,2012-10-26 09:00:00,297.62
597,2012-10-26 10:00:00,297.76
598,2012-10-26 11:00:00,297.19
599,2012-10-26 12:00:00,297.11
600,2012-10-26 13:00:00,297.1
601,2012-10-26 14:00:00,296.82
602,2012-10-26 15:00:00,298.79
603,2012-10-26 16:00:00,299.88
604,2012-10-26 17:00:00,300.0
605,2012-10-26 18:00:00,299.32
606,2012-10-26 19:00:00,299.19
607,2012-10-26 20:00:00,298.44
608,2012-10-26 21:00:00,296.15
609,2012-10-26 22:00:00,295.93
610,2012-10-26 23:00:00,296.44
611,2012-10-27 00:00:00,297.15
612,2012-10-27 01:00:00,297.71
613,2012-10-27 02:00:00,296.95
614,2012-10-27 03:00:00,297.65
615,2012-10-27 04:00:00,297.92
616,2012-10-27 05:00:00,298.09
617,2012-10-27 06:00:00,296.76
618,2012-10-27 07:00:00,297.19
619,2012-10-27 08:00:00,296.23
620,2012-10-27 09:00:00,295.73
621,2012-10-27 10:00:00,295.21
622,2012-10-27 11:00:00,295.0
623,2012-10-27 12:00:00,294.94
624,2012-10-27 13:00:00,295.01
625,2012-10-27 14:00:00,294.81
626,2012-10-27 15:00:00,295.78
627,2012-10-27 16:00:00,296.75
628,2012-10-27 17:00:00,297.35
629,2012-10-27 18:00:00,298.01
630,2012-10-27 19:00:00,298.74
631,2012-10-27 20:00:00,299.33
632,2012-10-27 21:00:00,298.21
633,2012-10-27 22:00:00,297.26
634,2012-10-27 23:00:00,296.41
635,2012-10-28 00:00:00,296.03
636,2012-10-28 01:00:00,295.84
637,2012-10-28 02:00:00,295.77
638,2012-10-28 03:00:00,295.96
639,2012-10-28 04:00:00,295.77
640,2012-10-28 05:00:00,295.77
641,2012-10-28 06:00:00,295.77
642,2012-10-28 07:00:00,295.52
643,2012-10-28 08:00:00,295.33
644,2012-10-28 09:00:00,294.94
645,2012-10-28 10:00:00,294.3
646,2012-10-28 11:00:00,294.11
647,2012-10-28 12:00:00,294.18
648,2012-10-28 13:00:00,295.36
649,2012-10-28 14:00:00,296.74
650,2012-10-28 15:00:00,298.52
651,2012-10-28 16:00:00,299.83
652,2012-10-28 17:00:00,300.65
653,2012-10-28 18:00:00,301.37
654,2012-10-28 19:00:00,301.73
655,2012-10-28 20:00:00,301.59
656,2012-10-28 21:00:00,301.21
657,2012-10-28 22:00:00,300.13
658,2012-10-28 23:00:00,298.22
659,2012-10-29 00:00:00,297.27
660,2012-10-29 01:00:00,296.49
661,2012-10-29 02:00:00,295.91
662,2012-10-29 03:00:00,295.27
663,2012-10-29 04:00:00,295.02
664,2012-10-29 05:00:00,294.63
665,2012-10-29 06:00:00,294.31
666,2012-10-29 07:00:00,294.24
667,2012-10-29 08:00:00,294.12
668,2012-10-29 09:00:00,294.13
669,2012-10-29 10:00:00,293.87
670,2012-10-29 11:00:00,293.81
671,2012-10-29 12:00:00,293.81
672,2012-10-29 13:00:00,295.37
673,2012-10-29 14:00:00,296.67
674,2012-10-29 15:00:00,297.11
675,2012-10-29 16:00:00,298.81
676,2012-10-29 17:00:00,299.4
677,2012-10-29 18:00:00,299.61
678,2012-10-29 19:00:00,300.2
679,2012-10-29 20:00:00,299.94
680,2012-10-29 21:00:00,298.91
681,2012-10-29 22:00:00,297.82
682,2012-10-29 23:00:00,296.42
683,2012-10-30 00:00:00,295.51
684,2012-10-30 01:00:00,295.0
685,2012-10-30 02:00:00,294.81
686,2012-10-30 03:00:00,294.3
687,2012-10-30 04:00:00,293.66
688,2012-10-30 05:00:00,292.9
689,2012-10-30 06:00:00,292.06
690,2012-10-30 07:00:00,291.53
691,2012-10-30 08:00:00,290.96
692,2012-10-30 09:00:00,290.33
693,2012-10-30 10:00:00,290.21
694,2012-10-30 11:00:00,289.56
695,2012-10-30 12:00:00,289.36
696,2012-10-30 13:00:00,289.62
697,2012-10-30 14:00:00,290.35
698,2012-10-30 15:00:00,291.78
699,2012-10-30 16:00:00,292.87
700,2012-10-30 17:00:00,293.96
701,2012-10-30 18:00:00,294.67
702,2012-10-30 19:00:00,294.87
703,2012-10-30 20:00:00,295.58
704,2012-10-30 21:00:00,295.83
705,2012-10-30 22:00:00,294.94
706,2012-10-30 23:00:00,293.35
707,2012-10-31 00:00:00,292.39
708,2012-10-31 01:00:00,291.49
709,2012-10-31 02:00:00,290.91
710,2012-10-31 03:00:00,290.21
711,2012-10-31 04:00:00,289.18
712,2012-10-31 05:00:00,288.86
713,2012-10-31 06:00:00,288.29
714,2012-10-31 07:00:00,287.99
715,2012-10-31 08:00:00,287.98
716,2012-10-31 09:00:00,287.99
717,2012-10-31 10:00:00,288.12
718,2012-10-31 11:00:00,287.84
719,2012-10-31 12:00:00,287.12
720,2012-10-31 13:00:00,288.26
721,2012-10-31 14:00:00,289.81
722,2012-10-31 15:00:00,291.14
723,2012-10-31 16:00:00,292.37
724,2012-10-31 17:00:00,293.51
725,2012-10-31 18:00:00,294.48
726,2012-10-31 19:00:00,295.12
727,2012-10-31 20:00:00,295.64
728,2012-10-31 21:00:00,295.39
729,2012-10-31 22:00:00,294.48
730,2012-10-31 23:00:00,292.7
731,2012-11-01 00:00:00,291.36
